I II V1 V2 V3 V4 V5 V6
13 15 20 14 -6 -7 -2 -3
12 17 21 15 -4 -6 1 -2
12 15 21 16 -3 -5 2 -2
10 10 21 15 -4 -6 0 -3
10 9 19 13 -6 -8 -2 -5
13 15 19 13 -7 -8 -2 -4
18 20 18 13 -7 -8 0 -2
21 20 19 14 -5 -7 1 0
22 18 19 14 -4 -5 2 1
20 16 19 15 -5 -6 2 0
17 15 17 12 -8 -10 -2 -4
16 16 17 11 -8 -10 -3 -4
19 17 18 13 -6 -8 0 -2
21 15 19 14 -5 -7 0 -2
20 15 18 13 -6 -8 0 -4
19 16 17 12 -6 -8 -2 -6
19 15 16 11 -5 -9 -3 -6
16 13 17 12 -5 -8 0 -3
13 14 17 11 -6 -8 1 0
13 14 15 10 -8 -8 2 1
14 12 15 10 -8 -8 2 2
14 11 17 12 -6 -7 3 3
15 13 17 12 -6 -7 4 5
18 15 17 12 -6 -6 4 5
18 17 15 10 -8 -7 2 3
14 17 15 9 -7 -8 2 2
14 15 16 11 -6 -7 2 2
18 16 17 12 -6 -8 2 3
22 18 17 12 -7 -8 3 3
21 18 16 10 -8 -8 2 3
17 15 14 7 -10 -11 -2 0
15 15 14 6 -10 -12 -3 -2
15 16 15 7 -9 -11 -3 -2
12 17 17 9 -8 -10 -2 2
10 16 17 9 -8 -10 1 4
14 16 16 8 -9 -11 0 2
17 16 14 6 -12 -14 -3 -2
15 16 13 4 -15 -16 -5 -4
10 15 14 5 -14 -15 -5 -3
8 14 14 5 -13 -14 -5 -2
9 15 14 5 -12 -14 -6 -2
12 16 13 3 -13 -16 -7 -5
12 16 13 4 -13 -15 -7 -5
11 16 15 6 -12 -13 -5 -4
12 17 16 6 -12 -13 -4 -3
14 19 16 7 -11 -13 -4 -2
16 18 15 4 -13 -15 -5 -4
13 15 14 3 -14 -16 -6 -5
9 11 14 4 -15 -17 -7 -5
7 8 15 4 -15 -17 -7 -5
8 9 14 2 -16 -19 -9 -5
10 12 13 1 -17 -21 -9 -6
16 15 13 0 -18 -21 -10 -7
22 19 16 3 -16 -18 -8 -5
23 22 18 4 -14 -16 -5 -3
20 19 17 2 -15 -18 -5 -4
17 16 16 0 -16 -18 -6 -5
16 19 14 0 -18 -19 -7 -6
17 19 14 -3 -19 -21 -9 -7
18 16 12 -5 -20 -24 -12 -10
18 14 14 -3 -19 -23 -12 -9
15 16 17 0 -17 -22 -10 -6
11 16 18 1 -16 -19 -9 -5
8 12 17 -2 -18 -20 -10 -7
7 8 18 -2 -18 -21 -9 -7
7 7 17 -3 -20 -22 -9 -7
8 9 15 -5 -22 -23 -11 -9
11 11 13 -6 -23 -25 -13 -11
14 12 13 -6 -22 -24 -11 -10
12 11 15 -4 -20 -23 -11 -9
8 10 17 -4 -19 -24 -12 -9
9 11 17 -5 -20 -25 -13 -10
12 13 16 -4 -21 -24 -13 -10
16 14 15 -3 -20 -23 -12 -9
17 14 14 -4 -19 -23 -13 -11
12 12 14 -3 -18 -22 -12 -11
7 10 13 -4 -20 -23 -14 -12
8 9 10 -5 -22 -25 -15 -12
13 11 9 -7 -22 -26 -14 -12
14 15 8 -7 -22 -25 -14 -12
12 15 9 -4 -20 -23 -12 -9
14 12 9 -2 -18 -22 -11 -8
18 13 5 -3 -19 -23 -12 -10
14 15 2 -4 -20 -23 -13 -10
7 13 -2 -4 -20 -24 -13 -11
3 11 -2 -4 -19 -24 -12 -11
5 8 -2 -4 -20 -23 -12 -11
8 7 -2 -5 -20 -22 -12 -10
9 9 -3 -5 -20 -22 -12 -11
10 10 -5 -6 -21 -25 -15 -12
10 9 -8 -8 -23 -27 -17 -15
11 7 -8 -7 -23 -26 -16 -15
10 7 -7 -5 -21 -25 -14 -13
6 7 -8 -6 -22 -26 -15 -12
5 7 -8 -8 -24 -27 -16 -13
7 9 -9 -10 -25 -29 -17 -15
10 11 -8 -9 -24 -29 -17 -15
9 11 -9 -9 -24 -27 -17 -15
7 8 -6 -7 -22 -25 -15 -13
6 7 -6 -7 -21 -25 -15 -13
6 7 -7 -8 -22 -26 -16 -14
9 6 -9 -10 -25 -28 -18 -16
11 4 -10 -11 -26 -29 -18 -17
9 5 -10 -12 -27 -31 -20 -18
3 2 -10 -11 -26 -30 -19 -17
-5 -2 -9 -10 -25 -28 -17 -15
-6 0 -7 -9 -23 -26 -16 -14
-2 5 -8 -11 -25 -28 -17 -16
3 7 -10 -11 -27 -31 -19 -18
5 10 -10 -11 -27 -30 -19 -18
7 14 -8 -11 -25 -28 -19 -17
10 15 -8 -12 -25 -30 -19 -17
12 12 -9 -12 -25 -30 -18 -17
11 13 -9 -11 -26 -31 -19 -17
10 16 -8 -10 -26 -29 -18 -16
10 15 -6 -8 -24 -26 -16 -13
11 10 -5 -7 -22 -24 -15 -12
10 8 -6 -9 -23 -26 -16 -14
6 7 -8 -12 -25 -28 -18 -17
5 6 -9 -13 -27 -30 -19 -18
10 6 -9 -14 -28 -31 -21 -19
13 9 -10 -13 -28 -30 -20 -17
11 12 -9 -11 -26 -27 -17 -14
6 11 -8 -10 -23 -26 -17 -13
1 9 -8 -11 -23 -26 -17 -15
0 8 -8 -13 -25 -28 -19 -18
0 6 -9 -12 -26 -29 -20 -18
0 5 -8 -11 -26 -28 -19 -17
0 4 -6 -11 -24 -27 -18 -17
-2 4 -6 -11 -24 -27 -18 -16
-2 4 -8 -13 -25 -28 -19 -17
1 5 -8 -12 -25 -28 -18 -17
3 4 -8 -12 -25 -27 -18 -16
2 3 -7 -10 -23 -25 -16 -14
3 4 -7 -10 -22 -25 -16 -14
4 5 -7 -12 -23 -26 -17 -14
1 2 -10 -15 -25 -28 -20 -16
-4 -4 -11 -16 -27 -29 -22 -17
-2 -5 -11 -15 -27 -30 -21 -18
4 0 -9 -14 -27 -30 -20 -17
5 2 -9 -14 -26 -30 -19 -16
3 1 -10 -15 -26 -30 -19 -17
2 1 -9 -14 -24 -27 -16 -15
1 6 -7 -12 -22 -24 -15 -13
-3 11 -4 -8 -19 -22 -12 -10
-4 12 -2 -7 -18 -21 -12 -9
-2 12 -2 -8 -17 -21 -12 -10
-2 13 0 -8 -18 -20 -12 -10
-3 13 -2 -10 -20 -22 -14 -12
-5 11 -2 -11 -21 -24 -15 -13
-5 9 1 -8 -19 -22 -13 -12
-3 12 3 -7 -17 -22 -13 -12
-2 15 5 -5 -15 -21 -12 -11
1 15 6 -5 -15 -20 -12 -10
1 15 7 -4 -13 -18 -10 -8
0 16 9 -3 -12 -15 -8 -7
1 18 8 -4 -13 -17 -10 -9
2 18 5 -6 -16 -20 -12 -11
-2 17 3 -7 -16 -20 -11 -10
-5 18 2 -7 -14 -16 -8 -6
-3 19 0 -8 -13 -16 -7 -4
3 21 -7 -13 -16 -19 -10 -6
6 21 -15 -19 -22 -22 -12 -9
6 18 -18 -21 -24 -23 -13 -9
5 16 -20 -21 -26 -25 -13 -10
3 16 -22 -25 -28 -27 -15 -11
2 17 -22 -26 -30 -27 -15 -11
4 20 -21 -26 -30 -28 -15 -12
9 22 -24 -28 -33 -30 -18 -15
10 23 -24 -26 -31 -28 -18 -14
8 23 -22 -23 -27 -24 -15 -10
7 21 -20 -19 -24 -22 -11 -7
11 17 -23 -22 -27 -24 -13 -9
14 14 -25 -25 -29 -26 -15 -11
8 14 -22 -22 -26 -24 -13 -9
5 14 -19 -20 -24 -22 -11 -7
9 15 -18 -20 -24 -22 -11 -7
9 14 -17 -19 -24 -20 -10 -7
4 14 -14 -15 -22 -18 -8 -4
1 13 -13 -16 -21 -20 -9 -5
-2 10 -13 -18 -23 -21 -11 -7
-3 7 -13 -19 -25 -23 -12 -9
0 7 -13 -20 -26 -25 -13 -10
2 7 -13 -21 -26 -25 -14 -11
0 4 -15 -21 -27 -25 -15 -12
0 1 -15 -22 -27 -26 -17 -14
2 1 -15 -22 -28 -27 -19 -16
2 0 -17 -24 -31 -30 -21 -19
1 -3 -17 -26 -33 -33 -23 -22
2 -4 -16 -25 -33 -33 -25 -23
3 -4 -15 -25 -33 -33 -26 -22
1 -4 -15 -24 -32 -33 -26 -22
0 -2 -13 -22 -30 -31 -23 -20
2 -2 -15 -23 -31 -32 -24 -22
-2 -6 -15 -23 -31 -31 -25 -22
-8 -7 -15 -24 -32 -32 -26 -22
-8 -5 -16 -25 -32 -33 -26 -23
-3 -2 -15 -25 -33 -33 -25 -23
0 -3 -14 -25 -33 -33 -25 -22
-3 -7 -14 -25 -33 -33 -26 -22
-6 -10 -14 -25 -33 -33 -26 -22
-8 -9 -12 -23 -30 -31 -24 -20
-10 -8 -12 -22 -28 -29 -22 -20
-11 -8 -13 -21 -27 -29 -23 -20
-11 -8 -12 -20 -27 -30 -24 -20
-11 -8 -11 -20 -28 -31 -24 -20
-11 -9 -10 -22 -29 -31 -24 -20
-11 -10 -11 -23 -30 -31 -24 -20
-10 -10 -10 -21 -29 -30 -22 -19
-9 -11 -9 -20 -28 -29 -22 -19
-8 -9 -8 -21 -28 -29 -23 -20
-6 -5 -9 -21 -28 -29 -23 -20
-5 -3 -9 -20 -27 -28 -22 -20
-8 -4 -9 -20 -26 -26 -22 -19
-11 -6 -9 -21 -26 -26 -22 -19
-11 -8 -12 -23 -28 -29 -23 -20
-8 -8 -12 -23 -29 -29 -24 -21
-7 -7 -10 -22 -28 -27 -24 -20
-7 -7 -9 -22 -28 -28 -24 -21
-8 -8 -10 -23 -30 -30 -27 -22
-7 -7 -11 -24 -30 -31 -28 -23
-9 -8 -10 -23 -28 -30 -26 -22
-11 -8 -11 -23 -28 -30 -25 -21
-11 -6 -11 -24 -29 -29 -25 -21
-9 -2 -12 -26 -30 -30 -25 -22
-10 3 -12 -27 -30 -31 -25 -21
-12 10 -13 -29 -31 -32 -26 -20
-12 17 -13 -31 -33 -33 -26 -19
-12 20 -13 -32 -34 -34 -26 -18
-11 20 -14 -34 -35 -35 -26 -18
-7 22 -16 -36 -38 -39 -28 -18
-6 24 -18 -38 -43 -45 -31 -17
-6 25 -18 -39 -44 -46 -32 -14
-4 31 -16 -37 -41 -44 -26 -5
0 40 -12 -31 -33 -34 -14 12
6 47 -8 -23 -23 -23 2 31
16 51 -2 -11 -10 -7 21 55
28 56 6 6 8 13 45 81
38 61 14 29 32 40 75 114
51 66 26 58 65 76 115 156
68 75 44 94 105 122 163 204
91 87 59 133 150 174 214 251
110 89 75 178 204 232 268 295
122 80 93 225 264 298 324 338
130 70 112 270 323 363 382 379
137 64 126 301 369 425 435 414
136 58 129 313 397 474 479 438
126 52 129 312 409 512 510 442
110 52 131 301 409 533 521 422
95 47 129 281 394 534 507 377
75 32 118 254 363 514 468 313
58 14 108 220 321 476 412 240
