I II V1 V2 V3 V4 V5 V6
-9 -11 19 21 37 15 -10 -21
-4 -8 16 13 37 21 3 -11
2 -4 12 4 36 27 15 0
7 1 8 -6 36 34 28 11
12 5 4 -15 35 40 40 21
17 9 0 -23 35 47 53 31
29 22 -28 -67 12 54 81 63
42 34 -55 -111 -11 61 109 94
54 47 -82 -155 -34 68 137 126
66 59 -109 -199 -57 75 164 156
77 71 -136 -243 -79 82 192 187
84 80 -152 -265 -98 81 203 204
89 90 -169 -286 -116 78 214 221
95 98 -185 -308 -134 76 224 237
100 107 -201 -329 -152 73 234 254
105 115 -217 -351 -170 71 244 270
91 99 -207 -342 -178 38 201 236
75 79 -197 -331 -186 6 155 201
60 61 -186 -321 -193 -27 110 165
44 43 -176 -311 -201 -60 65 131
28 24 -165 -301 -208 -93 19 95
21 24 -149 -273 -191 -96 6 76
14 25 -134 -244 -171 -99 -9 59
8 27 -117 -217 -151 -101 -22 42
1 28 -101 -188 -132 -104 -35 23
-6 29 -86 -160 -112 -106 -49 6
-8 27 -76 -141 -95 -95 -45 5
-9 23 -67 -121 -76 -82 -38 5
-11 19 -59 -102 -59 -69 -33 5
-12 15 -50 -82 -41 -56 -27 5
-13 12 -41 -63 -24 -44 -22 5
-13 11 -35 -53 -16 -39 -21 5
-12 10 -29 -43 -8 -36 -21 3
-11 9 -23 -32 1 -32 -20 1
-10 8 -17 -23 8 -29 -20 -2
-9 7 -11 -13 16 -26 -20 -3
-9 5 -8 -8 21 -25 -19 -4
-10 3 -6 -3 25 -24 -19 -4
-11 1 -3 3 29 -23 -19 -4
-12 -2 0 8 33 -22 -19 -4
-13 -3 2 12 37 -21 -19 -4
-15 -7 3 15 40 -20 -19 -3
-17 -10 3 18 43 -20 -19 -4
-19 -13 3 21 45 -20 -20 -4
-21 -16 3 24 47 -20 -20 -5
-23 -19 3 26 49 -20 -20 -5
-22 -19 5 29 52 -19 -21 -6
-20 -17 6 32 55 -19 -22 -7
-18 -15 8 35 57 -19 -23 -7
-16 -13 9 38 60 -19 -24 -8
-14 -11 10 42 62 -19 -25 -8
-13 -10 11 44 63 -18 -26 -9
-14 -11 11 45 64 -17 -26 -9
-14 -12 11 47 65 -16 -26 -9
-15 -13 11 48 66 -15 -26 -9
-15 -13 11 49 67 -15 -26 -9
-16 -14 12 51 69 -14 -26 -8
-16 -14 12 53 71 -14 -26 -7
-16 -14 12 55 73 -14 -26 -7
-16 -14 12 57 75 -14 -26 -6
-16 -14 12 59 77 -14 -26 -6
-15 -15 13 61 78 -13 -27 -5
-15 -15 13 63 78 -12 -27 -5
-14 -15 13 64 79 -11 -28 -5
-14 -15 13 66 79 -10 -28 -5
-14 -15 13 67 79 -9 -28 -5
-13 -15 14 69 80 -8 -29 -4
-14 -15 14 70 81 -7 -30 -4
-15 -15 14 72 81 -6 -31 -3
-16 -15 14 73 82 -5 -32 -3
-16 -15 14 74 82 -4 -32 -3
-17 -14 14 76 84 -2 -33 0
-17 -14 14 78 84 0 -33 2
-18 -14 14 80 84 1 -33 4
-18 -14 14 82 84 2 -33 6
-18 -14 14 85 84 3 -33 8
-19 -15 15 86 85 4 -32 9
-18 -15 15 87 85 4 -32 10
-17 -14 15 88 86 3 -32 11
-16 -14 15 89 86 3 -32 12
-15 -14 15 90 86 3 -32 12
-14 -13 14 93 87 2 -31 13
-13 -13 15 95 88 3 -30 14
-13 -13 16 97 88 4 -29 15
-12 -13 17 99 89 5 -28 16
-12 -13 18 101 89 5 -27 17
-11 -12 19 102 91 6 -26 18
-10 -12 19 103 92 6 -25 19
-10 -12 19 104 94 6 -25 19
-9 -12 19 105 95 6 -24 20
-9 -12 19 105 96 6 -24 20
-8 -11 19 107 97 7 -23 21
-8 -10 19 108 98 8 -22 22
-9 -10 20 110 99 9 -21 23
-9 -9 20 111 100 10 -20 24
-9 -9 20 112 101 10 -20 24
-9 -7 21 114 103 11 -19 25
-8 -6 21 116 105 11 -18 25
-7 -5 21 117 106 12 -17 25
-6 -4 21 119 108 12 -16 25
-5 -3 21 120 109 12 -15 25
-3 0 22 123 110 14 -13 25
0 1 23 127 111 16 -12 26
2 2 23 130 112 18 -11 27
4 3 24 132 113 20 -10 28
6 4 24 135 114 21 -9 29
6 5 25 138 117 25 -6 31
5 5 26 140 119 28 -3 33
4 6 27 142 121 32 1 34
3 6 28 145 125 36 3 36
2 6 28 147 127 39 6 37
2 7 29 150 130 43 8 39
3 8 30 152 134 46 10 42
4 9 31 154 137 49 12 44
5 10 32 157 140 51 14 46
6 11 32 159 143 54 15 47
8 13 33 162 146 57 18 49
9 14 34 164 149 60 21 51
10 16 34 167 152 63 24 53
11 17 35 170 155 66 27 55
12 18 35 172 158 69 30 57
13 20 36 174 161 73 33 60
14 22 36 176 163 76 36 63
14 24 36 178 167 79 39 66
15 26 36 180 170 84 43 68
15 28 36 181 172 87 46 71
17 30 35 183 175 90 50 75
19 31 35 184 177 92 53 78
21 33 35 185 179 94 56 81
23 34 35 186 182 97 60 86
24 35 35 187 184 99 63 89
25 36 34 188 185 101 66 92
25 37 33 188 185 103 69 94
25 38 32 188 185 105 72 96
25 39 31 188 185 107 74 99
25 39 31 188 185 109 77 101
26 42 30 187 186 110 79 103
28 44 30 187 187 111 80 105
30 46 30 187 188 112 82 107
31 48 30 187 189 113 84 109
33 50 30 187 190 114 85 111
34 51 28 186 190 115 86 112
34 51 27 183 189 115 86 112
33 51 26 181 187 115 86 113
33 51 25 179 186 115 86 113
33 51 24 177 185 115 86 113
32 52 23 174 182 113 87 114
32 53 22 171 180 111 87 114
33 55 21 168 178 109 87 114
33 56 20 164 175 108 87 114
33 57 20 161 173 106 87 114
34 56 19 156 169 103 84 114
34 54 18 151 164 99 79 113
34 52 17 147 159 96 76 112
34 49 16 142 155 92 72 111
34 47 16 137 151 89 69 110
31 45 15 133 147 85 65 107
28 44 15 129 144 80 61 103
25 42 14 123 140 75 58 100
22 39 14 119 137 71 54 96
19 38 14 115 133 67 50 93
18 35 13 111 128 62 45 89
18 33 12 107 122 57 38 85
19 31 11 103 117 52 33 80
19 28 10 99 111 46 28 76
19 26 9 95 106 40 22 72
18 25 8 92 103 36 18 69
16 24 8 89 99 32 15 67
13 23 8 86 96 28 11 64
10 22 8 82 92 24 8 61
