I II V1 V2 V3 V4 V5 V6
1 11 -6 25 10 19 27 20
-4 10 -5 22 8 15 24 17
-5 8 -6 19 5 11 21 14
-3 5 -7 16 1 6 16 10
-3 3 -6 14 -2 2 12 6
-3 1 -6 13 -5 -3 8 2
-4 0 -4 13 -7 -5 6 1
-5 -2 -3 13 -8 -6 5 -2
-6 -3 -3 12 -10 -9 3 -4
-7 -4 -2 12 -11 -10 3 -5
-4 -4 -3 9 -14 -13 0 -7
-3 -4 -4 7 -15 -16 -4 -10
-5 -6 -4 6 -15 -18 -5 -12
-8 -7 -2 6 -15 -19 -6 -13
-10 -8 0 5 -15 -19 -8 -14
-11 -10 1 6 -15 -20 -9 -15
-10 -11 1 6 -17 -20 -10 -17
-8 -12 0 6 -19 -21 -11 -18
-8 -12 0 5 -20 -21 -12 -19
-11 -12 2 5 -19 -20 -10 -17
-12 -11 2 4 -18 -20 -9 -16
-10 -11 1 3 -18 -22 -11 -17
-11 -11 2 3 -17 -22 -10 -17
-13 -12 2 4 -17 -22 -11 -18
-13 -13 2 3 -17 -23 -13 -19
-12 -13 2 4 -17 -23 -13 -19
-12 -13 2 4 -17 -22 -12 -19
-14 -13 2 3 -18 -22 -12 -20
-13 -12 3 4 -18 -21 -12 -20
-10 -12 2 3 -19 -22 -12 -20
-11 -12 3 2 -19 -23 -13 -21
-12 -13 4 2 -17 -23 -14 -21
-12 -13 5 2 -17 -23 -14 -21
-11 -13 5 1 -17 -24 -15 -22
-9 -14 4 1 -17 -24 -16 -22
-8 -15 3 2 -17 -25 -16 -23
-8 -16 2 2 -18 -25 -16 -23
-9 -15 3 2 -19 -24 -16 -23
-12 -15 5 4 -17 -22 -15 -21
-14 -14 7 5 -15 -20 -12 -19
-14 -14 8 5 -15 -20 -11 -18
-14 -13 7 4 -15 -21 -13 -20
-13 -13 6 4 -15 -22 -14 -21
-9 -14 6 3 -15 -23 -17 -23
-9 -15 6 3 -16 -24 -18 -23
-11 -16 7 4 -15 -23 -17 -23
-14 -16 7 6 -14 -21 -15 -21
-13 -16 8 8 -13 -20 -14 -21
-13 -15 9 9 -13 -19 -14 -21
-12 -14 8 8 -13 -20 -15 -21
-11 -14 8 8 -13 -20 -15 -21
-10 -13 7 6 -14 -21 -16 -21
-11 -13 7 6 -13 -21 -15 -21
-13 -13 8 8 -11 -21 -14 -21
-14 -14 10 9 -9 -20 -15 -20
-12 -15 8 9 -10 -21 -16 -21
-12 -15 8 9 -10 -20 -15 -20
-13 -14 8 10 -10 -19 -15 -20
-13 -14 8 10 -10 -18 -15 -20
-12 -14 9 10 -9 -18 -14 -20
-10 -14 9 9 -10 -19 -14 -21
-8 -13 8 8 -10 -20 -15 -22
-10 -14 10 9 -9 -20 -15 -20
-12 -14 11 9 -7 -19 -15 -19
-11 -14 10 9 -7 -20 -16 -20
-10 -15 10 10 -7 -21 -16 -21
-12 -15 10 10 -8 -21 -16 -20
-13 -15 11 11 -7 -19 -15 -19
-12 -15 11 11 -8 -20 -17 -21
-11 -14 11 11 -7 -20 -16 -20
-11 -12 11 10 -7 -20 -15 -20
-13 -12 12 10 -5 -19 -14 -18
-14 -12 11 10 -4 -19 -14 -18
-14 -13 10 9 -4 -19 -15 -18
-14 -14 11 10 -4 -18 -14 -18
-14 -14 12 11 -4 -18 -13 -18
-14 -14 12 11 -5 -17 -13 -18
-12 -14 11 11 -6 -18 -14 -19
-8 -14 11 10 -7 -19 -15 -19
-5 -13 8 8 -9 -22 -16 -20
-6 -12 8 8 -9 -22 -15 -20
-8 -12 9 8 -7 -21 -14 -19
-11 -11 10 8 -5 -20 -14 -19
-11 -12 10 8 -5 -20 -15 -20
-11 -12 10 7 -6 -21 -16 -20
-12 -13 11 8 -5 -20 -16 -20
-12 -13 11 8 -6 -20 -15 -20
-11 -13 10 8 -7 -21 -16 -21
-11 -12 11 8 -8 -21 -15 -22
-11 -12 11 8 -9 -21 -15 -21
-10 -12 11 6 -9 -21 -16 -21
-12 -12 10 5 -10 -22 -16 -21
-15 -12 10 5 -9 -23 -16 -21
-17 -13 11 6 -9 -22 -16 -21
-15 -13 12 6 -9 -22 -16 -21
-13 -14 10 4 -11 -24 -18 -23
-11 -14 9 4 -13 -25 -18 -23
-8 -14 8 3 -15 -25 -20 -24
-8 -14 9 3 -16 -25 -19 -23
-11 -13 9 3 -16 -25 -19 -23
-11 -13 10 3 -16 -25 -19 -23
-9 -12 9 1 -16 -27 -20 -24
-8 -13 9 0 -16 -27 -21 -25
-8 -13 9 -3 -17 -28 -22 -26
-9 -14 9 -3 -16 -28 -22 -25
-8 -15 9 0 -17 -29 -23 -26
-8 -16 9 1 -17 -29 -24 -27
-10 -16 10 2 -17 -28 -23 -26
-12 -16 12 2 -17 -27 -22 -24
-10 -15 11 1 -18 -28 -22 -24
-9 -14 10 -2 -19 -29 -22 -25
-11 -13 10 -2 -19 -29 -22 -25
-13 -13 11 -2 -18 -28 -21 -24
-12 -12 10 -4 -19 -30 -23 -24
-12 -13 11 -3 -18 -29 -23 -24
-11 -15 10 -4 -19 -30 -24 -25
-10 -16 10 -4 -20 -30 -24 -26
-10 -16 10 -4 -20 -30 -24 -26
-12 -15 11 -3 -20 -30 -24 -26
-12 -15 11 -3 -21 -30 -24 -25
-11 -14 11 -4 -21 -29 -24 -25
-11 -14 11 -4 -21 -30 -23 -25
-12 -14 11 -5 -20 -31 -24 -25
-13 -15 12 -4 -19 -30 -23 -24
-12 -16 13 -5 -19 -31 -24 -25
-11 -16 11 -6 -20 -32 -25 -28
-10 -16 10 -6 -21 -33 -25 -28
-10 -16 11 -6 -22 -33 -25 -28
-12 -16 12 -5 -22 -31 -24 -26
-12 -15 12 -6 -22 -32 -25 -26
-9 -15 12 -7 -22 -32 -26 -26
-9 -15 12 -7 -22 -33 -26 -27
-11 -15 12 -7 -21 -33 -26 -27
-13 -16 12 -7 -21 -32 -26 -27
-13 -16 11 -9 -22 -32 -25 -28
-13 -17 12 -7 -22 -32 -25 -27
-14 -17 14 -5 -21 -32 -24 -26
-15 -17 14 -5 -21 -32 -24 -26
-16 -17 14 -5 -21 -32 -24 -27
-15 -16 14 -5 -21 -32 -24 -25
-14 -16 13 -7 -22 -33 -25 -26
-15 -15 13 -8 -22 -34 -25 -26
-14 -15 13 -8 -22 -34 -26 -26
-10 -15 12 -9 -23 -35 -27 -27
-4 -15 9 -11 -24 -37 -29 -31
-4 -15 8 -11 -24 -37 -29 -32
-8 -15 10 -9 -24 -36 -29 -31
-10 -16 11 -9 -23 -35 -28 -30
-9 -16 11 -9 -24 -35 -28 -29
-11 -15 11 -9 -24 -34 -27 -28
-13 -14 11 -9 -23 -34 -26 -28
-12 -14 11 -10 -24 -34 -26 -28
-10 -14 11 -11 -25 -37 -28 -29
-11 -15 13 -10 -24 -36 -27 -28
-10 -15 13 -10 -24 -36 -27 -28
-9 -15 11 -11 -25 -38 -28 -29
-10 -16 11 -10 -24 -37 -27 -29
-10 -17 11 -11 -25 -37 -28 -30
-11 -17 12 -10 -25 -35 -27 -29
-12 -16 13 -10 -24 -35 -26 -28
-10 -15 12 -10 -25 -35 -26 -28
-6 -14 10 -12 -26 -37 -28 -30
