I II V1 V2 V3 V4 V5 V6
-13 -12 -4 -26 -23 -12 -13 -11
-12 -12 -4 -26 -22 -12 -13 -11
-12 -12 -3 -26 -22 -11 -12 -10
-11 -11 -4 -27 -22 -12 -12 -10
-11 -12 -3 -26 -22 -12 -12 -9
-12 -13 -3 -25 -22 -12 -11 -9
-15 -14 -3 -26 -23 -13 -12 -10
-17 -14 -3 -26 -24 -14 -12 -11
-14 -13 -3 -25 -23 -13 -13 -10
-9 -8 -2 -25 -22 -12 -12 -9
-8 -6 1 -23 -19 -9 -9 -6
-11 -9 -2 -25 -21 -11 -10 -9
-10 -9 -3 -25 -22 -12 -9 -10
-7 -5 -2 -24 -20 -10 -8 -8
-6 -4 2 -22 -18 -9 -8 -7
-9 -7 2 -24 -20 -11 -10 -9
-12 -12 0 -25 -22 -13 -10 -10
-13 -12 -2 -25 -23 -13 -10 -10
-9 -6 1 -23 -20 -10 -8 -9
-8 -5 3 -21 -20 -9 -8 -9
-14 -12 -2 -24 -23 -12 -11 -11
-19 -14 0 -23 -21 -12 -11 -11
-16 -11 -2 -23 -19 -10 -10 -9
-10 -5 1 -20 -17 -7 -8 -7
-2 3 6 -15 -12 -3 -3 -3
5 8 10 -12 -10 0 1 0
3 7 10 -12 -11 -3 -2 -3
-3 4 9 -14 -13 -4 -3 -5
-7 2 11 -13 -12 -3 -2 -4
-10 3 13 -11 -10 -2 0 -3
-10 2 13 -10 -11 -2 -2 -4
-7 1 13 -10 -11 -3 -3 -5
-4 1 13 -9 -10 -3 -3 -6
-7 1 14 -8 -10 0 -2 -6
-8 1 15 -8 -10 0 -2 -6
-3 2 16 -7 -9 0 -2 -6
-2 2 16 -5 -7 1 0 -4
-5 -3 14 -7 -10 -3 -3 -6
-9 -5 12 -8 -12 -5 -5 -8
-9 -5 12 -8 -11 -4 -4 -8
-10 -5 11 -8 -10 -2 -2 -6
-10 -4 9 -9 -9 1 2 -4
-5 2 6 -9 -8 3 5 0
1 8 2 -11 -7 4 6 2
5 11 0 -12 -7 5 7 4
4 8 -2 -13 -8 5 6 4
0 5 -4 -15 -10 2 3 1
-2 6 -5 -16 -12 1 2 -2
0 6 -4 -15 -11 2 3 0
-3 2 -6 -16 -12 1 2 0
-7 -2 -7 -17 -12 0 2 0
-4 2 -6 -17 -11 1 4 2
1 5 -4 -17 -11 1 5 3
-3 2 -5 -20 -16 -2 1 0
-6 -3 -6 -24 -18 -5 -2 -4
-3 1 -7 -26 -20 -7 -3 -6
-4 1 -7 -27 -21 -8 -2 -7
-8 -4 -9 -29 -23 -11 -4 -9
-7 -5 -9 -29 -23 -10 -5 -9
-3 -5 -8 -28 -22 -11 -6 -7
-5 -7 -8 -28 -23 -13 -9 -8
-14 -15 -8 -28 -25 -15 -10 -9
-21 -21 -8 -28 -24 -15 -9 -10
-18 -17 -8 -29 -26 -18 -12 -14
-7 -6 -4 -26 -23 -15 -11 -12
-3 -3 0 -24 -21 -14 -10 -11
-13 -11 -3 -26 -24 -16 -13 -12
-24 -21 -5 -29 -27 -18 -15 -15
-26 -23 -7 -29 -28 -20 -15 -17
-18 -17 -6 -28 -27 -18 -14 -15
-11 -11 -5 -26 -26 -16 -13 -13
-14 -11 -5 -28 -27 -17 -13 -13
-18 -15 -7 -29 -28 -18 -13 -14
-19 -17 -6 -29 -28 -18 -13 -15
-22 -21 -6 -30 -29 -19 -15 -17
-25 -25 -8 -31 -31 -21 -17 -18
-19 -20 -6 -28 -28 -18 -15 -16
-12 -12 -3 -25 -25 -15 -10 -11
-13 -12 -3 -25 -25 -15 -9 -10
-19 -16 -5 -27 -27 -17 -11 -13
-20 -18 -6 -27 -28 -17 -11 -15
-21 -18 -6 -27 -28 -17 -11 -15
-24 -20 -8 -29 -29 -18 -13 -17
-22 -18 -7 -28 -29 -18 -13 -17
-15 -12 -6 -26 -27 -17 -13 -14
-14 -11 -5 -26 -26 -17 -13 -14
-19 -16 -6 -28 -28 -18 -14 -16
-22 -20 -6 -28 -29 -18 -14 -17
-23 -20 -7 -28 -28 -19 -14 -17
-24 -17 -5 -27 -27 -19 -15 -17
-24 -17 0 -21 -24 -16 -15 -18
-27 -16 9 -10 -15 -12 -14 -19
-30 -16 22 8 -3 -7 -13 -20
-34 -15 34 24 8 -3 -14 -24
-39 -16 44 38 18 5 -12 -25
-40 -12 51 50 31 15 -6 -21
-37 -5 53 57 42 27 3 -15
-33 0 48 57 48 36 12 -7
-26 5 44 57 55 49 25 5
-19 14 40 62 67 66 44 19
-11 23 36 69 85 90 67 38
2 34 25 73 101 115 95 61
23 50 10 76 119 144 128 89
50 69 -5 81 141 177 164 121
76 88 -17 89 165 215 206 155
102 104 -28 95 188 251 250 192
127 115 -41 99 205 281 288 225
149 119 -53 102 219 305 321 253
168 121 -64 100 226 322 348 277
184 121 -78 91 232 337 367 295
201 119 -86 87 244 348 378 303
218 111 -86 82 251 348 370 297
221 92 -83 63 235 325 341 272
206 65 -81 32 203 290 299 238
181 45 -81 -3 164 255 256 203
156 39 -80 -43 123 220 215 172
133 45 -74 -81 80 184 175 140
96 43 -60 -109 42 144 129 105
48 31 -45 -130 3 100 78 67
11 26 -34 -148 -33 59 36 35
-11 25 -29 -165 -64 23 5 11
-26 19 -27 -178 -88 -6 -19 -10
-37 11 -27 -180 -98 -18 -28 -19
-39 5 -30 -175 -98 -20 -27 -20
-39 -2 -34 -166 -96 -24 -27 -20
-41 -9 -39 -155 -94 -31 -30 -23
-45 -14 -39 -138 -85 -33 -30 -25
-44 -14 -34 -115 -70 -27 -25 -22
-37 -12 -25 -95 -58 -22 -22 -21
-32 -11 -18 -78 -51 -22 -21 -20
-33 -15 -14 -65 -44 -21 -20 -19
-34 -20 -14 -56 -37 -20 -20 -20
-30 -22 -15 -47 -31 -17 -19 -21
-26 -22 -14 -35 -24 -13 -16 -19
-25 -21 -10 -26 -18 -9 -13 -17
-19 -16 -3 -18 -12 -5 -10 -14
-12 -11 3 -12 -8 0 -6 -13
-13 -13 6 -9 -7 -2 -7 -14
-14 -15 7 -7 -7 -4 -9 -17
-13 -13 8 -5 -7 -5 -10 -16
-18 -17 6 -5 -9 -7 -12 -17
-25 -24 5 -7 -12 -11 -16 -19
-23 -21 4 -6 -11 -11 -16 -18
-14 -12 7 -2 -8 -7 -13 -13
-13 -11 8 0 -7 -6 -10 -12
-19 -17 5 -4 -10 -9 -13 -16
-20 -20 4 -5 -11 -10 -15 -18
-17 -18 3 -4 -11 -10 -15 -17
-17 -18 4 -3 -11 -10 -15 -18
-18 -18 5 -2 -11 -11 -16 -18
-18 -19 4 0 -10 -11 -16 -18
-19 -18 3 1 -10 -10 -15 -18
-19 -18 5 2 -10 -10 -13 -18
-18 -16 6 4 -7 -8 -11 -15
-15 -14 6 4 -7 -7 -12 -14
-15 -14 5 3 -8 -9 -13 -14
-18 -17 5 3 -8 -9 -12 -15
-20 -20 5 3 -8 -9 -12 -16
-20 -21 5 2 -9 -10 -14 -19
-20 -20 6 4 -8 -9 -13 -18
-15 -15 8 6 -4 -6 -12 -16
-10 -10 9 7 -3 -5 -12 -14
-12 -12 9 8 -2 -5 -13 -13
-16 -15 7 8 -6 -6 -12 -13
-15 -14 6 9 -16 -6 -10 -13
