I II V1 V2 V3 V4 V5 V6
-65 -38 265 172 181 -9 -81 -87
-63 -35 252 160 172 -9 -80 -85
-61 -31 238 148 161 -10 -78 -81
-59 -27 225 136 152 -10 -76 -78
-57 -23 212 123 142 -11 -74 -75
-55 -20 198 112 133 -11 -72 -73
-51 -18 174 95 114 -17 -71 -69
-48 -16 150 77 96 -23 -70 -66
-45 -14 127 60 78 -28 -69 -63
-41 -12 103 43 60 -34 -68 -60
-38 -10 79 26 43 -39 -67 -57
-33 -8 66 22 35 -40 -63 -53
-29 -7 54 18 29 -40 -60 -50
-25 -6 42 14 22 -40 -57 -47
-21 -5 29 10 16 -40 -54 -44
-17 -4 17 7 10 -40 -51 -40
-16 -3 14 5 9 -39 -49 -38
-15 -3 12 4 8 -37 -47 -36
-14 -3 10 2 7 -36 -45 -34
-13 -3 8 1 6 -34 -43 -32
-13 -3 6 0 5 -33 -40 -30
-12 -3 3 -4 1 -32 -39 -29
-11 -3 0 -6 -3 -33 -39 -29
-11 -2 -4 -9 -7 -34 -39 -29
-10 -2 -7 -11 -10 -35 -39 -29
-10 -2 -9 -13 -13 -36 -39 -29
-9 0 -11 -15 -15 -37 -40 -28
-9 0 -13 -16 -17 -37 -40 -28
-9 0 -14 -18 -19 -37 -40 -27
-9 0 -16 -19 -21 -37 -40 -27
-9 0 -17 -20 -23 -37 -40 -27
-10 -2 -19 -21 -24 -36 -39 -26
-9 -2 -20 -22 -25 -36 -39 -26
-9 -2 -21 -23 -26 -36 -38 -26
-8 -2 -22 -24 -27 -36 -38 -26
-8 -2 -23 -24 -28 -36 -38 -26
-7 0 -24 -25 -29 -37 -37 -25
-7 0 -24 -25 -29 -36 -36 -24
-7 -2 -24 -25 -29 -35 -35 -24
-7 -2 -24 -25 -29 -34 -34 -23
-7 -2 -24 -25 -29 -34 -34 -23
-8 -3 -25 -26 -29 -33 -33 -22
-7 -3 -25 -25 -30 -33 -33 -22
-7 -2 -26 -25 -30 -33 -32 -22
-6 -2 -26 -24 -31 -33 -32 -22
-6 -2 -26 -24 -31 -33 -32 -22
-5 0 -27 -23 -31 -31 -30 -22
-6 -2 -27 -23 -30 -29 -28 -21
-6 -3 -26 -23 -29 -27 -27 -21
-7 -4 -26 -23 -28 -25 -25 -20
-7 -4 -26 -23 -27 -23 -24 -20
-8 -5 -25 -22 -26 -22 -22 -19
-7 -5 -25 -21 -26 -21 -21 -18
-6 -5 -26 -21 -25 -20 -19 -18
-5 -5 -26 -20 -25 -19 -18 -17
-5 -5 -26 -20 -25 -18 -17 -17
-4 -4 -27 -19 -24 -16 -15 -16
-4 -5 -27 -19 -23 -14 -13 -15
-4 -5 -27 -19 -23 -12 -11 -14
-4 -6 -27 -19 -22 -10 -9 -13
