I II V1 V2 V3 V4 V5 V6
-30 -21 16 34 24 10 5 -5
-30 -21 16 35 25 11 5 -5
-29 -20 16 37 27 13 5 -4
-29 -19 16 39 28 14 6 -3
-28 -18 16 42 30 16 6 -2
-28 -17 16 44 31 17 6 0
-26 -16 15 46 33 19 8 1
-25 -15 15 48 34 20 10 1
-24 -14 15 49 36 22 11 2
-23 -13 15 51 37 23 13 2
-22 -13 15 52 38 24 14 2
-20 -11 14 54 40 26 16 3
-18 -10 14 56 43 27 17 4
-17 -9 14 58 45 28 18 5
-15 -8 14 60 47 29 19 6
-14 -7 14 62 49 30 20 7
-12 -5 14 64 51 32 22 9
-11 -4 14 66 53 33 24 10
-10 -2 13 68 55 34 26 11
-9 0 13 70 57 35 28 12
-8 1 13 72 59 36 29 13
-5 2 12 74 61 38 31 15
-3 3 11 76 63 40 33 17
0 4 11 78 65 43 35 19
2 5 10 80 67 45 37 21
4 5 10 82 68 47 39 23
6 9 9 84 70 49 42 25
8 12 8 84 71 51 44 26
10 15 7 85 73 53 46 28
12 18 6 85 74 55 48 29
13 21 5 85 75 56 49 30
14 22 4 86 76 57 50 32
15 22 3 87 76 58 51 33
16 22 3 87 76 59 52 34
17 22 2 88 76 60 53 35
18 22 2 88 76 61 54 36
19 22 1 89 77 62 55 37
20 23 0 88 77 62 56 38
20 24 0 88 77 62 56 38
21 25 -2 87 77 62 57 39
21 26 -2 87 77 62 57 39
22 28 -3 86 76 63 58 40
23 30 -3 85 76 63 58 42
23 32 -3 85 76 63 59 43
24 34 -3 84 76 63 59 44
24 35 -3 84 76 63 59 44
23 35 -3 79 73 62 59 45
20 33 -3 76 71 60 58 45
17 31 -3 73 68 58 57 45
14 29 -3 70 66 56 56 45
12 27 -3 67 64 55 55 45
7 26 -2 64 61 52 52 43
3 26 1 62 59 49 50 40
-2 26 2 59 56 46 48 39
-6 26 4 57 54 43 46 37
-10 26 5 55 52 39 44 36
-13 24 7 52 49 36 40 33
-16 22 9 49 46 33 37 31
-19 19 11 47 44 31 35 29
-22 17 13 44 40 28 32 27
-25 15 14 42 38 26 30 25
-28 13 15 38 35 23 27 22
-31 11 16 36 33 21 24 20
-33 9 17 34 30 18 22 18
-36 7 18 32 28 16 19 16
-38 6 18 30 26 14 17 14
-40 5 19 27 24 12 15 12
-41 4 19 25 22 10 13 10
-44 3 19 23 20 8 11 8
-45 2 19 21 18 6 9 6
-46 2 19 19 16 4 7 4
-47 0 20 18 14 2 5 3
