I II V1 V2 V3 V4 V5 V6
-3 -4 3 -6 0 -5 -11 -11
-3 -4 3 -6 0 -5 -11 -11
-3 -3 3 -6 0 -5 -11 -11
-3 -3 3 -6 0 -5 -11 -11
-3 -2 3 -6 0 -5 -11 -11
-3 -2 3 -6 0 -5 -11 -11
-2 0 4 -5 0 -6 -11 -11
-2 0 4 -5 0 -6 -11 -11
-2 0 4 -5 0 -6 -11 -11
-2 0 4 -5 0 -6 -11 -11
-2 0 4 -5 0 -6 -11 -11
-3 -2 3 -5 0 -7 -12 -12
-3 -2 3 -5 0 -7 -12 -12
-2 -2 3 -5 0 -7 -12 -12
-2 -2 3 -5 0 -7 -12 -12
-2 -2 3 -5 0 -7 -12 -12
0 -2 3 -5 0 -6 -13 -12
0 -2 3 -5 0 -6 -13 -12
-2 0 3 -5 0 -6 -14 -12
-2 0 3 -5 0 -6 -14 -12
-2 0 3 -5 0 -6 -14 -12
-3 1 2 -5 0 -6 -15 -11
-3 1 2 -5 0 -6 -16 -11
-3 0 2 -5 0 -6 -17 -11
-3 0 2 -5 0 -6 -18 -11
-3 0 2 -5 0 -6 -18 -11
-3 -2 2 -5 -2 -7 -19 -11
-2 -2 2 -5 -2 -7 -19 -11
-2 0 2 -5 0 -7 -20 -11
0 0 2 -5 0 -7 -20 -11
0 0 2 -5 0 -7 -20 -11
1 1 3 -4 1 -6 -21 -11
1 1 3 -4 2 -5 -21 -11
1 2 4 -4 3 -4 -22 -11
1 2 4 -4 4 -3 -22 -11
1 2 4 -4 4 -2 -22 -11
1 4 6 -2 5 0 -22 -11
2 5 7 0 6 1 -21 -10
3 6 8 1 6 2 -20 -9
4 7 9 2 7 3 -19 -8
5 8 10 3 7 3 -18 -7
6 9 11 4 9 4 -17 -6
6 9 11 5 10 5 -16 -6
6 8 11 5 11 5 -15 -6
6 8 11 6 12 6 -14 -6
6 8 11 6 13 6 -14 -6
6 8 9 7 14 7 -13 -4
7 9 8 7 14 7 -12 -3
7 10 7 7 14 7 -11 -2
8 11 6 7 14 7 -10 0
8 12 5 7 14 7 -9 1
9 13 4 6 14 8 -8 2
9 13 3 6 14 8 -7 2
9 13 3 6 14 8 -7 2
9 13 2 6 14 8 -6 2
9 13 2 6 14 8 -6 2
10 13 1 2 11 7 -5 1
10 12 0 -2 8 5 -6 0
10 11 -2 -6 5 2 -7 -2
10 10 -3 -9 2 0 -8 -3
10 9 -3 -12 -2 -3 -8 -4
10 8 -4 -13 -3 -4 -9 -5
10 8 -4 -12 -2 -4 -9 -5
10 7 -4 -12 0 -4 -10 -6
10 7 -4 -11 1 -4 -10 -6
10 7 -4 -11 1 -4 -10 -6
9 6 -4 -10 2 -3 -11 -7
9 5 -3 -10 2 -3 -11 -7
8 4 -2 -9 2 -3 -10 -7
8 3 0 -9 2 -3 -10 -7
8 2 1 -9 2 -3 -10 -7
6 1 2 -8 2 -3 -9 -6
4 0 2 -8 2 -3 -10 -7
3 -2 3 -8 2 -3 -10 -8
1 -3 3 -8 2 -3 -11 -9
0 -4 3 -8 2 -3 -11 -9
-2 -5 4 -7 2 -4 -12 -10
-3 -5 4 -8 1 -5 -13 -11
-3 -6 3 -9 1 -6 -13 -11
-4 -6 3 -10 0 -7 -14 -12
-4 -6 3 -11 0 -7 -14 -12
-5 -7 2 -12 -2 -8 -15 -13
-5 -7 2 -12 -3 -8 -15 -13
-4 -6 2 -12 -3 -8 -15 -13
-4 -6 2 -12 -4 -8 -15 -13
-4 -6 2 -12 -4 -8 -15 -13
-3 -5 3 -11 -5 -9 -15 -13
-4 -5 4 -11 -5 -9 -15 -13
-5 -5 4 -11 -4 -10 -15 -14
-6 -5 5 -11 -4 -10 -15 -14
-6 -5 5 -11 -4 -10 -15 -14
-7 -6 6 -10 -3 -11 -14 -15
-7 -6 6 -10 -3 -11 -14 -15
-7 -5 6 -10 -3 -11 -14 -15
-7 -5 6 -10 -3 -11 -14 -15
-7 -5 6 -10 -3 -11 -14 -15
-6 -4 6 -9 -3 -10 -13 -16
-6 -4 6 -9 -2 -9 -13 -15
-6 -5 6 -8 -2 -9 -12 -14
-6 -5 6 -8 0 -8 -12 -13
-6 -5 6 -8 0 -8 -12 -13
-5 -6 7 -7 1 -7 -11 -12
-5 -6 7 -7 1 -7 -11 -12
-5 -6 7 -7 1 -7 -11 -12
-5 -6 7 -7 1 -7 -11 -12
-5 -6 7 -7 1 -7 -11 -12
-6 -7 7 -7 0 -6 -9 -13
-6 -7 7 -7 0 -6 -8 -13
-6 -6 7 -6 0 -6 -7 -12
-6 -6 7 -6 0 -6 -6 -12
-6 -6 7 -6 0 -6 -5 -12
-6 -5 8 -5 1 -5 -4 -11
-6 -5 8 -5 1 -5 -4 -11
-6 -4 8 -5 2 -5 -4 -12
-6 -4 8 -5 2 -5 -4 -12
-6 -4 8 -5 2 -5 -4 -12
-8 -3 14 1 4 -7 -7 -16
-10 -4 21 8 7 -9 -10 -19
-12 -5 28 15 9 -11 -14 -23
-14 -6 36 22 11 -13 -18 -27
-16 -6 44 29 13 -15 -21 -30
-17 -5 52 42 23 -10 -20 -31
-18 -2 61 54 33 -3 -16 -30
-19 2 69 66 44 5 -13 -29
-20 4 78 78 54 12 -10 -28
-20 7 88 91 64 19 -7 -27
-9 16 91 109 92 49 17 -9
6 26 94 128 120 80 42 11
19 35 97 147 149 113 67 30
33 46 100 165 178 146 92 50
48 56 103 185 206 178 117 70
68 74 85 176 222 217 156 104
91 95 62 161 235 255 196 139
112 115 39 148 250 294 236 175
134 136 17 134 263 332 276 211
155 155 -6 120 277 371 316 246
156 158 -35 65 244 360 318 256
153 159 -65 5 205 342 314 262
150 160 -96 -56 165 323 311 268
147 161 -127 -116 126 306 307 274
144 161 -156 -177 87 287 303 280
118 143 -155 -196 36 216 250 244
90 121 -149 -211 -15 137 190 202
61 99 -143 -225 -66 59 131 160
32 77 -136 -239 -118 -19 70 117
4 55 -130 -254 -170 -98 11 75
-2 42 -118 -234 -163 -105 -5 56
-5 30 -106 -210 -148 -102 -15 39
-7 19 -94 -185 -134 -99 -24 23
-9 7 -81 -160 -119 -97 -34 7
-11 -5 -69 -135 -104 -94 -44 -10
-11 -7 -60 -120 -91 -83 -44 -12
-9 -7 -52 -107 -77 -72 -39 -12
-7 -7 -43 -94 -65 -61 -36 -12
-6 -7 -34 -79 -52 -50 -32 -12
-4 -7 -26 -66 -38 -38 -29 -12
-3 -8 -19 -55 -30 -32 -26 -11
-3 -8 -13 -45 -22 -26 -23 -10
-3 -8 -7 -34 -14 -20 -20 -10
-3 -8 0 -23 -6 -15 -17 -9
-3 -8 6 -13 3 -9 -14 -9
-3 -6 9 -7 6 -6 -13 -8
-3 -4 12 0 10 -4 -12 -8
-3 -2 15 6 13 0 -11 -7
-3 0 18 11 17 3 -10 -7
-3 2 21 17 20 5 -9 -7
-3 3 22 20 22 6 -8 -6
-3 3 22 22 23 6 -7 -6
-2 3 22 25 24 7 -7 -7
-2 3 22 28 25 7 -6 -7
-2 3 22 30 26 7 -6 -7
0 4 23 33 27 8 -5 -8
-2 4 24 36 27 8 -4 -8
-2 4 24 40 28 9 -4 -8
-3 4 25 44 28 9 -3 -8
-3 4 25 47 28 9 -3 -8
-4 4 26 50 30 11 -2 -8
-4 4 27 53 31 12 -2 -9
-3 4 27 56 32 13 -2 -9
-3 4 28 58 33 14 -2 -10
-3 4 28 61 34 15 -2 -10
-2 4 29 62 35 16 -2 -11
-2 4 29 63 35 16 -2 -11
-2 4 29 63 35 16 -2 -12
-2 4 29 64 35 16 -2 -12
-2 4 29 64 35 16 -2 -12
-2 3 28 65 36 17 -2 -13
-2 4 28 65 37 18 0 -14
0 4 29 66 38 18 0 -14
