I II V1 V2 V3 V4 V5 V6
-56 -22 20 -44 -39 -119 246 88
-57 -18 19 -43 -38 -120 241 87
-57 -20 18 -42 -38 -118 236 86
-59 -21 16 -44 -36 -117 237 85
-62 -29 16 -43 -34 -115 242 87
-61 -29 17 -40 -33 -110 251 89
-63 -20 16 -42 -32 -108 255 90
-59 -19 16 -42 -31 -109 258 89
-58 -19 16 -38 -29 -107 260 90
-62 -18 19 -35 -26 -104 255 90
-60 -18 19 -34 -25 -106 246 89
-60 -19 21 -32 -22 -105 244 89
-63 -23 19 -30 -22 -102 239 88
-57 -23 16 -32 -21 -102 238 86
-60 -25 15 -33 -20 -102 243 85
-65 -30 13 -32 -20 -99 251 85
-63 -28 14 -30 -18 -96 254 85
-61 -25 16 -28 -13 -93 260 87
-58 -21 16 -23 -11 -92 259 87
-57 -19 19 -18 -6 -87 258 90
-61 -21 22 -15 0 -82 255 91
-53 -16 21 -13 2 -81 252 92
-55 -15 16 -15 -1 -82 243 87
-56 -16 14 -17 0 -82 244 85
-54 -13 17 -13 5 -77 253 88
-57 -16 19 -9 10 -72 262 91
-58 -16 15 -11 7 -72 262 87
-56 -16 16 -10 10 -71 268 89
-54 -18 17 -5 14 -66 269 90
-46 -17 20 -1 18 -62 266 92
-44 -5 18 1 21 -60 261 91
-45 -7 17 4 24 -59 260 91
-42 -7 18 7 28 -54 257 91
-44 -4 19 10 33 -50 259 92
-47 -8 19 11 36 -48 263 92
-49 -13 18 13 39 -44 268 94
-51 -17 14 10 36 -44 260 93
-46 -10 12 11 39 -42 263 95
-42 -4 13 13 42 -39 263 95
-37 -3 13 17 46 -34 261 96
-34 2 15 21 51 -29 258 99
-37 -2 14 22 55 -27 256 99
-35 -2 13 24 58 -22 253 99
-32 3 11 24 61 -20 255 100
-34 3 8 22 60 -20 257 99
-39 -3 7 23 62 -17 265 100
-42 -5 5 23 62 -15 268 101
-45 -5 5 23 63 -12 275 104
-43 -2 4 23 63 -11 274 103
-37 -6 2 22 63 -11 269 104
-38 0 1 21 63 -11 262 103
-31 7 1 22 66 -9 262 105
-30 1 1 23 67 -6 259 106
-34 -2 1 23 69 -3 262 109
-36 0 0 21 68 -2 268 108
-29 3 -6 17 63 -5 270 103
-25 6 -10 11 59 -7 269 100
-29 4 -12 8 56 -10 270 100
-26 8 -12 8 54 -11 269 102
-23 10 -14 4 50 -12 264 102
-29 5 -13 3 49 -13 259 103
-31 3 -13 3 49 -14 258 105
-29 6 -15 0 45 -15 252 102
-31 8 -17 -3 42 -17 252 101
-31 6 -15 -4 40 -18 257 103
-37 1 -16 -8 35 -20 260 104
-37 3 -20 -14 26 -26 257 99
-34 5 -19 -16 22 -31 258 99
-33 7 -17 -17 18 -34 255 99
-32 7 -15 -17 16 -36 251 101
-34 3 -15 -21 9 -43 241 99
-37 -1 -17 -25 1 -51 233 94
-32 -1 -19 -30 -5 -57 224 90
-33 -3 -21 -34 -11 -63 222 87
-38 -5 -19 -35 -15 -67 223 86
-42 -5 -21 -41 -22 -72 223 83
-48 -7 -24 -45 -30 -78 221 79
-50 -4 -22 -46 -33 -81 223 80
-49 -3 -20 -49 -37 -84 221 79
-47 -3 -24 -53 -44 -91 211 74
-49 -4 -24 -56 -48 -95 202 71
-55 -11 -20 -55 -48 -96 200 72
-53 -9 -23 -57 -53 -99 192 67
-54 -10 -24 -60 -58 -102 189 66
-62 -19 -25 -65 -61 -108 190 64
-62 -29 -26 -67 -65 -109 192 64
-62 -26 -28 -70 -69 -112 191 63
-63 -20 -29 -74 -73 -118 190 61
-55 -17 -28 -74 -76 -119 186 59
-51 -16 -29 -75 -80 -122 180 57
-53 -18 -27 -76 -78 -120 177 58
-54 -20 -28 -75 -79 -121 174 55
-57 -26 -29 -74 -80 -121 167 51
-55 -26 -29 -77 -81 -122 165 49
-62 -29 -31 -79 -83 -124 169 49
-66 -26 -36 -85 -89 -129 169 45
-68 -25 -36 -85 -91 -128 169 45
-67 -28 -33 -85 -90 -128 174 49
-62 -24 -32 -83 -90 -127 172 51
-58 -21 -32 -83 -90 -128 166 51
-60 -23 -32 -84 -90 -128 162 53
-55 -20 -28 -81 -86 -126 161 56
-52 -22 -28 -78 -85 -123 158 53
-57 -23 -30 -82 -88 -125 155 51
-58 -23 -33 -85 -90 -128 156 49
-61 -28 -35 -86 -91 -130 158 46
-64 -29 -35 -87 -91 -127 160 47
-61 -28 -35 -87 -91 -128 164 49
-58 -27 -34 -85 -90 -127 164 48
-51 -21 -33 -84 -90 -126 160 48
-54 -22 -33 -84 -89 -127 154 49
-56 -22 -33 -83 -90 -128 150 46
-55 -22 -31 -82 -89 -125 146 46
-59 -28 -32 -84 -89 -125 145 45
-60 -30 -32 -83 -90 -125 149 45
-61 -24 -32 -81 -89 -122 154 44
-56 -26 -35 -84 -91 -123 154 44
-55 -21 -36 -85 -90 -125 156 44
-58 -25 -35 -83 -90 -124 157 44
-62 -27 -33 -82 -89 -123 153 43
