I II V1 V2 V3 V4 V5 V6
-15 58 -124 -261 -146 -50 12 32
-16 39 -117 -239 -152 -62 -3 18
-18 20 -109 -218 -158 -74 -18 4
-19 1 -101 -196 -164 -87 -33 -12
-21 -19 -93 -175 -171 -99 -49 -26
-22 -37 -85 -153 -177 -111 -63 -40
-21 -39 -75 -135 -160 -102 -61 -40
-19 -41 -67 -117 -142 -92 -57 -39
-17 -44 -58 -100 -123 -81 -53 -38
-15 -46 -50 -82 -105 -71 -49 -37
-13 -48 -41 -65 -87 -61 -46 -36
-11 -47 -35 -57 -77 -55 -41 -33
-10 -44 -30 -50 -68 -49 -37 -31
-8 -41 -24 -41 -59 -43 -34 -29
-7 -38 -19 -34 -50 -36 -30 -27
-6 -36 -14 -27 -40 -31 -27 -25
-5 -33 -11 -23 -36 -28 -25 -23
-5 -30 -8 -19 -32 -25 -23 -22
-5 -28 -6 -15 -29 -22 -22 -20
-5 -25 -3 -11 -25 -19 -20 -19
-5 -23 0 -7 -22 -17 -19 -18
-5 -22 1 -5 -20 -16 -18 -17
-5 -22 2 -4 -18 -15 -18 -17
-5 -22 3 -3 -17 -14 -18 -17
-5 -22 4 -2 -15 -13 -18 -17
-5 -22 4 0 -14 -13 -18 -17
-4 -22 5 1 -13 -12 -18 -16
-4 -22 5 2 -13 -12 -17 -16
-4 -22 5 3 -12 -11 -16 -15
-4 -22 5 4 -12 -11 -15 -15
-4 -22 5 4 -12 -11 -15 -15
-4 -22 5 5 -10 -10 -14 -14
-4 -22 6 6 -9 -9 -14 -14
-4 -22 7 7 -7 -9 -14 -14
-4 -22 8 8 -6 -8 -14 -14
-4 -22 8 8 -5 -8 -14 -14
-3 -21 9 9 -4 -7 -15 -15
-3 -20 9 10 -4 -7 -15 -14
-3 -19 9 10 -4 -6 -14 -13
-3 -18 9 11 -4 -6 -14 -12
-3 -18 9 11 -4 -6 -14 -11
-2 -17 9 12 -2 -5 -13 -10
-2 -17 9 13 0 -4 -12 -10
-2 -17 10 13 1 -3 -12 -10
-2 -17 10 14 2 -2 -11 -10
-2 -17 10 14 3 -2 -11 -10
-2 -16 11 15 4 0 -10 -10
-2 -15 11 16 4 0 -10 -9
-2 -14 10 17 4 0 -9 -9
-2 -13 10 18 4 0 -9 -8
-2 -12 10 18 4 0 -9 -8
0 -11 9 19 6 1 -8 -7
0 -11 10 20 8 2 -8 -7
0 -11 10 21 9 3 -8 -7
0 -11 11 22 11 4 -8 -7
0 -11 11 22 12 5 -8 -7
1 -10 12 23 13 6 -6 -6
1 -9 12 24 13 6 -5 -5
2 -8 12 25 14 7 -4 -4
2 -7 12 26 14 7 -3 -3
2 -6 12 26 14 7 -2 -2
3 -5 11 27 16 8 0 0
3 -5 12 28 17 9 0 0
3 -4 13 29 19 10 0 0
3 -4 14 30 20 11 0 0
3 -4 14 31 21 11 0 0
4 -3 15 33 22 12 1 1
4 -2 15 34 23 13 2 2
4 -2 15 35 24 14 3 3
4 0 15 36 25 15 4 4
4 0 15 37 26 15 4 5
5 1 14 38 28 16 5 6
5 2 14 39 30 17 5 6
5 2 15 40 31 18 6 6
5 3 15 42 33 19 6 6
5 3 15 43 34 20 6 6
6 4 16 45 35 21 7 5
6 5 16 46 36 22 8 6
7 6 15 47 36 23 9 7
7 7 15 48 37 24 10 8
7 8 15 49 37 24 10 9
8 9 14 51 40 26 11 10
8 10 15 52 43 27 12 10
8 10 15 54 45 28 12 10
8 11 16 55 47 29 13 10
8 11 16 56 49 30 13 10
9 13 17 58 51 32 14 10
9 14 17 59 52 33 15 11
9 16 16 61 54 34 16 12
9 17 16 62 55 35 17 13
9 18 16 63 56 36 18 14
9 19 15 65 59 38 19 15
9 20 16 66 61 39 20 15
9 21 16 68 63 42 21 15
9 22 17 69 65 43 22 15
9 22 17 70 67 44 23 15
10 24 18 72 69 46 24 16
10 26 18 74 71 48 25 17
10 27 18 75 73 49 26 18
10 29 18 77 75 51 27 19
10 30 18 78 76 52 28 20
11 31 17 80 79 54 30 21
11 32 17 82 82 56 31 22
12 33 17 84 86 58 32 23
12 34 17 86 88 60 33 24
12 34 17 87 91 62 34 25
13 36 18 89 93 64 36 27
13 37 18 90 95 66 38 28
13 39 18 91 97 68 40 30
13 40 18 92 99 70 43 31
13 42 18 93 100 72 44 32
13 44 17 94 102 74 45 33
13 45 17 95 104 75 46 34
14 46 16 95 106 77 47 35
14 47 16 96 108 78 48 36
14 48 16 96 109 79 49 36
15 49 15 97 110 80 50 37
15 50 15 97 110 81 50 38
15 51 14 97 111 82 51 38
15 52 14 97 111 84 51 39
15 53 14 97 111 84 51 39
15 54 13 96 113 85 52 40
15 55 13 96 114 86 53 40
16 56 12 96 115 87 53 40
16 57 12 96 116 88 54 40
16 57 12 96 117 88 54 40
17 58 11 96 118 89 55 42
17 58 10 95 118 89 56 43
16 58 10 94 118 89 57 44
16 58 9 93 118 89 58 45
16 58 9 93 118 89 59 45
15 59 8 92 119 90 60 46
15 59 8 92 118 89 59 46
15 59 8 91 118 88 59 46
15 59 8 91 117 87 58 46
15 59 8 91 117 87 58 46
15 58 7 88 113 84 56 45
14 57 7 85 109 81 54 44
14 56 7 81 106 79 53 43
13 55 7 79 102 76 51 42
13 54 7 76 98 74 50 42
12 50 6 72 93 70 47 38
11 47 5 69 87 66 44 36
10 44 5 65 81 61 40 33
9 39 4 62 76 57 38 30
8 36 4 58 70 53 35 28
7 34 2 54 64 49 32 26
6 31 1 50 57 44 29 24
5 29 -2 45 51 39 26 22
4 27 -3 40 45 34 23 20
3 25 -4 36 37 30 20 18
2 22 -5 33 32 26 17 16
1 20 -5 29 27 22 15 14
1 17 -5 26 23 19 13 12
0 14 -5 22 18 15 10 10
0 12 -5 19 13 11 8 8
-2 10 -5 16 9 8 6 6
-3 7 -5 14 6 6 5 5
-4 5 -6 11 2 3 3 4
-5 3 -6 8 -2 0 1 3
-5 1 -6 6 -6 -3 0 2
-6 -2 -7 5 -8 -5 -2 1
-6 -3 -7 4 -9 -6 -3 0
-6 -5 -7 3 -11 -7 -3 0
-6 -6 -7 2 -12 -8 -4 -2
-6 -7 -7 2 -13 -9 -4 -2
-6 -8 -6 1 -14 -10 -5 -3
-6 -8 -6 0 -15 -11 -6 -4
-6 -8 -6 0 -16 -12 -6 -4
-6 -8 -6 -2 -17 -13 -7 -5
-6 -8 -6 -2 -17 -13 -7 -5
-7 -9 -6 -3 -18 -14 -8 -6
-7 -9 -6 -3 -18 -14 -8 -6
-7 -10 -5 -3 -18 -14 -8 -6
-7 -10 -5 -3 -18 -14 -8 -6
-7 -10 -5 -3 -18 -14 -8 -6
-7 -11 -4 -2 -19 -15 -8 -6
-7 -11 -4 -2 -19 -15 -8 -6
-7 -11 -4 -2 -19 -16 -9 -7
-7 -11 -4 -2 -19 -16 -9 -7
-7 -11 -4 -2 -19 -16 -9 -7
-7 -11 -4 -3 -20 -17 -10 -8
-7 -11 -4 -3 -20 -17 -10 -8
-7 -11 -4 -2 -20 -17 -10 -8
-7 -11 -4 -2 -20 -17 -10 -8
-7 -11 -4 -2 -20 -17 -10 -8
-8 -11 -3 0 -19 -16 -11 -8
-8 -11 -3 0 -19 -16 -11 -8
-7 -11 -3 0 -19 -16 -11 -8
-7 -11 -3 0 -19 -16 -11 -8
-7 -11 -3 0 -19 -16 -11 -8
-6 -10 -3 0 -19 -16 -10 -9
-6 -11 -3 0 -19 -16 -10 -9
-7 -11 -3 0 -19 -16 -10 -9
-7 -12 -3 0 -19 -16 -10 -9
-7 -12 -3 0 -19 -16 -10 -9
-8 -13 -2 0 -18 -17 -9 -9
-8 -13 -2 0 -18 -17 -9 -9
-8 -13 -2 0 -18 -17 -9 -9
-8 -13 -2 0 -18 -17 -9 -9
-8 -13 -2 0 -18 -17 -9 -9
-8 -12 -2 -2 -18 -17 -9 -9
-8 -12 -2 -2 -18 -17 -9 -9
-8 -12 -2 -2 -18 -18 -10 -9
-8 -12 -2 -2 -18 -18 -10 -9
-8 -12 -2 -2 -18 -18 -10 -9
-8 -13 -3 -3 -19 -19 -11 -10
