I II V1 V2 V3 V4 V5 V6
31 31 20 23 14 2 0 7
31 31 20 23 14 2 0 7
32 31 20 23 14 2 0 8
32 31 20 23 14 3 1 9
33 31 20 23 14 3 1 10
33 31 20 23 14 3 1 10
34 32 19 23 13 4 2 11
34 32 19 23 13 4 2 11
34 32 19 22 13 3 1 11
34 32 19 22 13 3 1 11
34 32 19 22 13 3 1 11
35 32 18 21 14 2 0 11
34 32 19 22 14 2 0 12
34 31 19 22 13 2 0 13
33 31 20 23 13 2 0 14
33 31 20 23 13 2 0 15
32 30 21 23 12 3 1 16
32 30 20 22 12 3 1 16
32 30 20 20 12 3 1 15
32 30 19 19 12 3 1 15
32 30 19 18 12 3 1 15
32 29 18 17 12 2 0 14
32 29 18 17 11 1 0 14
32 29 18 17 10 0 -2 14
32 29 18 17 9 -2 -2 14
32 29 18 17 8 -3 -2 14
31 29 17 15 7 -4 -3 14
31 29 17 14 7 -4 -3 14
31 28 17 13 6 -4 -3 14
31 28 17 12 6 -4 -3 14
31 28 17 11 6 -4 -3 14
30 27 16 10 5 -5 -4 13
29 27 16 10 5 -5 -4 14
29 26 15 10 4 -5 -4 14
28 26 15 10 4 -5 -4 15
28 26 15 10 4 -5 -4 15
27 25 14 11 3 -5 -3 16
27 25 14 10 3 -5 -3 16
27 25 14 9 3 -5 -4 15
27 25 14 8 3 -5 -4 15
27 25 14 8 3 -5 -4 15
28 24 13 7 2 -5 -5 14
28 24 13 6 1 -6 -6 13
28 24 13 5 0 -7 -6 13
28 24 13 4 -2 -8 -7 12
28 24 13 4 -3 -9 -7 12
28 25 14 3 -4 -10 -8 11
27 25 14 3 -4 -10 -8 12
27 24 14 3 -4 -10 -8 13
26 24 14 3 -4 -10 -8 14
26 24 14 3 -4 -10 -8 14
25 23 14 3 -3 -9 -7 15
25 23 14 3 -4 -9 -7 15
25 23 13 2 -4 -9 -7 15
25 23 13 2 -5 -9 -7 15
25 23 13 2 -5 -9 -7 15
25 22 12 1 -6 -8 -8 16
25 22 12 1 -6 -8 -8 16
25 22 12 1 -5 -8 -8 16
25 22 12 1 -5 -8 -8 16
25 22 12 1 -5 -8 -8 16
24 22 12 1 -4 -9 -7 17
24 22 12 1 -5 -9 -7 17
23 22 12 1 -5 -9 -7 17
23 22 12 1 -6 -9 -7 17
23 22 12 1 -6 -9 -7 17
22 21 13 0 -7 -10 -8 18
22 21 12 -2 -7 -10 -8 18
22 20 12 -2 -7 -10 -8 18
22 20 11 -3 -7 -10 -8 18
22 20 11 -3 -7 -10 -8 18
22 19 10 -4 -7 -10 -9 19
22 19 10 -4 -7 -10 -9 19
22 20 9 -4 -8 -10 -9 20
22 20 9 -4 -8 -10 -9 20
22 20 9 -4 -8 -10 -9 20
21 21 8 -5 -9 -10 -8 21
21 20 8 -5 -9 -10 -9 20
20 19 8 -5 -9 -11 -9 19
20 18 8 -5 -9 -11 -10 18
20 17 8 -5 -9 -11 -10 18
19 16 9 -5 -9 -12 -11 17
18 16 9 -5 -10 -12 -11 17
18 16 9 -6 -10 -13 -11 17
17 16 9 -6 -11 -13 -11 17
17 16 9 -6 -11 -13 -11 17
16 16 8 -7 -12 -14 -11 18
16 15 8 -7 -12 -14 -11 19
16 14 8 -7 -12 -13 -11 19
16 13 8 -7 -12 -13 -11 20
16 13 8 -7 -12 -13 -11 20
15 12 9 -6 -11 -12 -10 21
15 12 8 -6 -11 -13 -10 21
15 12 7 -6 -12 -13 -10 20
15 12 6 -6 -12 -14 -10 20
15 12 5 -6 -12 -14 -10 20
16 13 4 -7 -13 -15 -11 19
15 13 4 -8 -13 -15 -11 19
15 12 5 -8 -13 -15 -12 18
14 12 5 -9 -13 -15 -12 18
14 12 5 -9 -13 -15 -12 18
13 11 6 -10 -13 -15 -13 17
13 11 6 -10 -13 -15 -13 17
12 11 5 -9 -14 -15 -13 17
12 11 5 -9 -14 -15 -13 17
12 11 5 -9 -14 -15 -13 17
11 11 4 -8 -15 -15 -13 17
11 10 4 -8 -15 -15 -13 17
11 10 4 -8 -14 -15 -13 17
11 9 4 -8 -14 -15 -13 17
11 9 4 -8 -14 -15 -13 17
10 8 4 -9 -13 -14 -13 18
10 8 4 -9 -13 -14 -13 18
10 7 4 -9 -14 -15 -13 17
10 7 4 -9 -14 -15 -13 17
10 7 4 -9 -14 -15 -13 17
9 6 3 -9 -15 -16 -13 16
9 6 3 -9 -15 -16 -13 16
8 6 4 -9 -14 -16 -13 16
8 6 4 -9 -14 -16 -13 16
8 6 4 -9 -14 -16 -13 16
7 6 5 -10 -13 -15 -12 15
7 6 5 -10 -13 -15 -12 15
7 5 4 -11 -14 -15 -13 14
7 5 4 -11 -14 -15 -13 14
7 5 4 -11 -14 -15 -13 14
7 4 3 -12 -15 -16 -14 13
7 4 3 -12 -15 -17 -14 13
7 4 3 -12 -16 -18 -14 14
7 4 3 -12 -16 -19 -14 14
7 4 3 -12 -16 -19 -14 14
6 4 2 -12 -17 -20 -13 15
6 4 2 -12 -17 -19 -13 15
5 4 2 -12 -17 -18 -13 15
5 4 2 -12 -17 -17 -13 15
5 4 2 -12 -17 -16 -13 15
4 3 2 -12 -16 -15 -14 14
3 3 2 -12 -16 -15 -14 14
3 2 2 -12 -16 -16 -14 14
2 2 2 -12 -16 -16 -14 14
2 2 2 -12 -16 -16 -14 14
1 1 1 -12 -15 -17 -15 13
1 1 1 -12 -15 -17 -15 13
1 0 1 -13 -16 -17 -15 13
1 0 1 -13 -16 -17 -15 13
1 0 1 -13 -16 -17 -15 13
1 -2 1 -14 -17 -18 -15 12
1 -2 1 -14 -17 -17 -15 12
1 -2 1 -13 -16 -17 -14 12
1 -2 1 -13 -16 -16 -14 12
1 -2 1 -13 -16 -16 -14 12
0 -3 0 -12 -15 -15 -13 12
0 -3 0 -12 -15 -16 -13 12
0 -3 0 -12 -16 -16 -14 11
0 -3 0 -12 -16 -17 -14 11
0 -3 0 -12 -16 -17 -14 11
0 -3 0 -12 -17 -18 -15 10
0 -3 0 -12 -17 -18 -15 10
0 -3 1 -12 -16 -18 -15 10
0 -3 1 -12 -16 -18 -15 10
0 -3 1 -12 -16 -18 -15 10
0 -4 2 -12 -15 -18 -15 10
0 -4 2 -12 -15 -18 -15 9
0 -4 2 -12 -16 -18 -15 9
0 -4 2 -12 -16 -18 -15 8
0 -4 2 -12 -16 -18 -15 8
-2 -4 1 -12 -17 -18 -16 7
-2 -5 1 -13 -17 -18 -16 7
-2 -5 1 -13 -17 -19 -16 7
-2 -6 1 -14 -17 -19 -16 7
-2 -6 1 -14 -17 -19 -16 7
-3 -7 2 -15 -18 -20 -17 7
-4 -7 2 -15 -18 -20 -16 7
-4 -7 2 -14 -18 -20 -16 7
-5 -7 2 -14 -18 -20 -15 7
-5 -7 2 -14 -18 -20 -15 7
-6 -8 1 -13 -18 -19 -14 8
-6 -8 1 -13 -18 -19 -14 7
-5 -8 2 -13 -18 -18 -15 7
-5 -8 2 -13 -18 -18 -15 6
-5 -8 2 -13 -18 -18 -15 6
-4 -8 3 -13 -17 -17 -16 5
-5 -8 3 -13 -17 -18 -16 5
-5 -9 2 -13 -17 -18 -16 5
-6 -9 2 -13 -17 -19 -16 5
-6 -9 2 -13 -17 -19 -16 5
-7 -10 1 -14 -18 -20 -16 5
-7 -10 1 -14 -18 -20 -16 5
-7 -11 1 -13 -18 -20 -16 4
-7 -11 1 -13 -18 -20 -16 4
-7 -11 1 -13 -18 -20 -16 4
-8 -11 1 -11 -16 -19 -16 3
-8 -9 2 -10 -15 -18 -15 3
-7 -7 3 -9 -14 -17 -14 4
-7 -5 4 -8 -13 -16 -13 4
-7 -3 4 -7 -12 -15 -12 4
-6 -2 6 -6 -11 -14 -11 5
-6 0 7 -6 -10 -13 -11 6
-6 1 9 -5 -9 -13 -10 6
-6 2 11 -5 -8 -12 -10 7
-6 2 12 -5 -8 -12 -10 7
-7 2 13 -4 -7 -11 -9 8
-7 1 14 -4 -7 -11 -9 7
-7 0 14 -4 -8 -12 -9 7
-7 -3 15 -4 -8 -12 -9 6
-7 -4 15 -4 -8 -12 -9 6
-7 -5 16 -5 -9 -13 -9 5
-7 -5 15 -5 -9 -13 -9 5
-7 -5 15 -5 -9 -12 -9 5
-7 -5 14 -5 -9 -12 -9 5
-7 -5 14 -5 -9 -12 -9 5
-8 -6 13 -4 -9 -11 -10 4
-7 -5 12 -4 -9 -11 -10 4
-7 -4 11 -5 -9 -11 -9 4
-6 -3 10 -5 -9 -11 -9 4
-6 -3 9 -5 -9 -11 -9 4
-5 -3 7 -6 -8 -11 -8 5
-4 -4 6 -6 -8 -11 -9 4
-4 -5 4 -7 -8 -11 -9 3
-3 -7 2 -7 -8 -11 -10 2
-3 -8 1 -7 -8 -11 -10 1
-2 -9 0 -8 -9 -12 -11 0
-2 -10 0 -8 -10 -13 -11 0
-2 -11 0 -9 -10 -13 -11 0
-2 -12 0 -9 -11 -14 -11 0
-2 -13 0 -9 -11 -14 -11 0
-3 -15 -2 -11 -13 -16 -13 -2
-5 -16 -4 -13 -16 -18 -14 -3
-7 -18 -5 -15 -18 -20 -16 -4
-8 -20 -6 -17 -20 -21 -18 -5
-10 -21 -7 -19 -22 -23 -19 -6
-12 -22 -7 -20 -23 -24 -20 -7
-13 -22 -6 -20 -23 -24 -20 -8
-14 -23 -5 -20 -23 -24 -20 -9
-16 -23 -3 -20 -23 -24 -20 -10
-17 -23 -2 -20 -23 -24 -20 -11
-18 -24 0 -19 -23 -25 -21 -12
-18 -24 0 -20 -24 -26 -21 -12
-18 -24 -2 -20 -24 -26 -22 -13
-18 -24 -2 -21 -25 -27 -22 -13
-18 -24 -2 -21 -25 -27 -22 -13
-18 -24 -3 -22 -26 -28 -23 -14
-18 -24 -3 -22 -26 -28 -23 -14
-18 -24 -4 -22 -27 -28 -23 -15
-18 -24 -4 -22 -27 -28 -23 -15
-18 -24 -4 -22 -27 -28 -23 -15
-19 -25 -5 -23 -28 -28 -24 -16
-19 -25 -5 -23 -27 -28 -24 -16
-19 -24 -5 -22 -27 -28 -24 -16
-19 -24 -5 -22 -26 -28 -24 -16
-19 -24 -5 -22 -26 -28 -24 -16
-18 -23 -4 -21 -25 -27 -23 -16
-18 -24 -4 -21 -25 -27 -23 -16
-19 -24 -3 -21 -26 -27 -23 -15
-19 -25 -3 -21 -26 -27 -23 -15
-19 -25 -3 -21 -26 -27 -23 -15
-20 -26 -2 -21 -27 -28 -22 -14
-18 -26 0 -20 -25 -28 -22 -16
-17 -25 1 -18 -24 -28 -23 -17
-16 -25 2 -16 -23 -28 -23 -18
-15 -25 2 -15 -22 -28 -23 -19
-11 -23 7 4 -10 -23 -24 -20
-6 -22 13 26 6 -16 -24 -21
0 -21 19 49 21 -10 -23 -21
5 -19 25 71 36 -4 -23 -22
10 -18 31 94 52 3 -23 -22
22 -12 36 119 75 20 -14 -18
35 -6 42 146 100 39 -4 -12
50 2 46 172 125 60 7 -6
