I II V1 V2 V3 V4 V5 V6
-2 6 17 -10 28 0 5 14
-2 4 17 -10 26 -3 4 13
-3 2 17 -10 24 -5 2 11
-4 -2 17 -10 22 -7 0 10
-5 -4 17 -10 20 -9 -3 8
-5 -6 17 -10 18 -11 -4 7
-6 -7 18 -11 17 -12 -5 6
-7 -7 18 -12 17 -12 -5 6
-8 -6 18 -13 17 -12 -5 6
-9 -6 18 -14 17 -12 -5 6
-9 -6 18 -15 17 -12 -5 6
-10 -5 17 -16 18 -12 -5 7
-9 -5 17 -16 18 -12 -5 7
-8 -4 17 -16 19 -12 -6 6
-7 -4 17 -16 19 -12 -6 6
-6 -4 17 -16 19 -12 -6 6
-6 -3 16 -17 20 -13 -7 5
-7 -4 16 -16 20 -13 -7 5
-9 -5 17 -16 20 -12 -7 5
-10 -6 17 -15 20 -12 -7 5
-11 -7 17 -15 20 -12 -7 5
-12 -8 18 -14 19 -11 -6 5
-11 -8 18 -14 19 -11 -6 5
-10 -8 19 -14 19 -12 -6 5
-9 -8 19 -14 19 -12 -6 5
-9 -8 19 -14 19 -12 -6 5
-8 -7 20 -13 18 -13 -7 6
-8 -7 20 -13 18 -13 -7 6
-8 -7 20 -13 18 -13 -7 6
-8 -7 20 -13 18 -13 -7 6
-8 -7 20 -13 18 -13 -7 6
-8 -7 19 -14 17 -14 -8 5
-8 -7 20 -13 17 -14 -8 5
-8 -6 21 -12 17 -14 -8 5
-8 -6 22 -11 17 -14 -8 5
-8 -6 23 -11 17 -14 -8 5
-8 -5 24 -9 18 -14 -8 5
-9 -5 24 -8 18 -13 -8 5
-9 -6 24 -7 19 -12 -8 6
-10 -6 24 -6 19 -11 -8 6
-10 -6 24 -5 19 -11 -8 6
-11 -7 24 -4 20 -10 -7 7
-10 -7 24 -3 21 -10 -7 7
-10 -8 24 -3 21 -10 -7 7
-9 -8 24 -2 22 -10 -7 7
-9 -8 24 -2 22 -10 -7 7
-8 -9 23 0 23 -9 -7 8
-8 -8 22 0 23 -9 -7 8
-8 -8 21 -2 24 -9 -7 8
-8 -7 20 -2 24 -9 -7 8
-8 -7 20 -2 24 -9 -7 8
-8 -6 19 -3 25 -8 -7 7
-8 -6 19 -2 25 -8 -7 7
-9 -6 19 0 25 -7 -7 8
-9 -6 19 1 25 -7 -7 8
-9 -6 19 1 25 -7 -7 8
-10 -5 20 2 26 -6 -6 9
-9 -5 20 2 27 -6 -6 9
-9 -4 19 2 27 -5 -6 9
-8 -4 19 2 28 -5 -6 9
-8 -4 19 2 28 -5 -6 9
-7 -3 18 2 29 -4 -6 8
-7 -3 19 3 29 -3 -5 9
-7 -4 19 3 29 -3 -5 9
-7 -4 20 4 29 -2 -4 10
-7 -4 20 4 29 -2 -4 10
-7 -5 22 5 29 0 -3 11
-7 -5 24 5 29 1 -3 11
-8 -6 25 5 29 1 -3 11
-8 -6 27 5 29 2 -3 11
-8 -6 28 5 29 2 -3 11
-9 -7 30 6 28 3 -4 10
-9 -6 31 6 28 3 -4 10
-9 -5 32 6 28 3 -4 10
-9 -4 33 6 28 3 -4 10
-9 -4 34 6 28 3 -4 10
-8 -3 35 5 28 2 -3 9
-8 -3 35 4 27 2 -3 9
-8 -3 34 4 26 2 -3 9
-8 -3 34 3 25 2 -3 9
-8 -3 34 3 25 2 -3 9
-7 -2 33 2 24 2 -4 9
-7 -3 33 2 23 2 -4 9
-7 -4 33 2 22 1 -5 9
-7 -5 33 2 21 1 -5 9
-7 -5 33 2 20 1 -5 9
-8 -6 34 2 19 0 -6 8
-8 -6 34 1 19 0 -6 8
-8 -5 34 1 19 0 -6 8
-8 -5 34 0 19 0 -6 8
-8 -5 34 0 19 0 -6 8
-7 -4 34 -2 18 1 -5 8
-7 -4 33 -3 17 0 -6 8
-7 -3 33 -3 16 0 -7 8
-7 -3 32 -4 15 -2 -8 8
-7 -3 32 -4 14 -2 -8 8
-6 -2 31 -5 13 -3 -9 7
-6 -3 30 -5 12 -3 -9 7
-6 -3 30 -5 12 -3 -9 7
-6 -4 29 -5 11 -3 -9 7
-6 -4 29 -5 11 -3 -9 7
-6 -5 27 -7 10 -3 -8 8
-6 -5 26 -8 9 -4 -9 7
-5 -5 25 -9 9 -5 -9 7
-5 -5 24 -10 8 -6 -10 6
-5 -5 23 -11 8 -7 -10 6
-4 -4 22 -12 7 -8 -11 5
-5 -5 21 -12 7 -8 -11 4
-6 -5 21 -12 6 -8 -12 3
-7 -6 20 -12 6 -8 -12 2
-8 -6 20 -12 6 -8 -12 2
-9 -7 19 -13 5 -9 -13 1
-9 -7 19 -13 5 -9 -13 1
-8 -7 19 -13 4 -10 -13 1
-8 -7 19 -13 4 -10 -13 1
-8 -7 19 -13 4 -10 -13 1
-7 -6 18 -14 3 -11 -13 2
-7 -7 18 -14 2 -11 -14 2
