I II V1 V2 V3 V4 V5 V6
-4 -9 -46 -61 -28 -21 -22 -3
-2 -10 -35 -49 -19 -15 -19 -1
-8 -17 -29 -42 -18 -14 -20 -3
1 -8 -22 -36 -14 -11 -19 -2
10 -3 -14 -29 -9 -6 -15 0
-3 -16 -11 -26 -8 -6 -16 -2
-1 -12 -8 -24 -7 -6 -16 -2
2 -11 -4 -21 -4 -5 -15 -2
1 -13 -2 -18 -2 -5 -15 -4
1 -11 0 -15 -2 -4 -16 -5
2 -9 1 -14 -2 -5 -15 -5
-1 -16 1 -14 -1 -5 -19 -7
-1 -17 2 -13 0 -5 -18 -8
-3 -19 2 -14 -1 -5 -18 -7
2 -15 4 -12 1 -4 -17 -7
4 -14 6 -9 4 -2 -14 -6
1 -18 6 -11 2 -4 -16 -7
0 -16 6 -10 1 -5 -16 -8
-4 -18 8 -8 3 -3 -14 -7
-2 -15 12 -4 6 -1 -13 -5
-4 -16 11 -3 5 -2 -13 -5
-3 -19 10 -3 5 -2 -14 -7
0 -16 11 -1 8 1 -13 -5
0 -14 10 -1 8 1 -13 -5
1 -15 10 -2 7 -1 -12 -6
2 -16 12 -1 8 2 -11 -6
-2 -16 13 -1 9 3 -9 -3
-3 -15 13 0 10 3 -7 -3
2 -15 13 0 9 3 -7 -4
2 -17 12 1 8 3 -9 -4
5 -14 13 2 8 3 -8 -4
5 -13 16 5 10 5 -8 -3
1 -19 14 3 8 4 -10 -5
0 -18 12 3 8 3 -10 -7
-2 -18 12 1 9 3 -10 -7
1 -16 13 3 11 3 -9 -6
1 -14 16 7 12 4 -8 -4
0 -15 13 4 11 2 -9 -5
0 -14 16 6 13 3 -7 -4
0 -14 17 10 13 5 -5 -2
1 -14 17 9 14 5 -4 -1
-1 -14 15 9 13 5 -5 -4
-2 -14 17 11 15 7 -4 -2
7 -6 18 13 15 10 -2 -1
-2 -15 14 9 14 7 -5 -5
-2 -17 15 10 15 7 -5 -6
4 -11 18 13 17 7 -3 -4
4 -12 16 12 17 6 -3 -6
4 -10 18 13 18 8 -2 -5
3 -8 20 17 19 9 0 -3
5 -6 20 17 21 10 0 -1
-1 -13 19 17 21 9 -1 -4
-1 -14 20 20 23 11 0 -3
-2 -14 18 20 21 10 -1 -4
4 -9 20 21 24 12 2 -1
1 -12 19 21 23 12 1 -4
-1 -14 17 21 23 12 1 -3
4 -7 21 24 26 13 5 -1
5 -8 23 25 28 14 6 0
4 -10 23 28 28 15 6 1
1 -12 24 29 28 16 7 2
-7 -16 21 29 26 16 5 -1
-5 -14 22 28 27 16 5 -1
9 -2 26 34 31 20 9 2
12 -2 25 33 31 20 8 1
5 -7 25 33 31 20 7 -1
1 -10 24 33 32 20 7 0
6 -1 27 38 35 22 10 2
1 -7 26 40 35 22 9 1
3 -5 28 42 37 24 10 3
7 0 30 47 40 26 14 4
7 -1 29 48 40 26 14 3
5 -2 29 49 41 27 13 4
7 -1 31 52 44 31 16 6
6 -1 31 50 44 31 17 5
6 -1 32 54 46 31 16 5
4 -1 34 57 47 32 18 5
5 -1 34 58 48 34 18 6
9 1 34 61 51 36 20 7
