I II V1 V2 V3 V4 V5 V6
4 15 28 71 87 96 34 21
4 14 28 68 81 91 32 21
4 12 27 64 76 85 29 21
3 11 26 60 71 78 26 20
3 9 25 56 66 72 23 20
3 8 24 53 61 66 20 20
2 6 23 50 57 61 16 18
1 5 23 47 53 56 13 17
0 3 23 45 50 52 10 15
-2 2 23 42 46 47 7 14
-2 1 23 39 43 43 4 13
-3 0 22 38 40 39 3 12
-4 -2 22 37 38 37 2 11
-4 -3 22 37 36 34 1 10
-5 -4 22 36 34 32 0 9
-5 -4 22 36 32 30 -2 8
-6 -5 22 35 31 28 -4 6
-6 -5 22 34 30 26 -5 5
-6 -6 22 33 29 24 -7 4
-6 -6 22 32 28 22 -8 3
-6 -6 22 32 27 21 -9 2
-7 -7 22 31 26 19 -10 1
-7 -7 22 31 26 18 -10 1
-7 -7 22 31 25 17 -10 1
-7 -7 22 31 25 16 -10 1
-7 -7 22 31 25 15 -10 1
-8 -8 22 30 24 13 -11 0
-8 -8 21 29 24 12 -12 0
-8 -9 20 29 23 11 -13 1
-8 -9 19 28 23 10 -14 1
-8 -9 18 28 23 9 -15 1
-8 -10 17 27 22 8 -16 2
-8 -10 17 27 22 8 -16 3
-8 -10 18 28 22 7 -16 3
-8 -10 18 28 22 7 -16 4
-8 -10 18 28 22 7 -16 4
-8 -10 19 29 23 6 -16 4
-8 -10 18 29 23 5 -17 2
-9 -10 17 28 22 4 -18 1
-9 -10 16 28 22 3 -19 -2
-9 -10 15 28 22 3 -20 -3
-10 -10 14 27 21 2 -21 -5
-10 -10 13 27 21 2 -21 -7
-10 -10 12 27 22 2 -21 -9
-10 -10 11 27 22 2 -21 -11
-10 -10 11 27 22 2 -21 -12
-11 -11 11 27 23 2 -21 -14
-11 -11 12 27 23 2 -21 -16
-11 -11 13 27 23 3 -22 -18
-11 -11 14 27 23 3 -22 -20
-11 -11 15 27 23 3 -22 -21
-12 -12 16 28 24 5 -23 -22
-12 -12 16 29 25 6 -22 -23
-12 -11 16 30 26 8 -21 -24
-12 -11 16 31 27 9 -20 -25
-12 -11 16 31 28 10 -19 -26
-11 -10 16 32 29 11 -18 -28
-11 -10 17 32 29 12 -17 -29
-11 -9 18 33 29 13 -17 -30
-11 -9 19 33 29 14 -16 -31
-11 -9 20 33 29 15 -16 -32
-12 -8 22 34 31 17 -14 -33
-12 -8 23 35 32 19 -12 -33
-11 -8 24 36 34 20 -11 -33
-11 -8 25 37 35 22 -9 -33
-11 -8 26 38 36 23 -8 -33
-10 -7 27 39 37 24 -7 -34
-10 -7 27 39 37 25 -7 -35
-10 -6 28 40 38 26 -6 -36
-10 -6 28 40 38 27 -6 -37
-10 -6 28 40 38 28 -6 -37
-10 -5 29 42 39 29 -5 -38
-10 -5 29 42 39 30 -4 -38
-10 -5 29 42 39 30 -3 -38
-10 -5 29 42 39 31 -2 -38
-10 -5 29 42 39 31 0 -38
-9 -6 30 40 39 32 1 -39
-9 -6 30 40 39 32 1 -39
-9 -6 30 40 39 32 1 -39
-9 -6 30 40 39 32 1 -39
-9 -6 30 40 39 32 1 -39
-10 -6 30 40 38 32 2 -40
-10 -6 31 40 38 32 2 -39
