I II V1 V2 V3 V4 V5 V6
-12 -13 -13 -28 -57 -48 -35 -25
-11 -17 -15 -28 -56 -48 -34 -27
-13 -17 -15 -27 -54 -47 -33 -27
-17 -23 -15 -28 -55 -47 -34 -28
-12 -27 -15 -30 -57 -48 -35 -30
-6 -21 -16 -33 -59 -50 -36 -32
-7 -16 -15 -33 -61 -51 -37 -34
-8 -12 -13 -29 -59 -48 -34 -30
-10 -12 -12 -29 -58 -49 -33 -29
-11 -14 -13 -29 -58 -49 -34 -27
-13 -16 -12 -27 -56 -47 -31 -24
-14 -16 -13 -28 -56 -48 -31 -26
-10 -18 -14 -30 -58 -51 -33 -28
-8 -14 -15 -32 -58 -52 -35 -30
-10 -13 -15 -32 -58 -52 -36 -30
-13 -16 -12 -30 -55 -49 -34 -27
-11 -15 -13 -31 -57 -50 -36 -29
-12 -17 -14 -32 -58 -49 -36 -29
-10 -19 -13 -30 -57 -50 -36 -28
-17 -16 -10 -27 -55 -48 -35 -26
-22 -17 -9 -27 -54 -46 -32 -26
-13 -18 -11 -27 -52 -46 -34 -27
-8 -20 -12 -30 -54 -46 -35 -27
-6 -20 -14 -31 -55 -46 -35 -28
-7 -19 -15 -34 -57 -47 -35 -30
-12 -19 -14 -33 -55 -45 -33 -27
-12 -18 -12 -32 -54 -43 -32 -25
-11 -16 -13 -34 -57 -47 -34 -28
-9 -18 -12 -34 -58 -50 -35 -28
-12 -18 -11 -33 -57 -49 -37 -29
-13 -20 -12 -34 -57 -49 -35 -30
-9 -21 -11 -33 -56 -48 -34 -29
-9 -21 -11 -33 -53 -47 -33 -28
-14 -20 -11 -31 -51 -45 -31 -26
-16 -21 -9 -29 -48 -43 -28 -24
-15 -19 -11 -33 -50 -44 -29 -25
-9 -18 -11 -34 -52 -45 -29 -26
-5 -17 -11 -33 -53 -46 -30 -27
-6 -14 -14 -37 -56 -50 -33 -30
-15 -14 -10 -34 -53 -47 -31 -26
-19 -20 -8 -31 -49 -44 -27 -24
-18 -24 -7 -30 -48 -44 -28 -23
-15 -21 -9 -31 -50 -46 -30 -24
-13 -17 -12 -35 -52 -49 -31 -25
-13 -17 -11 -35 -52 -47 -30 -24
-17 -18 -7 -33 -49 -43 -27 -21
-15 -17 -10 -34 -51 -45 -29 -22
-14 -17 -10 -34 -51 -44 -27 -21
-12 -18 -12 -35 -53 -47 -29 -23
-18 -18 -15 -37 -55 -50 -31 -24
-15 -13 -13 -36 -54 -48 -30 -23
-7 -9 -14 -38 -56 -51 -33 -26
-6 -16 -11 -36 -54 -48 -30 -24
-10 -17 -10 -34 -52 -45 -27 -21
-15 -13 -9 -33 -50 -45 -26 -20
-15 -11 -8 -34 -49 -44 -25 -20
-16 -13 -8 -34 -50 -45 -24 -21
-13 -14 -9 -34 -51 -46 -26 -21
-14 -16 -7 -34 -51 -45 -26 -21
-11 -18 -7 -35 -52 -46 -28 -21
-9 -16 -6 -36 -53 -48 -27 -21
-12 -15 -6 -37 -52 -48 -27 -20
-8 -15 -9 -39 -54 -50 -30 -23
-13 -15 -7 -35 -50 -47 -26 -21
-16 -20 -7 -35 -49 -47 -26 -20
-17 -21 -7 -35 -49 -45 -26 -19
-18 -21 -6 -33 -47 -42 -22 -16
-16 -20 -6 -33 -46 -42 -22 -17
-10 -19 -5 -34 -47 -44 -24 -19
-8 -18 -8 -38 -49 -47 -27 -21
-7 -19 -9 -39 -50 -48 -27 -22
