I II V1 V2 V3 V4 V5 V6
-10 -5 10 -7 -7 -7 -3 16
-11 -4 11 -7 -7 -6 0 18
-12 -4 12 -6 -6 -5 1 18
-10 -2 13 -6 -6 -5 0 17
-9 -2 15 -4 -4 -4 1 17
-12 -5 14 -6 -5 -5 0 16
-14 -7 11 -7 -6 -6 -4 14
-14 -6 13 -4 -3 -4 0 16
-12 -6 15 -2 0 -3 2 17
-11 -8 15 -2 -2 -4 1 17
-11 -9 13 -4 -4 -6 -2 16
-8 -8 12 -3 -3 -5 -2 14
-4 -6 10 -3 -2 -3 1 15
-3 -5 9 -2 0 -2 3 16
-5 -5 7 -2 0 0 4 17
-7 -5 4 -6 -3 -2 3 16
-6 -4 1 -7 -3 -2 3 17
-4 -2 -2 -9 -6 -4 1 15
-2 0 -3 -12 -8 -5 -2 13
0 -2 -6 -16 -12 -8 -4 11
0 -4 -10 -19 -14 -11 -6 10
1 -4 -11 -21 -15 -12 -8 10
0 -4 -10 -21 -16 -13 -8 9
-4 -5 -10 -21 -17 -13 -8 8
-4 -6 -11 -22 -18 -13 -8 6
0 -5 -13 -25 -20 -15 -10 4
0 -5 -13 -25 -20 -15 -10 3
-4 -8 -12 -25 -20 -15 -10 3
-5 -12 -11 -24 -19 -14 -10 3
-3 -12 -10 -22 -18 -14 -10 2
-4 -11 -8 -20 -16 -13 -9 3
-4 -9 -7 -20 -16 -13 -8 3
-2 -7 -9 -21 -17 -15 -10 1
0 -7 -9 -21 -17 -15 -10 2
-3 -8 -8 -20 -16 -14 -9 2
-5 -8 -8 -20 -16 -13 -8 3
-5 -8 -8 -21 -16 -13 -9 1
-7 -10 -8 -21 -17 -13 -9 1
-10 -11 -7 -21 -17 -13 -10 1
-11 -11 -7 -21 -17 -13 -9 1
-13 -11 -7 -22 -19 -16 -11 -3
-15 -11 -6 -23 -20 -18 -13 -6
-12 -9 -6 -22 -20 -18 -13 -7
-10 -6 -6 -21 -19 -17 -14 -7
-11 -8 -7 -21 -20 -18 -15 -8
-13 -12 -8 -23 -22 -20 -17 -9
-14 -14 -10 -24 -22 -20 -16 -9
-12 -15 -9 -24 -22 -19 -15 -9
-11 -15 -8 -23 -21 -18 -15 -9
-10 -14 -7 -22 -19 -17 -15 -8
-11 -14 -7 -22 -20 -19 -15 -9
-14 -17 -6 -22 -21 -21 -16 -11
-16 -20 -5 -21 -20 -20 -16 -11
-15 -21 -7 -21 -21 -20 -17 -12
-16 -23 -8 -22 -21 -21 -18 -13
-18 -22 -7 -22 -21 -21 -18 -15
-16 -18 -5 -22 -21 -19 -17 -15
-15 -15 -6 -23 -21 -17 -16 -14
-16 -15 -7 -25 -22 -18 -16 -14
-13 -12 -9 -25 -22 -19 -16 -15
-10 -9 -9 -22 -20 -18 -15 -13
-8 -9 -7 -21 -20 -18 -15 -13
-10 -12 -5 -20 -18 -16 -15 -12
-13 -15 -6 -20 -19 -18 -16 -15
-17 -17 -5 -20 -18 -19 -17 -17
-20 -14 0 -20 -18 -18 -17 -18
-20 -6 4 -20 -17 -16 -15 -16
-21 6 11 -16 -12 -9 -8 -11
-26 14 19 -10 -5 -2 0 -7
-30 19 27 0 5 6 6 -3
-31 26 38 14 18 16 15 4
-30 32 50 31 36 33 29 11
-28 36 59 52 61 59 51 23
-20 44 63 73 92 95 81 45
-8 56 63 98 129 140 122 75
11 73 68 133 177 196 173 115
33 96 82 181 239 262 232 160
59 118 95 225 297 323 286 201
82 133 100 250 338 372 329 235
106 142 93 251 359 404 359 259
130 144 72 230 360 415 371 272
150 136 39 189 330 393 354 265
170 112 9 145 280 337 307 237
190 80 -12 115 233 273 251 200
202 55 -27 93 196 223 203 168
202 39 -40 64 164 187 173 146
192 29 -55 25 126 151 143 125
171 19 -72 -20 74 100 100 92
140 10 -96 -79 7 33 43 50
104 -2 -128 -148 -70 -37 -15 4
72 -20 -161 -214 -146 -103 -67 -37
48 -46 -193 -267 -214 -162 -115 -77
25 -68 -211 -299 -259 -201 -148 -107
10 -79 -208 -297 -265 -208 -155 -118
6 -85 -196 -270 -245 -196 -149 -117
3 -87 -179 -238 -221 -181 -139 -113
-4 -85 -156 -207 -196 -162 -124 -106
-7 -77 -137 -182 -173 -143 -110 -99
-8 -68 -119 -158 -148 -122 -96 -89
-6 -58 -102 -137 -128 -108 -85 -82
-3 -49 -85 -114 -108 -93 -73 -76
0 -37 -69 -92 -88 -76 -60 -68
-2 -28 -51 -68 -67 -60 -47 -60
-7 -23 -35 -50 -50 -47 -36 -55
-11 -21 -25 -38 -39 -38 -30 -52
-12 -19 -18 -29 -31 -30 -24 -48
-10 -15 -13 -23 -25 -25 -20 -45
-8 -13 -10 -20 -22 -23 -18 -43
-9 -16 -10 -19 -21 -24 -20 -45
-10 -18 -10 -18 -21 -24 -21 -47
-7 -13 -8 -16 -19 -21 -19 -46
