I II V1 V2 V3 V4 V5 V6
36 57 40 97 80 94 94 77
36 57 39 94 78 92 93 77
36 56 37 90 75 90 92 76
36 55 36 86 72 88 90 76
36 54 34 81 69 86 89 75
36 54 33 78 67 84 88 75
35 51 32 74 64 80 85 72
33 49 31 70 61 77 81 69
30 47 30 66 59 75 78 66
28 45 29 62 56 72 75 63
26 43 28 58 54 70 73 61
25 39 26 54 51 66 69 58
24 36 24 50 48 62 65 55
23 33 23 47 45 59 61 52
22 30 21 43 42 55 57 49
22 28 20 39 39 52 53 46
20 26 19 37 37 49 50 43
19 25 19 35 36 46 47 39
18 24 18 33 35 44 44 36
17 23 18 31 34 40 40 33
16 22 18 30 33 38 38 31
13 19 17 27 30 35 35 29
11 16 16 24 28 33 32 27
9 13 15 22 25 30 30 25
7 10 14 19 23 28 27 23
5 8 13 17 21 26 25 21
4 7 12 15 19 24 23 19
4 6 11 13 17 22 21 17
3 5 10 11 15 20 19 15
3 4 9 9 13 18 17 13
3 3 9 7 12 16 15 12
2 2 8 6 11 15 14 11
2 1 8 5 10 14 13 11
1 1 7 5 9 13 12 10
1 0 7 4 8 12 11 10
1 0 7 4 7 12 11 10
0 -2 6 3 6 11 10 9
0 -3 6 2 5 10 9 8
-2 -3 6 1 5 9 9 8
-2 -4 6 0 4 8 8 7
-2 -4 6 0 4 8 8 7
-3 -5 6 -2 3 7 7 6
-4 -5 6 -2 3 7 7 6
-4 -5 5 -2 2 7 6 6
-5 -5 5 -2 2 7 6 6
-5 -5 5 -2 2 7 6 6
-6 -5 4 -2 1 6 5 5
-6 -5 4 -2 1 6 5 5
-5 -5 4 -2 1 6 5 5
-5 -5 4 -2 1 6 5 5
-5 -5 4 -2 1 6 5 5
-4 -6 5 -3 2 5 5 4
-4 -6 5 -3 2 5 5 4
-4 -6 5 -3 2 5 4 4
-4 -6 5 -3 2 5 4 4
-4 -6 5 -3 2 5 4 4
-5 -7 4 -2 1 4 3 4
-5 -8 4 -2 1 4 3 4
-5 -8 4 -2 1 4 3 4
-5 -9 4 -2 1 4 3 4
-5 -9 4 -2 1 4 3 4
-6 -10 4 -2 2 3 3 3
-6 -9 4 0 2 3 3 3
-5 -9 4 0 2 3 2 3
-5 -8 4 1 2 3 2 3
-5 -8 4 1 2 3 2 3
-4 -7 5 2 1 2 1 3
-4 -7 5 2 1 2 1 3
-4 -7 6 2 2 2 1 3
-4 -7 6 2 2 2 1 3
-4 -7 6 2 2 2 1 3
-3 -7 7 3 3 2 2 3
-4 -7 7 3 3 2 2 3
-4 -8 7 3 3 1 1 3
-5 -8 7 3 3 1 1 3
-5 -8 7 3 3 1 1 3
-6 -9 6 3 3 0 0 2
-6 -9 6 3 3 0 0 2
-6 -9 6 3 3 0 0 2
-6 -9 6 3 3 0 0 2
-6 -9 6 3 3 0 0 2
-7 -9 6 4 4 1 -2 3
-7 -9 6 4 4 1 -2 3
-7 -9 5 4 3 0 -3 2
-7 -9 5 4 3 0 -3 2
-7 -9 5 4 3 0 -3 2
-6 -9 4 4 2 -2 -4 1
-6 -9 5 4 2 -2 -4 1
-6 -8 5 4 3 -2 -4 1
-6 -8 6 4 3 -2 -4 1
-6 -8 6 4 3 -2 -4 1
-7 -7 7 5 4 -2 -3 2
-7 -7 6 4 4 -3 -4 2
-7 -7 6 4 3 -3 -4 2
-7 -7 5 3 3 -4 -5 2
-7 -7 5 3 3 -4 -5 2
-6 -8 4 2 2 -5 -6 1
-6 -8 4 2 2 -5 -6 1
-6 -8 4 2 2 -5 -7 0
-6 -8 4 2 2 -5 -7 0
-6 -8 4 2 2 -5 -7 0
-6 -9 4 1 0 -5 -8 -2
