I II V1 V2 V3 V4 V5 V6
11 -4 1 0 0 -4 0 -4
11 -4 1 0 0 -4 0 -4
10 -4 0 0 0 -4 0 -4
9 -4 0 -2 0 -5 0 -4
8 -4 -2 -2 0 -5 0 -4
8 -4 -2 -2 0 -5 0 -4
7 -3 -3 -3 -2 -6 -2 -5
7 -4 -3 -3 -2 -6 -2 -5
7 -5 -3 -4 -3 -7 -3 -5
7 -6 -3 -4 -3 -7 -3 -5
7 -6 -3 -4 -3 -7 -3 -5
8 -7 -3 -5 -4 -8 -4 -4
8 -7 -4 -5 -4 -8 -4 -4
7 -7 -4 -6 -4 -8 -4 -5
7 -7 -5 -6 -4 -8 -4 -5
7 -7 -5 -6 -4 -8 -4 -5
6 -6 -6 -7 -5 -9 -5 -6
6 -6 -6 -7 -5 -9 -5 -6
6 -6 -6 -7 -6 -9 -5 -6
6 -6 -6 -7 -6 -9 -5 -6
6 -6 -6 -7 -6 -9 -5 -6
5 -6 -6 -8 -7 -10 -6 -7
4 -6 -6 -8 -7 -10 -6 -7
4 -6 -6 -8 -7 -10 -6 -7
3 -6 -6 -8 -7 -10 -6 -7
3 -6 -6 -8 -7 -10 -6 -7
2 -7 -5 -8 -8 -11 -7 -7
2 -7 -5 -8 -8 -11 -7 -7
2 -7 -5 -8 -8 -12 -8 -7
2 -7 -5 -8 -8 -12 -8 -7
2 -7 -5 -8 -8 -12 -8 -7
2 -6 -4 -9 -9 -13 -9 -8
1 -6 -4 -9 -9 -13 -9 -8
1 -6 -4 -8 -9 -12 -8 -7
0 -6 -4 -8 -9 -12 -8 -7
0 -6 -4 -8 -9 -12 -8 -7
-2 -7 -5 -7 -9 -11 -7 -6
-2 -7 -4 -7 -9 -11 -7 -6
-3 -7 -4 -7 -9 -11 -7 -6
-3 -7 -3 -7 -9 -11 -7 -6
-3 -7 -3 -7 -9 -11 -7 -6
-4 -7 -2 -8 -9 -12 -7 -7
-3 -7 -2 -8 -9 -12 -7 -7
-3 -6 -2 -8 -9 -12 -7 -7
-2 -6 -2 -8 -9 -12 -7 -7
-2 -6 -2 -8 -9 -12 -7 -7
0 -5 -3 -7 -10 -11 -7 -7
0 -5 -2 -7 -10 -11 -7 -7
-2 -5 -2 -7 -10 -11 -7 -7
-2 -5 0 -7 -10 -11 -7 -7
-2 -5 0 -7 -10 -11 -7 -7
-3 -5 1 -6 -10 -11 -6 -8
-3 -5 1 -6 -9 -10 -5 -8
-4 -4 2 -6 -8 -9 -5 -8
-4 -4 2 -6 -7 -8 -4 -8
-4 -4 2 -6 -7 -8 -4 -8
-5 -3 3 -5 -6 -7 -3 -7
-5 -3 3 -5 -6 -7 -3 -7
-5 -3 4 -5 -6 -7 -3 -7
-5 -3 4 -5 -6 -7 -3 -7
-5 -3 4 -5 -6 -7 -3 -7
-4 -3 5 -4 -6 -7 -3 -7
-4 -3 5 -4 -6 -7 -3 -7
-4 -3 5 -4 -6 -6 -2 -6
-4 -3 5 -4 -6 -6 -2 -6
-4 -3 5 -4 -6 -6 -2 -6
-4 -3 5 -3 -5 -5 0 -5
-4 -3 5 -2 -4 -5 0 -5
-4 -3 5 0 -3 -4 0 -5
-4 -3 5 1 -2 -4 0 -5
-4 -3 5 1 0 -4 0 -5
-3 -3 5 2 1 -3 1 -4
-3 -3 5 2 1 -3 1 -4
-2 -2 5 2 1 -3 1 -4
-2 -2 5 2 1 -3 1 -4
-2 -2 5 2 1 -3 1 -4
0 0 5 2 1 -3 1 -4
0 0 5 2 1 -3 1 -4
0 0 5 2 1 -2 1 -4
0 0 5 2 1 -2 1 -4
0 0 5 2 1 -2 1 -4
0 1 5 3 2 0 1 -4
1 1 4 3 2 0 1 -4
1 0 4 3 2 0 1 -4
2 0 3 3 2 0 1 -4
2 0 3 3 2 0 1 -4
3 -2 2 2 1 0 2 -4
3 -2 2 2 1 0 2 -4
2 -3 2 2 1 0 2 -4
2 -3 2 2 1 0 2 -4
2 -3 2 2 1 0 2 -4
1 -4 2 1 1 -2 1 -4
1 -4 2 1 1 -2 1 -4
2 -3 1 0 1 -2 1 -4
2 -3 1 0 1 -2 1 -4
2 -3 1 0 1 -2 1 -4
3 -2 0 -2 0 -3 0 -4
3 -2 0 -2 0 -3 0 -4
3 -3 0 -2 0 -3 0 -4
3 -3 0 -2 0 -3 0 -4
3 -3 0 -2 0 -3 0 -4
4 -4 -2 -3 -2 -3 0 -5
4 -4 -3 -3 -2 -3 -2 -6
4 -4 -4 -3 -3 -3 -2 -6
4 -4 -5 -3 -3 -3 -3 -7
4 -4 -5 -3 -3 -3 -3 -7
5 -4 -6 -4 -4 -4 -4 -8
5 -4 -6 -4 -4 -4 -4 -8
5 -4 -5 -4 -5 -4 -4 -8
5 -4 -5 -4 -5 -4 -4 -8
5 -4 -5 -4 -5 -4 -4 -8
6 -5 -4 -5 -6 -5 -5 -8
6 -5 -4 -5 -6 -5 -5 -8
6 -5 -4 -5 -6 -5 -4 -8
6 -5 -4 -5 -6 -5 -4 -8
6 -5 -4 -5 -6 -5 -4 -8
5 -5 -5 -6 -5 -5 -3 -8
5 -5 -5 -6 -5 -5 -4 -8
5 -5 -5 -7 -6 -6 -5 -9
5 -5 -5 -7 -6 -6 -6 -9
5 -5 -5 -7 -6 -6 -6 -9
4 -5 -6 -8 -7 -7 -7 -10
3 -6 -6 -8 -7 -7 -7 -10
2 -6 -6 -7 -7 -7 -7 -10
1 -7 -6 -7 -7 -7 -7 -10
1 -7 -6 -7 -7 -7 -7 -10
0 -8 -6 -6 -7 -8 -7 -10
0 -8 -6 -6 -7 -8 -7 -10
0 -8 -6 -6 -7 -8 -7 -10
0 -8 -6 -6 -7 -8 -7 -10
0 -8 -6 -6 -7 -8 -7 -10
1 -8 -6 -7 -7 -7 -7 -10
1 -8 -6 -7 -7 -7 -7 -10
1 -7 -6 -7 -7 -7 -7 -11
1 -7 -6 -7 -7 -7 -7 -11
