I II V1 V2 V3 V4 V5 V6
-9 -23 -5 -47 -79 -44 17 -17
-5 -21 -6 -47 -79 -44 16 -17
-5 -19 -7 -47 -79 -44 17 -14
-7 -21 -7 -50 -79 -44 17 -15
-7 -21 -7 -49 -81 -44 16 -15
-7 -18 -7 -47 -79 -43 16 -10
-6 -19 -6 -47 -79 -44 19 -9
-6 -19 -5 -46 -78 -43 20 -9
-7 -21 -6 -46 -79 -44 20 -11
-8 -22 -7 -49 -80 -45 19 -12
-7 -21 -6 -49 -80 -44 20 -14
-6 -21 -7 -49 -81 -43 19 -13
-4 -20 -6 -50 -81 -44 21 -11
-4 -19 -7 -50 -80 -43 21 -11
-6 -21 -7 -49 -81 -42 21 -12
-9 -21 -8 -49 -80 -43 20 -11
-7 -21 -9 -50 -81 -44 20 -12
-6 -20 -10 -48 -81 -44 18 -15
-7 -21 -10 -49 -81 -45 17 -16
-6 -22 -10 -51 -81 -46 17 -15
-5 -20 -10 -50 -82 -44 18 -15
-7 -22 -10 -51 -83 -44 18 -16
-5 -19 -10 -49 -83 -43 20 -14
-3 -17 -10 -49 -84 -42 21 -14
-8 -20 -10 -48 -82 -41 22 -12
-7 -20 -12 -50 -81 -43 20 -12
-4 -19 -12 -50 -82 -43 21 -14
-7 -21 -10 -49 -81 -42 21 -13
-8 -22 -11 -49 -82 -42 20 -15
-12 -24 -11 -51 -81 -42 20 -15
-10 -24 -12 -50 -82 -42 20 -14
-8 -24 -12 -50 -83 -43 18 -13
-7 -21 -12 -49 -82 -41 20 -9
-1 -16 -11 -48 -81 -39 22 -7
-3 -19 -13 -49 -82 -41 22 -11
-5 -17 -11 -48 -80 -40 23 -12
-8 -18 -9 -46 -79 -39 24 -14
-9 -20 -10 -48 -80 -41 21 -19
-10 -23 -11 -48 -81 -42 18 -19
-9 -23 -10 -49 -82 -42 17 -18
-7 -24 -12 -51 -83 -43 17 -16
-5 -22 -12 -50 -82 -42 19 -17
-5 -22 -14 -52 -83 -44 16 -17
-7 -24 -14 -54 -84 -45 14 -19
-7 -22 -14 -52 -83 -44 15 -16
-8 -24 -14 -52 -84 -44 15 -16
-7 -23 -14 -52 -84 -45 14 -18
-6 -22 -13 -50 -83 -44 16 -16
-8 -23 -13 -49 -83 -45 16 -15
-11 -25 -13 -50 -83 -45 15 -17
-9 -26 -13 -51 -82 -45 15 -18
-7 -26 -15 -53 -85 -47 13 -22
-8 -28 -16 -54 -86 -47 12 -22
-9 -26 -16 -53 -84 -47 13 -22
-7 -26 -17 -52 -86 -48 12 -21
-4 -22 -15 -51 -83 -47 14 -20
-7 -21 -14 -50 -82 -45 14 -20
-8 -23 -15 -51 -84 -45 13 -20
-8 -24 -15 -50 -83 -46 13 -19
