I II V1 V2 V3 V4 V5 V6
-8 -8 3 1 -10 -11 -8 -8
-8 -8 3 1 -10 -11 -8 -8
-8 -7 3 1 -9 -10 -8 -8
-7 -7 3 1 -9 -9 -7 -7
-7 -6 3 1 -8 -8 -7 -7
-7 -6 3 1 -8 -8 -7 -7
-6 -5 3 1 -7 -7 -6 -6
-6 -5 3 2 -7 -7 -5 -6
-6 -4 3 2 -6 -6 -5 -6
-6 -4 3 3 -6 -6 -4 -6
-6 -4 3 3 -6 -6 -4 -6
-5 -3 4 4 -5 -5 -3 -6
-5 -3 4 4 -5 -6 -4 -6
-6 -3 4 4 -6 -6 -5 -6
-6 -3 4 4 -6 -7 -6 -6
-6 -3 4 4 -6 -7 -6 -6
-7 -4 5 4 -7 -8 -7 -6
-7 -3 6 4 -6 -7 -7 -6
-6 -3 6 5 -6 -6 -7 -6
-6 -2 7 5 -5 -5 -7 -6
-6 -2 7 5 -5 -5 -7 -6
-5 0 8 6 -4 -4 -6 -7
-5 0 8 7 -4 -4 -5 -7
-5 -2 8 7 -3 -4 -5 -7
-5 -2 8 8 -3 -4 -4 -7
-5 -2 8 8 -3 -4 -4 -7
-4 -3 8 9 -2 -4 -3 -6
-4 -3 8 9 -2 -4 -2 -6
-4 -3 8 9 -2 -4 -2 -6
-4 -3 8 9 -2 -4 0 -6
-4 -3 8 9 -2 -4 0 -6
-5 -2 8 10 0 -4 1 -5
-6 -3 8 10 -2 -5 0 -5
-6 -4 8 10 -3 -6 0 -5
-7 -5 8 10 -4 -7 -2 -5
-7 -6 8 10 -4 -7 -2 -5
-8 -7 7 9 -5 -8 -3 -5
-7 -7 7 9 -5 -7 -3 -5
-7 -7 8 9 -4 -7 -3 -5
-6 -7 8 9 -4 -6 -3 -5
-6 -7 8 9 -4 -6 -3 -5
-5 -6 9 10 -3 -5 -3 -6
-5 -6 9 10 -3 -5 -3 -6
-5 -6 9 10 -3 -5 -3 -6
-5 -6 9 10 -3 -5 -3 -6
-5 -6 9 10 -3 -5 -3 -6
-5 -6 9 10 -4 -6 -4 -5
-5 -6 9 10 -4 -6 -3 -5
-5 -6 9 10 -4 -6 -2 -5
-5 -6 9 10 -4 -6 0 -5
