I II V1 V2 V3 V4 V5 V6
-3 -8 15 10 -26 5 20 8
-3 -8 15 11 -26 5 20 8
-3 -8 15 12 -25 6 20 8
-2 -7 14 13 -24 7 20 8
-2 -7 14 14 -23 8 20 8
-2 -7 14 15 -22 9 20 8
0 -6 13 17 -17 10 21 9
1 -5 13 18 -12 11 22 9
1 -4 13 19 -7 12 23 10
2 -3 13 20 -2 13 24 10
2 -2 13 21 3 14 24 10
3 0 12 23 7 16 26 11
4 0 12 24 11 18 27 12
5 0 13 26 15 19 28 12
6 0 13 27 19 21 29 13
6 0 13 28 23 22 30 13
7 1 14 29 25 25 32 14
8 2 14 30 27 27 34 15
9 4 15 31 29 29 35 16
10 5 15 32 31 31 37 17
11 6 15 33 33 33 38 18
12 7 16 34 35 35 40 19
12 8 15 34 37 36 42 19
13 9 14 34 39 38 44 19
13 10 13 34 42 39 45 19
13 10 12 34 43 40 46 19
15 12 11 35 45 42 48 21
17 13 11 35 46 43 49 23
18 14 11 35 47 44 50 25
20 15 11 35 48 45 51 27
21 16 11 35 49 46 52 28
22 17 10 34 50 47 53 29
22 17 9 33 49 47 53 29
22 17 9 32 48 47 52 29
22 17 8 31 47 47 52 29
22 17 8 30 47 47 52 29
23 17 7 29 46 46 51 29
22 17 8 28 46 46 51 29
21 17 8 27 45 46 51 29
20 17 9 26 45 46 51 29
20 17 9 26 45 46 51 29
19 17 10 25 43 44 50 29
19 17 11 24 40 42 49 28
19 17 11 23 39 40 48 28
19 17 12 22 37 38 47 27
19 17 12 22 36 37 46 27
19 16 13 20 34 35 44 25
18 16 13 19 32 33 42 24
18 16 13 17 31 31 39 23
17 16 13 16 29 29 37 22
17 16 13 15 28 27 36 21
16 15 12 13 27 25 34 20
15 14 12 12 26 23 32 19
14 13 12 11 25 21 31 18
13 12 12 10 24 19 29 17
12 12 12 9 23 17 28 17
11 11 13 7 21 15 26 15
10 11 12 6 19 13 24 14
10 11 12 4 17 11 22 12
9 11 11 3 15 9 20 11
9 11 11 2 14 7 18 10
8 9 10 1 12 5 16 9
7 7 10 1 11 4 15 8
6 6 10 1 10 2 14 8
5 4 10 1 9 1 13 7
4 3 10 1 8 0 12 7
3 2 10 0 7 -2 10 5
3 2 10 -2 6 -3 9 4
3 2 10 -3 5 -4 7 3
3 2 10 -4 4 -5 6 2
3 2 10 -4 3 -6 5 1
2 1 10 -5 2 -7 4 0
1 1 10 -5 1 -8 4 0
0 1 10 -5 0 -9 3 -2
-2 1 10 -5 -2 -10 3 -2
-3 1 10 -5 -2 -11 3 -2
-4 0 9 -6 -3 -12 2 -3
-3 0 9 -6 -3 -12 2 -3
-2 0 8 -6 -4 -12 1 -4
0 0 8 -6 -4 -12 1 -4
1 0 8 -6 -4 -12 1 -4
2 0 7 -7 -5 -13 0 -5
1 -2 7 -7 -5 -14 -2 -5
1 -3 7 -8 -5 -14 -3 -6
0 -4 7 -8 -5 -15 -4 -6
0 -4 7 -8 -5 -15 -4 -6
-2 -5 6 -9 -6 -16 -5 -7
-2 -5 6 -9 -7 -16 -5 -7
-2 -5 5 -10 -7 -16 -5 -8
-2 -5 5 -10 -8 -16 -5 -8
-2 -5 5 -10 -8 -16 -5 -8
-3 -6 4 -11 -9 -17 -5 -9
-3 -6 4 -11 -9 -17 -5 -9
-2 -5 3 -11 -9 -16 -5 -8
-2 -5 3 -11 -9 -16 -5 -8
-2 -5 3 -11 -9 -16 -5 -8
0 -4 2 -10 -8 -15 -4 -7
-2 -4 2 -10 -8 -15 -4 -7
-2 -4 2 -10 -8 -15 -4 -8
-3 -4 2 -10 -8 -15 -4 -8
-3 -4 2 -10 -8 -15 -4 -8
-4 -4 2 -9 -8 -16 -5 -9
-4 -4 3 -9 -8 -16 -5 -8
-4 -4 3 -8 -8 -16 -4 -8
-4 -4 4 -8 -8 -16 -4 -7
-4 -4 4 -8 -8 -16 -4 -7
-3 -5 5 -7 -8 -15 -3 -6
-3 -5 5 -7 -8 -15 -3 -6
-2 -5 5 -6 -8 -14 -3 -7
-2 -5 5 -6 -8 -14 -3 -7
-2 -5 5 -6 -8 -14 -3 -7
0 -4 5 -5 -8 -13 -3 -8
-2 -4 5 -5 -8 -13 -3 -8
-2 -3 5 -5 -8 -13 -3 -8
-3 -3 5 -5 -8 -13 -3 -8
-3 -3 5 -5 -8 -13 -3 -8
-4 -2 5 -4 -7 -13 -3 -7
-4 -2 5 -4 -7 -13 -3 -7
-3 -2 5 -4 -8 -13 -3 -8
-3 -2 5 -4 -8 -13 -3 -8
-3 -2 5 -4 -8 -13 -3 -8
-2 -3 6 -3 -9 -12 -3 -9
-2 -3 6 -3 -9 -12 -3 -9
-2 -3 6 -4 -9 -12 -3 -10
-2 -3 6 -4 -9 -12 -3 -10
-2 -3 6 -4 -9 -12 -3 -10
-3 -3 5 -5 -10 -11 -3 -11
-3 -4 5 -5 -10 -11 -3 -10
-3 -5 5 -5 -10 -11 -3 -10
-3 -6 5 -5 -10 -11 -3 -9
-3 -6 5 -5 -10 -11 -3 -9
-4 -7 6 -5 -10 -10 -3 -8
-4 -6 5 -5 -9 -10 -3 -8
-3 -5 4 -5 -8 -10 -3 -8
-3 -4 3 -5 -7 -10 -3 -8
-3 -4 3 -5 -6 -10 -3 -8
-2 -3 2 -6 -5 -11 -4 -8
-2 -3 2 -6 -5 -11 -4 -8
-2 -3 2 -7 -6 -11 -4 -8
-2 -3 2 -7 -6 -11 -4 -8
-2 -3 2 -7 -6 -11 -4 -8
-3 -4 1 -8 -7 -12 -4 -9
-3 -4 1 -8 -7 -12 -4 -9
-3 -4 2 -8 -7 -12 -4 -9
-3 -4 2 -8 -7 -12 -4 -9
-3 -4 2 -8 -7 -12 -4 -9
-3 -5 3 -8 -8 -13 -5 -8
-3 -5 3 -8 -8 -13 -5 -8
-3 -5 2 -9 -9 -13 -5 -9
-3 -5 2 -9 -9 -13 -5 -9
-3 -5 2 -9 -9 -13 -5 -9
-3 -5 1 -10 -10 -14 -5 -10
-3 -5 1 -10 -10 -14 -5 -10
-4 -5 1 -10 -11 -14 -6 -10
-4 -5 1 -10 -11 -14 -6 -10
-4 -5 1 -10 -11 -14 -6 -10
-5 -4 1 -10 -12 -14 -7 -10
-4 -5 1 -11 -12 -14 -8 -10
-3 -5 1 -11 -12 -14 -8 -11
-2 -6 1 -12 -12 -14 -9 -11
-2 -6 1 -12 -12 -14 -9 -11
0 -7 1 -13 -12 -14 -10 -12
0 -7 1 -12 -12 -14 -10 -12
0 -7 1 -11 -11 -14 -10 -12
0 -7 1 -10 -11 -14 -10 -12
0 -7 1 -10 -11 -14 -10 -12
1 -5 0 -9 -10 -14 -9 -12
1 -4 1 -8 -10 -14 -9 -12
2 -3 2 -8 -9 -13 -9 -12
2 -2 3 -7 -9 -13 -9 -12
2 0 3 -7 -9 -13 -9 -12
3 1 5 -6 -8 -12 -8 -10
3 1 6 -5 -7 -11 -7 -9
4 2 7 -4 -6 -10 -6 -8
4 2 8 -3 -5 -9 -5 -7
4 2 9 -2 -5 -8 -4 -6
6 4 10 1 -3 -6 -2 -4
7 5 10 3 -2 -5 0 -3
8 7 10 5 1 -4 1 0
9 9 10 6 2 -3 2 1
10 10 10 8 3 -2 3 2
11 11 11 9 4 0 4 3
11 12 10 8 4 0 4 2
11 12 9 7 3 -2 3 2
11 13 8 6 3 -2 3 1
11 13 8 5 3 -2 3 1
11 14 6 4 1 -3 2 0
11 13 4 3 0 -4 2 0
10 12 2 2 -2 -5 1 0
10 11 1 1 -3 -6 1 0
10 10 -2 0 -4 -6 1 0
9 8 -3 -3 -5 -7 0 1
9 7 -4 -4 -6 -8 -2 0
9 6 -4 -6 -7 -9 -3 -2
9 5 -5 -8 -8 -10 -4 -3
9 4 -5 -9 -9 -11 -5 -4
9 3 -6 -10 -10 -12 -6 -5
8 2 -5 -10 -10 -12 -7 -5
7 2 -4 -10 -11 -13 -7 -6
6 1 -3 -10 -11 -13 -8 -6
6 1 -3 -10 -11 -13 -8 -6
4 -3 -2 -10 -13 -14 -10 -8
2 -5 -2 -10 -14 -15 -11 -9
0 -7 -2 -11 -15 -16 -12 -10
-2 -10 -2 -11 -16 -17 -14 -12
-4 -12 -2 -11 -17 -18 -15 -13
-5 -13 -2 -12 -18 -19 -16 -14
-5 -13 -2 -13 -18 -19 -16 -14
-5 -13 -2 -13 -18 -20 -17 -14
-5 -13 -2 -14 -18 -20 -17 -14
-5 -13 -2 -14 -18 -20 -17 -14
-6 -14 -3 -15 -19 -21 -18 -14
-6 -14 -3 -15 -19 -21 -18 -14
-6 -15 -3 -15 -19 -22 -18 -14
-6 -15 -3 -15 -19 -22 -18 -14
-6 -15 -3 -15 -19 -22 -18 -14
-7 -16 -3 -16 -20 -23 -19 -15
-7 -16 -3 -16 -20 -23 -19 -15
-7 -17 -4 -16 -20 -23 -19 -15
-7 -17 -4 -16 -20 -23 -19 -15
-7 -17 -4 -16 -20 -23 -19 -15
-7 -18 -5 -16 -19 -22 -18 -15
-7 -17 -5 -16 -19 -21 -18 -15
-7 -17 -6 -16 -19 -21 -18 -15
-7 -16 -6 -16 -19 -20 -18 -15
-7 -16 -6 -16 -19 -20 -18 -15
-8 -15 -7 -17 -18 -19 -18 -16
-8 -15 -7 -17 -17 -19 -18 -16
-7 -15 -7 -17 -16 -18 -18 -16
-7 -15 -7 -17 -15 -18 -18 -16
-7 -15 -7 -17 -15 -18 -18 -16
-6 -14 -6 -16 -14 -17 -17 -15
-6 -14 -5 -14 -13 -17 -17 -15
-7 -15 -4 -13 -12 -17 -18 -15
-7 -15 -3 -12 -11 -17 -18 -15
-7 -15 -2 -11 -11 -17 -18 -15
-10 -17 6 -3 -7 -17 -20 -18
-13 -19 14 8 -4 -18 -23 -21
-16 -21 22 18 1 -18 -25 -24
-19 -23 30 28 5 -19 -28 -27
-22 -25 38 38 9 -19 -30 -30
-17 -17 43 47 25 -2 -15 -22
