I II V1 V2 V3 V4 V5 V6
-2 -4 3 -13 -16 -17 -18 -12
-4 -7 2 -14 -16 -17 -17 -12
-9 -10 1 -16 -18 -19 -22 -13
-11 -12 -2 -19 -19 -20 -23 -13
-7 -10 0 -18 -19 -19 -22 -11
-6 -11 2 -16 -18 -17 -20 -12
-8 -13 -1 -17 -19 -19 -22 -16
-7 -15 -1 -17 -19 -19 -23 -17
-7 -13 1 -15 -19 -19 -23 -14
-6 -11 0 -15 -19 -18 -22 -13
-6 -9 -2 -16 -21 -18 -23 -14
-6 -10 -2 -17 -20 -19 -22 -13
-6 -11 -1 -17 -19 -19 -22 -12
-9 -15 -2 -18 -19 -19 -22 -13
-11 -18 -3 -20 -20 -20 -23 -15
-10 -16 -2 -19 -19 -19 -24 -16
-9 -15 -2 -19 -20 -21 -27 -18
-8 -14 -1 -18 -19 -21 -25 -17
-5 -10 -1 -16 -19 -20 -24 -14
-3 -8 -1 -15 -18 -18 -24 -13
-6 -10 -4 -18 -20 -21 -25 -13
-7 -12 -4 -20 -22 -21 -24 -14
-9 -13 -6 -21 -23 -21 -25 -16
-8 -15 -2 -18 -20 -18 -22 -14
-11 -18 -2 -18 -20 -20 -23 -17
-11 -18 -3 -18 -19 -21 -25 -18
-8 -15 -3 -17 -19 -22 -27 -19
-5 -16 -3 -17 -18 -22 -26 -18
-6 -13 -3 -17 -18 -22 -26 -15
-4 -10 -2 -18 -19 -22 -27 -15
-7 -14 -5 -20 -20 -24 -27 -15
-10 -16 -4 -20 -20 -22 -25 -14
-6 -12 -5 -19 -21 -22 -26 -14
-5 -10 -4 -20 -21 -22 -26 -17
-3 -8 -1 -18 -18 -20 -24 -15
-1 -7 -2 -17 -18 -20 -24 -16
-2 -5 -3 -17 -19 -22 -25 -16
0 -6 -3 -16 -18 -22 -25 -12
-2 -9 -4 -16 -18 -23 -25 -12
-2 -10 -3 -16 -18 -22 -26 -14
-4 -11 -3 -16 -17 -21 -24 -15
-6 -13 -3 -18 -18 -21 -24 -17
-9 -16 -6 -22 -21 -24 -28 -21
-16 -21 -7 -23 -22 -25 -30 -21
-13 -20 -6 -20 -21 -25 -29 -15
-8 -17 -5 -19 -20 -24 -29 -13
-7 -13 -7 -21 -22 -26 -31 -16
-2 -11 -4 -18 -19 -25 -29 -15
-3 -12 -3 -16 -18 -24 -26 -12
-4 -13 -4 -18 -18 -24 -28 -13
-4 -12 -6 -18 -20 -25 -28 -15
-5 -13 -5 -17 -18 -23 -25 -13
-7 -14 -5 -18 -18 -22 -25 -12
-6 -16 -7 -19 -19 -23 -27 -13
-12 -20 -6 -19 -20 -25 -28 -13
-16 -22 -7 -20 -20 -26 -29 -16
-16 -23 -7 -22 -21 -28 -30 -18
-14 -23 -7 -20 -20 -28 -30 -19
-10 -18 -4 -17 -18 -27 -29 -18
-2 -13 -4 -16 -17 -25 -27 -16
0 -10 -4 -16 -17 -24 -26 -16
-2 -11 -3 -17 -16 -24 -27 -15
-1 -10 -3 -17 -16 -22 -27 -13
1 -8 -2 -15 -14 -21 -25 -10
-1 -10 -3 -17 -16 -23 -27 -9
-5 -14 -4 -16 -17 -24 -29 -12
-5 -12 -5 -17 -18 -26 -30 -15
-7 -14 -4 -16 -17 -24 -29 -13
-6 -17 -5 -17 -18 -26 -30 -15
-8 -17 -5 -18 -18 -28 -30 -17
-9 -18 -5 -18 -19 -28 -28 -19
-8 -19 -4 -19 -18 -26 -29 -19
-9 -18 -5 -18 -20 -27 -31 -21
-8 -15 -3 -17 -17 -26 -30 -18
-3 -13 0 -14 -15 -24 -28 -14
-2 -12 0 -14 -14 -23 -30 -14
-4 -11 2 -12 -12 -24 -28 -14
-5 -11 2 -12 -11 -23 -26 -12
