I II V1 V2 V3 V4 V5 V6
-5 -7 -5 -15 -22 -23 -12 -13
-5 -5 -7 -16 -23 -24 -13 -14
-5 -4 -5 -14 -22 -23 -12 -13
-3 -3 -3 -12 -20 -23 -12 -13
-2 -2 -2 -11 -19 -22 -12 -13
0 0 0 -11 -19 -22 -12 -14
-2 0 0 -11 -18 -21 -10 -12
-2 0 0 -11 -18 -21 -9 -11
-2 1 -2 -12 -18 -21 -10 -11
-2 1 0 -12 -18 -21 -10 -11
-2 1 0 -11 -18 -21 -10 -11
0 1 1 -10 -18 -20 -8 -10
0 2 2 -9 -16 -18 -6 -9
0 4 2 -9 -15 -17 -7 -9
1 5 2 -8 -15 -17 -7 -10
1 6 4 -6 -13 -15 -6 -8
2 10 3 -7 -14 -16 -6 -8
2 13 2 -7 -14 -17 -7 -8
2 12 2 -8 -14 -17 -7 -7
1 10 1 -9 -14 -17 -7 -8
0 11 -2 -10 -15 -18 -7 -8
2 12 -4 -10 -15 -16 -6 -6
5 13 -7 -12 -15 -16 -5 -5
5 14 -8 -12 -13 -15 -4 -4
6 14 -8 -12 -13 -15 -3 -3
6 13 -9 -13 -13 -16 -3 -3
6 12 -10 -14 -13 -16 -3 -3
6 12 -10 -15 -15 -16 -4 -3
5 13 -11 -16 -16 -17 -4 -4
5 13 -11 -17 -18 -19 -6 -5
5 11 -10 -16 -18 -20 -7 -6
5 8 -9 -15 -18 -19 -6 -7
4 5 -9 -15 -18 -18 -6 -7
5 3 -10 -15 -19 -18 -5 -6
5 2 -12 -18 -20 -20 -6 -7
6 2 -15 -20 -21 -20 -5 -7
6 3 -16 -22 -22 -21 -5 -7
5 4 -16 -23 -23 -21 -5 -7
5 4 -16 -24 -24 -21 -7 -8
4 2 -15 -24 -23 -22 -8 -10
3 0 -14 -24 -25 -24 -10 -12
0 -4 -12 -23 -26 -26 -11 -13
-3 -7 -11 -23 -27 -26 -13 -13
-4 -6 -11 -24 -27 -28 -15 -15
-6 -6 -11 -23 -27 -28 -16 -16
-7 -8 -10 -24 -28 -28 -17 -19
-8 -9 -10 -25 -29 -29 -19 -22
-8 -9 -10 -25 -29 -29 -18 -21
-7 -9 -10 -25 -28 -30 -18 -20
-7 -9 -10 -26 -29 -32 -19 -20
-9 -10 -10 -25 -29 -31 -19 -19
-8 -10 -9 -25 -30 -31 -20 -19
