I II V1 V2 V3 V4 V5 V6
-11 -11 24 3 -15 -13 -15 -11
-11 -11 24 3 -15 -13 -15 -11
-11 -11 24 4 -15 -13 -15 -11
-11 -11 24 4 -14 -13 -15 -10
-11 -11 24 5 -14 -13 -15 -10
-11 -11 24 5 -14 -13 -15 -10
-11 -8 24 6 -13 -12 -15 -9
-10 -6 24 6 -12 -11 -14 -9
-8 -4 24 6 -12 -10 -13 -9
-7 -2 24 6 -11 -9 -12 -9
-6 1 24 6 -11 -8 -12 -9
-5 2 24 6 -10 -7 -11 -8
-5 3 23 6 -9 -7 -10 -7
-4 3 22 5 -9 -6 -9 -6
-4 4 21 5 -8 -6 -8 -5
-4 4 20 5 -8 -6 -8 -4
-3 5 17 2 -9 -6 -7 -3
-3 5 14 -2 -11 -7 -8 -3
-3 4 11 -5 -13 -8 -9 -4
-3 4 8 -8 -15 -9 -10 -4
-3 4 5 -11 -17 -10 -10 -4
-3 3 4 -12 -18 -12 -11 -5
-2 3 3 -12 -19 -13 -12 -5
-2 3 2 -13 -20 -15 -13 -5
0 3 1 -13 -21 -16 -14 -5
0 3 1 -13 -21 -17 -14 -5
1 2 0 -14 -22 -18 -15 -5
0 -2 0 -14 -22 -18 -15 -6
-2 -4 0 -15 -22 -18 -15 -7
-3 -7 0 -15 -22 -18 -15 -8
-4 -9 0 -15 -22 -18 -15 -8
-6 -10 0 -15 -22 -19 -14 -9
-8 -11 2 -13 -22 -19 -14 -9
-9 -12 4 -11 -22 -18 -14 -9
-11 -13 6 -9 -22 -18 -14 -9
-12 -14 8 -8 -22 -18 -14 -9
-13 -16 8 -9 -22 -18 -15 -10
-13 -17 7 -11 -23 -19 -16 -11
-13 -19 5 -13 -24 -20 -17 -12
-13 -20 4 -15 -25 -21 -18 -13
-13 -21 3 -17 -26 -22 -19 -14
-14 -22 2 -18 -27 -24 -21 -16
-14 -23 1 -18 -28 -25 -23 -18
-15 -24 1 -18 -29 -27 -24 -19
-15 -25 0 -18 -30 -28 -26 -21
-15 -26 0 -18 -30 -29 -27 -22
-16 -27 -2 -19 -31 -30 -28 -23
-16 -27 -2 -19 -30 -29 -27 -23
-16 -27 0 -20 -29 -29 -26 -22
-16 -27 0 -20 -28 -28 -25 -22
-16 -27 0 -20 -28 -28 -25 -22
-17 -27 1 -21 -27 -27 -24 -21
-17 -28 1 -21 -27 -28 -25 -22
-16 -28 1 -21 -27 -28 -26 -23
-16 -29 1 -21 -27 -29 -27 -24
-16 -29 1 -21 -27 -29 -27 -24
-15 -31 2 -19 -27 -30 -28 -25
-15 -32 3 -17 -26 -30 -29 -26
-16 -33 4 -15 -25 -30 -30 -27
-16 -34 5 -13 -24 -30 -31 -28
-16 -35 6 -11 -23 -30 -31 -29
-17 -41 13 0 -17 -31 -35 -34
-17 -48 20 11 -12 -31 -39 -38
-17 -54 27 21 -6 -31 -44 -44
-17 -59 33 32 1 -31 -48 -49
-17 -65 40 43 6 -31 -52 -53
-10 -56 49 61 26 -13 -40 -46
-3 -45 58 80 48 7 -26 -35
6 -34 66 100 69 26 -12 -26
13 -23 75 119 91 46 2 -16
21 -12 84 138 111 65 16 -7
44 21 61 126 136 109 64 29
67 56 36 110 161 154 115 67
91 91 12 95 186 199 165 104
113 126 -14 79 211 244 217 142
137 159 -38 64 235 289 268 179
148 193 -80 14 233 314 307 213
159 226 -122 -38 229 339 346 245
170 259 -165 -91 225 362 385 278
180 290 -207 -144 220 387 424 311
191 323 -251 -196 216 410 463 344
174 307 -265 -239 158 353 426 328
154 285 -277 -281 98 289 383 308
135 264 -289 -323 37 226 340 287
114 242 -302 -365 -23 162 297 267
95 221 -315 -407 -82 99 254 246
70 185 -302 -413 -133 28 187 202
47 149 -285 -416 -181 -43 118 156
22 112 -269 -421 -229 -113 50 110
-3 76 -253 -425 -278 -184 -20 64
-27 39 -237 -428 -326 -256 -89 18
-30 29 -208 -383 -297 -239 -94 6
-31 21 -179 -331 -260 -216 -94 -5
-32 13 -150 -280 -223 -192 -93 -14
-33 4 -120 -230 -186 -168 -93 -23
-34 -5 -92 -179 -149 -144 -93 -33
-33 -7 -75 -152 -128 -127 -82 -33
-31 -8 -60 -127 -106 -110 -72 -31
-28 -10 -45 -102 -86 -93 -61 -29
-26 -11 -29 -76 -65 -75 -51 -27
-24 -12 -15 -51 -44 -59 -39 -26
-23 -16 -10 -44 -38 -54 -38 -25
-22 -20 -7 -37 -33 -51 -37 -26
-21 -24 -3 -31 -29 -47 -36 -27
-20 -27 2 -25 -25 -43 -35 -28
-20 -31 5 -19 -21 -39 -35 -28
-19 -32 7 -16 -18 -38 -34 -29
-19 -32 9 -12 -16 -37 -34 -29
-19 -32 11 -9 -14 -37 -34 -29
-19 -32 13 -6 -12 -36 -34 -29
-19 -32 14 -3 -10 -36 -34 -29
-19 -31 15 -2 -9 -34 -35 -30
-19 -31 15 0 -8 -32 -35 -30
-18 -31 15 1 -7 -30 -34 -30
-18 -31 15 2 -6 -28 -34 -30
-18 -31 15 2 -5 -27 -34 -30
-17 -31 16 4 -3 -26 -33 -31
-17 -30 17 5 0 -26 -33 -31
-17 -29 17 6 1 -26 -33 -31
-17 -28 18 7 3 -26 -33 -31
-17 -28 18 8 4 -26 -33 -31
-16 -27 19 9 6 -24 -32 -31
-16 -27 19 10 7 -22 -31 -30
-15 -28 19 10 9 -21 -31 -30
-15 -28 19 11 10 -19 -30 -29
-15 -28 19 11 11 -18 -30 -29
-14 -29 20 14 13 -17 -29 -28
-14 -29 21 18 15 -16 -28 -28
-14 -29 22 21 17 -15 -27 -27
-14 -29 23 24 19 -14 -26 -27
-14 -29 24 27 21 -13 -25 -27
-13 -29 26 29 23 -11 -24 -26
-12 -28 28 31 25 -10 -24 -26
-11 -27 29 33 27 -8 -24 -26
-10 -26 31 35 29 -7 -24 -26
-9 -26 32 37 31 -6 -24 -26
-8 -25 33 42 34 -4 -24 -27
-8 -25 34 45 36 -3 -23 -27
-8 -25 34 49 39 0 -22 -27
-8 -25 35 52 43 1 -21 -27
-8 -25 35 56 45 2 -20 -27
-6 -24 37 60 48 4 -18 -27
-4 -23 39 65 51 7 -17 -27
-3 -22 42 69 54 9 -16 -26
0 -21 44 74 56 11 -15 -26
1 -20 46 78 59 13 -14 -26
2 -19 48 84 62 15 -13 -24
2 -20 50 88 66 17 -13 -23
3 -20 51 93 69 18 -12 -21
3 -21 53 97 72 20 -12 -20
3 -21 54 102 75 21 -12 -19
4 -22 55 106 78 23 -11 -18
4 -22 56 110 81 25 -10 -17
5 -22 57 114 85 27 -10 -16
5 -22 58 118 88 28 -9 -15
5 -22 59 122 91 30 -9 -14
6 -22 62 127 94 32 -8 -13
6 -21 64 131 97 33 -7 -12
7 -20 67 136 100 35 -6 -11
7 -19 70 140 102 37 -5 -10
7 -19 72 144 105 38 -4 -10
9 -18 73 146 107 39 -3 -9
10 -17 73 148 108 40 -3 -9
12 -16 74 150 109 40 -2 -9
14 -15 74 152 110 42 -2 -9
15 -14 74 154 111 42 -2 -9
16 -13 75 155 112 43 0 -8
17 -12 76 155 112 42 0 -7
18 -11 76 155 112 40 0 -7
19 -10 77 155 112 39 0 -6
19 -9 77 155 112 39 0 -6
20 -7 77 155 110 38 0 -5
20 -6 76 152 107 37 -2 -5
20 -5 74 150 105 36 -2 -5
20 -4 72 148 103 35 -3 -5
20 -3 71 146 101 34 -3 -5
20 -2 69 142 97 33 -4 -3
20 0 66 138 94 33 -3 -2
20 0 64 133 90 33 -2 1
20 1 62 129 87 33 0 3
20 1 60 125 82 33 1 4
21 2 56 117 77 31 2 5
21 2 52 110 72 30 2 5
20 2 49 103 67 28 3 6
20 2 45 96 61 26 3 6
20 2 40 89 56 25 3 6
18 3 37 81 51 23 4 7
17 3 34 74 46 22 4 7
16 3 32 68 39 20 3 6
15 3 29 61 34 18 3 6
14 3 26 55 28 17 3 6
13 4 24 49 24 15 2 5
12 4 21 44 19 12 1 4
11 3 19 38 14 10 0 3
10 3 17 33 10 8 -2 2
10 3 15 27 5 6 -2 1
8 1 13 23 1 3 -5 -2
5 -2 12 19 -4 1 -7 -4
3 -4 11 16 -8 -3 -9 -6
1 -5 9 12 -13 -5 -12 -7
-2 -7 8 8 -17 -8 -14 -9
-4 -9 7 6 -20 -10 -15 -11
-5 -10 7 5 -22 -11 -16 -12
-6 -11 7 3 -24 -12 -17 -13
-8 -13 7 1 -27 -14 -18 -14
-9 -14 7 0 -29 -15 -19 -15
-10 -15 6 -3 -30 -17 -21 -16
-10 -15 5 -4 -31 -18 -22 -17
-10 -15 4 -6 -32 -19 -23 -18
-10 -15 3 -8 -33 -20 -25 -19
-10 -15 2 -9 -33 -21 -26 -19
