I II V1 V2 V3 V4 V5 V6
-9 -12 -7 -29 -27 -25 -17 -14
-9 -12 -7 -29 -27 -25 -17 -14
-9 -12 -7 -29 -27 -25 -17 -14
-9 -12 -6 -28 -27 -25 -18 -14
-9 -12 -6 -28 -27 -25 -18 -14
-9 -12 -6 -28 -27 -25 -18 -14
-8 -12 -2 -19 -21 -21 -18 -14
-6 -12 2 -10 -15 -17 -17 -14
-5 -12 5 -2 -8 -13 -16 -14
-3 -12 8 8 -2 -9 -15 -14
-2 -12 11 16 5 -6 -14 -14
7 -3 18 29 21 11 0 -5
14 7 25 43 36 27 13 6
22 16 31 56 53 44 26 15
29 25 38 69 68 60 39 25
36 33 45 81 84 76 53 34
45 55 24 44 77 97 88 64
53 76 2 4 70 118 122 94
60 98 -21 -36 63 139 156 123
68 119 -43 -76 56 159 191 153
75 141 -65 -116 49 180 226 183
76 153 -101 -156 34 191 246 199
77 165 -137 -196 20 201 266 217
78 178 -173 -236 6 213 286 233
79 189 -210 -277 -8 223 307 250
80 201 -245 -317 -22 233 326 266
66 158 -230 -300 -47 173 255 212
49 113 -212 -280 -70 110 180 155
32 68 -194 -262 -95 47 106 99
16 23 -177 -242 -118 -16 31 42
0 -22 -159 -223 -143 -79 -44 -15
-3 -24 -139 -196 -131 -78 -46 -20
-4 -24 -118 -169 -116 -74 -46 -23
-5 -24 -97 -141 -102 -71 -46 -26
-6 -24 -76 -114 -89 -67 -46 -29
-7 -24 -56 -87 -74 -64 -46 -32
-8 -22 -47 -73 -64 -56 -40 -29
-8 -20 -36 -61 -54 -48 -35 -25
-8 -17 -27 -48 -44 -39 -31 -21
-8 -15 -18 -34 -34 -32 -26 -17
-8 -13 -9 -22 -24 -24 -22 -13
-9 -12 -6 -19 -22 -23 -21 -12
-9 -12 -4 -16 -20 -22 -21 -12
-8 -12 0 -14 -19 -22 -21 -12
-8 -12 2 -11 -17 -21 -21 -12
-8 -12 4 -9 -16 -21 -21 -12
-7 -13 5 -7 -15 -20 -22 -13
-7 -12 6 -6 -15 -20 -22 -13
-7 -12 7 -5 -15 -19 -23 -13
-7 -11 8 -4 -15 -19 -23 -13
-7 -11 9 -3 -15 -19 -23 -13
-6 -10 10 0 -13 -18 -24 -14
-6 -10 11 1 -11 -17 -23 -13
-6 -10 12 2 -9 -16 -23 -13
-6 -10 13 3 -7 -15 -22 -12
-6 -10 13 4 -5 -14 -22 -12
-7 -10 14 5 -4 -13 -21 -11
-7 -10 14 5 -4 -13 -21 -12
-8 -11 15 6 -4 -14 -22 -12
-8 -11 15 6 -4 -14 -22 -13
-8 -11 15 6 -4 -14 -22 -13
-9 -12 16 7 -5 -15 -23 -14
-9 -12 16 7 -5 -15 -23 -14
-8 -11 17 8 -4 -15 -23 -14
-8 -11 17 8 -4 -15 -23 -14
-8 -11 17 8 -4 -15 -23 -14
-7 -10 18 9 -3 -14 -24 -13
-7 -9 18 10 -3 -13 -24 -13
-8 -9 18 11 -2 -12 -23 -13
-8 -8 18 12 -2 -11 -23 -13
-8 -8 18 13 -2 -10 -23 -13
-9 -7 19 14 0 -9 -22 -12
-9 -7 19 15 1 -9 -22 -12
-9 -8 19 15 2 -9 -22 -11
-9 -8 19 16 3 -9 -22 -11
-9 -8 19 16 4 -9 -22 -11
-8 -9 20 17 5 -9 -21 -10
-8 -9 20 18 5 -9 -21 -10
-8 -9 21 18 5 -9 -21 -10
-8 -9 21 19 5 -9 -21 -10
-8 -9 21 19 5 -9 -21 -10
-7 -9 22 21 6 -9 -22 -10
-7 -8 22 22 7 -8 -21 -10
-7 -7 22 23 9 -7 -21 -9
-7 -6 22 24 10 -6 -20 -9
-7 -6 22 25 11 -5 -20 -9
-6 -5 23 26 12 -4 -19 -8
-6 -5 23 27 13 -4 -19 -8
-5 -5 24 28 13 -4 -19 -8
-5 -5 24 29 14 -4 -19 -8
-5 -5 24 29 14 -4 -19 -8
-4 -4 25 30 15 -3 -20 -8
-4 -4 25 31 15 -3 -20 -8
-4 -4 25 31 16 -3 -20 -8
-4 -4 25 32 16 -3 -20 -8
-4 -4 25 32 16 -3 -20 -8
-4 -5 26 34 18 0 -19 -8
-5 -4 27 35 19 1 -18 -7
-6 -4 27 37 21 2 -17 -6
-7 -3 28 38 22 3 -16 -5
-8 -3 28 39 23 4 -15 -4
-8 -2 29 40 24 5 -14 -3
-7 -2 29 40 25 6 -14 -3
-6 0 30 42 26 6 -14 -3
-5 0 30 42 27 7 -14 -3
-4 0 30 42 28 7 -14 -3
-3 1 31 44 29 8 -15 -4
-3 1 32 46 30 9 -15 -4
-3 1 32 47 31 10 -14 -3
-3 1 33 49 32 11 -14 -3
-3 1 33 50 33 12 -14 -3
-4 2 34 52 35 14 -12 -2
-4 2 34 53 36 15 -11 0
-3 2 35 54 38 16 -10 1
-3 2 35 55 39 17 -9 2
-3 2 35 56 40 18 -8 3
-2 3 36 58 43 20 -6 4
-2 4 37 60 45 22 -5 4
-2 5 38 62 47 23 -4 4
-2 6 39 64 49 25 -3 4
-2 7 40 66 50 26 -2 4
0 8 42 68 52 28 1 5
1 9 42 70 54 31 2 6
2 10 42 72 56 33 4 7
3 11 42 74 58 35 5 8
4 12 42 75 60 37 6 9
5 14 42 77 62 39 8 11
6 15 43 79 64 43 10 12
6 16 44 80 66 45 12 14
7 17 45 82 68 47 14 15
7 18 45 84 70 49 15 16
8 20 46 86 72 52 17 18
9 21 46 87 74 54 19 20
9 23 46 88 76 57 21 22
10 24 46 89 78 60 23 24
10 25 46 90 79 62 25 25
12 27 46 91 81 64 27 27
13 29 45 92 82 67 30 28
14 30 45 92 84 69 32 30
15 32 44 93 85 71 34 31
16 33 44 93 86 73 36 32
17 34 43 94 87 75 38 34
17 35 42 93 88 77 40 36
18 35 42 93 88 78 42 37
18 36 40 92 89 80 44 39
18 36 40 92 89 81 45 40
