I II V1 V2 V3 V4 V5 V6
46 114 -72 -66 81 131 128 125
43 133 -95 -78 90 147 147 146
39 148 -113 -83 102 163 165 165
37 163 -125 -89 106 170 174 176
31 169 -135 -98 101 166 170 177
25 159 -142 -110 79 140 149 161
20 127 -150 -125 46 101 110 127
12 92 -155 -143 8 58 66 88
3 63 -152 -151 -18 27 35 58
-5 40 -144 -159 -46 -3 4 31
-17 20 -135 -173 -76 -35 -26 6
-23 8 -121 -178 -98 -56 -46 -12
-30 -4 -104 -171 -105 -65 -55 -23
-34 -17 -87 -154 -101 -65 -58 -31
-33 -27 -72 -136 -96 -63 -58 -34
-31 -29 -59 -119 -88 -58 -55 -34
-27 -27 -45 -99 -75 -46 -47 -31
-24 -22 -31 -80 -62 -38 -39 -26
-23 -17 -19 -65 -51 -29 -33 -22
-25 -13 -5 -50 -40 -21 -26 -17
-24 -10 4 -39 -32 -14 -21 -13
-22 -9 10 -30 -26 -9 -17 -11
-23 -9 17 -21 -18 -3 -13 -9
-24 -9 20 -17 -15 -1 -11 -8
-25 -9 23 -11 -10 1 -8 -7
-25 -7 26 -7 -7 5 -6 -5
-22 -6 27 -7 -6 6 -5 -5
-24 -8 30 -5 -4 6 -4 -3
-29 -12 32 -4 -5 6 -5 -2
-30 -11 32 -3 -5 6 -5 -3
-27 -8 33 -2 -4 7 -4 -3
-28 -9 33 -2 -5 6 -5 -4
-29 -9 34 -1 -4 5 -5 -4
-31 -10 34 -1 -4 6 -5 -3
-30 -11 33 -2 -4 6 -5 -4
-31 -12 36 -1 -3 7 -5 -4
-33 -12 35 1 -2 7 -5 -3
-30 -6 38 3 1 11 -2 0
-30 -6 39 4 0 11 -1 0
-32 -8 38 2 -2 10 -2 -2
-31 -6 36 2 -2 11 -2 -2
-32 -7 37 2 -1 10 -1 -1
-36 -10 37 1 -1 9 -2 -2
-34 -8 37 1 -1 10 -1 0
-33 -7 37 2 0 10 -1 0
-34 -9 39 2 0 10 -1 0
-34 -7 38 2 0 10 -1 0
-36 -7 38 2 -1 11 0 1
-36 -8 39 3 1 11 0 1
-38 -8 41 3 2 12 1 3
-37 -7 39 2 0 11 0 1
-36 -8 39 2 2 11 1 2
-38 -10 39 2 3 12 1 2
-40 -10 37 0 -1 11 0 1
-39 -7 36 0 -1 12 1 1
-35 -4 38 0 1 12 2 2
-35 -5 40 2 2 14 3 4
-38 -8 40 1 1 13 4 5
-39 -11 39 3 1 13 3 5
-38 -10 42 4 4 15 6 7
-38 -8 40 4 4 15 5 6
-38 -7 37 1 1 13 2 4
-39 -8 39 1 2 15 3 4
-39 -8 38 0 1 14 3 3
-37 -6 38 2 3 15 5 4
-38 -6 36 1 3 15 4 3
-39 -4 36 2 4 15 5 4
-37 -3 37 2 6 17 7 6
-40 -6 37 2 5 16 6 5
-42 -6 38 3 4 15 5 4
-40 -5 37 4 4 15 5 4
-39 -8 38 5 5 16 6 4
-40 -10 39 8 7 17 7 5
-41 -10 37 6 7 17 7 6
-41 -8 34 6 6 15 7 5
-39 -6 36 6 8 17 9 7
-41 -7 36 7 8 17 9 8
-42 -7 36 6 7 16 8 7
-42 -7 36 6 8 18 8 8
-43 -9 34 6 8 18 8 7
-40 -5 34 7 9 19 9 8
-37 -1 37 10 10 20 11 9
-38 -4 36 10 11 19 10 9
-39 -7 36 10 12 21 10 11
-41 -9 36 11 11 20 10 10
-40 -7 36 10 12 22 11 11
-38 -4 33 10 13 22 12 11
-41 -4 33 10 12 22 12 11
-41 -4 34 11 14 23 12 11
-41 -3 33 12 14 23 12 12
-40 -2 32 13 14 23 13 12
-38 -2 34 13 14 24 14 14
-37 -4 34 15 16 25 15 15
-35 -2 32 15 17 27 18 16
-35 0 31 15 19 28 18 16
-36 -1 31 16 21 30 20 17
-35 1 30 15 20 29 20 16
-39 0 29 16 21 29 19 17
-38 -1 30 17 23 30 20 18
-36 1 31 19 25 34 23 21
-35 1 29 18 24 33 24 22
-33 2 28 19 25 35 25 23
-33 3 28 19 27 36 26 23
-31 5 27 20 27 37 26 24
-31 7 26 22 30 39 30 25
-30 6 24 24 32 41 32 26
-31 4 23 25 35 44 34 28
-31 3 23 27 37 45 36 29
-32 2 22 27 36 46 36 29
-29 7 23 27 38 47 37 30
-28 9 22 28 38 48 38 32
-29 6 22 28 41 49 40 33
-27 8 19 28 41 50 40 33
-26 10 17 28 42 51 42 35
-27 9 17 32 44 53 44 36
-24 9 19 33 46 56 47 38
-23 11 16 33 47 58 48 40
-24 12 15 33 49 59 51 42
-26 11 14 33 49 59 50 42
-23 12 11 31 49 58 50 40
-23 14 11 32 49 59 50 41
-23 12 9 30 48 57 48 40
-22 11 7 30 49 57 50 41
-21 12 7 31 51 59 52 45
-22 11 5 30 51 59 51 44
-15 17 7 31 53 63 54 47
-16 18 6 32 53 64 55 49
-19 15 6 31 52 62 55 48
-20 16 7 30 52 62 55 47
-18 17 6 30 52 62 55 48
-17 18 6 30 50 61 54 47
-15 17 6 28 48 60 53 45
-21 13 4 25 49 60 53 44
-20 13 3 23 48 58 51 44
-21 13 3 22 47 58 50 44
-20 14 3 21 46 58 50 44
-20 16 3 20 46 57 50 44
-22 14 3 18 44 53 49 42
-23 13 4 17 43 54 49 41
-21 14 4 17 42 53 48 41
-23 13 5 14 40 50 45 40
-26 11 7 15 40 49 45 38
-28 9 7 13 39 48 44 36
-27 9 5 9 35 46 41 33
-28 8 8 9 35 45 40 33
