I II V1 V2 V3 V4 V5 V6
-10 -17 -8 -14 -24 -22 -19 -18
-12 -19 -8 -14 -23 -21 -18 -17
-12 -20 -8 -13 -24 -23 -20 -17
-10 -17 -8 -11 -23 -24 -21 -18
-9 -14 -6 -9 -21 -22 -19 -16
-5 -11 -5 -9 -20 -20 -17 -14
-3 -9 -2 -7 -17 -18 -15 -12
-1 -7 -2 -5 -14 -17 -14 -11
-2 -8 -3 -6 -15 -16 -14 -12
-6 -13 -5 -8 -17 -18 -15 -14
-10 -16 -6 -7 -17 -19 -16 -15
-7 -14 -6 -7 -14 -18 -16 -13
-2 -9 -2 -3 -11 -15 -13 -11
4 -3 0 0 -10 -13 -11 -8
0 -6 -2 -1 -11 -15 -12 -12
-7 -11 -3 -3 -12 -15 -13 -13
-10 -15 -4 -3 -13 -17 -15 -15
-12 -18 -5 -4 -14 -18 -15 -15
-10 -15 -4 -2 -11 -15 -12 -12
-4 -10 -2 2 -8 -13 -11 -10
-4 -11 -2 4 -7 -11 -10 -10
-7 -12 -3 2 -7 -11 -10 -10
-3 -8 -2 5 -4 -9 -7 -8
1 -4 0 9 0 -7 -6 -6
1 -3 0 10 2 -6 -5 -6
-1 -5 1 11 3 -4 -4 -5
-3 -5 1 13 4 -3 -3 -5
5 4 5 18 11 2 2 -1
8 7 7 21 14 5 4 1
8 7 7 24 16 7 5 2
8 7 7 28 18 8 6 4
8 8 7 29 21 10 8 4
11 12 7 31 25 13 12 7
11 12 7 33 28 15 13 7
7 8 6 34 30 17 15 8
8 10 8 38 34 21 19 11
8 11 9 41 37 24 22 13
11 15 8 43 41 28 26 15
18 23 9 46 46 33 31 19
19 26 9 48 52 37 35 23
20 27 8 49 54 40 37 26
22 29 7 52 58 43 40 28
21 31 8 55 61 48 44 30
23 32 7 56 65 50 46 32
23 34 7 56 68 53 49 34
24 36 7 59 71 56 52 36
27 40 8 61 73 58 55 39
28 42 8 63 76 62 59 42
30 46 9 64 78 66 62 46
30 48 8 62 79 67 63 47
26 43 6 60 78 65 62 45
29 46 5 61 79 67 65 47
33 49 7 62 81 70 68 50
37 52 6 60 81 71 67 52
35 53 6 59 82 72 68 52
34 51 6 60 82 71 69 51
31 49 7 62 83 72 68 52
31 50 7 61 83 73 69 52
38 55 8 61 83 75 71 55
38 57 7 61 82 73 72 55
32 50 6 58 81 71 70 53
32 50 5 56 79 69 69 51
35 51 7 57 78 70 69 51
36 52 7 55 76 68 66 49
30 47 7 52 71 63 63 47
27 43 7 51 69 61 60 45
22 37 6 48 65 57 55 41
