I II V1 V2 V3 V4 V5 V6
-2 0 2 -13 -18 -22 -19 -5
-7 -3 2 -12 -18 -22 -20 -5
-11 2 4 -10 -16 -21 -18 -4
-13 5 4 -8 -13 -19 -16 -2
-10 5 1 -9 -15 -20 -17 -4
-3 7 -4 -12 -17 -22 -18 -6
2 11 -8 -15 -19 -24 -20 -8
-2 13 -11 -17 -21 -25 -20 -8
0 15 -14 -21 -24 -27 -22 -10
6 19 -17 -26 -28 -30 -24 -13
5 14 -22 -30 -31 -34 -27 -15
-6 2 -25 -33 -35 -37 -29 -15
-10 -4 -26 -33 -37 -38 -28 -12
-4 2 -26 -34 -36 -37 -25 -9
4 6 -27 -34 -35 -35 -23 -6
7 7 -27 -31 -33 -32 -20 -3
10 11 -27 -31 -32 -32 -19 -3
16 17 -28 -31 -31 -31 -18 -4
18 15 -27 -30 -31 -31 -18 -4
13 11 -26 -30 -31 -32 -18 -5
11 10 -23 -28 -31 -32 -17 -4
12 7 -21 -26 -30 -32 -17 -4
9 1 -19 -25 -31 -32 -17 -5
7 -4 -17 -24 -30 -31 -17 -5
7 -8 -16 -24 -31 -30 -18 -7
8 -11 -17 -25 -31 -31 -19 -7
7 -12 -15 -24 -29 -32 -18 -6
1 -15 -14 -24 -30 -32 -19 -8
-3 -17 -15 -26 -32 -34 -21 -11
3 -13 -15 -25 -31 -33 -20 -11
4 -12 -13 -23 -30 -32 -21 -11
-3 -14 -12 -24 -32 -35 -24 -14
-4 -14 -10 -22 -32 -35 -25 -15
-3 -15 -10 -24 -33 -37 -27 -18
-6 -21 -12 -28 -37 -40 -30 -21
-9 -25 -13 -30 -39 -44 -32 -24
-12 -25 -10 -28 -37 -40 -30 -23
-13 -24 -9 -27 -37 -38 -29 -22
-10 -23 -9 -28 -38 -39 -30 -22
-7 -22 -9 -28 -40 -41 -31 -23
-7 -28 -9 -28 -41 -41 -31 -24
-10 -34 -8 -28 -40 -43 -32 -25
-10 -33 -8 -27 -39 -43 -32 -26
