I II V1 V2 V3 V4 V5 V6
14 14 32 45 24 -10 14 -8
15 17 32 45 24 -9 16 -9
14 15 32 45 25 -9 17 -8
14 17 31 46 25 -8 17 -8
13 18 31 47 24 -8 16 -9
12 18 32 50 26 -8 16 -7
14 18 32 54 28 -8 15 -7
14 15 32 55 27 -9 14 -9
14 15 32 54 28 -10 14 -8
15 18 33 55 32 -7 16 -7
16 17 34 58 36 -4 18 -7
20 18 35 61 38 -2 22 -5
19 16 37 62 40 1 22 -3
17 17 35 63 39 1 21 -5
17 16 36 65 39 1 20 -3
17 13 36 67 41 3 22 -3
18 17 34 70 42 4 21 -5
19 17 34 74 43 3 20 -4
19 17 33 73 44 2 20 -5
20 18 34 75 48 4 23 -4
24 22 34 76 50 5 23 -3
24 23 35 79 52 8 26 -1
26 24 35 81 55 10 26 1
24 24 35 83 57 11 27 1
25 26 35 87 57 11 27 1
27 27 35 89 59 13 28 3
28 26 34 93 60 12 25 3
27 25 35 97 63 13 26 1
27 22 35 99 64 16 28 1
28 22 35 101 68 17 30 3
32 26 36 104 71 20 33 5
32 28 37 105 72 23 36 7
35 34 36 108 77 24 38 8
34 32 37 113 80 25 38 8
35 30 37 117 80 26 37 9
37 29 40 122 84 28 39 10
38 30 40 125 86 30 37 10
37 36 39 129 89 31 37 8
40 34 38 132 91 34 38 7
38 30 40 137 98 37 41 10
41 32 39 141 101 40 43 12
42 32 39 145 103 41 46 14
42 32 38 148 105 41 45 15
43 32 40 153 108 46 49 18
44 36 38 157 109 48 49 18
47 40 37 160 112 49 50 18
50 39 37 165 116 52 51 20
48 37 39 171 122 54 53 21
50 38 39 173 125 57 54 21
51 40 37 175 128 58 56 22
52 39 38 178 133 63 61 25
55 43 38 181 136 65 63 26
55 45 36 182 137 64 61 27
55 46 35 184 139 66 61 27
57 46 36 189 140 69 63 28
56 41 37 191 141 69 64 30
59 44 38 195 143 70 64 31
60 52 36 198 147 72 65 30
61 53 35 197 148 73 67 29
63 50 36 201 154 78 70 33
64 47 37 202 158 81 73 35
65 47 36 201 157 81 76 36
64 46 33 202 161 85 76 38
62 45 33 202 160 86 78 39
63 48 33 203 159 86 78 40
63 51 32 201 158 86 78 40
65 52 31 201 158 85 76 40
65 50 31 202 161 87 78 42
66 53 30 199 159 85 76 40
66 52 32 199 162 88 78 43
