I II V1 V2 V3 V4 V5 V6
-3 0 -16 -39 -32 -27 -21 -3
-3 -3 -16 -38 -32 -27 -21 -4
-3 -5 -15 -37 -32 -27 -21 -6
-3 -7 -14 -36 -31 -27 -21 -7
-3 -9 -13 -35 -31 -27 -21 -9
-3 -11 -12 -34 -31 -27 -21 -10
-3 -12 -11 -33 -30 -26 -20 -11
-3 -12 -11 -33 -30 -26 -20 -11
-3 -12 -11 -33 -30 -25 -19 -11
-3 -12 -11 -33 -30 -25 -19 -11
-3 -12 -11 -33 -30 -25 -19 -11
-3 -13 -12 -35 -31 -24 -18 -12
-3 -13 -13 -36 -32 -25 -18 -12
-3 -13 -14 -37 -33 -25 -19 -12
-3 -13 -15 -38 -34 -26 -19 -12
-3 -13 -16 -39 -35 -26 -19 -12
-6 -12 -17 -40 -36 -27 -20 -14
-8 -12 -17 -40 -36 -27 -21 -15
-10 -12 -16 -40 -36 -28 -21 -16
-12 -12 -16 -40 -36 -28 -22 -17
-14 -12 -16 -40 -36 -28 -22 -18
-15 -13 -15 -40 -38 -30 -24 -19
-15 -15 -15 -41 -39 -31 -25 -20
-15 -16 -15 -43 -40 -33 -27 -21
-15 -18 -15 -44 -41 -34 -28 -22
-15 -19 -15 -45 -43 -35 -29 -23
-16 -20 -16 -46 -44 -36 -30 -24
-15 -19 -16 -46 -44 -35 -30 -23
-15 -19 -16 -46 -44 -34 -29 -22
-14 -18 -16 -46 -44 -33 -29 -21
-14 -18 -16 -46 -44 -33 -29 -21
-13 -17 -15 -46 -43 -32 -28 -20
-14 -18 -15 -46 -43 -32 -28 -20
-14 -18 -14 -46 -44 -32 -29 -21
-15 -19 -14 -46 -44 -32 -29 -21
-15 -19 -14 -46 -44 -32 -29 -21
-16 -20 -13 -46 -45 -33 -30 -21
-17 -19 -13 -46 -44 -32 -29 -20
-17 -19 -13 -46 -43 -32 -28 -19
-18 -18 -13 -46 -41 -31 -27 -18
-18 -18 -13 -46 -40 -31 -27 -17
