I II V1 V2 V3 V4 V5 V6
-5 -13 -6 -35 0 -13 -12 -14
-6 -14 -6 -35 -2 -16 -14 -16
-5 -13 -7 -36 -3 -18 -15 -17
-5 -11 -8 -36 -5 -21 -16 -19
-4 -11 -8 -36 -3 -20 -15 -17
-4 -12 -7 -35 -2 -18 -13 -15
-3 -12 -6 -34 1 -16 -11 -14
-3 -11 -7 -33 2 -15 -11 -14
-3 -9 -6 -34 3 -14 -10 -14
-2 -7 -7 -36 1 -16 -12 -16
-2 -4 -7 -36 -2 -19 -15 -17
-2 -6 -6 -34 -2 -20 -15 -17
-3 -11 -4 -32 1 -18 -14 -16
-3 -11 -5 -33 2 -18 -13 -15
0 -6 -6 -34 2 -17 -13 -15
1 -3 -6 -33 3 -16 -12 -14
1 -4 -5 -33 5 -14 -9 -11
2 -6 -3 -32 8 -10 -7 -9
3 -8 0 -30 10 -9 -6 -8
4 -10 -2 -31 10 -9 -7 -9
3 -9 -4 -32 8 -11 -8 -11
1 -7 -6 -34 6 -12 -10 -13
-2 -8 -6 -34 6 -13 -10 -13
0 -5 -6 -34 5 -12 -10 -12
3 2 -7 -35 6 -12 -9 -11
3 8 -9 -37 6 -12 -10 -12
2 7 -10 -38 5 -13 -11 -13
4 4 -7 -36 7 -11 -8 -11
6 0 -5 -35 10 -9 -5 -9
6 -3 -3 -32 13 -6 -5 -8
5 -2 -3 -33 12 -7 -6 -8
6 0 -5 -34 10 -9 -8 -11
7 -3 -3 -32 12 -8 -8 -10
8 -4 1 -30 14 -6 -5 -7
8 0 1 -29 14 -5 -3 -5
8 3 -3 -31 13 -5 -3 -5
8 2 -5 -34 13 -5 -3 -5
9 1 -5 -34 14 -5 -2 -4
10 3 -6 -35 13 -6 -4 -6
10 2 -5 -35 13 -6 -4 -7
10 3 -4 -33 14 -6 -3 -6
10 4 -3 -31 16 -4 -2 -5
11 7 -2 -30 16 -4 -3 -6
12 9 0 -30 17 -3 -2 -4
13 10 0 -29 20 0 2 0
15 11 -3 -29 21 0 3 1
17 11 -3 -29 21 1 3 1
18 11 -3 -28 23 3 4 2
17 10 -3 -29 23 3 4 2
17 11 -3 -29 24 3 4 1
16 12 -2 -28 24 4 4 1
15 13 0 -28 24 5 4 1
17 11 -2 -28 24 6 3 1
20 10 -2 -26 26 6 5 2
22 11 0 -25 29 9 8 6
22 16 0 -24 32 12 10 9
21 19 -2 -24 34 14 12 10
23 20 -2 -24 36 16 14 11
27 21 -3 -24 36 17 14 11
29 24 -2 -23 37 18 15 12
28 27 1 -21 38 20 16 13
29 32 2 -19 40 20 16 13
34 36 1 -18 40 21 16 14
37 40 1 -17 43 23 18 16
37 39 0 -17 45 27 21 19
38 36 -2 -17 48 30 24 22
39 33 -2 -16 52 33 27 25
40 31 1 -11 57 38 31 30
40 32 1 -10 60 43 33 31
44 36 2 -9 64 47 37 33
48 40 1 -8 66 49 39 35
51 43 1 -7 67 51 42 37
53 45 -2 -7 67 52 42 38
55 47 0 -3 71 56 45 43
57 53 0 0 75 60 48 46
59 59 0 2 78 64 51 49
62 65 0 3 80 67 53 51
64 67 0 4 84 69 56 54
64 68 1 5 87 73 59 57
64 68 0 5 89 76 61 58
66 70 0 6 92 78 63 60
69 73 3 10 94 81 65 62
72 76 5 13 97 85 67 65
73 80 7 16 100 88 70 68
74 85 7 16 101 90 72 69
74 84 6 17 104 92 75 72
73 81 5 17 106 94 78 74
72 82 6 18 108 97 80 77
75 85 5 16 108 97 79 76
77 86 5 16 108 97 78 76
77 86 5 16 109 97 79 76
75 85 7 17 110 99 80 78
75 87 6 15 108 98 79 77
75 92 5 16 107 97 78 77
73 93 6 15 108 97 78 77
71 93 7 15 110 99 80 79
71 92 8 15 110 99 80 79
71 90 7 14 110 98 81 79
67 89 6 12 109 97 79 77
66 88 7 11 107 95 79 76
66 87 7 10 104 92 76 73
64 82 8 9 102 89 72 70
62 78 10 9 100 86 69 68
61 78 12 10 99 85 68 67
59 77 15 11 99 82 68 65
56 76 13 7 95 77 64 62
53 73 11 2 92 72 61 58
49 70 10 -3 89 68 56 54
43 66 11 -4 88 66 53 52
38 62 11 -7 85 61 48 48
