I II V1 V2 V3 V4 V5 V6
-20 -10 11 9 7 -19 -26 -20
-20 -10 11 9 7 -19 -26 -20
-19 -10 12 9 7 -19 -26 -20
-18 -10 12 9 8 -19 -26 -20
-17 -10 13 9 8 -19 -26 -20
-16 -10 13 9 8 -19 -26 -20
-14 -9 14 10 9 -19 -26 -21
-12 -8 14 10 9 -18 -25 -21
-11 -7 15 10 8 -18 -24 -21
-9 -6 15 10 8 -17 -23 -21
-8 -5 15 10 8 -17 -22 -21
-7 -4 16 10 7 -16 -21 -21
-7 -4 16 10 7 -16 -22 -21
-7 -4 15 10 7 -17 -23 -21
-7 -4 15 10 7 -17 -24 -21
-7 -4 15 10 7 -17 -24 -21
-7 -5 14 10 7 -18 -25 -21
-7 -5 13 9 6 -19 -25 -21
-7 -5 13 8 4 -19 -24 -21
-7 -5 12 7 3 -20 -24 -21
-7 -5 12 7 2 -20 -24 -21
-7 -4 11 6 1 -21 -23 -21
-7 -4 12 6 1 -22 -23 -21
-7 -4 12 6 1 -22 -23 -21
-7 -4 13 6 1 -23 -23 -21
-7 -4 13 6 1 -23 -23 -21
-7 -5 13 6 2 -24 -24 -20
-8 -6 12 6 1 -24 -24 -20
-9 -6 11 5 0 -24 -24 -20
-10 -7 10 5 -2 -24 -24 -20
-10 -7 9 5 -3 -24 -24 -20
-10 -8 9 4 -4 -24 -23 -20
-9 -7 10 4 -3 -24 -23 -20
-8 -6 12 5 -2 -24 -23 -19
-7 -5 13 5 0 -24 -23 -19
-6 -5 14 5 1 -24 -23 -19
-5 -4 14 5 1 -23 -24 -18
-6 -3 12 4 -2 -24 -24 -18
-6 -2 11 3 -3 -25 -24 -18
-7 0 9 2 -5 -26 -24 -18
-7 0 8 1 -6 -26 -24 -18
-8 1 7 1 -6 -27 -25 -18
-8 1 8 2 -5 -27 -25 -18
-8 1 8 3 -4 -27 -25 -19
-8 1 9 4 -3 -27 -25 -19
-8 1 9 5 -2 -27 -25 -19
-9 1 10 4 -2 -27 -24 -20
-8 2 9 2 -4 -28 -24 -19
-7 3 9 -2 -6 -28 -24 -19
-6 4 8 -4 -8 -29 -24 -18
-5 5 8 -6 -9 -29 -24 -18
-4 6 7 -7 -10 -30 -23 -17
-4 7 6 -8 -10 -30 -23 -17
-4 8 6 -8 -11 -30 -23 -16
-4 9 5 -9 -11 -30 -23 -16
-4 10 5 -9 -11 -30 -23 -16
-4 11 4 -9 -12 -29 -23 -15
-3 11 4 -7 -11 -28 -22 -14
-2 11 3 -6 -10 -26 -21 -13
0 11 3 -4 -9 -25 -20 -12
0 11 3 -3 -8 -24 -20 -11
1 10 2 -3 -8 -25 -19 -10
2 9 1 -5 -9 -27 -20 -11
3 9 1 -7 -11 -30 -21 -12
4 8 0 -9 -12 -32 -22 -13
5 8 0 -10 -13 -34 -23 -13
3 4 0 -11 -16 -36 -25 -16
-2 0 1 -11 -18 -37 -26 -18
-5 -5 2 -12 -20 -38 -27 -20
-9 -8 3 -12 -22 -39 -28 -22
-12 -12 4 -12 -24 -40 -29 -24
-12 -12 5 -13 -25 -41 -30 -25
-11 -11 5 -12 -25 -41 -30 -25
-9 -9 5 -12 -24 -41 -30 -25
-8 -8 5 -11 -24 -41 -30 -25
-7 -7 5 -11 -24 -41 -30 -25
-7 -7 4 -10 -23 -41 -31 -25
-9 -9 4 -11 -24 -43 -32 -25
-11 -10 4 -11 -25 -44 -33 -25
-13 -12 4 -12 -26 -45 -34 -25
-15 -13 4 -12 -26 -45 -34 -25
-16 -14 4 -13 -27 -46 -35 -26
-15 -13 5 -12 -27 -46 -35 -26
-15 -12 5 -12 -26 -45 -35 -26
-14 -11 6 -11 -26 -45 -35 -26
-14 -11 6 -11 -26 -45 -35 -26
-13 -10 7 -10 -26 -44 -34 -27
-13 -10 7 -11 -28 -45 -34 -28
-13 -10 6 -12 -29 -46 -35 -29
-13 -10 6 -13 -31 -47 -35 -30
-13 -10 6 -14 -32 -47 -35 -31
-12 -10 5 -15 -33 -48 -36 -31
-13 -10 5 -15 -32 -48 -36 -30
-14 -10 5 -14 -32 -48 -37 -29
-15 -10 5 -14 -31 -48 -37 -28
-15 -10 5 -14 -31 -48 -37 -27
-15 -10 4 -13 -30 -49 -38 -26
-13 -10 4 -13 -30 -49 -38 -26
-12 -9 5 -13 -30 -49 -38 -26
-10 -9 5 -13 -30 -49 -38 -26
-9 -9 5 -13 -30 -49 -38 -26
-8 -9 9 -2 -20 -49 -39 -30
-8 -10 13 13 -8 -50 -43 -34
-7 -12 17 27 5 -51 -46 -38
-7 -13 21 42 17 -52 -49 -43
-7 -14 25 55 29 -53 -52 -47
0 -9 32 75 58 -25 -29 -37
6 -2 39 97 88 8 -2 -25
12 6 47 117 116 40 25 -14
18 13 55 138 146 72 52 -2
24 20 62 159 176 105 78 10
44 46 46 149 187 188 143 57
65 73 25 136 197 277 211 106
87 100 5 122 207 365 278 155
108 128 -15 108 218 453 345 205
130 155 -35 95 228 543 412 255
132 165 -63 37 191 581 434 273
131 175 -93 -23 149 615 450 288
