I II V1 V2 V3 V4 V5 V6
-9 -17 -6 -8 -31 -23 -24 -20
-11 -18 -8 -9 -32 -24 -25 -21
-11 -19 -8 -9 -31 -24 -25 -20
-11 -17 -7 -8 -30 -22 -24 -19
-10 -16 -8 -9 -32 -23 -24 -20
-10 -17 -7 -8 -32 -23 -24 -20
-10 -18 -5 -7 -31 -22 -22 -18
-10 -17 -6 -8 -31 -23 -23 -18
-11 -17 -6 -7 -30 -23 -23 -19
-12 -17 -7 -8 -31 -24 -24 -20
-12 -16 -7 -9 -31 -24 -24 -20
-11 -16 -8 -9 -32 -25 -25 -20
-10 -17 -8 -9 -31 -24 -24 -19
-9 -15 -8 -9 -31 -24 -25 -20
-9 -13 -7 -8 -31 -23 -24 -19
-8 -15 -8 -9 -31 -23 -24 -20
-8 -16 -8 -10 -31 -24 -24 -20
-9 -15 -9 -10 -32 -24 -24 -20
-10 -15 -8 -9 -32 -25 -24 -19
-9 -17 -8 -9 -31 -25 -24 -19
-8 -18 -7 -9 -30 -24 -23 -18
-10 -18 -8 -9 -30 -24 -23 -18
-12 -17 -9 -10 -30 -25 -24 -19
-10 -15 -8 -9 -30 -24 -24 -19
-7 -13 -8 -10 -31 -24 -25 -20
-7 -12 -9 -11 -33 -26 -26 -20
-8 -13 -11 -12 -34 -28 -27 -22
-9 -17 -10 -11 -33 -28 -26 -21
-11 -19 -9 -10 -32 -28 -26 -21
-12 -18 -9 -10 -32 -26 -25 -20
-10 -17 -9 -10 -32 -26 -24 -19
-10 -18 -8 -9 -31 -25 -23 -18
-11 -19 -10 -11 -31 -26 -25 -20
-12 -19 -10 -12 -30 -26 -25 -21
-12 -18 -10 -12 -31 -26 -26 -22
-10 -15 -8 -10 -30 -24 -23 -20
-9 -12 -10 -11 -31 -25 -24 -21
-11 -14 -9 -10 -31 -26 -24 -20
-11 -16 -10 -11 -32 -27 -26 -22
-11 -16 -10 -12 -32 -26 -26 -21
-12 -18 -10 -11 -31 -26 -24 -19
-13 -19 -10 -11 -31 -26 -24 -20
-13 -17 -13 -13 -33 -29 -27 -23
-14 -17 -12 -12 -31 -28 -27 -22
-13 -18 -9 -10 -30 -26 -25 -21
-11 -17 -7 -9 -29 -25 -24 -20
-10 -16 -8 -10 -30 -26 -25 -20
-11 -17 -8 -10 -31 -26 -24 -19
-11 -16 -10 -11 -32 -28 -25 -20
-11 -14 -10 -11 -31 -27 -24 -19
-10 -16 -10 -10 -30 -26 -23 -20
-10 -18 -9 -10 -30 -26 -23 -19
-10 -18 -10 -11 -30 -26 -24 -20
-10 -16 -10 -12 -31 -27 -25 -21
-9 -16 -10 -12 -30 -27 -25 -21
-8 -16 -11 -13 -31 -29 -27 -22
-9 -16 -11 -12 -32 -28 -26 -22
-13 -19 -9 -10 -31 -26 -24 -20
-14 -19 -8 -10 -30 -26 -24 -20
-13 -18 -9 -10 -30 -27 -24 -20
-11 -17 -11 -11 -30 -27 -24 -20
-9 -17 -10 -11 -30 -27 -23 -20
-9 -17 -10 -11 -29 -27 -23 -19
-12 -17 -11 -12 -30 -29 -24 -20
-11 -14 -11 -13 -31 -29 -26 -21
-9 -14 -11 -13 -32 -29 -26 -21
-9 -18 -10 -12 -31 -29 -25 -21
-9 -18 -10 -12 -31 -29 -26 -23
-10 -15 -10 -12 -31 -29 -26 -23
-10 -14 -11 -13 -31 -29 -27 -23
-11 -17 -9 -11 -30 -28 -24 -21
-11 -18 -10 -11 -30 -28 -24 -21
-11 -15 -12 -12 -30 -29 -25 -22
-11 -13 -13 -14 -30 -29 -26 -23
-11 -15 -12 -14 -30 -30 -27 -23
-12 -18 -12 -13 -30 -30 -28 -24
-13 -18 -11 -12 -29 -28 -26 -22
-14 -18 -10 -12 -29 -27 -24 -21
-14 -19 -10 -12 -29 -29 -25 -22
-13 -18 -10 -12 -29 -30 -25 -23
-11 -15 -11 -13 -30 -31 -26 -23
-10 -14 -11 -12 -30 -30 -25 -22
-10 -15 -11 -12 -30 -30 -25 -21
-12 -17 -11 -13 -30 -29 -25 -22
-12 -19 -11 -12 -29 -28 -25 -22
-12 -19 -11 -12 -29 -28 -25 -22
-12 -20 -10 -12 -28 -28 -25 -22
-12 -19 -10 -12 -28 -28 -25 -22
-12 -18 -10 -12 -29 -29 -25 -22
-11 -15 -10 -12 -29 -29 -25 -21
-10 -13 -11 -12 -29 -29 -26 -22
-11 -13 -12 -13 -30 -30 -27 -23
-12 -13 -12 -13 -30 -30 -27 -24
-13 -15 -12 -13 -29 -31 -26 -24
-13 -19 -12 -12 -29 -30 -25 -23
-12 -20 -11 -11 -28 -28 -24 -21
-11 -18 -11 -11 -27 -27 -23 -20
-11 -19 -11 -12 -28 -29 -24 -21
-12 -19 -11 -11 -28 -29 -26 -21
-12 -16 -11 -12 -29 -30 -26 -22
-12 -14 -11 -13 -29 -30 -26 -22
-11 -18 -10 -11 -28 -28 -24 -21
-12 -20 -9 -10 -27 -28 -23 -20
-12 -17 -9 -11 -27 -29 -24 -21
-11 -14 -9 -11 -28 -29 -24 -21
-8 -10 -10 -12 -29 -29 -25 -22
-5 -7 -10 -10 -28 -29 -25 -22
-5 -5 -8 -8 -25 -27 -22 -19
-8 -8 -5 -6 -23 -25 -21 -18
-11 -11 -2 -4 -21 -22 -19 -17
-11 -9 -2 -3 -21 -22 -19 -17
-10 -3 -2 -3 -21 -23 -19 -17
-9 2 -4 -5 -22 -24 -20 -18
-9 2 -4 -6 -22 -24 -21 -18
-10 -3 -3 -4 -20 -22 -19 -16
-9 -8 -3 -3 -19 -20 -18 -15
-7 -9 -4 -4 -19 -21 -18 -15
-5 -6 -7 -7 -22 -24 -20 -17
-4 -6 -9 -10 -23 -24 -20 -17
-2 -8 -10 -11 -23 -24 -19 -17
1 -8 -12 -13 -23 -25 -19 -16
0 -5 -11 -12 -21 -23 -17 -13
-2 0 -10 -10 -19 -21 -15 -11
-3 5 -7 -8 -16 -18 -13 -9
-2 10 -4 -4 -14 -16 -11 -8
1 10 -3 -3 -13 -15 -10 -8
