I II V1 V2 V3 V4 V5 V6
-4 0 9 -10 -14 -12 -18 20
-4 0 9 -10 -14 -12 -18 20
-4 0 8 -10 -14 -12 -18 19
-4 -2 7 -11 -14 -12 -18 18
-4 -2 6 -11 -14 -12 -18 17
-4 -2 5 -11 -14 -12 -18 17
-4 -3 4 -12 -14 -11 -18 16
-3 -3 4 -12 -14 -12 -18 16
-2 -3 4 -13 -15 -13 -18 16
0 -3 4 -13 -15 -14 -18 16
0 -3 4 -13 -15 -14 -18 16
1 -2 4 -14 -16 -15 -18 16
0 -2 5 -14 -16 -14 -17 16
-2 -2 5 -14 -15 -14 -17 16
-3 -2 6 -14 -15 -13 -16 16
-3 -2 6 -14 -15 -13 -16 16
-4 -2 7 -13 -14 -12 -15 17
-4 0 8 -13 -14 -12 -15 17
-3 0 9 -13 -14 -12 -15 17
-3 1 10 -13 -14 -12 -15 17
-3 1 10 -13 -14 -12 -15 17
-2 2 11 -12 -14 -11 -14 17
0 1 10 -12 -14 -11 -14 17
0 1 9 -13 -14 -11 -14 17
1 0 8 -13 -14 -11 -14 17
1 0 8 -13 -14 -11 -14 17
2 -2 7 -14 -15 -12 -15 16
1 -2 7 -14 -15 -12 -15 16
0 -2 7 -14 -15 -12 -15 17
-2 -2 7 -14 -15 -12 -15 17
-2 -2 7 -14 -15 -12 -15 17
-3 -2 6 -14 -16 -13 -15 18
-3 -2 6 -14 -16 -13 -15 18
-3 -2 6 -14 -15 -13 -15 19
-3 -2 6 -14 -15 -13 -15 19
-3 -2 6 -14 -15 -13 -15 19
-4 -3 6 -14 -14 -12 -14 20
-4 -3 6 -14 -14 -12 -14 20
-3 -2 6 -14 -14 -12 -14 20
-3 -2 6 -14 -14 -12 -14 20
-3 -2 6 -14 -14 -12 -14 20
-2 0 7 -13 -14 -12 -14 19
-3 0 7 -13 -14 -12 -14 19
-3 -2 7 -13 -14 -12 -14 19
-4 -2 7 -13 -14 -12 -14 19
-4 -2 7 -13 -14 -12 -14 19
-5 -3 8 -13 -14 -11 -13 19
-5 -3 8 -14 -15 -11 -14 19
-5 -3 7 -14 -15 -11 -15 19
-5 -3 7 -15 -16 -11 -16 19
-5 -3 7 -15 -16 -11 -16 19
-5 -4 6 -16 -17 -12 -17 19
-4 -3 7 -16 -17 -12 -16 19
-4 -2 7 -16 -16 -12 -16 19
-3 0 8 -16 -16 -12 -15 19
-3 0 8 -16 -16 -12 -15 19
-2 1 9 -15 -15 -11 -14 20
-2 1 9 -15 -15 -11 -14 20
-2 1 10 -15 -15 -11 -15 20
-2 1 10 -15 -15 -11 -15 20
-2 1 10 -15 -15 -11 -15 20
