I II V1 V2 V3 V4 V5 V6
11 47 10 99 96 56 34 32
10 48 8 98 95 56 35 32
12 48 5 96 93 54 33 32
14 47 4 95 91 54 32 31
11 46 3 94 89 52 30 30
7 45 4 94 88 51 30 31
11 47 2 91 87 51 29 31
12 48 2 88 87 52 30 31
6 48 3 87 87 53 32 33
2 48 2 84 87 54 33 34
4 48 -3 77 82 52 31 32
7 48 -7 70 78 49 29 30
8 48 -9 66 76 48 29 31
10 48 -12 62 73 46 28 30
11 47 -15 58 69 44 26 29
8 44 -16 54 67 40 24 29
1 42 -17 52 65 39 26 30
-3 42 -18 50 63 40 27 32
0 42 -19 46 61 39 27 32
4 39 -21 38 57 37 25 32
7 36 -26 29 51 34 23 29
8 36 -30 22 45 31 21 27
6 36 -31 20 43 31 21 29
1 33 -32 17 40 31 22 30
-3 30 -33 12 36 29 21 28
-5 30 -35 9 33 27 20 27
-9 30 -34 8 33 28 21 29
-10 30 -33 6 31 27 20 29
-3 30 -32 0 27 23 16 26
3 29 -35 -9 21 18 12 22
-3 26 -36 -13 18 17 12 21
-9 25 -35 -15 16 16 13 21
-7 25 -35 -17 15 15 13 22
-4 24 -38 -22 11 12 11 20
-4 21 -39 -26 7 11 10 18
-4 21 -37 -28 5 9 8 18
-5 23 -34 -29 5 9 9 18
-11 23 -31 -28 6 10 11 20
-14 22 -32 -30 5 9 10 19
-12 20 -34 -32 3 8 8 18
-12 21 -33 -35 2 8 8 18
-14 22 -31 -37 1 8 9 18
-11 21 -33 -41 -3 5 7 17
-6 19 -35 -46 -6 2 3 14
-9 17 -36 -47 -8 1 2 12
-13 17 -35 -48 -8 0 2 11
-13 18 -33 -47 -7 2 3 12
-13 17 -33 -48 -8 2 1 11
-17 15 -33 -50 -8 1 1 11
-20 15 -32 -51 -8 1 1 12
-22 15 -31 -51 -7 2 2 13
-19 15 -32 -50 -9 0 2 12
-15 16 -33 -51 -10 -2 0 11
-12 17 -33 -52 -10 -3 0 11
-13 17 -31 -51 -11 -3 0 11
-16 15 -30 -49 -10 -2 1 12
-21 14 -29 -48 -9 -2 1 12
-22 14 -29 -48 -10 -2 1 11
-18 14 -29 -49 -11 -3 -2 9
-13 14 -32 -51 -13 -6 -5 7
-12 15 -32 -51 -12 -5 -4 8
-13 15 -32 -51 -13 -4 -3 8
-17 15 -32 -52 -14 -5 -4 8
-20 14 -32 -51 -14 -5 -4 8
-22 12 -33 -51 -15 -7 -7 6
-22 11 -32 -48 -13 -8 -6 6
-21 11 -32 -47 -13 -8 -7 6
-21 12 -30 -45 -12 -6 -6 6
-18 12 -30 -45 -11 -6 -6 6
-16 12 -31 -46 -12 -8 -7 6
-19 12 -31 -46 -11 -8 -6 7
-21 13 -30 -46 -11 -9 -7 6
-19 13 -28 -46 -11 -11 -7 6
-18 13 -29 -47 -13 -15 -9 4
-20 12 -28 -45 -12 -19 -8 3
-21 13 -28 -44 -12 -21 -8 4
-20 14 -27 -43 -11 -21 -8 4
-19 14 -28 -44 -12 -20 -10 2
-18 13 -28 -45 -12 -21 -10 1
-20 13 -26 -45 -11 -20 -10 2
-22 14 -25 -44 -9 -19 -10 3
-22 15 -23 -43 -7 -18 -9 4
-19 15 -24 -43 -7 -18 -10 4
-16 15 -26 -45 -9 -18 -12 2
-20 14 -24 -43 -8 -18 -11 2
-22 14 -24 -41 -9 -19 -11 1
-20 14 -24 -40 -8 -18 -11 1
-19 14 -24 -39 -8 -19 -11 0
-18 15 -23 -38 -6 -18 -10 0
-17 16 -23 -38 -6 -17 -10 0
-15 17 -25 -40 -7 -18 -12 -3
-13 17 -27 -43 -10 -20 -14 -5
-15 16 -27 -43 -10 -20 -13 -3
-21 16 -25 -39 -8 -18 -11 0
-24 15 -24 -38 -6 -17 -10 0
-22 16 -22 -37 -6 -17 -10 1
-21 17 -21 -36 -4 -15 -9 2
-21 18 -19 -35 -2 -13 -7 3
-20 17 -20 -36 -3 -14 -8 2
-18 16 -22 -38 -5 -15 -10 2
-20 15 -21 -36 -3 -12 -7 4
-21 15 -21 -36 -3 -12 -7 5
-19 15 -22 -38 -4 -14 -9 4
-18 17 -22 -37 -5 -14 -10 4
-20 16 -22 -36 -5 -13 -9 4
-22 14 -22 -36 -5 -14 -10 3
-22 15 -21 -35 -3 -13 -9 5
-21 16 -21 -35 -3 -11 -9 5
-22 17 -22 -34 -2 -11 -9 6
-23 17 -20 -33 1 -9 -7 8
-26 18 -18 -32 2 -8 -6 9
-23 18 -20 -35 -2 -11 -8 7
-15 17 -24 -39 -6 -16 -12 3
-11 16 -25 -41 -9 -17 -14 2
-14 17 -24 -39 -8 -15 -12 4
-18 17 -22 -36 -6 -13 -10 6
-17 17 -21 -35 -5 -12 -10 6
-16 15 -23 -36 -6 -12 -10 4
-17 14 -24 -37 -7 -12 -11 3
-16 15 -25 -38 -8 -14 -13 3
-13 16 -25 -38 -8 -14 -12 4
-14 17 -23 -37 -7 -13 -10 6
-15 19 -22 -38 -7 -12 -8 6
-15 20 -21 -37 -7 -11 -9 7
-16 17 -21 -37 -8 -12 -9 6
-17 17 -20 -37 -8 -13 -9 5
-14 17 -21 -37 -8 -14 -9 4
-11 18 -22 -38 -9 -15 -10 3
-10 18 -21 -37 -9 -15 -10 4
-11 18 -21 -39 -8 -14 -9 4
-11 18 -22 -40 -9 -14 -9 4
-11 19 -22 -40 -9 -14 -8 4
-12 19 -23 -41 -10 -14 -9 4
-12 18 -24 -40 -11 -13 -10 5
-9 17 -24 -41 -13 -14 -11 3
-5 19 -24 -41 -13 -15 -11 3
-5 20 -22 -39 -11 -15 -10 4
-10 18 -21 -37 -10 -14 -9 3
-12 16 -22 -37 -11 -14 -10 1
-12 16 -23 -39 -12 -14 -10 0
-12 16 -23 -40 -12 -14 -10 -2
-14 17 -22 -39 -11 -13 -9 -2
-15 18 -20 -39 -11 -13 -9 -3
-12 19 -21 -40 -13 -15 -11 -5
-11 18 -21 -40 -15 -15 -12 -7
-12 17 -20 -40 -16 -15 -12 -8
-12 16 -20 -40 -16 -15 -12 -8
-12 16 -19 -40 -15 -15 -11 -8
-14 16 -18 -39 -13 -13 -9 -7
-14 15 -18 -39 -13 -13 -9 -6
-11 15 -20 -41 -14 -14 -10 -7
-10 15 -21 -43 -14 -14 -11 -8
-9 16 -22 -44 -15 -16 -12 -9
-10 16 -20 -43 -14 -15 -11 -8
-12 16 -19 -40 -14 -14 -10 -8
-13 17 -17 -39 -13 -13 -9 -7
-14 18 -17 -37 -12 -13 -8 -6
-14 17 -17 -37 -12 -12 -8 -7
-10 16 -20 -39 -15 -14 -10 -10
-7 17 -21 -40 -16 -15 -12 -12
-11 17 -20 -38 -15 -14 -11 -11
-17 15 -20 -39 -14 -14 -11 -11
-18 14 -19 -38 -15 -15 -10 -10
-14 13 -19 -38 -16 -16 -11 -11
-11 13 -20 -38 -17 -17 -12 -12
-11 12 -20 -37 -16 -17 -12 -12
