I II V1 V2 V3 V4 V5 V6
-8 -4 7 -8 -16 -20 -16 -2
-6 -3 7 -8 -16 -20 -15 -2
-8 -4 6 -8 -17 -19 -15 0
-9 -5 5 -9 -18 -18 -15 0
-8 -4 5 -9 -18 -19 -15 -2
-7 -3 5 -9 -17 -20 -15 0
-7 -2 6 -9 -17 -19 -15 1
-8 -3 7 -8 -17 -18 -15 1
-9 -4 8 -7 -17 -18 -16 -2
-8 -2 8 -7 -17 -17 -16 -2
-5 1 8 -7 -17 -17 -16 -2
-5 0 8 -7 -16 -17 -15 -3
-6 0 9 -6 -15 -17 -15 -4
-7 3 12 -4 -12 -14 -12 -2
-6 7 13 -4 -12 -13 -11 -2
-5 8 12 -5 -12 -13 -12 -2
-5 8 11 -6 -13 -14 -13 -3
-6 8 13 -5 -12 -12 -11 0
-4 10 13 -6 -11 -13 -11 2
-3 11 13 -5 -11 -13 -11 3
-5 9 12 -5 -12 -14 -12 2
-7 8 13 -5 -10 -13 -11 2
-5 9 14 -4 -9 -12 -9 3
-2 9 14 -4 -8 -11 -8 3
0 7 13 -4 -9 -11 -9 1
0 5 12 -4 -9 -11 -9 0
0 6 13 -3 -8 -10 -8 -2
2 9 11 -4 -9 -11 -8 -2
1 10 10 -4 -9 -10 -7 0
0 10 8 -4 -8 -10 -7 0
0 11 8 -4 -7 -9 -6 2
1 10 7 -5 -7 -9 -6 3
2 7 4 -5 -7 -8 -6 2
2 7 2 -5 -8 -8 -6 2
4 9 2 -6 -9 -9 -5 3
2 7 3 -6 -8 -9 -5 4
0 4 2 -9 -11 -11 -8 1
2 6 2 -9 -13 -11 -9 1
6 7 3 -10 -14 -13 -12 1
7 6 0 -13 -17 -17 -15 -2
4 3 0 -14 -18 -19 -16 -4
2 2 1 -14 -18 -20 -15 -4
1 2 2 -13 -18 -19 -13 -3
0 1 2 -14 -18 -20 -14 -4
-2 0 3 -14 -17 -19 -14 -4
-2 1 4 -14 -16 -18 -14 -4
-2 1 5 -12 -15 -17 -12 -4
-3 2 6 -10 -15 -16 -12 -4
-5 2 6 -10 -15 -16 -13 -5
-7 2 7 -10 -14 -16 -13 -5
-6 1 5 -12 -16 -18 -14 -7
-8 0 4 -12 -18 -20 -15 -9
-10 0 5 -12 -17 -18 -14 -9
-9 0 3 -15 -18 -19 -15 -9
-9 -3 3 -16 -21 -21 -17 -10
-9 -5 3 -15 -21 -22 -19 -9
-7 -2 3 -15 -21 -22 -19 -8
-5 0 2 -16 -21 -22 -18 -8
-7 -3 2 -16 -22 -22 -18 -9
-8 -4 2 -16 -22 -23 -19 -10
-7 -3 2 -17 -22 -23 -19 -11
-6 -2 2 -16 -21 -22 -18 -11
-6 -2 2 -16 -21 -22 -19 -11
-7 -3 2 -17 -20 -22 -19 -11
-6 -2 3 -16 -18 -21 -17 -10
-7 -2 3 -15 -19 -20 -16 -10
-9 -2 4 -15 -19 -21 -17 -10
-9 -3 4 -15 -20 -21 -17 -9
-6 0 4 -16 -20 -21 -17 -9
-4 1 4 -16 -19 -21 -17 -10
-4 1 4 -15 -18 -20 -17 -10
-5 1 6 -14 -15 -19 -16 -11
-8 2 5 -15 -14 -18 -17 -12
-11 3 6 -15 -9 -15 -14 -9
-11 8 7 -10 2 -7 -9 -6
-9 14 11 4 22 8 1 1
-6 19 14 17 47 27 13 5
-2 22 17 32 78 58 32 12
7 28 16 44 117 99 57 20
16 37 11 53 163 151 93 36
27 49 4 55 205 211 135 57
37 59 -6 43 234 263 176 74
45 69 -17 12 247 310 212 94
57 80 -38 -33 243 351 245 115
76 93 -70 -88 221 381 276 137
90 102 -100 -140 190 398 303 157
96 103 -129 -182 152 397 312 172
105 97 -160 -211 99 355 289 170
112 85 -188 -236 26 266 236 153
105 64 -203 -266 -53 161 170 131
88 40 -206 -287 -116 68 105 103
72 17 -201 -286 -153 2 49 73
59 -4 -188 -269 -176 -50 3 45
45 -15 -175 -258 -205 -101 -39 20
33 -19 -164 -254 -235 -143 -74 1
23 -18 -156 -245 -243 -159 -88 -9
10 -15 -146 -230 -232 -157 -88 -13
