I II V1 V2 V3 V4 V5 V6
5 18 4 -14 -13 -37 -9 -35
3 18 7 -11 -13 -36 -9 -37
4 11 8 -5 -11 -42 -12 -38
3 10 12 -2 -9 -39 -9 -35
5 13 14 -1 -7 -39 -9 -35
5 11 16 2 -5 -40 -10 -35
6 7 15 2 -4 -41 -10 -34
5 14 18 2 -5 -35 -6 -33
5 14 16 4 -2 -37 -10 -36
4 13 19 7 3 -35 -7 -35
4 15 22 9 5 -32 -5 -33
4 18 22 8 5 -31 -7 -35
7 12 20 12 9 -35 -9 -35
6 12 26 15 13 -29 -3 -31
6 12 26 15 13 -28 -4 -32
7 13 24 15 14 -31 -6 -34
8 9 24 14 15 -32 -5 -32
9 15 27 13 15 -27 -3 -32
8 17 24 15 15 -29 -5 -34
6 16 25 16 17 -28 -3 -33
7 17 29 20 19 -24 1 -30
7 21 28 19 20 -24 0 -33
8 12 27 23 23 -27 -4 -31
10 13 30 25 24 -23 1 -30
10 15 31 27 25 -22 1 -30
10 14 29 26 26 -24 -1 -30
10 11 28 26 26 -23 1 -29
8 16 30 25 23 -19 3 -31
10 18 27 26 26 -21 1 -31
10 17 28 27 26 -20 2 -30
9 16 30 30 28 -17 5 -29
9 20 31 30 30 -15 5 -30
9 13 31 34 33 -18 4 -29
9 12 33 35 32 -14 8 -26
11 16 33 35 30 -14 7 -25
11 15 31 35 32 -15 5 -24
13 14 31 35 32 -15 7 -21
12 19 33 34 30 -9 11 -20
11 19 30 36 34 -11 8 -21
11 17 33 40 37 -9 11 -17
8 15 33 40 36 -8 11 -17
9 19 35 42 38 -6 12 -16
14 16 34 46 42 -8 10 -14
13 14 36 46 39 -5 13 -12
15 19 36 47 39 -4 12 -11
14 19 34 47 41 -6 12 -12
15 15 35 47 41 -6 13 -11
15 23 36 49 43 2 18 -9
14 25 33 51 41 0 14 -11
13 22 36 53 44 2 17 -8
13 22 38 57 46 6 20 -8
11 22 39 57 50 7 20 -9
13 17 37 60 53 4 17 -8
14 17 40 62 53 8 21 -6
17 20 40 63 53 9 22 -6
19 21 39 64 56 10 21 -5
16 16 42 66 57 11 24 -3
18 25 42 64 58 16 26 -4
19 24 40 67 60 15 24 -3
15 22 42 70 61 17 27 -1
17 24 44 73 64 22 30 0
16 28 43 74 66 24 30 -2
19 21 42 79 71 21 28 0
21 21 47 82 76 27 33 2
20 20 46 84 77 28 32 1
18 21 47 87 77 29 31 1
20 19 48 89 78 32 34 3
18 25 50 90 81 38 39 3
20 29 49 93 85 38 37 3
19 27 51 96 89 41 40 5
20 30 51 98 91 44 41 5
20 33 51 101 92 47 43 6
21 26 51 106 96 43 40 8
23 27 56 110 100 51 46 10
22 29 57 113 105 54 48 12
20 29 57 116 107 56 46 11
24 28 59 120 111 60 49 14
25 35 61 122 113 67 55 14
25 36 60 126 117 69 54 15
25 36 63 133 121 72 56 18
26 36 65 135 124 76 58 19
26 41 68 140 127 80 60 21
29 36 68 147 133 79 60 23
29 38 73 153 137 88 66 27
30 42 73 158 143 91 67 27
29 41 75 162 148 93 66 28
31 39 77 169 153 98 70 31
32 47 80 173 158 107 76 33
32 47 80 179 161 108 76 35
34 48 83 186 167 115 80 38
36 50 87 191 175 123 85 42
36 55 87 195 181 126 85 41
37 52 89 205 191 127 86 45
39 52 94 210 196 137 93 47
40 55 96 214 201 140 97 49
41 55 97 219 207 146 97 51
41 53 98 224 215 151 102 53
41 63 101 227 219 162 109 56
44 65 98 230 223 163 108 57
45 67 100 236 231 168 112 61
47 70 101 239 236 176 118 64
47 74 103 245 242 182 121 66
51 72 101 249 247 182 121 68
52 73 106 254 255 195 132 74
53 76 105 253 258 196 133 73
54 76 105 256 264 200 134 76
53 74 104 257 269 204 138 80
54 81 105 257 271 213 143 81
55 84 101 258 275 214 145 83
55 85 101 259 279 217 146 84
59 88 98 257 279 222 149 85
60 92 97 256 280 223 152 86
61 87 93 258 285 224 152 89
62 86 96 256 288 233 159 93
61 88 93 252 289 233 160 93
62 88 89 249 288 232 157 93
64 86 86 245 286 232 160 95
61 90 84 238 281 237 163 95
62 89 78 232 279 233 162 96
64 88 75 227 277 234 163 99
61 85 71 219 273 233 163 97
61 88 67 212 268 230 160 96
61 82 60 204 266 223 154 96
61 81 58 195 259 221 155 97
60 81 53 184 248 216 153 94
56 78 49 174 240 207 145 90
57 72 47 164 234 202 143 90
56 77 42 152 220 199 143 87
52 74 35 140 207 187 133 82
49 66 31 128 194 179 127 79
43 64 28 116 184 171 122 75
42 63 25 106 171 161 115 71
41 54 19 96 159 148 106 67
39 50 17 84 144 142 101 63
34 48 15 74 134 131 93 59
32 44 12 66 123 122 86 54
31 36 8 55 112 111 82 53
30 42 8 41 97 106 77 47
27 40 2 32 86 93 66 40
23 33 1 25 78 84 60 38
18 30 2 19 69 78 57 36
16 28 0 12 58 70 48 30
15 20 -3 7 49 57 40 27
13 17 -1 2 39 54 38 25
10 14 -1 -3 32 47 31 21
9 12 -3 -7 25 39 25 19
8 6 -3 -10 18 33 23 16
7 12 -3 -18 11 33 22 12
6 13 -6 -21 6 25 15 7
3 6 -3 -21 1 23 14 6
4 5 -4 -23 -2 21 13 4
1 6 -3 -25 -5 18 9 3
0 -3 -4 -25 -8 11 5 2
2 -3 -2 -26 -11 11 4 1
1 -2 -3 -30 -14 8 2 -3
-1 -2 -4 -30 -16 3 -2 -4
0 -5 -4 -31 -19 3 -2 -4
-3 0 0 -33 -21 8 3 -3
-1 1 -4 -32 -21 4 -1 -5
-3 -3 -3 -32 -23 4 -1 -4
-3 -3 -3 -33 -28 6 0 -5
-2 0 -2 -32 -28 5 -2 -7
-4 -8 -2 -29 -25 1 -5 -6
-4 -8 1 -30 -26 3 -1 -6
-2 -5 -1 -30 -28 2 -4 -8
-5 -7 -2 -31 -28 0 -5 -8
-4 -10 -2 -32 -28 1 -4 -7
-4 -4 -2 -34 -28 6 -1 -8
-5 -4 -4 -34 -29 2 -5 -8
-5 -7 -3 -31 -27 3 -4 -5
-5 -4 -2 -31 -30 2 -3 -5
-6 1 -3 -31 -31 0 -7 -7
-4 -7 -3 -28 -28 -2 -9 -6
-4 -7 -1 -28 -28 1 -4 -4
-3 -4 -1 -27 -31 2 -6 -5
-4 -9 -1 -26 -29 1 -6 -5
-2 -10 -3 -27 -31 1 -5 -4
-3 -4 -1 -29 -32 7 -2 -4
-6 -5 -2 -28 -33 3 -6 -6
-7 -8 0 -25 -31 4 -4 -4
-4 -6 -2 -25 -33 7 -3 -6
-5 -4 -1 -24 -34 7 -4 -6
-3 -10 -1 -22 -34 3 -5 -5
-3 -10 1 -23 -34 6 -2 -4
-5 -9 0 -23 -36 7 -4 -5
-3 -7 0 -21 -37 6 -5 -6
-4 -10 0 -20 -38 7 -2 -5
-6 -5 1 -23 -40 12 -1 -4
-6 -5 -1 -21 -41 8 -4 -6
-6 -7 -2 -21 -44 8 -5 -6
-5 -5 -1 -20 -46 10 -3 -7
-6 -3 -1 -19 -46 9 -5 -7
-4 -10 -2 -17 -47 5 -6 -5
-4 -10 1 -16 -48 10 -2 -2
-6 -9 0 -17 -52 9 -3 -4
-5 -10 0 -16 -51 8 -4 -4
-3 -12 1 -15 -52 9 -1 -3
-4 -6 3 -17 -54 14 0 -4
-4 -7 1 -18 -57 10 -3 -7
-6 -10 1 -16 -57 9 -4 -6
-9 -13 1 -17 -57 10 -4 -7
-7 -6 1 -16 -56 10 -4 -7
-4 -13 0 -14 -57 5 -6 -7
-7 -18 1 -16 -59 7 -6 -7
-4 -11 1 -17 -59 9 -5 -6
-4 -12 0 -17 -59 6 -6 -7
-3 -15 1 -16 -57 8 -3 -5
-4 -9 1 -19 -59 11 -2 -5
-5 -11 -1 -19 -61 7 -5 -7
-6 -10 -1 -18 -60 7 -4 -7
-7 -10 1 -18 -61 9 -3 -6
-5 -8 0 -19 -60 7 -4 -7
-4 -15 -2 -19 -59 3 -5 -8
-7 -16 1 -18 -59 7 -1 -6
-7 -13 1 -19 -62 6 -1 -7
-7 -16 0 -18 -61 4 -3 -8
-5 -19 0 -19 -62 5 -2 -7
-4 -10 1 -22 -65 9 0 -8
-5 -12 -2 -22 -65 5 -4 -10
-7 -14 -1 -22 -66 6 -2 -9
-6 -12 1 -23 -66 7 -1 -7
-7 -9 -1 -23 -70 4 -5 -10
-5 -17 -2 -22 -69 -1 -7 -9
-7 -18 0 -21 -69 2 -4 -8
-9 -18 0 -23 -70 3 -6 -8
-8 -19 0 -23 -69 1 -8 -9
-6 -23 0 -24 -68 2 -6 -7
-5 -14 1 -27 -70 7 -6 -8
-6 -13 -3 -26 -71 2 -10 -10
-6 -17 -2 -24 -73 4 -8 -8
-5 -14 -1 -27 -76 4 -8 -8
-7 -11 -2 -27 -76 2 -11 -10
-7 -19 -3 -25 -76 -2 -14 -10
-6 -22 0 -24 -78 3 -9 -7
-8 -20 -2 -27 -78 0 -12 -9
-8 -20 -2 -26 -78 -2 -14 -9
-8 -22 -3 -28 -79 -1 -12 -9
-10 -18 -2 -30 -81 2 -10 -9
-10 -17 -3 -29 -80 -1 -13 -10
-10 -21 -3 -28 -79 0 -13 -8
-9 -19 -3 -29 -82 1 -10 -8
-9 -13 -4 -29 -83 0 -14 -10
-9 -23 -6 -28 -79 -4 -16 -10
-8 -22 -3 -27 -80 0 -12 -8
-9 -20 -4 -29 -80 -1 -14 -9
-9 -21 -6 -29 -81 -5 -17 -10
