I II V1 V2 V3 V4 V5 V6
0 -3 2 -4 -2 3 -6 6
-2 -4 2 -5 -2 3 -6 6
-4 -5 2 -6 -2 3 -6 5
-6 -6 1 -7 -2 2 -7 5
-8 -7 1 -8 -2 2 -7 4
-9 -8 1 -9 -2 2 -7 4
-10 -9 0 -10 -3 1 -8 3
-11 -10 0 -10 -3 1 -8 3
-12 -11 0 -11 -4 0 -8 3
-13 -12 0 -11 -4 0 -8 3
-14 -13 0 -11 -4 0 -8 3
-15 -14 0 -12 -5 -2 -9 2
-15 -14 0 -12 -6 -3 -10 2
-15 -14 0 -13 -6 -3 -10 1
-15 -14 0 -13 -7 -4 -11 1
-15 -14 0 -13 -7 -4 -11 1
-15 -15 -2 -14 -8 -5 -12 0
-15 -15 -2 -15 -9 -5 -12 0
-14 -14 -3 -16 -9 -5 -12 0
-14 -14 -3 -17 -10 -5 -12 0
-14 -14 -3 -18 -10 -5 -12 0
-13 -13 -4 -19 -11 -6 -13 -2
-14 -14 -4 -18 -11 -6 -13 -2
-14 -15 -4 -18 -11 -5 -12 -2
-15 -16 -4 -17 -11 -5 -12 -2
-15 -16 -4 -17 -11 -5 -12 -2
-15 -17 -3 -16 -12 -4 -11 0
-14 -16 -3 -16 -12 -5 -11 0
-13 -16 -3 -17 -12 -5 -11 0
-12 -15 -3 -17 -12 -6 -11 0
-11 -15 -3 -17 -12 -6 -11 0
-10 -14 -4 -18 -11 -7 -12 0
-11 -14 -4 -18 -11 -7 -12 0
-12 -14 -4 -18 -11 -7 -12 0
-13 -14 -4 -18 -11 -7 -12 0
-14 -14 -4 -18 -11 -7 -12 0
-15 -14 -4 -18 -11 -7 -13 1
-16 -13 -4 -18 -11 -7 -13 1
-17 -12 -3 -18 -11 -7 -13 2
-18 -11 -3 -18 -11 -7 -13 2
-18 -10 -3 -18 -11 -7 -13 2
-19 -9 -2 -17 -10 -7 -12 3
-19 -10 -2 -17 -10 -7 -12 3
-18 -11 -2 -16 -9 -7 -12 3
-18 -12 -2 -16 -9 -7 -12 3
-18 -12 -2 -16 -9 -7 -12 3
-17 -13 -3 -15 -8 -7 -12 2
-16 -13 -3 -15 -8 -7 -12 2
-15 -13 -2 -14 -8 -7 -12 2
-14 -13 -2 -14 -8 -7 -12 2
-13 -13 -2 -14 -8 -7 -12 2
-12 -13 0 -13 -7 -6 -11 2
-13 -13 0 -13 -7 -6 -11 2
-14 -14 -2 -13 -7 -6 -11 2
-15 -14 -2 -13 -7 -6 -11 2
-16 -14 -2 -13 -7 -6 -11 2
-16 -15 -3 -14 -8 -7 -12 1
-15 -15 -3 -14 -8 -7 -12 2
-14 -15 -2 -14 -7 -6 -11 2
-13 -15 -2 -14 -7 -6 -11 3
-12 -15 -2 -14 -7 -6 -11 3
-11 -14 0 -13 -6 -5 -10 4
