I II V1 V2 V3 V4 V5 V6
5 1 6 2 -10 -3 -14 -16
6 0 4 2 -11 -3 -13 -15
7 -3 2 1 -11 -4 -14 -15
8 -4 0 -2 -12 -6 -14 -15
8 -4 -2 -3 -13 -6 -15 -14
8 -4 -4 -4 -15 -8 -16 -13
6 -6 -7 -7 -18 -10 -17 -15
3 -8 -10 -10 -20 -12 -18 -16
3 -8 -12 -12 -22 -13 -19 -16
4 -5 -13 -13 -22 -13 -18 -16
5 -3 -13 -14 -23 -14 -18 -16
5 -4 -12 -14 -22 -14 -17 -15
6 -5 -12 -13 -21 -13 -16 -15
7 -6 -12 -12 -20 -12 -15 -16
7 -7 -13 -15 -22 -14 -17 -18
6 -10 -13 -16 -24 -15 -17 -19
5 -11 -15 -18 -26 -17 -18 -21
6 -10 -14 -17 -26 -16 -19 -21
7 -9 -14 -17 -26 -17 -20 -21
7 -9 -14 -17 -27 -18 -20 -22
4 -8 -13 -16 -26 -18 -18 -22
1 -8 -12 -16 -25 -19 -18 -22
-3 -9 -10 -15 -25 -19 -19 -24
-4 -8 -10 -16 -25 -20 -19 -25
-3 -8 -10 -16 -26 -21 -20 -26
-3 -10 -11 -17 -28 -23 -22 -29
-4 -12 -11 -18 -29 -25 -23 -30
-3 -11 -10 -18 -29 -25 -25 -30
-6 -12 -10 -19 -30 -27 -26 -31
-9 -14 -9 -20 -30 -27 -26 -31
-10 -15 -9 -20 -30 -26 -26 -30
-10 -15 -10 -19 -29 -26 -27 -30
-10 -15 -10 -20 -29 -27 -28 -32
-9 -14 -10 -20 -29 -27 -26 -32
-7 -12 -10 -20 -29 -27 -26 -33
-6 -11 -9 -18 -28 -26 -24 -31
-7 -12 -10 -19 -29 -26 -24 -32
-7 -12 -10 -20 -29 -26 -25 -33
-5 -12 -10 -19 -30 -26 -24 -32
-8 -13 -10 -20 -29 -27 -24 -32
-11 -14 -11 -21 -30 -28 -26 -33
-11 -14 -11 -21 -31 -28 -25 -32
-7 -13 -9 -19 -29 -27 -23 -31
-6 -12 -9 -19 -29 -27 -24 -33
-9 -12 -11 -20 -30 -28 -24 -33
-10 -13 -9 -20 -29 -28 -23 -32
-9 -12 -9 -20 -29 -27 -23 -33
-7 -12 -9 -20 -29 -27 -23 -34
-6 -12 -9 -20 -30 -28 -23 -34
-8 -13 -9 -20 -30 -28 -23 -33
-10 -14 -10 -21 -30 -28 -24 -32
-10 -13 -10 -20 -29 -28 -23 -32
-9 -12 -10 -20 -29 -28 -22 -32
-9 -13 -9 -22 -29 -29 -23 -32
-9 -13 -9 -22 -29 -29 -22 -33
-8 -12 -8 -20 -28 -27 -20 -31
-8 -11 -8 -20 -28 -27 -20 -31
-8 -10 -8 -19 -28 -27 -20 -30
-9 -10 -8 -19 -28 -28 -20 -30
-7 -10 -6 -17 -27 -27 -19 -29
-6 -11 -5 -16 -26 -28 -20 -30
-9 -14 -6 -16 -27 -30 -24 -33
-11 -16 -6 -17 -29 -37 -31 -41
-11 -15 -2 -14 -29 -43 -38 -46
-12 -14 4 -9 -29 -47 -43 -47
-14 -13 9 -3 -26 -47 -43 -45
-12 -10 18 10 -14 -36 -33 -37
-8 -7 27 25 3 -21 -20 -27
-2 -7 29 34 20 1 -3 -14
8 -8 21 32 35 31 28 10
25 -5 1 22 53 78 77 49
52 6 -26 13 75 143 150 106
87 21 -56 13 112 229 244 181
121 42 -90 19 159 325 346 264
152 67 -123 20 198 409 436 338
176 96 -158 10 218 471 505 397
192 126 -194 -15 217 505 550 444
199 150 -224 -41 203 515 574 477
201 152 -242 -65 176 491 564 481
192 120 -242 -92 123 419 501 437
165 64 -231 -124 43 296 381 341
127 12 -214 -160 -49 148 230 221
84 -18 -194 -192 -130 11 91 110
39 -29 -172 -210 -188 -101 -25 19
-5 -28 -144 -207 -219 -181 -112 -55
-27 -22 -117 -186 -214 -207 -150 -94
-27 -17 -99 -153 -181 -182 -135 -91
-22 -14 -79 -116 -139 -140 -103 -73
-20 -13 -53 -78 -100 -106 -78 -58
-17 -11 -30 -48 -67 -78 -57 -44
-11 -10 -17 -29 -46 -56 -37 -31
-10 -9 -9 -18 -31 -41 -27 -22
-10 -8 -3 -11 -23 -32 -20 -16
-9 -4 2 -7 -17 -28 -17 -13
-7 1 4 -5 -13 -25 -15 -11
-8 0 5 -2 -11 -24 -15 -10
-10 -4 6 1 -9 -24 -15 -11
-10 -3 6 1 -10 -25 -16 -12
-9 -2 8 2 -10 -25 -16 -12
-10 -2 9 2 -11 -27 -18 -14
-10 -3 9 1 -12 -28 -19 -16
-10 -3 9 1 -12 -28 -19 -16
-9 -2 10 2 -10 -27 -19 -15
-9 -2 11 2 -9 -26 -18 -16
-9 -3 9 1 -11 -27 -19 -17
-10 -4 8 2 -10 -27 -19 -18
-11 -5 10 2 -10 -25 -18 -18
-10 -3 11 3 -9 -24 -18 -17
-9 0 11 4 -9 -24 -18 -18
-10 -2 11 3 -9 -26 -19 -19
-13 -4 12 3 -8 -26 -19 -20
-11 -2 12 2 -9 -28 -20 -22
-10 0 14 4 -7 -25 -19 -21
-10 0 15 4 -6 -24 -18 -20
-10 -2 14 4 -5 -24 -18 -19
-10 -2 13 4 -5 -24 -18 -19
-10 -3 11 4 -6 -24 -18 -20
-10 -3 12 3 -6 -23 -17 -18
-10 -3 13 4 -6 -24 -18 -16
-11 -4 15 5 -5 -24 -18 -15
-11 -4 15 5 -5 -24 -17 -13
-9 0 16 6 -4 -24 -17 -12
-7 1 16 8 -3 -23 -16 -12
-8 0 16 8 -2 -22 -16 -12
-10 -2 17 9 0 -22 -15 -12
-10 -2 16 9 0 -23 -15 -13
-10 -2 15 9 0 -21 -15 -13
-10 -2 16 9 2 -20 -14 -12
-10 0 19 12 4 -18 -13 -10
-10 1 20 13 4 -19 -13 -10
-9 1 19 12 3 -19 -13 -9
-10 0 19 12 3 -20 -15 -9
-11 -2 19 12 3 -20 -15 -10
-10 0 21 13 5 -18 -13 -9
-7 2 20 13 6 -18 -12 -8
-6 4 20 14 6 -17 -12 -8
-8 1 20 15 7 -16 -10 -7
-11 -2 19 14 7 -17 -10 -9
-11 -2 20 16 8 -16 -10 -10
-10 0 22 17 9 -15 -10 -10
-10 0 24 18 10 -14 -9 -9
-10 1 24 18 10 -14 -10 -9
-8 3 24 19 12 -12 -9 -9
-7 3 24 21 14 -11 -8 -9
-7 2 22 19 14 -11 -8 -9
-8 2 22 20 13 -11 -8 -9
-9 2 24 22 15 -9 -5 -7
-9 2 25 24 16 -7 -4 -7
-8 3 26 25 16 -7 -4 -7
-7 4 26 25 16 -7 -5 -7
-7 4 27 26 17 -7 -5 -6
-8 4 28 27 18 -6 -5 -6
-9 4 27 27 18 -5 -4 -8
-8 5 26 28 19 -5 -4 -7
-8 5 26 29 21 -4 -3 -6
-8 4 26 31 22 -3 0 -4
-9 3 25 31 22 -2 0 -4
-8 4 27 32 23 -2 0 -3
-8 5 27 33 24 -3 0 -3
-8 7 29 35 25 -2 1 -2
-5 10 30 36 27 0 2 0
-3 12 31 37 28 0 3 1
-4 11 30 37 29 2 5 2
-6 9 29 37 29 2 5 2
-5 10 30 38 31 4 6 3
-4 12 31 40 33 5 8 4
-3 12 31 43 34 6 9 6
-5 11 32 45 36 7 11 8
-7 11 32 46 36 7 10 10
-7 11 33 47 37 8 11 14
-4 13 34 48 40 10 13 19
-3 14 37 51 43 11 14 22
-5 13 37 51 44 13 16 22
-4 15 36 52 45 14 17 23
1 19 36 53 47 15 18 25
4 21 36 55 48 16 20 27
3 20 35 56 48 18 22 29
0 16 33 56 49 18 22 30
0 17 33 57 50 19 23 32
3 22 35 60 52 21 27 34
4 25 39 63 56 25 30 37
4 25 39 64 57 26 30 38
4 25 39 64 58 28 32 39
5 26 39 66 60 30 34 43
6 27 40 68 62 33 37 46
6 28 39 68 62 33 38 47
6 28 39 69 63 36 42 49
8 29 38 69 64 38 44 52
10 30 37 69 65 39 45 54
11 32 36 69 65 39 46 55
10 33 37 70 67 42 47 57
11 34 37 71 69 45 50 61
12 36 36 71 69 46 52 64
13 37 35 70 69 47 54 66
14 37 34 70 70 48 56 68
15 36 33 70 70 49 57 69
14 35 31 68 69 49 58 69
13 35 32 69 71 52 61 72
17 40 32 70 71 53 63 74
21 43 33 70 71 54 64 76
20 42 30 68 69 53 63 76
18 39 28 66 69 52 63 77
18 40 27 65 68 52 64 77
19 42 26 64 68 54 65 80
20 40 25 62 68 54 66 81
20 40 23 60 66 54 67 82
20 42 19 57 64 54 68 81
21 43 19 56 63 55 70 84
23 43 17 53 61 53 68 84
22 40 16 51 59 52 68 84
20 37 16 50 58 53 70 85
21 37 15 47 57 51 70 86
24 39 16 45 56 52 69 86
26 40 15 43 54 51 68 86
25 37 12 38 51 49 67 84
23 34 10 36 48 47 65 81
21 33 10 34 47 46 63 79
21 31 9 32 44 44 61 77
20 29 9 29 39 39 57 72
18 27 8 26 36 35 54 68
17 25 7 24 33 33 52 65
18 25 6 21 30 28 47 62
16 22 7 18 27 25 43 59
10 16 7 15 24 22 39 55
8 14 6 11 21 18 36 52
10 15 6 11 19 16 34 50
12 15 7 11 17 14 32 48
9 10 6 9 14 11 28 44
7 8 4 7 11 8 24 38
8 8 5 6 10 5 22 36
6 9 7 6 9 3 20 35
4 6 6 2 5 -2 15 31
4 6 6 0 3 -5 12 28
4 5 7 0 2 -4 13 28
3 2 5 -3 0 -6 11 27
1 -2 6 -4 0 -7 10 26
1 -2 5 -4 -2 -8 9 24
0 -3 5 -4 -3 -9 7 22
-3 -5 5 -4 -3 -10 6 21
-4 -7 4 -6 -6 -13 4 19
-4 -7 3 -8 -9 -15 2 17
-2 -5 4 -9 -9 -16 1 16
1 -2 6 -7 -8 -15 1 16
1 -2 6 -7 -8 -16 1 16
0 -5 5 -9 -9 -17 0 16
-2 -7 5 -10 -10 -18 -2 16
-2 -7 4 -10 -11 -18 -3 15
0 -6 3 -10 -12 -19 -5 14
-2 -6 4 -9 -12 -19 -5 15
-2 -6 4 -10 -12 -19 -5 14
-3 -7 3 -11 -13 -20 -6 14
-4 -8 3 -11 -13 -20 -6 14
-3 -7 4 -11 -13 -21 -8 14
-2 -6 6 -10 -12 -21 -7 17
-4 -8 5 -10 -13 -20 -6 20
-6 -9 4 -11 -13 -21 -7 20
-6 -8 5 -9 -13 -21 -6 22
-4 -7 5 -9 -13 -21 -6 23
