I II V1 V2 V3 V4 V5 V6
-5 -23 -10 -27 -27 -29 -27 -25
-5 -23 -10 -27 -27 -29 -27 -25
-5 -23 -9 -27 -27 -29 -27 -25
-6 -23 -9 -27 -27 -29 -27 -24
-6 -23 -8 -27 -27 -29 -27 -24
-6 -23 -8 -27 -27 -29 -27 -24
-7 -23 -7 -26 -28 -29 -26 -23
-7 -23 -7 -26 -28 -30 -26 -23
-6 -23 -7 -26 -28 -30 -26 -23
-6 -23 -7 -26 -28 -31 -26 -23
-6 -23 -7 -26 -28 -31 -26 -23
-6 -22 -8 -25 -28 -32 -26 -22
-7 -23 -8 -24 -27 -32 -25 -22
-9 -23 -8 -23 -27 -32 -24 -22
-10 -24 -8 -22 -26 -32 -23 -22
-11 -24 -8 -22 -26 -32 -23 -22
-10 -25 -7 -22 -26 -31 -23 -23
-7 -25 -8 -23 -27 -32 -24 -24
-4 -25 -9 -24 -28 -33 -26 -24
0 -25 -10 -25 -29 -34 -27 -25
2 -25 -10 -26 -30 -34 -28 -25
3 -25 -11 -27 -31 -35 -29 -26
3 -25 -11 -27 -31 -35 -29 -26
3 -25 -11 -26 -31 -35 -29 -26
3 -25 -11 -26 -31 -35 -29 -26
3 -25 -11 -26 -31 -35 -29 -26
1 -25 -10 -25 -30 -35 -29 -26
-2 -25 -10 -25 -29 -35 -29 -26
-3 -25 -9 -24 -28 -35 -29 -26
-5 -25 -9 -24 -27 -35 -29 -26
-6 -25 -9 -24 -27 -35 -29 -26
-7 -26 -7 -20 -23 -32 -28 -25
-7 -26 -5 -16 -19 -29 -26 -24
-7 -26 -4 -13 -16 -26 -24 -22
-7 -26 -2 -9 -12 -23 -22 -21
-7 -26 0 -6 -9 -21 -20 -20
-5 -21 4 8 8 -7 -10 -13
-2 -14 7 22 24 7 2 -5
2 -7 10 35 40 21 12 3
5 0 13 49 57 34 22 10
8 7 16 62 73 49 32 17
18 18 17 71 97 73 52 31
29 30 16 80 120 98 71 46
39 42 15 90 144 122 91 61
50 53 14 98 168 147 110 75
60 64 13 107 191 172 130 90
62 62 0 91 189 172 131 91
64 59 -14 72 186 170 130 90
66 55 -26 54 183 168 129 89
68 52 -39 35 180 165 128 88
70 49 -53 17 177 164 128 87
44 40 -59 -34 126 121 97 68
14 32 -65 -88 72 77 65 50
-16 24 -71 -141 20 33 33 31
-46 16 -77 -194 -33 -11 2 13
-75 8 -83 -247 -86 -55 -30 -6
-78 4 -97 -259 -105 -70 -44 -15
-79 0 -110 -268 -122 -85 -56 -25
-80 -5 -122 -278 -140 -99 -67 -34
-81 -9 -136 -287 -157 -114 -79 -45
-82 -12 -149 -297 -175 -129 -92 -54
-75 -16 -145 -275 -169 -126 -92 -55
-66 -21 -140 -251 -160 -120 -90 -56
-58 -25 -134 -226 -152 -115 -88 -57
-49 -29 -128 -202 -145 -110 -86 -58
-39 -33 -122 -178 -137 -105 -85 -58
-35 -33 -109 -157 -122 -98 -79 -56
-30 -31 -96 -138 -109 -92 -73 -53
-26 -30 -82 -117 -95 -85 -68 -50
-22 -28 -68 -98 -80 -77 -63 -47
-18 -27 -55 -78 -66 -71 -58 -44
-16 -26 -49 -70 -61 -67 -57 -41
-14 -25 -44 -62 -55 -63 -56 -40
-13 -25 -37 -55 -50 -59 -55 -38
-11 -24 -31 -47 -45 -56 -54 -37
-10 -24 -26 -39 -39 -52 -53 -36
-9 -23 -23 -36 -37 -51 -51 -35
-9 -23 -20 -33 -36 -50 -49 -34
-8 -24 -18 -30 -34 -49 -47 -34
-8 -24 -15 -27 -33 -48 -45 -33
-8 -24 -13 -24 -32 -47 -44 -33
-7 -25 -12 -23 -31 -46 -43 -32
-7 -25 -12 -22 -31 -46 -43 -32
-7 -26 -11 -21 -30 -46 -44 -33
-7 -26 -11 -20 -30 -46 -44 -33
-7 -26 -11 -20 -30 -46 -44 -33
-8 -27 -10 -18 -29 -46 -45 -34
-8 -27 -9 -17 -28 -45 -45 -35
-8 -27 -8 -15 -28 -45 -45 -35
