I II V1 V2 V3 V4 V5 V6
-4 11 7 -17 -10 -18 -16 -19
-3 6 6 -11 -13 -16 -14 -18
-2 2 3 -5 -14 -17 -14 -16
-2 3 8 -6 -16 -17 -15 -16
-2 3 12 -6 -13 -17 -16 -18
-1 1 13 -3 -12 -15 -14 -17
-1 1 10 -7 -11 -16 -17 -18
-2 2 13 -9 -15 -20 -20 -21
-2 5 1 -12 -18 -22 -22 -24
-3 8 -4 -5 -12 -22 -21 -23
-2 8 3 -6 -19 -23 -22 -24
-3 4 0 -12 -22 -22 -21 -23
-5 3 3 -18 -26 -23 -21 -24
-5 3 5 -17 -25 -24 -21 -24
-2 0 2 -12 -18 -23 -20 -24
-6 -2 6 -10 -15 -22 -21 -23
-7 -3 6 -13 -17 -22 -23 -24
-5 1 7 -12 -14 -22 -23 -25
-4 0 11 -7 -16 -24 -25 -27
-3 -3 5 -6 -14 -23 -24 -26
-6 -2 8 0 -7 -21 -22 -25
-11 -5 18 -3 -8 -21 -20 -24
-8 -4 17 -2 -6 -20 -20 -23
-8 -6 23 -1 -6 -18 -19 -21
-10 -9 20 4 -6 -20 -21 -25
-14 -11 11 3 -9 -21 -22 -26
-14 -8 17 1 -4 -22 -24 -26
-8 6 17 7 2 -21 -24 -25
-8 2 19 6 -2 -22 -22 -26
-10 -3 16 1 -10 -23 -24 -26
-11 -2 12 -4 -10 -22 -23 -26
-10 -4 9 -2 -10 -21 -20 -24
-7 -6 14 -4 -11 -21 -20 -21
-5 -4 17 -4 -5 -19 -18 -19
-5 -1 10 -5 -5 -22 -21 -23
-6 2 5 -6 -5 -25 -26 -25
-8 3 14 -2 -5 -28 -28 -28
-11 -5 15 -2 -11 -27 -29 -28
-11 -12 15 -7 -11 -22 -23 -23
-13 -4 14 -5 -10 -23 -23 -21
-11 2 7 -7 -9 -26 -25 -24
-11 -2 12 -12 -10 -26 -23 -21
-12 -1 13 -9 -12 -25 -23 -20
-12 4 5 -7 -14 -26 -24 -21
-11 2 6 -5 -13 -24 -23 -20
-10 0 7 1 -12 -26 -25 -21
-10 -1 11 -1 -4 -28 -27 -22
-12 -6 11 1 -3 -25 -23 -19
-12 -7 19 -6 -11 -24 -22 -19
-11 -1 13 -11 -12 -24 -22 -17
-8 -5 10 -13 -7 -22 -21 -15
-9 -4 13 -15 -14 -22 -19 -14
-8 -1 9 -10 -7 -25 -21 -16
-6 -2 10 -12 -9 -26 -23 -16
-5 -2 5 -8 -13 -24 -21 -16
-8 -6 5 -2 -10 -25 -20 -16
-13 -6 8 -6 -11 -25 -21 -15
-14 -4 8 -8 -13 -22 -19 -13
-15 -7 4 -12 -10 -23 -20 -15
-18 -9 6 -8 -9 -25 -22 -15
-15 -5 0 -12 -15 -27 -24 -17
-9 -2 2 -15 -16 -23 -20 -13
-5 3 11 -9 -15 -23 -20 -13
-8 3 10 -11 -19 -25 -21 -14
-7 5 5 -19 -25 -27 -23 -18
-10 0 7 -16 -18 -26 -21 -16
-10 -7 8 -13 -17 -24 -20 -15
-11 -12 16 -10 -15 -20 -17 -13
-15 -11 7 -12 -15 -22 -20 -16
-15 -9 10 -12 -15 -22 -20 -16
-9 -6 6 -14 -20 -22 -20 -15
-10 -9 -2 -20 -18 -24 -21 -17
-7 1 -1 -17 -14 -25 -22 -17
-2 2 4 -15 -19 -24 -20 -15
-1 -2 5 -17 -23 -24 -19 -15
-4 -1 10 -15 -20 -24 -20 -16
-5 1 4 -19 -21 -26 -22 -17
-7 -4 2 -16 -18 -25 -21 -18
-10 -4 13 -16 -13 -24 -21 -18
-13 0 12 -14 -16 -27 -23 -20
-7 6 3 -16 -18 -26 -23 -19
-2 5 -4 -16 -20 -22 -18 -16
-4 0 -1 -13 -23 -23 -18 -14
-7 -5 3 -14 -20 -23 -18 -14
-6 -8 -1 -14 -15 -22 -17 -13
-5 -3 1 -21 -13 -25 -21 -17
-7 -5 10 -18 -19 -25 -22 -17
-9 -1 9 -18 -22 -26 -22 -18
-7 -4 7 -19 -15 -24 -19 -15
-5 -6 4 -18 -14 -23 -17 -15
-6 -6 6 -12 -15 -24 -19 -14
