I II V1 V2 V3 V4 V5 V6
-10 -22 20 -6 -2 -22 -25 -25
-11 -24 19 -7 -3 -23 -25 -24
-11 -23 20 -5 -5 -24 -24 -23
-11 -23 19 -5 -5 -25 -24 -24
-13 -25 18 -5 -6 -26 -25 -24
-16 -25 18 -5 -6 -27 -24 -24
-16 -25 19 -4 -4 -25 -24 -23
-13 -25 17 -5 -5 -25 -25 -24
-11 -23 17 -3 -5 -25 -25 -23
-7 -22 17 -4 -7 -27 -27 -25
-8 -22 17 -3 -8 -28 -28 -25
-10 -23 18 -3 -7 -27 -26 -24
-12 -22 20 -9 -6 -25 -25 -24
-13 -22 20 -11 -6 -25 -26 -25
-10 -21 20 -9 -5 -25 -26 -24
-12 -24 19 -6 -6 -27 -27 -24
-14 -23 19 -6 -6 -25 -26 -23
-15 -25 19 -4 -5 -24 -24 -22
-13 -22 19 -3 -5 -24 -24 -23
-13 -23 17 -2 -6 -24 -26 -24
-15 -26 18 -1 -6 -24 -24 -24
-14 -23 19 0 -6 -24 -24 -24
-15 -21 18 0 -8 -26 -25 -26
-12 -22 18 -2 -7 -25 -26 -26
-10 -20 19 -2 -3 -24 -25 -25
-10 -21 20 0 -1 -22 -25 -22
-11 -21 19 -1 -3 -23 -27 -22
-12 -22 18 -2 -2 -23 -27 -22
-12 -22 20 -3 -3 -25 -27 -23
-12 -22 18 -5 -5 -25 -26 -24
-11 -23 18 -6 -8 -26 -27 -26
-13 -25 18 -5 -8 -27 -26 -27
-12 -23 19 -2 -7 -27 -25 -26
-12 -23 19 -2 -7 -26 -25 -25
-8 -20 18 -3 -7 -25 -26 -24
-8 -19 19 -3 -6 -25 -24 -22
-12 -23 19 -4 -5 -25 -25 -22
-12 -23 18 -4 -6 -25 -25 -24
-15 -26 16 -4 -6 -26 -26 -25
-9 -23 19 -4 -5 -25 -24 -23
-6 -19 17 -5 -7 -26 -25 -25
-12 -23 16 -5 -9 -28 -26 -25
-14 -24 17 -2 -9 -28 -26 -25
-17 -24 18 -1 -7 -29 -27 -25
-14 -23 19 -1 -6 -29 -27 -24
-7 -19 21 0 -5 -24 -25 -22
-9 -22 18 -6 -6 -26 -27 -24
-10 -21 18 -10 -8 -27 -29 -26
-3 -14 18 -8 -8 -26 -28 -25
-7 -17 19 -4 -6 -25 -27 -25
-10 -22 18 -2 -7 -26 -27 -27
-9 -22 18 -2 -10 -27 -29 -26
-10 -23 17 -5 -9 -27 -28 -25
-13 -23 21 -4 -6 -24 -25 -23
-14 -20 20 -5 -5 -24 -25 -22
-11 -17 20 -5 -7 -24 -25 -23
-8 -17 20 -1 -5 -24 -23 -22
-10 -19 19 1 -5 -24 -24 -22
-8 -16 20 4 -4 -23 -23 -22
-7 -13 20 2 -5 -23 -24 -22
-7 -11 22 1 -1 -21 -21 -19
-5 -10 23 0 -1 -19 -19 -19
-6 -10 22 2 -1 -21 -21 -20
-5 -10 22 6 0 -20 -18 -20
-3 -5 24 7 2 -19 -19 -19
-4 -2 26 7 5 -18 -18 -18
-6 -2 29 5 5 -17 -18 -19
-7 -1 31 7 6 -17 -18 -17
-7 1 33 8 6 -16 -17 -15
-4 2 36 8 5 -16 -18 -15
-3 3 38 11 7 -14 -16 -16
-4 3 38 10 5 -13 -18 -16
-4 2 40 8 3 -15 -18 -15
0 3 41 11 5 -13 -15 -14
3 6 40 11 10 -13 -14 -14
-3 6 39 15 12 -10 -12 -12
-4 7 35 17 13 -9 -11 -12
-5 6 28 14 11 -11 -12 -14
-5 6 23 10 10 -11 -12 -14
-5 7 17 4 8 -10 -10 -11
