I II V1 V2 V3 V4 V5 V6
-11 -14 -3 -26 -22 -17 -20 -18
-11 -14 -2 -27 -22 -16 -19 -18
-8 -15 -3 -28 -23 -18 -20 -19
-5 -16 -5 -30 -26 -19 -21 -20
-4 -15 -6 -29 -27 -20 -22 -20
-6 -15 -7 -26 -28 -21 -22 -19
-11 -16 -6 -23 -27 -20 -21 -17
-17 -17 -4 -22 -27 -19 -19 -17
-18 -17 -5 -24 -27 -19 -19 -18
-17 -16 -5 -23 -26 -17 -18 -17
-18 -15 -5 -22 -24 -15 -17 -15
-19 -15 -4 -22 -23 -14 -17 -16
-18 -16 -3 -24 -23 -15 -18 -17
-16 -13 -3 -24 -24 -16 -19 -17
-11 -11 -4 -25 -25 -17 -19 -18
-7 -12 -4 -25 -25 -18 -20 -20
-6 -13 -4 -26 -26 -19 -21 -21
-7 -14 -5 -29 -26 -19 -21 -21
-8 -16 -5 -30 -26 -19 -21 -22
-8 -17 -5 -32 -26 -19 -21 -23
-7 -17 -6 -33 -29 -21 -22 -23
-7 -16 -7 -29 -28 -20 -22 -21
-9 -16 -6 -24 -24 -19 -20 -19
-12 -16 -5 -20 -22 -18 -20 -18
-13 -16 -5 -22 -24 -19 -21 -19
-13 -15 -6 -24 -26 -20 -22 -20
-16 -14 -6 -24 -26 -20 -22 -20
-18 -14 -4 -22 -24 -18 -20 -18
-18 -15 -3 -24 -24 -17 -20 -18
-17 -17 -3 -26 -23 -16 -19 -18
-19 -17 -4 -26 -24 -17 -19 -19
-21 -16 0 -22 -22 -15 -18 -19
-19 -16 2 -20 -22 -15 -19 -18
-14 -16 0 -23 -25 -17 -21 -19
-9 -17 -4 -27 -29 -20 -23 -21
-9 -17 -5 -29 -29 -22 -24 -22
-10 -16 -4 -28 -27 -21 -23 -21
-11 -15 -4 -26 -27 -20 -22 -20
-12 -17 -4 -26 -26 -19 -22 -19
-12 -19 -4 -26 -26 -19 -22 -19
-10 -19 -5 -27 -27 -20 -22 -19
-9 -19 -5 -28 -26 -20 -21 -19
-9 -18 -5 -29 -27 -20 -21 -19
-7 -17 -5 -30 -28 -21 -23 -21
-5 -16 -6 -29 -29 -22 -24 -22
-8 -16 -5 -26 -26 -20 -23 -22
-14 -14 -2 -21 -23 -17 -21 -19
-18 -11 2 -20 -22 -16 -20 -18
-20 -12 5 -21 -20 -13 -18 -16
-20 -13 7 -23 -20 -12 -16 -15
-17 -11 7 -23 -20 -11 -15 -13
-16 -8 7 -22 -20 -11 -15 -13
-14 -7 8 -19 -19 -10 -14 -12
-12 -6 9 -17 -17 -9 -13 -11
-10 -5 9 -15 -16 -9 -13 -11
-7 -3 10 -15 -16 -9 -13 -12
-5 -2 10 -15 -15 -9 -14 -13
-7 -2 11 -15 -15 -8 -14 -13
-10 -2 11 -17 -15 -8 -13 -13
-13 -3 13 -18 -15 -7 -11 -12
-14 -2 13 -18 -16 -7 -11 -12
-14 2 14 -17 -14 -5 -9 -10
-14 4 17 -14 -11 -2 -7 -8
-12 7 18 -11 -10 1 -6 -7
-7 11 17 -11 -10 1 -6 -7
-2 14 13 -12 -10 1 -6 -6
-4 14 9 -13 -9 2 -4 -4
-6 14 6 -14 -9 2 -3 -2
-6 15 2 -16 -9 1 -3 -2
-4 15 -3 -19 -10 -2 -4 -3
-3 16 -7 -21 -11 -3 -5 -4
-3 17 -9 -22 -11 -2 -5 -4
-6 18 -9 -22 -11 0 -4 -2
-8 18 -8 -23 -12 0 -3 -2
-7 18 -7 -23 -14 0 -4 -2
-7 18 -9 -24 -16 -2 -4 -2
-7 19 -11 -25 -18 -3 -5 -2
-4 18 -13 -28 -19 -4 -6 -3
2 17 -14 -28 -19 -5 -7 -3
3 14 -15 -27 -19 -5 -7 -4
1 11 -13 -25 -16 -4 -6 -2
0 9 -13 -24 -16 -5 -7 -2
1 8 -13 -26 -17 -7 -8 -3
-3 7 -12 -27 -18 -8 -8 -4
-7 4 -9 -24 -17 -7 -8 -5
-6 -2 -9 -22 -19 -9 -10 -9
-2 -7 -9 -24 -22 -12 -15 -15
-4 -12 -8 -27 -25 -16 -19 -18
-12 -15 -8 -32 -28 -19 -22 -21
-17 -16 -8 -33 -29 -20 -22 -21
-16 -17 -8 -33 -28 -21 -22 -20
-14 -17 -8 -33 -30 -22 -24 -21
-15 -18 -9 -34 -32 -24 -26 -22
-19 -18 -6 -33 -30 -23 -25 -22
-21 -19 -3 -31 -29 -22 -24 -22
-19 -20 -4 -31 -31 -24 -26 -24
-17 -22 -5 -32 -32 -24 -27 -25
-16 -22 -6 -34 -34 -24 -28 -27
-16 -22 -6 -37 -36 -25 -29 -28
-18 -23 -5 -39 -36 -25 -29 -27
-21 -23 -6 -40 -36 -25 -29 -27
-22 -24 -5 -39 -36 -25 -29 -26
-22 -25 -5 -38 -36 -26 -30 -26
-22 -25 -4 -36 -36 -27 -30 -26
-22 -26 -3 -34 -35 -28 -30 -26
-22 -26 -4 -35 -36 -29 -31 -27
-21 -26 -5 -37 -37 -30 -33 -29
-19 -26 -5 -37 -36 -29 -33 -30
-19 -25 -6 -36 -37 -30 -33 -30
-18 -25 -6 -35 -36 -30 -32 -29
