I II V1 V2 V3 V4 V5 V6
-7 -10 9 -2 -8 -18 -12 -12
-9 -11 8 -3 -8 -18 -13 -12
-10 -13 8 -3 -9 -17 -12 -12
-9 -13 9 -2 -9 -16 -11 -11
-8 -12 9 0 -9 -17 -12 -12
-7 -12 10 1 -8 -17 -11 -11
-8 -12 10 1 -8 -17 -12 -12
-8 -12 10 0 -8 -18 -13 -13
-9 -13 10 0 -8 -18 -14 -13
-9 -13 10 0 -8 -17 -14 -13
-9 -12 9 -3 -8 -18 -14 -13
-10 -13 9 -3 -8 -17 -13 -13
-12 -14 9 -3 -9 -17 -13 -13
-12 -15 9 -2 -9 -17 -13 -12
-8 -12 10 1 -7 -15 -11 -10
-5 -9 10 2 -7 -15 -10 -10
-5 -9 9 2 -7 -17 -11 -10
-5 -10 9 1 -8 -17 -12 -11
-4 -9 11 2 -6 -15 -11 -11
-4 -10 9 2 -6 -16 -11 -12
-7 -12 9 2 -6 -16 -11 -13
-9 -12 9 1 -6 -16 -11 -13
-8 -11 10 2 -5 -14 -9 -11
-6 -11 10 1 -7 -15 -10 -10
-6 -12 9 1 -8 -16 -11 -10
-6 -13 9 1 -9 -16 -11 -11
-6 -14 8 1 -10 -17 -13 -12
-9 -15 8 1 -10 -17 -13 -12
-10 -15 11 1 -7 -16 -12 -11
-9 -13 12 2 -6 -15 -10 -10
-8 -11 11 2 -6 -14 -9 -10
-9 -13 10 1 -7 -15 -10 -11
-7 -12 9 0 -8 -15 -10 -11
-5 -9 11 1 -7 -14 -9 -9
-7 -9 12 2 -7 -13 -9 -8
-10 -10 10 1 -8 -14 -9 -8
-6 -12 8 1 -9 -16 -11 -10
-3 -13 8 1 -9 -16 -11 -11
-5 -13 8 -2 -9 -17 -12 -12
-8 -12 8 -2 -8 -17 -12 -12
-7 -11 7 -3 -9 -17 -12 -12
-5 -12 7 -4 -10 -16 -12 -12
-5 -12 7 -5 -10 -16 -13 -11
-6 -12 6 -5 -10 -16 -13 -11
-7 -12 7 -3 -10 -16 -12 -10
-9 -12 7 -4 -12 -17 -12 -12
-8 -11 7 -4 -11 -17 -12 -11
-5 -9 8 -3 -10 -17 -11 -10
-5 -10 7 -4 -11 -17 -11 -10
-9 -14 6 -5 -12 -18 -12 -11
-10 -15 6 -6 -13 -18 -13 -12
-8 -12 6 -6 -13 -17 -13 -12
-4 -8 7 -6 -11 -16 -11 -10
-3 -8 8 -4 -10 -15 -10 -9
-5 -10 8 -4 -12 -17 -11 -11
