I II V1 V2 V3 V4 V5 V6
-2 3 5 4 -5 8 -12 -19
-3 2 5 4 -5 8 -12 -19
-4 0 5 4 -5 8 -12 -19
-5 -3 5 3 -6 7 -13 -20
-6 -5 5 3 -6 7 -13 -20
-7 -6 5 3 -6 7 -13 -20
-8 -7 6 2 -7 6 -14 -21
-8 -6 6 2 -7 6 -15 -21
-8 -6 6 2 -7 6 -16 -22
-8 -5 6 2 -7 6 -17 -22
-8 -5 6 2 -7 6 -17 -22
-7 -4 7 2 -7 5 -18 -23
-7 -4 7 2 -7 5 -18 -23
-7 -4 7 2 -7 5 -18 -23
-7 -4 7 2 -7 5 -18 -23
-7 -4 7 2 -7 5 -18 -23
-8 -5 7 1 -7 4 -18 -22
-8 -4 7 2 -7 4 -18 -21
-7 -3 8 2 -6 4 -17 -19
-7 -2 8 3 -6 4 -17 -18
-7 -2 8 3 -6 4 -17 -17
-6 0 9 4 -5 4 -16 -16
-6 -2 9 4 -5 4 -16 -16
-6 -2 9 4 -5 4 -16 -17
-6 -3 9 4 -5 4 -16 -17
-6 -3 9 4 -5 4 -16 -17
-6 -4 9 5 -5 4 -17 -18
-7 -5 9 5 -5 4 -17 -18
-7 -6 8 5 -5 4 -17 -18
-8 -7 8 5 -5 4 -17 -18
-8 -7 8 5 -5 4 -17 -18
-8 -6 7 6 -4 4 -18 -17
-6 -4 8 7 -3 6 -17 -16
-4 -2 9 8 0 7 -16 -15
-2 1 10 9 1 9 -15 -14
1 3 10 10 2 10 -14 -13
2 4 10 11 3 11 -13 -12
1 3 9 10 2 10 -14 -12
0 2 7 10 1 9 -15 -12
-2 1 6 9 0 8 -16 -12
-3 0 5 9 0 7 -16 -12
-4 -2 4 8 -2 6 -17 -13
-4 -2 5 9 -2 7 -17 -13
-4 -3 6 9 0 7 -16 -12
-4 -3 7 10 0 8 -16 -12
-4 -3 7 10 0 8 -16 -12
-5 -4 8 11 1 9 -15 -11
-4 -3 8 11 1 9 -15 -11
-3 -2 7 11 1 8 -15 -11
-2 0 7 11 1 8 -15 -11
0 1 7 11 1 8 -15 -11
1 2 6 10 2 7 -15 -11
0 1 5 9 1 7 -15 -11
-2 0 5 9 1 7 -16 -11
-3 -2 4 8 0 7 -16 -11
-4 -2 4 8 0 7 -16 -11
-5 -3 3 7 -2 6 -17 -12
-5 -3 3 7 -2 6 -17 -11
-4 -3 4 7 -2 5 -17 -10
-4 -3 4 7 -2 5 -17 -9
-4 -3 4 7 -2 5 -17 -9
-3 -3 5 7 -2 4 -17 -8
-4 -3 5 7 -2 4 -17 -9
-5 -3 5 7 -3 4 -17 -10
-6 -3 5 7 -3 4 -17 -11
-7 -3 5 7 -3 4 -17 -12
-8 -3 4 6 -4 4 -17 -13
-7 -4 4 6 -4 3 -17 -13
-6 -4 4 5 -5 3 -17 -13
-5 -5 4 5 -5 2 -17 -13
-5 -5 4 5 -5 2 -17 -13
-4 -6 3 4 -6 1 -18 -13
-3 -5 3 4 -6 1 -18 -12
-3 -5 3 4 -5 1 -18 -11
-2 -4 3 4 -5 1 -18 -10
-2 -4 3 4 -5 1 -18 -9
0 -4 4 3 -5 0 -17 -8
-2 -6 3 2 -6 -2 -18 -9
-2 -8 2 1 -8 -3 -19 -10
-3 -10 1 0 -9 -4 -20 -11
-3 -11 1 -2 -10 -5 -20 -12
-4 -11 0 -3 -11 -6 -21 -13
-4 -9 1 -2 -10 -5 -20 -13
-3 -8 2 -2 -9 -4 -20 -14
-3 -6 3 0 -8 -3 -19 -14
-3 -5 4 0 -8 -3 -19 -14
-2 -3 5 1 -7 -2 -18 -14
-2 -2 6 2 -6 -2 -17 -12
-2 0 7 2 -6 0 -16 -11
-2 1 8 3 -5 0 -15 -9
-2 2 9 3 -5 0 -15 -8
-2 3 11 4 -4 1 -14 -7
-3 3 12 5 -3 1 -14 -7
