I II V1 V2 V3 V4 V5 V6
-6 -16 -16 37 -1 3 -14 0
-8 -15 -14 38 1 5 -11 3
-9 -12 -13 37 1 4 -11 3
-9 -13 -14 36 0 4 -12 3
-8 -10 -15 34 1 5 -11 4
-14 -11 -14 34 0 5 -10 6
-18 -17 -18 30 -3 2 -13 2
-14 -15 -16 31 -2 3 -12 4
-12 -15 -17 28 -3 1 -11 4
-13 -15 -18 26 -5 0 -14 2
-8 -8 -19 26 -3 1 -13 3
-10 -6 -18 26 -2 2 -11 7
-13 -7 -19 25 -1 3 -10 9
-10 -10 -20 21 -4 0 -11 8
-3 -9 -23 18 -7 -2 -12 5
-1 -7 -24 17 -8 -4 -12 5
-10 -7 -24 18 -6 -2 -11 7
-12 -5 -23 19 -4 0 -9 8
-12 -5 -22 19 -2 2 -6 8
-17 -6 -23 19 -2 1 -7 9
-12 -5 -24 16 -2 2 -6 9
-15 -7 -23 16 -2 2 -5 12
-15 -6 -23 14 -1 2 -5 12
-12 -7 -23 13 -2 2 -6 12
-10 -7 -25 9 -3 2 -5 12
-8 -5 -24 11 -3 1 -3 13
-11 -2 -25 9 -4 1 -4 14
-13 -5 -24 9 -1 2 -3 15
-12 -6 -26 9 1 3 -1 15
-13 -8 -28 5 -1 2 -2 14
-8 -6 -30 2 -3 1 -3 12
-10 -5 -27 3 -1 3 -1 15
-10 -3 -29 0 -3 1 -2 14
-12 -3 -29 1 -2 1 -2 14
-15 -7 -30 -1 -4 1 -2 13
-13 -8 -28 1 -3 1 0 16
-14 -6 -28 1 -3 3 1 17
-11 -9 -29 0 -4 1 1 18
-10 -8 -28 -2 -6 1 0 17
-14 -7 -27 -2 -6 1 0 18
-14 -11 -30 -6 -9 -1 -2 15
-14 -11 -29 -7 -8 -1 0 16
-13 -11 -30 -10 -9 -2 -1 15
-12 -10 -30 -10 -11 -4 -1 14
-10 -10 -30 -12 -11 -2 0 15
-9 -10 -31 -12 -12 -4 -1 13
-11 -11 -32 -12 -11 -4 -2 11
-16 -14 -30 -9 -10 -3 -1 14
-18 -14 -32 -10 -10 -4 -1 13
-12 -14 -32 -11 -11 -6 -3 12
-15 -15 -30 -10 -11 -4 -2 12
-17 -12 -29 -11 -12 -6 -2 12
-16 -14 -30 -12 -14 -7 -4 12
-18 -13 -30 -13 -14 -9 -4 10
-17 -12 -30 -12 -15 -8 -4 11
-18 -13 -29 -10 -16 -9 -4 11
-17 -15 -32 -12 -17 -11 -6 9
-16 -13 -34 -11 -17 -11 -7 8
-21 -13 -30 -8 -14 -8 -3 12
-18 -9 -30 -7 -15 -8 -3 11
-17 -14 -30 -5 -13 -7 -4 11
-15 -15 -30 -6 -14 -9 -5 10
-11 -15 -29 -8 -16 -11 -6 7
-11 -12 -29 -9 -17 -11 -7 7
-12 -13 -30 -11 -18 -12 -8 5
-19 -13 -28 -9 -18 -11 -7 7
-22 -13 -27 -7 -15 -9 -7 8
-14 -13 -31 -8 -15 -9 -7 7
-12 -11 -30 -6 -14 -6 -5 10
-17 -13 -28 -7 -14 -7 -5 10
-13 -12 -26 -7 -13 -7 -6 9
-19 -12 -24 -5 -10 -5 -3 11
-18 -12 -24 -7 -12 -7 -6 9
-14 -11 -24 -7 -11 -7 -4 10
-14 -11 -23 -7 -10 -6 -4 10
-14 -8 -23 -9 -12 -8 -5 8
-13 -8 -21 -8 -11 -7 -5 8
-14 -13 -22 -8 -12 -8 -6 7
-7 -11 -24 -9 -14 -9 -7 7
-6 -13 -22 -8 -11 -8 -6 8
-13 -14 -19 -6 -7 -5 -3 10
-11 -10 -16 -4 -9 -5 -1 11
-9 -11 -15 -4 -9 -5 -2 10
-12 -10 -14 -4 -7 -4 -1 11
-16 -8 -12 -2 -5 -2 1 13
-15 -8 -13 -2 -7 -3 -1 11
-13 -8 -13 -1 -6 -2 -1 10
-16 -10 -16 0 -7 -3 -2 8
-14 -11 -19 0 -5 -3 -1 10
-14 -8 -20 0 -4 -3 -1 11
-14 -5 -22 -2 -6 -3 -2 10
-10 -5 -22 -4 -8 -5 -2 10
-10 -8 -18 -3 -5 -2 1 12
-7 -8 -16 -3 -5 -2 1 13
-9 -8 -16 -3 -2 0 2 14
-15 -9 -17 -2 -2 0 3 14
-11 -7 -18 -3 -2 -1 1 12
-9 -7 -18 0 0 -1 2 12
-6 -7 -20 -1 -3 -2 3 11
-1 -4 -20 -3 -5 -4 0 9
-5 -3 -21 -2 -3 -2 1 10
-7 -5 -20 0 -2 0 3 13
-6 -4 -17 2 0 3 6 16
-4 -5 -20 0 -4 -1 4 14
-7 -6 -20 3 -2 1 6 16
-9 -5 -19 3 -2 1 6 15
-10 -3 -20 1 -4 -1 2 12
-10 -2 -20 2 -3 0 3 12
-9 0 -18 5 1 2 6 15
-7 -1 -18 3 -2 0 3 14
-9 -1 -15 4 -3 2 4 14
-9 -1 -15 4 -3 1 5 15
-9 -3 -16 3 -4 0 3 14
-6 -2 -14 4 -3 1 4 15
-7 -2 -13 4 -5 0 3 14
-5 0 -15 3 -5 0 3 13
-6 -1 -16 4 -4 0 4 12
-6 -3 -18 4 -6 -1 3 11
-4 0 -17 3 -7 0 2 11
-7 1 -15 2 -9 -2 1 9
-5 -1 -16 1 -9 -3 0 8
-1 -1 -17 1 -9 -3 0 9
2 -1 -14 2 -8 -1 3 11
1 0 -16 1 -9 -1 2 12
-9 -4 -20 0 -11 -2 2 11
-10 -5 -21 -1 -12 -4 2 11
