I II V1 V2 V3 V4 V5 V6
-15 -2 1 -22 -23 -26 -22 -16
-16 -6 2 -22 -24 -27 -23 -18
-18 -12 3 -23 -26 -30 -25 -20
-19 -14 3 -25 -29 -33 -28 -23
-18 -15 2 -27 -32 -35 -31 -25
-18 -16 1 -29 -34 -38 -32 -26
-16 -17 0 -30 -34 -39 -33 -27
-14 -17 -2 -32 -37 -43 -36 -29
-16 -17 -2 -34 -39 -45 -39 -32
-20 -18 -2 -36 -41 -48 -41 -35
-24 -19 0 -35 -40 -47 -41 -34
-28 -19 3 -31 -37 -44 -39 -30
-30 -18 2 -32 -38 -45 -39 -30
-29 -17 1 -34 -39 -46 -41 -31
-24 -16 0 -34 -40 -47 -44 -33
-22 -16 1 -32 -39 -46 -43 -32
-24 -16 1 -32 -39 -45 -43 -32
-26 -18 2 -30 -36 -43 -39 -30
-26 -20 2 -31 -36 -43 -39 -30
-25 -20 1 -31 -36 -43 -39 -30
-25 -20 1 -32 -36 -43 -39 -31
-24 -21 1 -31 -36 -41 -38 -31
-23 -20 1 -30 -36 -41 -38 -30
-22 -19 4 -28 -33 -38 -36 -28
-21 -17 6 -24 -31 -37 -34 -28
-20 -16 6 -22 -29 -36 -34 -28
-19 -16 5 -22 -28 -36 -35 -29
-17 -17 5 -21 -28 -36 -36 -29
-17 -16 7 -18 -26 -34 -34 -28
-21 -16 9 -14 -23 -33 -34 -30
-28 -20 14 -6 -17 -28 -31 -29
-31 -22 21 6 -8 -22 -29 -30
-30 -22 27 20 6 -14 -29 -33
-27 -20 35 43 24 1 -25 -34
-23 -15 43 63 45 16 -18 -31
-20 -4 48 78 64 31 -8 -24
-18 9 47 91 82 50 8 -12
-10 22 40 104 102 71 28 4
7 36 30 115 121 94 54 25
28 54 16 130 143 125 87 55
52 73 0 148 173 164 130 94
77 97 -23 153 197 204 180 137
103 126 -55 126 199 235 230 184
129 155 -92 70 180 256 278 230
150 185 -127 7 151 271 327 279
167 212 -152 -48 121 283 373 326
181 224 -169 -88 96 293 408 358
193 214 -180 -118 76 297 426 371
194 193 -186 -142 58 292 423 367
179 172 -178 -153 42 272 398 345
150 145 -148 -149 24 238 347 304
120 120 -115 -141 4 194 280 250
97 101 -94 -133 -17 152 219 200
80 80 -77 -131 -46 102 160 155
61 57 -58 -137 -89 27 91 109
36 38 -39 -145 -134 -51 24 65
17 27 -32 -141 -150 -88 -11 36
7 16 -29 -122 -138 -85 -18 18
1 4 -24 -103 -121 -77 -26 1
-6 -5 -18 -92 -114 -80 -38 -14
-11 -13 -12 -79 -106 -77 -41 -20
-14 -17 -9 -72 -100 -71 -40 -22
-17 -17 -13 -71 -96 -68 -39 -24
-19 -16 -21 -70 -92 -65 -39 -25
-18 -14 -26 -67 -86 -60 -37 -24
-16 -12 -26 -58 -74 -54 -34 -22
-16 -10 -23 -48 -61 -46 -30 -20
-17 -9 -18 -39 -49 -39 -26 -18
-18 -8 -14 -36 -41 -35 -25 -18
-18 -6 -10 -34 -36 -31 -24 -17
-18 -2 -7 -29 -30 -26 -21 -15
-16 2 -4 -21 -22 -19 -16 -12
-14 0 1 -13 -16 -14 -14 -11
-15 -4 5 -7 -12 -11 -12 -11
-15 -6 8 -2 -7 -9 -11 -10
-13 -7 10 2 -5 -10 -13 -12
-10 -8 10 4 -3 -9 -14 -14
-11 -10 11 5 1 -8 -14 -15
-12 -12 12 6 3 -6 -13 -14
-13 -11 12 6 4 -5 -13 -14
-12 -10 11 5 3 -5 -13 -14
-9 -9 10 5 2 -5 -12 -13
-5 -8 9 5 1 -5 -12 -13
-2 -8 8 5 0 -6 -12 -13
-3 -9 9 7 1 -7 -12 -12
-6 -11 10 8 2 -8 -13 -14
-10 -10 12 11 5 -6 -12 -14
-11 -9 13 13 8 -4 -10 -12
-11 -7 14 15 12 0 -8 -11
-14 -7 15 15 13 3 -7 -10
-15 -8 15 14 13 5 -7 -10
-13 -7 13 14 13 5 -5 -9
-13 -6 13 16 14 6 -3 -8
-13 -5 14 18 14 8 0 -6
-9 -5 13 18 14 6 -3 -7
-6 -6 14 19 15 6 -3 -8
-6 -8 14 20 16 6 -4 -11
-6 -9 14 20 17 6 -5 -12
-4 -7 12 18 16 5 -6 -13
0 -5 12 18 17 7 -4 -11
0 -4 11 19 17 9 -3 -10
-5 -3 12 20 19 11 0 -7
-9 -3 13 22 20 12 3 -5
-11 -4 14 24 21 13 4 -3
-9 -6 13 25 22 14 4 -3
-4 -4 12 25 22 13 2 -4
-2 -3 13 27 24 13 2 -4
-4 -5 14 29 27 15 4 -3
-6 -5 13 28 27 16 3 -4
-9 -3 14 30 30 20 7 1
-11 1 14 31 32 23 10 4
-9 2 14 32 33 25 12 6
-5 2 14 34 33 26 13 6
0 2 13 35 33 26 13 5
2 1 12 35 33 25 12 3
4 1 13 37 36 26 13 4
7 1 13 39 38 27 13 5
10 1 12 39 39 27 14 4
