I II V1 V2 V3 V4 V5 V6
-9 -17 -4 -11 -29 -29 -35 -25
-10 -17 -4 -11 -29 -29 -35 -25
-11 -18 -4 -11 -29 -29 -35 -26
-13 -19 -3 -11 -29 -29 -36 -27
-14 -20 -3 -11 -29 -29 -36 -28
-15 -20 -3 -11 -29 -29 -36 -29
-15 -18 0 -9 -26 -29 -36 -29
-14 -15 2 -7 -24 -27 -34 -27
-13 -12 3 -5 -22 -25 -32 -26
-12 -9 5 -3 -20 -23 -30 -24
-11 -6 6 0 -18 -22 -28 -23
-11 -5 7 1 -17 -21 -27 -22
-12 -5 7 1 -17 -22 -27 -22
-14 -6 7 0 -17 -23 -28 -22
-15 -6 7 0 -17 -24 -28 -22
-16 -6 7 0 -17 -25 -28 -22
-14 -6 6 -2 -18 -26 -29 -22
-11 -4 6 0 -17 -25 -28 -21
-7 -2 7 1 -16 -24 -27 -20
-4 1 7 2 -15 -23 -26 -19
0 3 7 2 -14 -23 -25 -19
0 4 7 2 -13 -22 -24 -18
-2 3 6 1 -13 -22 -24 -18
-4 3 4 0 -14 -23 -24 -18
-5 2 3 -2 -14 -23 -24 -18
-6 2 2 -3 -14 -23 -24 -18
-5 1 1 -4 -15 -24 -25 -19
-3 1 1 -5 -15 -24 -24 -18
0 1 0 -5 -15 -24 -24 -17
2 1 0 -6 -15 -24 -23 -16
4 1 0 -6 -15 -24 -23 -15
5 2 -2 -7 -16 -23 -22 -14
6 4 -2 -8 -17 -24 -23 -15
6 6 -2 -8 -18 -25 -24 -16
7 8 -2 -9 -19 -26 -25 -17
7 9 -2 -9 -19 -26 -26 -17
7 7 -4 -11 -21 -27 -27 -18
5 3 -6 -12 -22 -28 -28 -18
3 -2 -7 -13 -23 -29 -28 -19
1 -6 -9 -14 -24 -30 -29 -19
0 -10 -10 -15 -25 -31 -29 -19
-3 -11 -11 -16 -26 -32 -30 -20
-4 -11 -10 -16 -26 -32 -31 -21
-5 -12 -9 -15 -26 -33 -31 -21
-6 -12 -8 -15 -26 -33 -32 -22
-7 -12 -8 -15 -26 -33 -32 -22
-9 -15 -7 -14 -27 -34 -33 -23
-11 -18 -7 -15 -27 -35 -34 -24
-13 -21 -7 -15 -28 -36 -35 -25
-15 -24 -7 -16 -28 -37 -36 -26
-16 -26 -7 -16 -28 -38 -36 -27
-17 -27 -7 -17 -29 -39 -37 -28
-17 -28 -7 -17 -29 -39 -38 -28
-17 -28 -7 -17 -30 -40 -38 -29
-17 -29 -7 -17 -30 -40 -39 -29
-17 -29 -7 -17 -30 -40 -39 -29
-17 -30 -8 -17 -31 -41 -40 -30
-17 -30 -7 -17 -31 -41 -40 -30
-18 -30 -7 -17 -31 -41 -40 -31
-18 -30 -6 -17 -31 -41 -40 -31
-18 -30 -6 -17 -31 -41 -40 -31
-19 -30 -5 -18 -31 -41 -41 -32
-19 -31 -5 -18 -31 -41 -41 -32
-19 -32 -5 -18 -31 -43 -43 -32
-19 -33 -5 -18 -31 -43 -43 -32
-19 -33 -5 -18 -31 -43 -43 -32
-19 -34 -6 -17 -31 -44 -44 -32
-19 -34 -6 -17 -31 -44 -44 -32
-20 -34 -6 -17 -31 -44 -44 -32
