I II V1 V2 V3 V4 V5 V6
35 16 -15 48 -11 19 14 23
36 17 -15 48 -10 20 15 25
37 19 -15 48 -9 22 17 27
39 21 -16 48 -8 24 19 29
40 23 -16 48 -7 26 21 31
42 25 -16 48 -6 27 22 33
44 27 -18 47 -5 29 24 35
45 29 -19 48 -4 31 26 37
46 31 -20 49 -3 33 28 38
47 33 -21 50 -2 35 30 40
48 35 -22 51 0 36 31 42
50 37 -24 52 1 37 33 44
52 39 -25 51 1 38 34 46
54 42 -26 50 1 39 35 48
56 44 -27 49 1 40 36 50
58 45 -28 48 1 42 37 51
60 47 -30 47 2 44 39 53
61 48 -32 47 2 46 42 55
62 50 -33 47 3 47 44 57
63 51 -35 47 3 49 46 59
64 52 -36 47 3 50 47 60
65 54 -37 47 4 51 48 61
66 55 -37 46 4 52 49 62
66 57 -38 45 4 53 50 63
67 58 -38 44 4 54 51 64
67 59 -38 43 4 54 51 64
68 60 -39 42 5 55 52 65
68 60 -39 42 5 55 52 66
68 60 -39 40 4 55 53 67
68 60 -39 40 4 55 53 68
68 60 -39 40 4 55 53 68
68 60 -40 39 2 56 54 69
67 60 -39 38 0 55 54 69
66 59 -38 37 -3 54 53 68
65 59 -37 36 -5 53 53 68
64 59 -37 35 -6 53 53 68
60 56 -34 34 -8 51 50 66
56 54 -32 34 -9 49 48 64
53 52 -29 34 -10 48 45 62
49 50 -27 34 -11 46 43 60
46 48 -25 34 -12 45 40 58
43 45 -22 35 -15 42 37 55
39 42 -19 35 -17 39 34 52
36 39 -16 34 -19 37 32 50
33 36 -13 34 -21 35 29 47
31 34 -11 34 -23 33 27 45
28 31 -9 33 -26 29 24 42
26 28 -7 32 -28 26 21 38
24 25 -5 32 -31 23 18 35
22 22 -3 31 -33 20 15 32
20 19 0 31 -35 17 12 30
16 16 3 30 -37 15 10 28
13 14 5 29 -38 13 8 26
10 12 7 29 -39 11 6 24
7 10 9 28 -40 9 4 22
4 8 11 28 -41 8 2 21
2 5 12 27 -44 6 0 19
0 3 13 27 -46 5 -3 17
-3 0 13 26 -47 3 -5 15
-5 -3 14 26 -49 2 -7 13
-7 -5 14 26 -50 1 -9 12
-9 -6 15 25 -52 0 -10 11
-11 -7 16 24 -53 -2 -10 11
-12 -8 17 23 -54 -2 -10 11
-14 -9 18 22 -55 -3 -10 11
-15 -9 18 21 -56 -3 -10 11
-16 -10 19 20 -57 -4 -12 9
-16 -11 18 19 -58 -5 -13 7
-16 -12 17 18 -59 -6 -15 5
-16 -13 16 17 -60 -7 -16 3
-16 -13 16 16 -61 -8 -17 2
-15 -14 15 15 -62 -9 -18 1
-15 -14 15 15 -62 -9 -18 1
-16 -14 15 14 -62 -9 -18 1
-16 -14 15 14 -62 -9 -18 1
-16 -14 15 14 -62 -9 -18 1
-17 -15 14 13 -63 -9 -19 0
-17 -15 14 13 -63 -9 -19 0
-17 -15 14 13 -63 -10 -19 0
-17 -15 14 13 -63 -10 -19 0
-17 -15 14 13 -63 -10 -19 0
-17 -15 14 13 -64 -11 -20 0
-17 -15 14 13 -64 -10 -20 0
-17 -15 15 13 -64 -9 -20 0
-17 -15 15 13 -64 -8 -20 0
-17 -15 15 13 -64 -8 -20 0
-17 -15 16 13 -64 -7 -19 -2
-17 -15 16 14 -64 -7 -18 0
-18 -15 16 15 -64 -7 -17 0
-18 -15 16 16 -64 -7 -16 1
-18 -15 16 16 -64 -7 -16 1
-19 -15 17 17 -64 -7 -15 2
-18 -15 17 17 -64 -7 -15 1
-18 -14 17 16 -64 -7 -15 0
-17 -14 17 16 -64 -7 -15 -2
-17 -14 17 16 -64 -7 -15 -2
-16 -13 18 15 -65 -7 -16 -3
-16 -13 17 15 -65 -7 -16 -3
-15 -13 17 15 -65 -7 -16 -4
-15 -13 16 15 -65 -7 -16 -4
-15 -13 16 15 -65 -7 -16 -4
-14 -14 15 16 -66 -7 -17 -5
-14 -14 16 16 -66 -7 -17 -5
-14 -14 17 15 -66 -7 -17 -4
-14 -14 18 15 -66 -7 -17 -4
-14 -14 18 15 -66 -7 -17 -4
-15 -14 19 14 -66 -8 -17 -3
-15 -14 19 14 -66 -8 -17 -3
-15 -14 19 14 -66 -8 -17 -4
-15 -14 19 14 -66 -8 -17 -4
-15 -14 19 14 -66 -8 -17 -4
-16 -13 18 14 -68 -8 -18 -5
-15 -13 18 13 -69 -8 -18 -6
-14 -14 17 12 -70 -8 -19 -6
-13 -14 17 11 -71 -8 -19 -7
-13 -14 17 10 -72 -8 -19 -7
-12 -15 16 9 -73 -8 -20 -8
-13 -15 16 9 -73 -8 -20 -8
-13 -15 16 10 -73 -8 -20 -8
-14 -15 16 10 -73 -8 -20 -8
-14 -15 16 10 -73 -8 -20 -8
-15 -16 17 11 -74 -8 -19 -7
-15 -16 17 10 -74 -8 -19 -7
-16 -15 17 9 -74 -8 -19 -7
-16 -15 17 8 -74 -8 -19 -7
-16 -15 17 8 -74 -8 -19 -7
-17 -14 16 7 -74 -7 -18 -8
-17 -15 16 7 -75 -7 -18 -9
-17 -15 16 7 -75 -8 -19 -9
-17 -16 16 7 -76 -8 -19 -10
-17 -16 16 7 -76 -8 -19 -10
-17 -17 15 7 -77 -9 -20 -11
-17 -17 15 6 -77 -9 -20 -11
-17 -17 15 5 -78 -9 -20 -10
-17 -17 15 4 -78 -9 -20 -10
-17 -17 15 4 -78 -9 -20 -10
-17 -16 16 3 -79 -8 -19 -9
-17 -16 15 3 -80 -8 -19 -9
-17 -16 14 3 -80 -9 -19 -9
-17 -16 13 3 -81 -9 -19 -9
