I II V1 V2 V3 V4 V5 V6
-5 -18 -16 -8 -32 -39 -25 -25
-4 -21 -15 -4 -28 -40 -27 -26
1 -19 -9 1 -23 -37 -26 -26
-1 -20 -4 5 -19 -36 -25 -26
-7 -22 -3 7 -16 -34 -24 -24
-6 -23 -3 6 -16 -36 -24 -26
-4 -25 -7 4 -17 -39 -29 -30
0 -24 -8 8 -15 -35 -28 -28
-6 -24 -5 12 -12 -33 -27 -26
-11 -25 -3 15 -12 -32 -26 -26
-6 -24 -4 16 -10 -31 -24 -27
-4 -22 -1 18 -9 -30 -21 -24
-3 -19 0 18 -7 -31 -22 -24
0 -18 1 16 -9 -32 -23 -25
-3 -23 0 16 -6 -34 -25 -26
-3 -24 1 17 -6 -35 -25 -26
-5 -24 1 17 -6 -35 -26 -27
-6 -25 0 18 -7 -36 -25 -25
-6 -23 -2 18 -6 -37 -25 -25
-6 -25 -3 19 -7 -38 -25 -24
-8 -26 -2 21 -5 -37 -23 -23
-8 -24 -1 21 -5 -37 -23 -22
-4 -23 0 21 -5 -37 -24 -22
1 -21 -1 21 -3 -35 -23 -22
-3 -22 0 21 1 -33 -21 -21
-4 -23 0 20 -2 -35 -24 -23
-6 -22 0 22 0 -34 -24 -21
-6 -21 0 24 1 -33 -22 -20
-1 -20 -2 24 -1 -34 -25 -22
-2 -22 -4 25 -1 -34 -25 -23
-7 -29 -4 26 1 -34 -25 -23
-7 -27 -3 26 0 -33 -25 -22
-5 -26 -2 25 1 -34 -26 -24
-3 -26 0 27 4 -33 -23 -23
-4 -26 1 26 5 -34 -23 -22
-4 -26 -3 23 3 -37 -27 -25
1 -22 -2 24 5 -35 -27 -25
3 -22 -5 26 4 -34 -27 -23
-1 -22 -6 29 6 -31 -24 -22
-5 -20 -3 33 9 -27 -21 -19
-6 -23 -3 34 9 -26 -22 -18
-5 -22 0 36 12 -23 -19 -14
-1 -22 -2 33 12 -26 -21 -18
-2 -22 -3 34 13 -26 -22 -19
-3 -22 -3 33 14 -26 -22 -18
1 -19 -3 34 15 -25 -21 -18
-4 -19 -2 36 17 -23 -20 -18
-7 -19 -1 40 18 -22 -18 -15
-6 -23 -4 39 17 -24 -21 -17
