I II V1 V2 V3 V4 V5 V6
-4 -5 7 15 -3 -7 -4 -8
-4 -5 7 15 -2 -7 -4 -7
-4 -4 8 16 0 -7 -5 -6
-4 -3 8 17 1 -6 -5 -5
-4 -2 9 18 2 -6 -6 -4
-4 0 9 19 3 -6 -6 -3
-4 1 10 20 4 -5 -6 -2
-4 1 10 21 4 -4 -4 -2
-4 1 9 21 5 -3 -3 -2
-4 1 9 22 5 -2 0 -2
-4 1 9 22 5 0 1 -2
-4 1 8 23 7 1 2 -2
-3 1 8 23 8 2 2 -2
0 1 8 23 9 3 1 -3
1 1 8 23 10 4 1 -3
2 1 8 23 11 5 1 -3
3 2 8 24 12 6 0 -4
3 2 8 25 13 6 0 -3
3 2 9 26 14 6 0 -2
3 2 9 27 15 6 0 0
3 2 9 28 16 6 0 1
4 2 10 29 17 7 -2 2
4 3 10 29 18 8 0 2
3 3 9 30 19 10 1 2
3 4 9 30 20 11 2 2
3 4 9 30 21 12 3 2
2 5 8 32 23 14 5 1
2 5 8 33 24 15 6 2
2 4 8 35 26 17 8 3
2 4 8 36 27 18 9 4
2 4 8 37 28 19 10 4
4 3 7 38 30 20 11 5
6 3 7 39 32 21 11 4
8 4 7 40 33 21 11 3
10 4 7 42 35 22 11 2
12 4 7 43 36 22 11 1
13 5 8 45 37 24 12 1
12 6 9 47 38 26 13 3
11 7 10 48 39 28 14 5
10 8 11 50 40 30 15 7
10 8 11 51 40 31 16 8
9 9 12 52 44 32 17 9
10 9 11 52 47 33 18 10
11 9 11 52 49 34 18 10
12 9 10 52 52 35 19 11
13 9 10 52 54 35 19 11
15 10 9 54 56 37 20 12
16 10 9 56 58 39 21 11
18 11 8 58 60 42 21 10
19 11 8 60 62 44 22 9
20 11 8 61 63 46 22 9
21 12 7 63 67 49 24 10
22 13 7 65 70 51 26 12
22 14 7 67 74 54 28 14
23 15 7 69 77 56 30 16
23 15 7 71 80 58 32 18
24 16 6 74 85 61 34 20
25 16 7 76 88 64 36 21
26 17 8 78 92 67 38 23
27 17 9 80 95 70 40 24
28 17 9 82 98 73 43 25
29 18 9 85 101 75 45 26
29 19 8 86 103 77 46 26
28 20 7 88 106 79 47 26
28 21 6 89 108 81 48 26
28 22 5 90 110 82 49 26
29 23 4 91 113 87 52 27
31 24 4 92 116 90 54 28
34 25 4 93 119 94 56 29
36 26 4 94 122 97 58 30
38 26 4 95 125 100 60 31
40 27 3 96 128 103 62 33
43 27 2 97 130 105 63 35
45 28 2 98 133 108 65 36
47 28 1 99 135 110 66 38
49 28 1 99 137 112 67 39
51 29 0 100 139 114 68 42
52 30 0 101 141 116 69 44
54 31 0 102 143 117 70 46
55 32 0 103 145 119 71 48
56 32 0 104 146 120 71 49
56 33 -2 105 148 122 74 50
55 33 -2 105 150 125 76 50
54 34 -2 105 151 127 78 50
53 34 -2 105 153 129 80 50
52 34 -2 105 154 130 82 50
51 35 -2 104 155 131 84 50
52 36 -2 103 154 130 82 50
53 36 -2 102 153 129 81 50
54 37 -2 101 152 128 80 50
55 37 -2 100 151 127 80 50
55 38 -2 99 148 125 79 51
53 37 0 98 146 123 78 50
51 37 1 97 144 122 77 49
49 36 2 96 142 121 76 48
47 36 2 96 140 120 76 48
46 35 4 93 135 115 73 46
45 35 6 90 129 110 71 44
44 35 8 87 123 105 68 42
43 35 10 85 117 100 65 39
42 35 12 81 112 95 63 38
38 33 13 77 106 89 58 35
34 32 14 73 99 82 53 33
31 31 14 69 93 76 48 31
28 30 15 66 86 70 43 29
25 29 15 62 79 64 37 27
21 26 16 59 73 60 35 25
18 24 17 56 67 55 34 24
14 22 18 53 61 51 33 23
10 20 19 50 55 47 32 22
7 18 19 47 49 43 31 21
6 17 19 42 43 37 27 18
7 16 18 37 37 32 22 15
7 15 16 33 31 28 18 12
8 14 15 28 26 23 14 9
8 13 14 24 20 18 10 6
7 11 13 23 17 16 9 5
5 8 13 22 15 14 8 4
2 6 13 21 12 12 7 4
-2 4 13 20 9 10 6 3
-4 2 13 19 7 8 6 3
-5 1 13 17 5 6 4 2
-5 1 13 15 3 4 2 1
-5 2 13 14 1 2 1 1
-5 2 13 12 -2 0 -2 0
-5 2 13 11 -3 -3 -3 0
-6 3 12 9 -6 -6 -4 -2
-7 2 12 8 -8 -8 -5 -3
-8 2 11 7 -11 -10 -6 -4
-9 1 11 6 -14 -13 -7 -5
-9 1 11 5 -16 -15 -7 -5
-10 0 10 4 -17 -16 -8 -6
-10 -2 10 3 -16 -15 -8 -6
-9 -3 10 2 -16 -15 -8 -6
-9 -4 10 1 -15 -14 -8 -6
-9 -4 10 1 -15 -14 -8 -6
-8 -5 10 0 -14 -13 -9 -7
-8 -5 10 0 -14 -14 -9 -7
-8 -4 11 0 -14 -14 -10 -7
-8 -4 11 0 -14 -15 -10 -7
