I II V1 V2 V3 V4 V5 V6
-18 -19 -15 -25 -22 -26 -31 -23
-17 -16 -18 -29 -23 -25 -30 -23
-14 -14 -19 -30 -24 -27 -30 -23
-16 -17 -18 -29 -23 -25 -32 -24
-17 -16 -16 -25 -22 -23 -26 -21
-19 -11 -15 -26 -21 -23 -27 -21
-19 -14 -15 -27 -21 -23 -28 -22
-19 -14 -14 -27 -21 -23 -29 -22
-21 -12 -14 -24 -21 -23 -28 -21
-20 -13 -15 -28 -21 -25 -32 -22
-15 -17 -15 -23 -22 -24 -31 -22
-14 -14 -16 -26 -24 -25 -31 -22
-13 -12 -16 -27 -23 -26 -31 -23
-12 -16 -15 -30 -24 -26 -32 -24
-14 -16 -16 -27 -25 -25 -29 -24
-16 -9 -13 -26 -24 -24 -30 -24
-16 -10 -14 -27 -24 -25 -31 -24
-16 -13 -16 -27 -24 -23 -29 -22
-19 -12 -12 -24 -22 -23 -26 -20
-17 -13 -13 -28 -25 -26 -31 -23
-12 -15 -12 -29 -23 -25 -30 -22
-14 -12 -8 -28 -22 -23 -28 -21
-16 -11 -10 -27 -23 -25 -29 -21
-13 -11 -11 -27 -22 -24 -29 -21
-13 -9 -10 -25 -21 -20 -26 -20
-13 -4 -10 -23 -22 -22 -28 -21
-12 -4 -9 -20 -19 -20 -26 -21
-12 -5 -8 -22 -18 -18 -26 -21
-10 -1 -7 -20 -16 -17 -25 -19
-11 -2 -6 -20 -15 -17 -25 -18
-13 -5 -5 -16 -14 -17 -25 -16
-13 -2 -5 -20 -14 -15 -22 -15
-14 -2 -1 -20 -14 -16 -23 -15
-11 -4 -4 -17 -16 -17 -26 -18
-12 -1 -4 -18 -13 -15 -22 -17
-13 2 -4 -19 -15 -16 -24 -17
-10 1 -6 -19 -14 -16 -24 -18
-9 -5 -5 -16 -13 -14 -23 -17
-9 -4 -6 -15 -12 -14 -22 -16
-5 -3 -7 -16 -12 -15 -23 -15
-5 -7 -11 -20 -13 -14 -24 -16
-7 -4 -12 -18 -14 -14 -22 -15
-3 -1 -15 -20 -16 -15 -22 -13
-3 -3 -19 -22 -17 -15 -23 -13
-1 -1 -21 -19 -15 -13 -21 -10
-2 2 -22 -19 -16 -13 -19 -10
0 -1 -20 -20 -17 -13 -20 -11
5 -1 -20 -28 -20 -16 -23 -13
3 -1 -19 -28 -21 -17 -22 -12
1 1 -18 -27 -22 -19 -25 -13
-2 -2 -16 -26 -20 -18 -24 -12
-2 1 -15 -24 -21 -17 -22 -12
0 2 -16 -30 -23 -21 -24 -14
-1 -3 -17 -32 -27 -22 -27 -16
-3 -3 -19 -31 -28 -22 -25 -16
-3 2 -20 -30 -28 -22 -26 -16
-3 -1 -21 -30 -27 -22 -28 -16
-6 -1 -19 -32 -25 -21 -26 -14
-6 2 -19 -33 -23 -18 -23 -11
-5 1 -16 -34 -24 -20 -24 -13
-3 -4 -17 -30 -22 -18 -22 -11
-3 -3 -19 -31 -23 -18 -22 -11
-5 -5 -19 -33 -24 -20 -24 -13
-5 -10 -18 -32 -26 -21 -26 -14
-8 -11 -19 -31 -27 -23 -26 -14
-7 -6 -19 -32 -30 -24 -29 -18
-8 -8 -18 -29 -29 -24 -30 -20
-11 -11 -18 -32 -30 -26 -33 -23
-13 -8 -17 -33 -29 -25 -32 -22
-16 -11 -14 -32 -30 -26 -34 -22
-11 -15 -12 -36 -31 -27 -34 -22
-9 -13 -16 -38 -33 -30 -34 -23
-12 -13 -18 -39 -34 -31 -35 -23
-10 -16 -18 -40 -34 -31 -36 -23
-10 -14 -15 -38 -33 -31 -34 -24
-12 -11 -15 -38 -35 -31 -35 -24
-12 -14 -16 -41 -34 -30 -35 -24
-14 -15 -15 -40 -34 -29 -35 -24
-14 -12 -15 -41 -33 -30 -34 -24
-13 -14 -15 -41 -34 -32 -36 -24
-14 -20 -13 -40 -32 -30 -36 -23
-12 -15 -12 -40 -34 -30 -34 -23
-12 -14 -13 -35 -34 -32 -36 -23
-12 -17 -13 -37 -35 -32 -38 -26
-13 -16 -11 -37 -34 -29 -35 -24
-15 -11 -11 -38 -35 -30 -36 -24
-16 -14 -9 -38 -33 -29 -36 -24
-15 -15 -7 -37 -33 -29 -36 -24
-17 -12 -10 -38 -33 -31 -36 -24
-15 -12 -9 -38 -34 -32 -36 -24
-15 -17 -10 -39 -34 -31 -37 -24
-17 -16 -10 -39 -35 -33 -36 -26
-16 -14 -12 -35 -35 -33 -36 -25
-16 -17 -10 -35 -34 -32 -37 -27
-18 -17 -8 -36 -30 -29 -33 -24
-19 -10 -9 -35 -32 -30 -34 -26
-20 -13 -7 -34 -32 -28 -36 -26
-18 -14 -9 -37 -33 -30 -37 -26
-17 -12 -9 -37 -33 -30 -36 -26
-14 -13 -11 -38 -35 -32 -39 -27
-15 -18 -9 -36 -33 -31 -37 -25
