I II V1 V2 V3 V4 V5 V6
-13 -16 4 10 -11 -29 -29 -23
-13 -16 4 10 -11 -29 -29 -23
-13 -15 4 10 -11 -29 -29 -23
-13 -15 4 10 -11 -29 -30 -23
-13 -14 4 10 -11 -29 -30 -23
-13 -14 4 10 -11 -29 -30 -23
-13 -13 5 11 -12 -28 -31 -24
-13 -13 5 12 -11 -27 -30 -24
-14 -13 6 13 -10 -27 -30 -24
-14 -13 6 14 -9 -26 -29 -24
-14 -13 6 15 -9 -26 -29 -24
-15 -14 7 16 -8 -25 -28 -23
-15 -14 7 16 -8 -25 -28 -23
-15 -14 8 17 -7 -24 -28 -22
-15 -14 8 17 -7 -24 -28 -22
-15 -14 8 17 -7 -24 -28 -22
-15 -12 9 19 -5 -22 -28 -21
-14 -10 10 21 -3 -21 -27 -21
-12 -8 11 23 -2 -20 -26 -20
-11 -6 12 25 1 -19 -25 -20
-10 -5 13 27 2 -18 -25 -20
-10 -5 14 29 3 -17 -24 -19
-11 -6 14 30 4 -16 -24 -19
-12 -8 14 31 5 -16 -24 -20
-13 -9 14 32 6 -15 -24 -20
-14 -10 14 33 7 -15 -24 -20
-15 -9 15 35 9 -13 -24 -21
-14 -7 17 37 11 -12 -23 -20
-13 -5 18 39 12 -10 -22 -19
-12 -3 20 42 14 -9 -21 -18
-12 0 21 44 15 -8 -20 -17
-11 1 22 46 17 -7 -19 -16
-11 0 22 48 19 -7 -19 -16
-10 0 22 50 20 -6 -19 -17
-10 -2 22 52 22 -6 -19 -17
-10 -2 22 53 23 -6 -19 -17
-9 -2 24 57 26 -3 -19 -17
-9 1 26 61 29 0 -17 -16
-10 3 28 64 31 2 -15 -14
-10 5 30 68 34 4 -13 -13
-10 6 32 71 36 6 -12 -12
-11 10 34 75 40 9 -10 -11
-10 14 35 78 45 11 -9 -10
-10 17 37 82 49 14 -8 -9
-9 21 38 86 53 16 -7 -8
-9 24 39 89 56 18 -6 -8
-8 25 42 94 60 22 -3 -6
-9 25 44 98 64 25 1 -5
-9 25 46 103 68 29 3 -3
-10 25 48 107 72 32 6 -2
-10 25 50 111 76 35 8 0
-11 27 52 116 82 40 11 3
-10 30 54 120 89 46 14 5
-9 33 56 125 95 50 17 7
-8 36 58 129 100 55 20 9
-7 39 59 133 106 59 22 11
-6 43 61 137 112 65 27 15
-5 46 62 141 117 70 31 18
-4 48 64 145 123 76 35 21
-3 51 65 149 130 82 39 24
-3 53 66 152 135 88 44 27
0 57 67 153 140 93 48 29
2 62 66 154 144 98 51 30
3 66 66 155 148 103 55 32
5 70 65 156 153 107 58 33
6 74 65 156 157 112 61 34
7 77 64 157 160 116 65 38
8 79 63 157 162 120 69 42
8 82 62 158 164 125 72 45
9 85 61 158 167 128 76 48
9 87 60 158 169 132 79 51
10 88 56 156 170 135 82 54
11 88 52 151 170 137 86 57
12 88 48 147 171 139 88 60
13 88 45 143 171 141 91 63
13 88 40 139 171 143 93 65
15 90 37 133 168 143 94 66
16 92 34 128 163 141 94 67
18 94 31 121 159 140 95 68
19 96 28 115 154 138 95 69
20 98 25 110 150 137 95 69
21 94 21 102 141 130 93 69
21 89 18 94 132 123 89 68
21 84 14 85 122 116 85 66
21 77 10 76 112 110 80 65
21 72 7 68 103 103 76 64
20 68 5 61 93 94 70 58
18 65 3 54 84 86 64 53
17 62 1 47 73 76 58 48
15 58 -2 39 63 67 52 42
14 55 -3 32 53 58 46 36
13 49 -4 28 46 51 39 32
13 43 -4 23 38 44 34 28
13 35 -5 19 31 37 28 24
13 29 -5 15 24 30 23 20
13 23 -5 11 17 23 17 16
11 21 -6 8 12 18 13 13
8 19 -6 5 7 13 10 10
5 17 -6 2 2 8 6 7
3 15 -6 -2 -3 4 2 5
0 14 -6 -5 -8 -2 -2 2
-2 11 -6 -7 -11 -5 -5 0
-2 9 -6 -8 -13 -7 -7 -3
-2 7 -6 -10 -16 -10 -10 -5
-2 5 -6 -11 -18 -13 -12 -7
-2 3 -6 -12 -20 -15 -14 -8
-3 0 -7 -13 -21 -16 -15 -9
-4 -3 -7 -13 -22 -17 -16 -9
-4 -5 -7 -14 -23 -17 -16 -10
-5 -7 -7 -14 -24 -18 -17 -10
-5 -9 -7 -14 -25 -18 -17 -10
-6 -10 -6 -15 -26 -19 -18 -11
-6 -10 -6 -15 -27 -20 -19 -11
-6 -10 -5 -15 -27 -20 -19 -12
-6 -10 -5 -15 -28 -21 -20 -12
-6 -10 -5 -15 -28 -21 -20 -12
-6 -11 -4 -16 -29 -22 -21 -13
-6 -10 -4 -16 -30 -23 -22 -13
-6 -9 -5 -17 -31 -23 -22 -13
-6 -8 -5 -17 -32 -24 -23 -13
-6 -8 -5 -17 -32 -24 -23 -13
-6 -8 -6 -18 -33 -25 -24 -14
-7 -11 -6 -18 -33 -26 -24 -14
-9 -13 -6 -19 -33 -26 -24 -14
-10 -15 -6 -19 -33 -27 -24 -14
-11 -17 -6 -19 -33 -27 -24 -14
-11 -17 -7 -20 -34 -28 -25 -14
-9 -15 -7 -20 -34 -28 -25 -14
-8 -13 -7 -20 -35 -28 -24 -15
