I II V1 V2 V3 V4 V5 V6
17 -5 -17 -28 -41 -22 -24 -9
11 -10 -10 -29 -44 -26 -31 -17
1 -11 9 -22 -47 -33 -39 -23
-22 -16 28 -8 -45 -40 -48 -24
-33 -25 41 14 -36 -40 -55 -28
-23 -27 63 44 -26 -39 -68 -37
-11 -27 76 73 -12 -34 -72 -40
1 -20 79 106 22 1 -43 -24
19 -11 87 135 58 39 -10 -8
23 -9 83 115 62 56 11 0
21 7 57 58 51 63 28 15
33 31 19 17 60 89 63 42
44 56 -10 -2 90 129 111 77
60 97 -44 -17 128 184 169 116
68 130 -80 -36 170 237 227 158
79 162 -112 -57 206 295 288 200
99 201 -142 -78 240 348 350 240
104 231 -159 -89 270 388 389 264
96 264 -168 -106 294 420 426 294
93 294 -196 -142 305 443 459 322
98 306 -226 -163 322 475 496 349
107 288 -251 -159 350 503 517 359
100 264 -281 -183 334 490 507 350
95 259 -310 -228 286 443 474 338
88 234 -316 -245 224 355 394 297
81 192 -310 -256 133 233 281 235
69 148 -301 -276 17 93 160 172
53 115 -282 -308 -113 -50 51 113
25 69 -254 -316 -188 -133 -20 70
9 46 -212 -278 -185 -143 -47 47
7 37 -178 -231 -159 -129 -55 32
10 35 -151 -193 -138 -115 -53 26
12 30 -128 -167 -128 -107 -52 20
2 17 -103 -145 -119 -100 -52 11
-2 13 -90 -128 -112 -96 -56 0
1 17 -77 -109 -100 -82 -52 1
-9 7 -71 -100 -97 -78 -52 -5
-5 8 -64 -89 -89 -71 -50 -11
4 11 -51 -73 -78 -63 -48 -14
2 8 -37 -56 -68 -60 -49 -15
-9 -7 -29 -41 -58 -53 -52 -15
-7 -14 -22 -30 -49 -46 -51 -15
-2 -17 -12 -17 -38 -34 -42 -11
-1 -21 -5 -12 -33 -24 -33 -7
-2 -24 -1 -12 -32 -21 -26 -3
-1 -23 -2 -8 -31 -22 -31 -7
-4 -27 -4 -6 -34 -31 -44 -15
1 -23 3 -4 -36 -35 -49 -17
3 -19 4 -4 -36 -32 -47 -19
-2 -20 2 -3 -34 -29 -42 -16
-5 -23 4 1 -32 -29 -43 -20
-1 -23 2 0 -33 -30 -41 -17
4 -23 2 1 -31 -28 -42 -21
5 -23 3 5 -28 -25 -42 -22
3 -27 9 7 -29 -29 -46 -24
9 -24 10 6 -31 -32 -46 -23
14 -20 10 7 -27 -25 -39 -21
-6 -24 13 12 -20 -16 -28 -15
-17 -25 12 10 -25 -22 -32 -17
-18 -24 12 9 -29 -26 -37 -19
-22 -29 14 14 -27 -24 -39 -21
-17 -28 18 15 -24 -21 -38 -25
-2 -18 21 18 -21 -16 -31 -18
9 -17 20 14 -24 -18 -30 -16
8 -22 16 12 -22 -18 -30 -18
-10 -28 16 19 -17 -13 -29 -16
0 -23 15 23 -15 -15 -31 -12
10 -18 19 27 -14 -16 -35 -15
-4 -23 23 28 -18 -17 -34 -16
-9 -24 26 32 -10 -6 -23 -8
-9 -27 24 37 -1 3 -17 -6
-15 -34 22 35 -6 -7 -25 -10
