I II V1 V2 V3 V4 V5 V6
32 37 55 152 89 77 57 17
29 38 57 153 89 78 57 16
29 39 59 154 90 80 59 18
30 39 61 156 94 84 62 20
32 40 60 156 96 84 61 19
33 42 59 156 96 84 59 15
32 46 58 154 94 81 58 13
31 50 57 153 93 80 56 11
30 48 57 154 93 80 56 12
31 39 62 157 96 85 61 17
33 33 65 159 98 88 64 20
33 35 65 160 99 88 64 20
33 44 63 159 98 88 62 18
35 50 61 157 95 86 60 16
37 48 62 157 95 86 62 18
35 44 64 158 97 87 64 20
31 42 64 156 96 85 64 19
30 43 62 154 94 82 61 18
32 44 62 153 93 81 59 16
32 44 62 150 90 78 57 12
29 42 61 149 87 75 54 10
26 39 61 148 85 73 52 11
26 39 62 148 84 73 51 11
26 39 61 147 82 72 51 11
25 43 59 143 78 68 48 7
23 46 55 136 72 61 40 0
19 38 55 133 70 59 37 -3
16 25 58 132 70 60 39 1
16 21 58 130 67 59 39 4
16 26 55 125 63 53 34 0
15 26 53 121 58 48 30 -6
13 20 52 119 54 44 28 -7
11 20 49 114 50 38 25 -10
9 18 46 110 47 35 21 -14
8 9 45 108 46 34 20 -16
6 7 42 104 44 33 20 -16
4 14 36 97 36 27 16 -17
1 15 34 93 33 25 13 -18
0 7 34 91 32 23 12 -22
0 1 32 88 29 20 9 -25
-2 -2 32 84 25 17 7 -24
0 -3 31 81 23 16 7 -21
1 -3 29 79 20 13 5 -25
-2 -2 27 77 18 12 4 -27
-4 0 23 73 15 9 1 -27
-5 0 21 71 14 7 -3 -29
-5 -2 20 67 11 4 -6 -32
-8 -2 18 63 8 1 -8 -34
-8 -3 16 60 5 -4 -11 -37
-8 -8 16 60 5 -3 -11 -36
-8 -13 16 59 4 -4 -11 -35
-8 -16 17 58 4 -4 -12 -34
-5 -17 14 56 2 -6 -14 -36
-5 -16 13 54 1 -7 -14 -37
-8 -15 11 52 -2 -8 -14 -39
-9 -15 10 50 -3 -8 -14 -39
-8 -15 9 47 -5 -9 -16 -41
-7 -12 10 46 -4 -10 -17 -40
-5 -8 12 46 -3 -9 -17 -39
-7 -8 11 46 -2 -9 -16 -40
-8 -8 9 46 -4 -11 -18 -43
-7 -5 7 44 -7 -14 -22 -45
-8 -2 9 44 -7 -13 -20 -40
-9 -8 11 46 -4 -11 -17 -36
-9 -16 12 47 -2 -9 -15 -35
-9 -20 13 47 0 -9 -15 -37
-9 -15 11 45 0 -9 -16 -38
-8 -9 10 44 0 -8 -14 -35
-7 -10 11 44 1 -6 -12 -32
-8 -17 12 44 1 -6 -13 -33
-8 -19 13 44 0 -7 -14 -35
-8 -15 10 40 -5 -10 -16 -36
-10 -12 7 38 -9 -12 -17 -37
-9 -9 6 38 -9 -12 -18 -39
-8 -10 9 39 -8 -11 -17 -38
-6 -15 11 39 -7 -10 -16 -36
-6 -17 11 38 -7 -10 -16 -36
-6 -14 9 38 -7 -9 -18 -37
-7 -14 10 38 -7 -9 -17 -36
-7 -15 11 37 -9 -10 -17 -35
-6 -12 10 37 -10 -8 -16 -35
-6 -8 8 37 -12 -8 -15 -35
-8 -8 8 37 -12 -9 -16 -35
-10 -9 7 36 -12 -11 -18 -35
-8 -8 8 36 -11 -9 -17 -34
-8 -9 8 36 -10 -7 -15 -34
-7 -11 9 35 -9 -7 -15 -33
-5 -11 9 34 -8 -6 -15 -32
-3 -8 8 31 -10 -8 -15 -34
-5 -9 6 30 -12 -9 -14 -34
-9 -16 7 30 -12 -10 -14 -34
-11 -22 11 33 -9 -8 -13 -31
-9 -19 12 33 -9 -8 -14 -33
-8 -15 10 33 -10 -9 -16 -34
-6 -14 8 32 -10 -10 -17 -34
-7 -14 7 31 -10 -9 -16 -33
-11 -16 8 30 -10 -10 -17 -34
-12 -17 7 28 -10 -10 -17 -35
-10 -15 7 28 -9 -9 -16 -33
-9 -12 8 28 -9 -8 -14 -31
-9 -12 6 27 -10 -9 -16 -34
-8 -13 5 26 -12 -10 -18 -36
-8 -13 7 27 -11 -10 -16 -32
-7 -8 7 27 -12 -12 -16 -30
-6 -9 6 28 -11 -12 -17 -29
-5 -16 6 29 -11 -10 -17 -30
-5 -21 5 25 -12 -10 -18 -32
-5 -17 3 22 -14 -11 -17 -32
-6 -12 3 23 -13 -11 -16 -31
-5 -9 3 24 -13 -11 -16 -30
-5 -7 2 21 -15 -13 -18 -32
-4 -6 1 19 -17 -14 -20 -33
-4 -14 4 22 -15 -12 -17 -28
-6 -24 9 27 -10 -6 -11 -22
-11 -21 6 26 -10 -7 -13 -25
-12 -16 2 22 -13 -11 -17 -29
-9 -14 -2 17 -17 -14 -18 -29
-6 -11 0 17 -17 -14 -16 -27
-6 -8 1 16 -17 -15 -17 -29
-6 -11 2 16 -16 -14 -18 -29
-4 -12 1 16 -16 -14 -18 -28
-5 -11 0 16 -16 -15 -18 -27
-10 -15 1 15 -17 -15 -17 -27
-13 -21 2 15 -17 -15 -17 -29
-12 -18 2 14 -18 -17 -19 -30
-9 -14 1 14 -18 -16 -20 -30
-8 -15 3 16 -15 -13 -17 -26
-6 -12 2 15 -15 -12 -15 -24
-5 -5 -2 11 -17 -14 -16 -25
-6 -7 -2 10 -17 -15 -19 -28
