I II V1 V2 V3 V4 V5 V6
0 -11 -3 -2 -14 -17 -6 -4
0 -11 -3 -2 -14 -17 -6 -4
0 -11 -3 -3 -15 -17 -6 -4
-2 -11 -3 -4 -16 -17 -6 -4
-2 -11 -3 -5 -17 -17 -6 -4
-2 -11 -3 -5 -17 -17 -6 -4
-3 -12 -4 -6 -18 -18 -6 -5
-3 -12 -4 -6 -18 -18 -6 -5
-3 -12 -5 -6 -18 -19 -7 -5
-3 -12 -5 -6 -18 -19 -7 -5
-3 -12 -5 -6 -18 -19 -7 -5
-2 -13 -6 -7 -19 -20 -8 -6
-2 -13 -6 -8 -20 -20 -8 -6
-2 -13 -6 -9 -20 -20 -8 -6
-2 -13 -6 -10 -21 -20 -8 -6
-2 -13 -6 -10 -21 -20 -8 -6
-2 -12 -6 -11 -22 -20 -8 -7
-2 -13 -6 -11 -22 -20 -8 -7
-2 -14 -6 -11 -22 -20 -8 -7
-2 -15 -6 -11 -22 -20 -8 -7
-2 -15 -6 -11 -22 -20 -8 -7
-2 -16 -5 -12 -21 -21 -9 -7
-2 -16 -5 -13 -22 -22 -9 -7
-2 -16 -5 -14 -23 -22 -9 -8
-2 -16 -5 -15 -24 -23 -9 -8
-2 -16 -5 -16 -25 -23 -9 -8
-3 -16 -6 -17 -26 -24 -10 -9
-3 -16 -6 -17 -26 -24 -10 -9
-3 -16 -6 -17 -25 -23 -10 -9
-3 -16 -6 -17 -25 -23 -10 -9
-3 -16 -6 -17 -25 -23 -10 -9
-2 -15 -6 -16 -24 -22 -10 -8
-2 -15 -6 -17 -24 -22 -10 -8
-2 -15 -7 -17 -24 -22 -10 -8
-2 -15 -7 -18 -24 -22 -10 -8
-2 -15 -7 -18 -24 -22 -10 -8
-3 -16 -8 -19 -25 -22 -10 -8
-3 -16 -8 -19 -25 -22 -10 -8
-4 -17 -8 -19 -26 -22 -10 -9
-4 -17 -8 -19 -26 -22 -10 -9
-4 -17 -8 -19 -26 -22 -10 -9
-5 -18 -7 -19 -27 -23 -11 -10
-5 -18 -7 -19 -27 -23 -11 -10
-5 -18 -7 -19 -27 -23 -10 -10
-5 -18 -7 -19 -27 -23 -10 -10
-5 -18 -7 -19 -27 -23 -10 -10
-5 -18 -7 -19 -26 -23 -9 -9
-5 -18 -7 -19 -26 -23 -9 -9
-5 -18 -7 -19 -26 -23 -10 -9
-5 -18 -7 -19 -26 -23 -10 -9
-5 -18 -7 -19 -26 -23 -10 -9
-4 -19 -6 -20 -27 -23 -11 -10
-4 -19 -6 -20 -27 -23 -11 -10
-4 -19 -6 -20 -27 -23 -11 -10
-4 -19 -6 -20 -27 -23 -11 -10
-4 -19 -6 -20 -27 -23 -11 -10
-5 -18 -7 -21 -26 -23 -11 -10
-5 -18 -7 -21 -26 -23 -11 -10
-5 -18 -7 -21 -26 -23 -11 -10
-5 -18 -7 -21 -26 -23 -11 -10
-5 -18 -7 -21 -26 -23 -11 -10
-5 -19 -8 -20 -27 -23 -12 -11
-5 -19 -8 -20 -27 -23 -12 -11
-5 -19 -8 -20 -27 -23 -12 -11
-5 -19 -8 -20 -27 -23 -12 -11
-5 -19 -8 -20 -27 -23 -12 -11
-5 -19 -7 -21 -27 -24 -11 -10
-5 -19 -7 -21 -27 -24 -11 -10
-5 -19 -7 -21 -27 -24 -11 -10
-5 -19 -7 -21 -27 -24 -11 -10
-5 -19 -7 -21 -27 -24 -11 -10
-5 -20 -6 -20 -26 -23 -11 -10
-5 -20 -6 -20 -26 -23 -11 -10
-5 -20 -6 -20 -27 -23 -11 -10
-5 -20 -6 -20 -27 -23 -11 -10
-5 -20 -6 -20 -27 -23 -11 -10
-6 -19 -7 -21 -28 -24 -11 -11
-6 -19 -7 -21 -28 -24 -11 -11
-6 -19 -7 -21 -28 -24 -11 -11
-6 -19 -7 -21 -28 -24 -11 -11
-6 -19 -7 -21 -28 -24 -11 -11
-5 -20 -7 -21 -28 -23 -11 -11
-5 -20 -7 -21 -28 -23 -11 -11
-6 -20 -7 -21 -28 -23 -11 -11
-6 -20 -7 -21 -28 -23 -11 -11
-6 -20 -7 -21 -28 -23 -11 -11
-7 -21 -7 -21 -27 -23 -11 -10
-7 -21 -7 -21 -27 -23 -11 -10
-7 -21 -7 -21 -27 -23 -11 -11
-7 -21 -7 -21 -27 -23 -11 -11
-7 -21 -7 -21 -27 -23 -11 -11
-6 -20 -7 -21 -28 -23 -11 -12
-6 -20 -7 -21 -28 -23 -11 -12
-7 -20 -7 -21 -28 -23 -11 -12
-7 -20 -7 -21 -28 -23 -11 -12
-7 -20 -7 -21 -28 -23 -11 -12
-8 -21 -6 -22 -27 -23 -11 -12
-8 -21 -6 -22 -27 -23 -11 -12
-8 -21 -5 -21 -26 -22 -11 -12
-8 -21 -5 -21 -26 -22 -11 -12
-8 -21 -5 -21 -26 -22 -11 -12
-7 -21 -4 -20 -25 -21 -10 -12
-7 -21 -4 -20 -26 -21 -10 -12
-7 -20 -4 -20 -26 -21 -10 -12
-7 -20 -4 -20 -27 -21 -10 -12
-7 -20 -4 -20 -27 -21 -10 -12
-6 -19 -5 -21 -28 -22 -10 -12
-6 -19 -5 -21 -28 -22 -10 -12
-6 -20 -5 -21 -27 -22 -10 -12
-6 -20 -5 -21 -27 -22 -10 -12
-6 -20 -5 -21 -27 -22 -10 -12
-6 -21 -5 -20 -26 -22 -10 -12
-6 -21 -5 -20 -26 -22 -10 -12
-6 -20 -4 -20 -26 -22 -10 -12
-6 -20 -4 -20 -26 -22 -10 -12
-6 -20 -4 -20 -26 -22 -10 -12
-5 -18 -3 -20 -26 -22 -10 -12
-5 -17 -2 -19 -25 -21 -9 -11
-5 -16 0 -19 -24 -21 -9 -11
-5 -15 1 -18 -23 -20 -8 -10
-5 -14 2 -18 -23 -20 -8 -10
-4 -12 3 -17 -22 -19 -7 -9
-4 -11 3 -16 -21 -18 -6 -8
-4 -9 4 -16 -21 -18 -5 -7
-4 -8 4 -15 -20 -17 -4 -6
-4 -7 4 -15 -20 -17 -4 -6
-3 -6 5 -14 -19 -16 -3 -5
-3 -5 5 -14 -19 -16 -3 -5
-2 -4 5 -14 -19 -16 -3 -6
-2 -3 5 -14 -19 -16 -3 -6
-2 -3 5 -14 -19 -16 -3 -6
0 0 6 -14 -19 -15 -3 -7
1 1 6 -14 -19 -14 -2 -6
2 3 6 -14 -18 -13 0 -5
3 4 6 -14 -18 -12 1 -4
3 5 6 -14 -18 -12 1 -4
4 6 6 -14 -17 -11 2 -3
5 6 5 -14 -16 -11 3 -3
6 7 4 -14 -16 -11 3 -2
7 7 3 -14 -15 -11 4 -2
8 7 2 -14 -15 -11 4 -2
9 8 1 -13 -14 -10 5 0
9 7 1 -13 -14 -10 5 0
9 6 1 -13 -14 -10 4 -2
9 5 1 -13 -14 -10 4 -2
9 5 1 -13 -14 -10 4 -2
10 3 2 -12 -14 -10 3 -3
10 1 1 -13 -15 -10 3 -3
10 -2 1 -13 -16 -11 3 -3
10 -3 0 -14 -17 -11 3 -3
10 -5 0 -14 -17 -11 3 -3
9 -7 -2 -16 -18 -13 2 -3
8 -9 -3 -17 -19 -14 1 -4
8 -10 -4 -19 -20 -15 0 -5
7 -12 -5 -20 -21 -16 -2 -6
7 -13 -5 -21 -22 -17 -3 -7
4 -15 -6 -22 -23 -18 -4 -8
2 -16 -5 -22 -23 -19 -5 -9
-2 -17 -5 -22 -24 -19 -5 -10
-5 -18 -4 -22 -24 -20 -6 -11
-7 -19 -4 -22 -24 -20 -6 -11
-8 -20 -3 -23 -25 -21 -7 -12
-9 -21 -3 -24 -26 -22 -8 -13
-9 -22 -4 -25 -27 -23 -9 -13
-10 -23 -4 -26 -28 -24 -10 -14
-10 -24 -4 -26 -29 -24 -10 -14
-11 -25 -5 -27 -30 -25 -11 -15
-11 -25 -5 -27 -30 -25 -11 -15
-11 -25 -5 -27 -30 -25 -11 -16
-11 -25 -5 -27 -30 -25 -11 -16
-11 -25 -5 -27 -30 -25 -11 -16
-10 -26 -6 -28 -31 -25 -11 -17
-10 -26 -6 -28 -31 -25 -11 -17
-10 -26 -6 -28 -31 -25 -11 -17
-10 -26 -6 -28 -31 -25 -11 -17
-10 -26 -6 -28 -31 -25 -11 -17
-10 -27 -7 -29 -31 -26 -12 -17
-10 -27 -7 -29 -31 -26 -12 -17
-10 -27 -7 -29 -31 -26 -12 -17
-10 -27 -7 -29 -31 -26 -12 -17
-10 -27 -7 -29 -31 -26 -12 -17
-11 -28 -8 -29 -32 -25 -12 -17
-11 -28 -8 -29 -32 -25 -12 -17
-11 -28 -7 -29 -32 -25 -12 -17
-11 -28 -7 -29 -32 -25 -12 -17
-11 -28 -7 -29 -32 -25 -12 -17
-11 -28 -6 -28 -31 -25 -12 -17
-11 -29 -6 -27 -30 -25 -12 -17
-11 -30 -5 -25 -30 -25 -12 -17
-11 -31 -5 -23 -29 -25 -12 -17
-11 -31 -5 -22 -29 -25 -12 -17
-9 -32 2 -9 -23 -23 -13 -19
-6 -33 9 7 -17 -22 -14 -20
-2 -34 15 22 -10 -21 -15 -21
2 -35 22 37 -4 -20 -16 -23
5 -36 28 53 4 -19 -17 -24
14 -27 34 76 26 0 -7 -17
25 -14 38 102 52 21 8 -7
36 0 44 128 77 43 22 4
47 13 49 153 103 64 36 15
58 26 54 179 129 86 50 25
62 56 54 174 162 127 80 49
65 89 53 162 197 171 113 76
69 121 52 150 233 216 147 103
72 154 51 139 268 260 181 130
75 187 50 127 303 304 214 156
54 172 50 74 277 282 198 145
26 145 51 14 239 245 172 126
-2 118 53 -47 201 210 145 105
-29 93 55 -107 162 173 118 85
-57 66 56 -168 125 136 92 65
-79 47 35 -232 38 67 54 42
-101 29 9 -299 -57 -9 14 17
-122 12 -19 -364 -153 -85 -26 -7
-144 -6 -46 -431 -248 -160 -66 -31
-165 -23 -72 -496 -344 -236 -106 -55
-163 -37 -95 -496 -355 -244 -114 -64
-155 -52 -116 -480 -347 -237 -117 -69
-146 -65 -138 -465 -339 -231 -119 -74
-138 -79 -160 -449 -330 -224 -121 -79
-130 -94 -182 -433 -322 -218 -123 -86
-117 -91 -184 -400 -300 -202 -117 -82
-105 -82 -180 -363 -275 -185 -107 -76
-93 -74 -177 -325 -251 -169 -98 -71
-79 -66 -174 -288 -225 -151 -89 -65
-67 -58 -170 -252 -200 -134 -78 -60
-58 -50 -153 -221 -177 -118 -69 -53
-51 -41 -134 -191 -154 -103 -59 -46
-43 -32 -115 -162 -132 -88 -49 -38
-34 -24 -96 -133 -109 -71 -39 -31
-27 -16 -76 -104 -87 -56 -29 -24
-24 -15 -65 -89 -75 -50 -26 -22
-22 -16 -56 -76 -68 -46 -24 -21
-19 -17 -47 -64 -60 -41 -22 -20
-17 -19 -37 -53 -53 -36 -21 -19
-15 -20 -28 -40 -45 -32 -19 -19
-14 -21 -22 -33 -39 -29 -18 -18
-12 -21 -17 -27 -34 -27 -16 -18
-11 -21 -12 -21 -30 -24 -15 -17
-10 -21 -7 -15 -25 -22 -14 -17
-9 -21 -2 -9 -20 -19 -13 -17
-8 -22 1 -6 -18 -17 -12 -16
-7 -22 2 -3 -16 -16 -11 -15
-6 -21 3 0 -14 -15 -11 -15
-5 -21 5 3 -13 -13 -10 -14
-5 -21 6 5 -11 -12 -10 -14
-4 -20 7 7 -9 -11 -9 -13
-3 -20 9 9 -7 -9 -8 -12
-3 -19 10 12 -5 -8 -7 -11
-2 -19 11 14 -3 -7 -6 -10
-2 -19 12 16 0 -6 -6 -10
0 -18 13 17 1 -5 -5 -9
0 -18 13 18 1 -4 -5 -9
0 -17 13 18 2 -4 -5 -9
0 -17 13 19 2 -3 -5 -9
0 -17 13 19 2 -3 -5 -9
0 -16 14 21 4 -2 -4 -8
1 -16 15 22 6 0 -4 -8
1 -16 16 24 8 1 -4 -7
2 -16 18 26 10 2 -4 -7
2 -16 19 27 12 3 -4 -7
3 -15 20 28 13 4 -3 -6
3 -15 20 28 13 4 -2 -6
3 -15 19 28 13 4 -2 -6
3 -15 19 28 13 4 0 -6
3 -15 19 28 13 4 0 -6
2 -14 18 30 15 6 1 -6
2 -13 18 31 17 7 2 -5
3 -12 18 32 20 9 3 -5
3 -11 18 34 22 11 4 -4
3 -11 18 35 24 12 4 -4
4 -10 19 36 25 13 5 -3
4 -10 19 38 26 14 5 -3
5 -10 20 39 27 14 6 -3
5 -10 20 40 28 15 6 -3
5 -10 20 42 28 15 6 -3
6 -9 21 44 30 17 7 -2
6 -8 22 46 32 18 7 -2
7 -7 23 48 33 19 8 0
7 -6 24 50 35 21 8 0
7 -5 24 52 37 22 8 0
8 -4 25 54 38 23 9 1
8 -4 24 56 39 24 10 2
8 -3 24 58 40 25 11 3
8 -3 23 60 42 26 12 4
8 -3 23 62 42 26 13 4
9 -2 22 65 44 28 14 5
10 1 23 67 46 30 15 6
10 2 24 70 48 31 16 7
11 3 25 72 50 33 17 8
11 4 25 75 52 35 18 9
12 5 26 77 53 37 20 10
12 6 27 80 55 38 21 11
13 7 27 84 56 40 22 12
13 8 28 86 57 43 24 13
13 8 28 89 58 44 25 14
