I II V1 V2 V3 V4 V5 V6
-2 -3 8 1 1 -5 -7 0
-2 -3 8 1 1 -5 -7 0
-2 -3 7 0 0 -6 -8 -2
0 -3 7 0 -2 -7 -9 -2
0 -3 6 -2 -3 -8 -10 -3
0 -3 6 -2 -3 -9 -11 -3
1 -4 5 -3 -4 -10 -12 -4
1 -4 5 -4 -4 -10 -12 -4
1 -4 5 -5 -5 -10 -12 -4
1 -4 5 -6 -5 -10 -12 -4
1 -4 5 -6 -5 -10 -12 -4
0 -5 4 -7 -6 -10 -11 -4
0 -5 3 -7 -6 -10 -11 -4
1 -5 3 -7 -7 -10 -12 -5
1 -5 2 -7 -7 -10 -12 -5
1 -5 2 -7 -7 -10 -12 -5
2 -6 1 -6 -8 -11 -13 -6
1 -6 2 -6 -8 -12 -13 -6
0 -6 3 -6 -8 -12 -14 -6
-2 -6 4 -6 -8 -13 -14 -6
-2 -6 4 -6 -8 -13 -14 -6
-3 -7 5 -6 -9 -14 -15 -7
-3 -7 5 -6 -10 -14 -15 -7
-3 -7 5 -6 -11 -14 -15 -7
-3 -7 5 -6 -12 -14 -15 -7
-3 -7 5 -6 -13 -14 -15 -7
-4 -8 5 -7 -14 -15 -16 -6
-3 -8 4 -8 -14 -15 -16 -7
-2 -8 4 -8 -14 -16 -16 -7
0 -8 3 -9 -14 -16 -16 -8
0 -8 3 -9 -14 -16 -16 -8
1 -9 2 -10 -13 -17 -17 -9
0 -9 2 -10 -13 -17 -17 -9
0 -9 2 -11 -13 -17 -18 -9
-2 -9 2 -11 -13 -17 -18 -9
-2 -9 2 -11 -13 -17 -18 -9
-3 -9 2 -12 -14 -17 -19 -9
-3 -9 3 -11 -14 -18 -19 -9
-2 -9 3 -11 -14 -18 -20 -9
-2 -9 4 -10 -14 -19 -20 -9
-2 -9 4 -10 -14 -19 -20 -9
0 -8 5 -9 -15 -20 -21 -9
0 -9 4 -9 -15 -20 -21 -9
-2 -9 3 -10 -15 -20 -20 -9
-2 -10 2 -10 -15 -20 -20 -9
-2 -10 2 -10 -15 -20 -20 -9
-3 -11 1 -11 -15 -20 -19 -10
-3 -11 1 -11 -15 -20 -19 -10
-3 -11 1 -11 -15 -19 -19 -10
-3 -11 1 -11 -15 -19 -19 -10
-3 -11 1 -11 -15 -19 -19 -10
-3 -10 2 -11 -14 -18 -19 -9
-3 -10 2 -10 -14 -18 -19 -9
-3 -11 2 -9 -14 -18 -19 -10
-3 -11 2 -8 -14 -18 -19 -10
-3 -11 2 -7 -14 -18 -19 -10
-3 -12 1 -7 -15 -19 -20 -11
-3 -12 1 -8 -16 -20 -20 -11
-2 -12 1 -10 -17 -20 -20 -11
-2 -12 1 -11 -18 -21 -20 -11
-2 -12 1 -12 -19 -21 -20 -11
0 -11 0 -13 -20 -22 -21 -12
0 -11 0 -12 -19 -22 -21 -12
0 -11 0 -12 -18 -21 -21 -12
0 -11 0 -11 -17 -21 -21 -12
0 -11 0 -11 -17 -21 -21 -12
1 -10 1 -10 -16 -20 -20 -11
1 -10 1 -10 -16 -21 -20 -11
1 -11 0 -10 -17 -21 -20 -11
1 -11 0 -10 -17 -22 -20 -11
1 -11 0 -10 -17 -22 -20 -11
0 -12 -2 -9 -18 -23 -21 -12
0 -12 -2 -9 -18 -23 -21 -12
-2 -12 0 -9 -18 -22 -21 -12
-2 -12 0 -9 -18 -22 -21 -12
-2 -12 0 -9 -18 -22 -21 -12
-3 -12 1 -10 -17 -21 -20 -12
-3 -12 1 -11 -17 -21 -20 -12
-2 -12 0 -11 -17 -21 -21 -12
-2 -12 0 -12 -17 -21 -21 -12
-2 -12 0 -12 -17 -21 -21 -12
0 -11 -2 -13 -18 -22 -22 -13
0 -11 0 -12 -18 -22 -22 -13
-2 -11 0 -11 -18 -23 -22 -13
-2 -11 1 -10 -18 -23 -22 -13
-2 -11 1 -9 -18 -23 -22 -13
-3 -12 2 -8 -18 -24 -23 -14
-3 -12 2 -8 -18 -24 -22 -13
-3 -12 1 -9 -18 -23 -21 -13
-3 -12 1 -9 -18 -23 -20 -12
-3 -12 1 -9 -18 -23 -20 -12
-4 -11 0 -10 -17 -22 -19 -11
-4 -11 -2 -10 -18 -23 -20 -12
-3 -11 -2 -10 -18 -23 -21 -12
-3 -11 -3 -10 -19 -24 -22 -13
-3 -11 -3 -10 -19 -24 -22 -13
-2 -12 -4 -11 -20 -25 -23 -14
-2 -12 -4 -11 -20 -24 -23 -14
-2 -12 -3 -11 -19 -24 -23 -14
-2 -12 -3 -11 -19 -23 -23 -14
-2 -12 -3 -11 -19 -23 -23 -14
0 -11 -2 -11 -18 -22 -22 -13
0 -11 -2 -11 -18 -22 -22 -13
-2 -11 -2 -11 -18 -22 -22 -13
-2 -11 -2 -11 -18 -22 -22 -13
-2 -11 -2 -11 -18 -22 -22 -13
-3 -12 -3 -10 -19 -23 -22 -14
-4 -12 -2 -10 -19 -23 -22 -14
-4 -12 0 -10 -19 -23 -22 -14
-5 -12 1 -10 -19 -23 -22 -14
-5 -12 1 -10 -19 -23 -22 -14
-6 -13 2 -11 -20 -24 -22 -13
-5 -13 2 -11 -20 -24 -22 -13
-4 -13 2 -11 -20 -24 -23 -13
-3 -13 2 -11 -20 -24 -23 -13
-2 -13 2 -11 -20 -24 -23 -13
0 -12 2 -10 -20 -24 -24 -14
0 -12 1 -10 -20 -24 -24 -14
0 -12 1 -10 -20 -24 -24 -14
0 -12 0 -10 -20 -24 -24 -14
0 -12 0 -10 -20 -24 -24 -14
-2 -12 -2 -11 -19 -25 -23 -14
-2 -12 -2 -11 -19 -25 -23 -14
-2 -13 -2 -11 -20 -25 -23 -14
-2 -13 -2 -11 -20 -25 -23 -14
-2 -13 -2 -11 -20 -25 -23 -14
-3 -14 -3 -10 -21 -26 -23 -14
-3 -14 -3 -9 -20 -26 -23 -14
-3 -14 -2 -9 -19 -26 -23 -14
-3 -14 -2 -8 -18 -26 -23 -14
-3 -14 -2 -8 -18 -26 -23 -14
-4 -13 0 -7 -17 -25 -22 -14
-4 -13 -2 -8 -18 -25 -23 -14
-5 -13 -2 -9 -18 -26 -24 -14
-5 -13 -3 -10 -19 -26 -25 -14
-5 -13 -3 -11 -19 -26 -25 -14
-6 -14 -4 -12 -20 -27 -26 -15
-5 -14 -4 -12 -20 -27 -25 -15
-5 -14 -4 -11 -21 -26 -25 -15
-4 -14 -4 -11 -21 -26 -24 -15
-4 -14 -4 -11 -21 -26 -24 -15
-3 -13 -3 -10 -22 -25 -23 -14
-4 -13 -3 -10 -22 -25 -23 -14
-5 -13 -3 -10 -21 -25 -23 -14
-6 -13 -3 -10 -21 -25 -23 -14
-7 -13 -3 -10 -21 -25 -23 -14
-8 -14 -4 -9 -20 -25 -23 -14
-7 -14 -5 -9 -20 -25 -23 -14
-7 -14 -6 -9 -20 -25 -23 -14
-6 -14 -7 -9 -20 -25 -23 -14
-6 -14 -7 -9 -20 -25 -23 -14
-5 -14 -8 -9 -20 -25 -23 -15
-5 -14 -7 -10 -20 -26 -24 -15
-6 -14 -7 -10 -21 -26 -24 -15
-6 -14 -6 -11 -21 -27 -25 -15
-6 -14 -6 -11 -21 -27 -25 -15
-7 -15 -5 -12 -22 -28 -26 -15
-7 -15 -5 -12 -22 -28 -26 -15
-7 -15 -5 -12 -22 -28 -26 -15
-7 -15 -5 -12 -22 -28 -26 -15
-7 -15 -5 -12 -22 -28 -26 -15
-6 -14 -4 -12 -21 -28 -26 -15
-6 -14 -5 -12 -21 -28 -26 -15
-6 -14 -5 -12 -22 -28 -26 -15
-6 -14 -6 -12 -22 -28 -26 -15
-6 -14 -6 -12 -22 -28 -26 -15
-7 -15 -7 -11 -23 -29 -25 -16
-7 -15 -7 -11 -22 -28 -25 -16
-7 -15 -6 -11 -22 -28 -25 -16
-7 -15 -6 -11 -21 -27 -25 -16
-7 -15 -6 -11 -21 -27 -25 -16
-8 -15 -5 -10 -20 -26 -26 -16
-7 -15 -5 -10 -20 -27 -26 -16
-7 -15 -5 -11 -20 -28 -26 -16
-6 -15 -5 -11 -20 -29 -26 -16
-6 -15 -5 -11 -20 -29 -26 -16
-5 -16 -6 -12 -20 -30 -26 -16
-5 -16 -7 -12 -21 -31 -27 -16
-5 -16 -7 -11 -22 -31 -27 -16
-5 -16 -8 -11 -23 -32 -28 -16
-5 -16 -8 -11 -23 -32 -28 -16
-6 -16 -9 -10 -24 -33 -29 -17
-7 -16 -8 -10 -23 -32 -28 -16
-7 -17 -7 -10 -22 -31 -27 -16
-8 -17 -6 -10 -21 -30 -26 -15
-8 -17 -5 -10 -21 -29 -25 -15
-9 -18 -4 -9 -20 -28 -24 -14
-9 -18 -4 -9 -20 -28 -24 -15
-9 -18 -4 -9 -21 -29 -24 -15
-9 -18 -4 -9 -21 -29 -24 -16
-9 -18 -4 -9 -21 -29 -24 -16
-8 -18 -5 -10 -22 -30 -25 -17
-8 -18 -5 -10 -22 -30 -25 -17
-8 -18 -5 -10 -22 -30 -25 -17
-8 -18 -5 -10 -22 -30 -25 -17
-8 -18 -5 -10 -22 -30 -25 -17
-8 -17 -6 -10 -22 -30 -25 -17
-8 -16 -6 -9 -21 -29 -25 -17
-9 -16 -5 -9 -21 -28 -25 -16
-9 -15 -5 -8 -20 -27 -25 -16
-9 -15 -5 -8 -20 -26 -25 -16
-10 -14 -4 -7 -19 -25 -24 -15
-10 -15 -4 -7 -19 -26 -24 -15
-10 -15 -4 -8 -19 -26 -25 -15
-10 -16 -4 -8 -19 -27 -25 -15
-10 -16 -4 -8 -19 -27 -25 -15
-9 -17 -4 -9 -20 -28 -26 -16
-8 -17 -4 -9 -20 -28 -26 -16
-8 -17 -5 -9 -21 -27 -25 -16
-7 -17 -5 -9 -21 -27 -25 -16
-7 -17 -5 -9 -21 -27 -25 -16
-6 -17 -6 -10 -22 -26 -24 -17
-6 -17 -6 -10 -22 -26 -24 -17
-6 -16 -7 -10 -22 -26 -24 -17
-6 -16 -7 -10 -22 -26 -24 -17
-6 -16 -7 -10 -22 -26 -24 -17
-6 -15 -8 -9 -21 -27 -25 -17
-6 -15 -7 -9 -21 -27 -25 -17
-6 -15 -7 -8 -20 -27 -25 -17
-6 -15 -6 -8 -20 -27 -25 -17
-6 -15 -6 -8 -20 -27 -25 -17
-7 -15 -5 -7 -19 -28 -26 -16
-7 -15 -5 -7 -20 -28 -26 -16
-8 -15 -5 -7 -21 -28 -26 -16
-8 -15 -5 -7 -22 -28 -26 -16
-8 -15 -5 -7 -22 -28 -26 -16
-9 -15 -4 -8 -23 -29 -25 -16
-8 -15 -5 -8 -23 -30 -26 -16
-7 -15 -5 -8 -22 -30 -27 -16
-6 -15 -6 -8 -22 -31 -28 -16
-6 -15 -6 -8 -22 -31 -28 -16
-5 -16 -7 -8 -21 -32 -29 -17
-5 -16 -7 -8 -21 -30 -28 -17
-5 -16 -6 -7 -21 -29 -27 -17
-5 -16 -6 -7 -21 -28 -26 -17
-5 -16 -6 -7 -21 -27 -26 -17
-6 -16 -5 -6 -21 -26 -25 -18
-6 -16 -5 -6 -21 -26 -25 -18
-7 -15 -6 -7 -21 -26 -25 -18
-7 -15 -6 -7 -21 -26 -25 -18
-7 -15 -6 -7 -21 -26 -25 -18
-8 -14 -7 -8 -22 -27 -24 -18
-6 -14 -7 -7 -22 -27 -24 -18
-5 -14 -6 -6 -21 -27 -25 -18
-4 -14 -6 -5 -21 -27 -25 -18
-3 -14 -6 -5 -21 -27 -25 -18
-2 -13 -5 -4 -20 -27 -26 -18
