I II V1 V2 V3 V4 V5 V6
-11 -13 -7 -26 -35 -30 -19 -10
-11 -13 -7 -26 -35 -30 -19 -10
-11 -14 -7 -26 -36 -30 -19 -10
-11 -15 -7 -26 -36 -30 -19 -10
-11 -16 -7 -26 -37 -30 -19 -10
-11 -17 -7 -26 -37 -30 -19 -10
-12 -18 -7 -28 -38 -31 -18 -10
-12 -18 -8 -29 -39 -32 -19 -11
-12 -18 -9 -30 -40 -33 -20 -12
-12 -18 -10 -31 -41 -34 -21 -13
-12 -18 -10 -32 -43 -35 -22 -14
-14 -19 -10 -33 -44 -36 -23 -15
-15 -19 -8 -32 -43 -35 -22 -14
-17 -19 -7 -31 -41 -34 -21 -13
-18 -19 -5 -30 -40 -33 -20 -12
-19 -19 -4 -29 -39 -33 -20 -11
-20 -19 -3 -28 -38 -32 -19 -10
-21 -18 -3 -28 -38 -32 -19 -10
-22 -18 -4 -28 -39 -32 -19 -9
-23 -17 -4 -28 -39 -32 -19 -9
-23 -17 -4 -28 -39 -32 -19 -9
-23 -16 -5 -28 -40 -33 -18 -8
-21 -16 -6 -29 -41 -33 -19 -9
-19 -16 -6 -29 -41 -34 -20 -10
-17 -16 -7 -30 -43 -34 -21 -11
-15 -16 -7 -30 -43 -34 -21 -11
-14 -17 -8 -31 -44 -35 -22 -12
-14 -17 -8 -31 -44 -35 -22 -13
-14 -16 -7 -31 -44 -34 -22 -13
-14 -16 -7 -31 -44 -34 -22 -14
-14 -16 -7 -31 -44 -34 -22 -14
-13 -15 -6 -31 -43 -33 -23 -15
-14 -15 -6 -31 -43 -33 -23 -14
-15 -15 -6 -30 -43 -34 -23 -13
-16 -15 -6 -30 -43 -34 -23 -12
-17 -15 -6 -30 -43 -34 -23 -11
-19 -16 -5 -29 -43 -35 -22 -10
-20 -16 -5 -28 -41 -35 -22 -10
-21 -16 -4 -27 -40 -34 -21 -10
-22 -16 -4 -26 -39 -34 -21 -10
-23 -16 -4 -25 -39 -34 -21 -10
-24 -17 -3 -24 -38 -33 -20 -10
-24 -18 -3 -25 -38 -34 -20 -11
-23 -18 -2 -25 -39 -34 -21 -11
-23 -19 -2 -26 -39 -35 -21 -12
-23 -19 -2 -26 -39 -35 -21 -12
-22 -20 6 -17 -34 -33 -21 -13
-22 -20 12 -6 -26 -30 -20 -12
-22 -20 18 6 -19 -26 -18 -11
-22 -20 25 17 -12 -23 -17 -10
-22 -20 31 28 -5 -20 -16 -10
-16 -13 31 38 17 2 1 1
-10 -5 30 48 39 24 16 11
-4 4 28 58 61 47 32 22
4 11 27 67 84 69 49 32
10 19 26 77 106 92 65 43
22 39 8 61 137 135 102 71
34 61 -10 44 170 179 140 101
47 82 -28 25 201 223 178 131
59 104 -47 7 234 267 216 159
71 126 -65 -12 266 311 254 189
80 137 -75 -21 293 346 277 205
90 147 -87 -31 320 381 301 222
99 158 -97 -40 347 414 323 238
108 169 -108 -51 373 448 347 254
117 180 -118 -60 400 483 369 270
107 160 -119 -73 360 434 331 242
95 139 -120 -87 316 379 289 213
82 116 -121 -100 271 323 247 182
69 95 -122 -113 227 268 205 152
57 73 -123 -127 182 214 163 121
39 62 -130 -153 114 152 120 95
22 52 -135 -182 46 91 78 68
5 43 -140 -210 -23 29 35 42
-13 32 -146 -237 -92 -32 -7 15
-30 22 -151 -266 -160 -94 -50 -12
-32 20 -150 -255 -160 -98 -53 -16
-32 19 -148 -239 -155 -97 -53 -18
-32 17 -146 -224 -150 -97 -54 -21
-32 16 -144 -208 -144 -96 -54 -23
-32 15 -142 -193 -139 -96 -54 -25
-29 14 -124 -171 -124 -87 -51 -24
-26 15 -106 -148 -109 -78 -45 -21
-24 16 -88 -124 -95 -69 -39 -18
-21 17 -69 -102 -79 -61 -34 -15
-19 17 -52 -78 -64 -52 -29 -12
-18 15 -44 -68 -59 -49 -27 -11
-19 10 -37 -59 -54 -46 -26 -10
-19 6 -30 -50 -49 -43 -24 -10
-20 2 -24 -40 -44 -39 -23 -9
-20 -3 -17 -31 -38 -37 -22 -9
-21 -5 -14 -26 -35 -36 -21 -8
-20 -6 -10 -22 -33 -36 -21 -9
-19 -7 -7 -17 -31 -35 -22 -10
-18 -8 -4 -12 -29 -35 -22 -11
-17 -9 0 -8 -27 -35 -22 -11
-16 -10 1 -5 -25 -32 -22 -11
-16 -11 2 -2 -23 -30 -20 -10
-16 -12 3 2 -21 -28 -18 -9
-16 -13 4 4 -19 -26 -16 -8
-16 -14 5 7 -18 -24 -15 -7
-16 -15 6 8 -17 -23 -14 -6
-15 -14 7 9 -17 -23 -14 -6
-15 -14 8 9 -16 -22 -14 -6
-14 -13 9 10 -16 -22 -14 -6
-14 -13 10 10 -16 -22 -14 -6
-13 -12 12 12 -14 -21 -15 -7
-13 -12 14 14 -13 -20 -14 -6
-14 -12 16 16 -11 -19 -13 -6
-14 -12 18 18 -10 -18 -12 -5
-14 -12 20 19 -9 -18 -11 -5
-14 -12 21 20 -8 -17 -10 -4
-13 -13 21 21 -8 -17 -11 -5
-12 -14 20 21 -8 -17 -12 -6
-11 -15 20 22 -8 -17 -13 -7
-10 -15 20 22 -8 -17 -13 -7
-9 -16 19 24 -7 -17 -13 -8
-8 -16 19 26 -5 -16 -12 -7
-7 -16 20 28 -4 -15 -11 -6
-6 -16 20 30 -2 -14 -10 -5
-6 -16 20 31 0 -13 -9 -4
-6 -16 21 33 2 -12 -8 -3
-7 -15 21 34 3 -11 -8 -3
-9 -14 22 35 4 -10 -8 -4
-10 -13 22 36 5 -9 -8 -4
-11 -12 22 37 6 -9 -8 -4
-12 -11 23 38 7 -8 -7 -5
-11 -11 23 39 8 -8 -7 -5
-10 -11 24 39 9 -7 -8 -5
-9 -11 24 40 10 -7 -8 -5
-9 -11 24 40 10 -7 -8 -5
-8 -12 25 43 11 -6 -9 -6
-7 -13 26 45 11 -6 -9 -6
-7 -14 26 47 12 -5 -9 -6
-6 -15 27 49 12 -5 -9 -6
-6 -16 27 51 12 -5 -9 -6
-5 -16 29 54 16 -2 -6 -5
-4 -13 30 56 19 1 -4 -3
-4 -11 31 59 22 4 -2 -2
-3 -9 32 62 26 7 2 1
-3 -7 33 64 29 9 4 2
-2 -6 34 65 30 10 5 3
-2 -6 34 65 31 10 5 3
-2 -7 34 66 31 10 5 3
-2 -7 34 66 32 10 5 3
-2 -7 34 66 32 10 5 3
-3 -8 35 70 36 14 8 4
-3 -8 37 74 39 17 10 6
-3 -8 39 79 44 20 13 9
-3 -8 42 84 47 24 16 12
-3 -8 44 88 51 27 18 14
-2 -9 45 90 52 28 19 14
0 -8 45 91 53 28 18 13
2 -8 45 92 54 28 17 12
3 -7 45 93 55 28 16 11
4 -7 45 94 56 28 16 10
5 -6 46 98 59 30 15 9
5 -5 47 102 62 33 16 10
5 -4 48 107 65 35 17 11
5 -3 49 111 67 37 18 12
5 -3 50 115 70 39 19 12
6 -2 51 117 74 43 22 14
