I II V1 V2 V3 V4 V5 V6
-6 -12 -9 -20 -24 -35 -22 -43
-6 -12 -9 -20 -24 -34 -21 -41
-5 -12 -10 -21 -25 -35 -22 -43
-6 -13 -9 -20 -24 -35 -22 -41
-7 -14 -9 -20 -24 -35 -22 -40
-8 -14 -9 -20 -24 -35 -22 -40
-9 -13 -9 -19 -24 -35 -23 -40
-9 -13 -9 -19 -24 -35 -23 -40
-8 -13 -9 -19 -24 -35 -23 -39
-7 -13 -10 -20 -25 -36 -23 -40
-7 -13 -10 -20 -25 -36 -23 -39
-7 -13 -10 -21 -25 -36 -22 -39
-6 -13 -10 -21 -26 -36 -22 -38
-5 -13 -10 -21 -26 -35 -22 -38
-4 -13 -10 -21 -27 -36 -23 -38
-4 -13 -10 -21 -26 -35 -22 -38
-4 -12 -9 -20 -26 -35 -22 -38
-6 -11 -8 -18 -25 -33 -20 -36
-7 -9 -7 -17 -24 -32 -19 -35
-5 -8 -7 -16 -23 -32 -19 -36
-3 -6 -6 -15 -22 -32 -19 -35
-5 -4 -3 -14 -20 -31 -17 -33
-7 -2 0 -12 -19 -29 -15 -31
-8 0 1 -10 -18 -28 -14 -31
-7 1 1 -10 -18 -28 -15 -31
-7 1 2 -9 -18 -28 -15 -31
-6 2 1 -10 -18 -28 -15 -31
-5 4 1 -9 -18 -28 -14 -31
-4 5 3 -8 -17 -26 -12 -29
-4 7 3 -9 -17 -27 -13 -29
-4 6 3 -11 -18 -28 -15 -29
-5 5 3 -10 -19 -28 -14 -28
-6 6 4 -9 -18 -27 -13 -27
-5 8 5 -9 -18 -27 -13 -26
-3 9 5 -8 -18 -26 -13 -25
-2 10 4 -8 -18 -25 -13 -26
-2 9 2 -8 -17 -25 -12 -26
-3 9 0 -8 -18 -26 -12 -27
0 9 -3 -8 -18 -27 -13 -27
2 8 -4 -9 -19 -27 -13 -26
3 8 -5 -11 -21 -28 -14 -26
4 8 -7 -13 -24 -31 -17 -28
4 7 -6 -13 -23 -30 -17 -28
2 6 -6 -13 -22 -30 -17 -28
0 5 -6 -12 -22 -30 -17 -28
-2 4 -7 -13 -22 -30 -18 -28
0 3 -7 -13 -23 -30 -17 -28
0 3 -6 -12 -23 -30 -16 -28
0 4 -6 -12 -23 -29 -15 -27
0 4 -5 -12 -22 -28 -15 -26
0 4 -6 -13 -22 -28 -15 -25
1 4 -7 -14 -23 -28 -15 -25
2 3 -8 -15 -24 -28 -16 -25
3 2 -9 -15 -25 -28 -16 -24
2 2 -9 -14 -26 -28 -17 -25
2 1 -10 -15 -27 -29 -18 -27
2 0 -9 -15 -27 -30 -20 -28
1 -2 -10 -16 -29 -33 -22 -30
-4 -4 -8 -15 -28 -33 -21 -30
-8 -5 -7 -14 -27 -32 -21 -29
-8 -5 -8 -16 -28 -32 -22 -30
-8 -6 -9 -17 -29 -33 -23 -31
-7 -7 -9 -18 -30 -34 -24 -31
-6 -8 -9 -18 -31 -34 -24 -30
-6 -8 -9 -19 -31 -35 -24 -30
-7 -8 -8 -18 -30 -34 -23 -28
-6 -7 -9 -18 -31 -35 -24 -30
-6 -7 -9 -18 -32 -36 -25 -31
-6 -8 -10 -20 -34 -37 -26 -32
-6 -10 -11 -21 -35 -38 -26 -33
-6 -10 -12 -22 -35 -38 -27 -33
-6 -10 -11 -23 -35 -39 -27 -33
-6 -10 -10 -23 -35 -39 -28 -33
-6 -10 -9 -23 -35 -39 -28 -33
-5 -10 -9 -22 -35 -38 -28 -33
-5 -9 -10 -22 -35 -38 -27 -33
-5 -8 -10 -20 -33 -37 -26 -32
-5 -8 -9 -19 -32 -35 -25 -32
-6 -8 -9 -19 -31 -34 -24 -31
-6 -8 -9 -19 -31 -34 -24 -31
-6 -9 -8 -19 -31 -34 -23 -30
-6 -9 -8 -20 -32 -34 -24 -30
-7 -9 -8 -20 -32 -34 -24 -26
-8 -9 -9 -20 -32 -34 -24 -23
-9 -10 -9 -20 -32 -34 -25 -19
-9 -10 -9 -22 -33 -34 -25 -16
-9 -10 -8 -21 -32 -33 -24 -13
-7 -9 -8 -17 -30 -31 -23 -11
-6 -6 -4 -10 -24 -27 -20 -9
-8 -2 6 4 -14 -23 -17 -7
-9 7 20 22 -3 -18 -14 -6
-9 16 33 42 12 -11 -8 0
-5 23 45 63 30 4 5 9
2 28 54 86 54 25 22 21
10 33 59 107 79 53 46 37
19 39 59 123 105 85 77 60
31 48 53 134 133 123 115 89
43 58 43 142 162 169 157 121
52 71 32 147 189 211 197 152
60 87 18 141 207 251 236 182
68 103 0 128 226 297 280 214
74 115 -21 112 246 346 323 241
75 125 -41 89 257 378 349 257
69 132 -63 59 246 377 347 256
60 128 -80 30 219 346 318 238
51 105 -91 10 187 299 273 206
42 70 -96 -7 153 244 218 164
28 36 -102 -27 109 176 153 118
14 15 -108 -52 55 96 81 72
-2 3 -113 -81 -10 10 9 29
-12 -4 -120 -117 -80 -69 -54 -7
-19 -8 -126 -143 -135 -116 -89 -24
-21 -9 -123 -149 -158 -127 -97 -29
-22 -9 -110 -137 -153 -116 -92 -30
-22 -6 -95 -117 -133 -100 -81 -28
-21 -3 -77 -98 -110 -82 -68 -22
-20 -4 -63 -80 -95 -68 -58 -15
-17 -6 -51 -67 -81 -60 -51 -11
-14 -8 -41 -57 -72 -54 -45 -8
-10 -11 -34 -50 -66 -51 -43 -7
-9 -15 -26 -41 -61 -48 -40 -6
-9 -17 -19 -35 -56 -46 -38 -5
-9 -16 -14 -30 -51 -44 -36 -5
-10 -15 -10 -27 -47 -43 -34 -4
-10 -14 -9 -24 -44 -40 -32 -4
-10 -13 -9 -23 -43 -39 -30 -3
-9 -12 -8 -23 -40 -37 -28 0
-7 -11 -8 -23 -40 -38 -28 0
-6 -10 -8 -24 -41 -39 -29 -2
-7 -10 -7 -24 -43 -39 -29 -2
-8 -10 -5 -23 -41 -38 -28 0
-9 -10 -4 -22 -41 -38 -29 -2
-8 -11 -3 -20 -40 -38 -29 -2
-8 -12 -2 -18 -39 -37 -29 -2
-8 -12 -2 -17 -38 -36 -29 0
-9 -13 -2 -16 -36 -34 -28 1
-8 -13 -2 -17 -35 -32 -28 2
-7 -12 -3 -17 -36 -32 -29 1
-7 -11 -2 -17 -35 -31 -28 1
-7 -11 -2 -18 -34 -30 -29 1
-7 -11 0 -19 -35 -29 -29 1
-5 -10 0 -17 -35 -29 -30 0
-4 -10 0 -16 -35 -28 -31 0
-3 -10 0 -14 -34 -26 -31 1
-3 -10 0 -13 -32 -23 -30 3
-3 -10 0 -13 -31 -21 -30 4
-6 -10 0 -13 -30 -19 -28 6
-9 -10 1 -14 -30 -17 -28 7
-9 -9 0 -15 -30 -17 -29 8
-7 -8 1 -16 -31 -17 -30 8
-5 -8 1 -17 -32 -18 -31 7
-5 -9 1 -16 -33 -18 -32 7
-5 -9 0 -15 -33 -18 -32 7
-4 -8 0 -14 -33 -17 -31 8
-3 -8 0 -14 -32 -18 -31 9
-4 -7 0 -14 -31 -18 -30 10
-4 -7 1 -13 -30 -17 -29 11
-4 -6 1 -13 -30 -17 -28 13
-4 -6 2 -13 -29 -17 -26 15
-3 -6 3 -13 -29 -17 -25 15
-2 -6 3 -14 -30 -19 -25 15
-3 -6 4 -12 -28 -19 -23 16
-6 -6 4 -10 -26 -19 -22 18
-6 -6 5 -9 -25 -19 -19 19
-6 -4 7 -7 -24 -18 -17 21
-5 -3 6 -6 -23 -18 -15 22
-5 -2 5 -6 -22 -17 -13 23
-4 -2 5 -7 -22 -17 -12 24
-4 -2 5 -9 -23 -18 -12 23
-4 -3 5 -10 -24 -20 -13 23
-5 -3 5 -9 -25 -22 -14 22
-3 -2 4 -8 -25 -24 -14 21
-2 -2 5 -7 -24 -23 -13 22
-2 0 5 -6 -23 -22 -11 23
-2 0 6 -5 -22 -21 -10 23
0 1 5 -5 -22 -21 -10 23
1 2 6 -6 -21 -20 -10 24
1 3 7 -5 -19 -17 -8 26
0 4 7 -4 -17 -16 -6 28
2 5 5 -4 -18 -16 -6 28
4 4 5 -3 -17 -15 -6 30
