I II V1 V2 V3 V4 V5 V6
-12 -8 22 46 17 -5 -11 -24
-12 -8 22 46 17 -5 -11 -24
-11 -8 22 46 18 -5 -11 -24
-10 -8 22 47 18 -4 -11 -24
-9 -8 22 47 19 -4 -11 -24
-9 -8 22 47 19 -4 -11 -24
-8 -7 22 49 21 -3 -12 -23
-8 -7 22 51 22 -2 -12 -23
-8 -7 22 53 24 -2 -12 -22
-8 -7 22 55 25 0 -12 -22
-8 -7 22 56 26 0 -12 -22
-8 -6 22 58 28 1 -11 -21
-8 -7 23 60 29 2 -10 -20
-9 -7 23 62 31 3 -10 -20
-9 -8 24 64 32 4 -9 -19
-9 -8 24 65 33 5 -9 -19
-10 -9 25 68 36 6 -8 -18
-9 -8 26 70 38 7 -7 -17
-8 -7 26 73 42 7 -6 -16
-7 -6 27 75 44 8 -5 -15
-6 -5 27 77 46 8 -5 -15
-5 -4 28 80 48 10 -4 -14
-5 -4 29 84 50 11 -4 -14
-5 -3 29 86 52 12 -3 -15
-5 -3 30 89 54 13 -3 -15
-5 -3 30 91 56 14 -3 -15
-4 -2 31 95 60 16 -2 -16
-3 0 32 98 63 17 -2 -15
0 1 33 102 66 18 -2 -14
1 2 34 105 69 19 -2 -13
2 2 34 108 72 20 -2 -13
3 3 35 112 75 23 2 -12
2 4 35 115 78 25 4 -11
1 4 36 118 80 27 7 -10
0 5 36 121 84 29 9 -9
0 5 36 125 86 31 11 -9
0 8 38 129 90 33 13 -8
2 10 39 133 94 34 14 -7
4 12 40 137 98 35 15 -7
6 14 42 141 102 36 16 -6
7 16 43 145 105 37 17 -6
8 17 44 149 109 40 19 -4
8 18 45 152 112 44 20 -3
9 19 45 156 115 47 21 0
9 20 46 159 118 50 22 1
9 20 46 162 121 52 23 2
10 22 47 165 126 55 26 4
11 24 47 169 130 57 29 5
12 26 47 172 133 60 32 7
13 28 47 175 137 62 35 8
14 29 47 178 140 64 37 9
16 30 48 180 143 67 40 10
17 31 48 181 145 70 43 11
19 32 48 183 148 72 45 12
20 33 48 184 150 75 47 13
21 34 48 185 152 77 49 13
22 35 49 186 154 78 50 14
22 36 49 186 156 79 51 15
23 37 49 186 157 80 52 16
23 38 49 186 159 81 53 17
23 38 49 186 160 82 53 18
24 42 48 184 161 85 55 19
25 44 48 181 160 87 57 20
26 47 47 178 160 89 59 21
27 49 47 175 159 91 61 22
28 51 47 173 159 92 63 22
29 52 44 167 156 93 64 23
29 52 42 161 154 93 64 23
29 53 39 155 152 92 64 24
29 53 37 149 150 92 64 24
29 53 35 144 148 92 64 24
28 53 32 136 143 90 64 25
28 52 29 129 138 89 64 25
27 50 26 120 133 88 64 26
27 49 23 113 129 87 64 26
27 48 21 105 123 86 64 26
26 46 19 98 118 82 63 27
26 45 17 92 112 79 61 26
25 43 16 85 107 76 59 25
25 42 14 78 102 73 57 24
25 40 13 71 97 71 55 23
23 38 12 65 91 67 52 20
21 37 12 59 84 63 49 18
20 35 11 53 77 59 46 16
18 34 11 48 70 56 43 14
17 33 11 42 64 52 39 12
15 30 10 37 58 48 36 9
14 26 9 32 53 44 32 7
12 23 9 28 48 39 29 4
11 20 8 24 42 35 26 2
10 17 8 20 36 31 23 0
7 14 7 17 31 27 20 -3
4 10 6 13 26 23 16 -5
2 7 5 10 21 19 13 -7
-2 4 4 7 17 15 10 -9
-4 1 4 4 12 11 7 -11
-5 0 3 3 10 9 5 -12
-5 0 3 2 8 7 3 -12
-5 -2 3 1 6 5 1 -12
-5 -2 3 0 4 3 -2 -12
-5 -2 3 -2 3 2 -4 -12
-5 -3 3 -3 1 0 -5 -13
-6 -4 3 -4 -2 -3 -6 -14
-7 -5 4 -5 -4 -4 -7 -14
-8 -6 4 -6 -6 -6 -8 -15
-8 -7 4 -7 -7 -7 -9 -15
-9 -8 5 -8 -8 -9 -10 -16
-9 -9 5 -9 -9 -10 -11 -17
-9 -9 4 -10 -10 -11 -11 -18
-9 -10 4 -11 -11 -12 -12 -19
-9 -10 4 -11 -12 -13 -12 -19
-10 -11 3 -12 -13 -14 -13 -20
-10 -11 3 -12 -14 -14 -13 -20
-10 -11 4 -12 -14 -14 -14 -20
-10 -11 4 -12 -15 -14 -14 -20
-10 -11 4 -12 -15 -14 -14 -20
-9 -10 5 -12 -16 -13 -15 -20
-9 -10 5 -12 -16 -14 -16 -20
-9 -11 5 -12 -16 -15 -16 -20
-9 -11 5 -12 -16 -16 -17 -20
-9 -11 5 -12 -16 -16 -17 -20
-8 -12 4 -13 -16 -17 -18 -21
-9 -12 4 -13 -17 -17 -18 -22
-10 -13 3 -13 -18 -18 -18 -22
