I II V1 V2 V3 V4 V5 V6
-9 -9 43 -23 4 -25 -27 -19
-9 -9 43 -23 4 -25 -27 -19
-8 -9 43 -23 4 -25 -27 -19
-7 -9 42 -23 3 -26 -27 -19
-6 -9 42 -23 3 -26 -27 -19
-6 -9 42 -23 3 -26 -27 -19
-5 -9 36 -23 2 -27 -26 -18
-5 -7 32 -22 3 -26 -25 -17
-5 -5 27 -21 3 -26 -24 -16
-5 -3 23 -20 4 -25 -23 -15
-5 -2 19 -19 4 -25 -22 -14
-6 0 17 -20 3 -25 -22 -14
-7 0 16 -23 0 -27 -24 -15
-7 0 14 -26 -3 -29 -26 -16
-8 0 13 -29 -6 -31 -28 -17
-8 0 12 -31 -8 -32 -29 -18
-9 0 11 -32 -9 -33 -30 -19
-9 -2 11 -32 -9 -33 -31 -19
-9 -3 12 -32 -10 -34 -31 -20
-9 -4 12 -32 -10 -34 -32 -20
-9 -5 12 -32 -10 -34 -32 -20
-10 -6 12 -33 -11 -35 -33 -21
-9 -6 11 -32 -11 -35 -33 -21
-9 -6 10 -32 -11 -35 -33 -21
-8 -6 9 -31 -11 -35 -33 -21
-8 -6 8 -31 -11 -35 -33 -21
-7 -6 7 -30 -12 -35 -32 -20
-7 -7 7 -30 -12 -35 -32 -20
-7 -7 6 -30 -12 -35 -31 -20
-7 -8 6 -30 -12 -35 -31 -20
-7 -8 6 -30 -12 -35 -31 -20
-7 -9 5 -32 -13 -35 -30 -19
-7 -9 5 -33 -15 -36 -31 -19
-7 -9 4 -35 -16 -37 -32 -19
-7 -9 4 -36 -18 -38 -33 -19
-7 -9 4 -37 -19 -39 -33 -19
-7 -9 3 -38 -20 -40 -34 -19
-7 -9 3 -37 -19 -40 -34 -19
-7 -8 3 -36 -19 -39 -34 -19
-7 -8 3 -35 -18 -39 -34 -19
-7 -8 3 -35 -18 -39 -34 -19
-7 -7 4 -34 -17 -38 -34 -20
-7 -7 4 -34 -17 -38 -34 -20
-7 -7 5 -34 -17 -38 -34 -19
-7 -7 5 -34 -17 -38 -34 -19
-7 -7 5 -34 -17 -38 -34 -19
-9 -7 11 -34 -13 -40 -37 -21
-10 -7 18 -33 -9 -43 -41 -25
-11 -7 24 -32 -5 -45 -46 -29
-12 -7 30 -31 0 -47 -50 -33
-13 -7 36 -30 4 -48 -53 -36
-11 -5 38 -19 10 -34 -43 -31
-8 0 40 -8 15 -19 -30 -25
-4 3 43 3 21 -4 -17 -18
0 7 45 14 27 12 -5 -11
3 10 46 25 32 27 8 -5
17 25 18 40 6 70 57 26
31 40 -13 55 -25 115 107 58
46 56 -44 70 -55 159 157 91
60 71 -73 86 -85 204 209 122
74 87 -104 101 -114 248 259 154
91 101 -156 91 -171 293 329 203
108 115 -210 78 -228 336 401 254
126 130 -262 66 -285 379 472 304
143 145 -315 54 -343 422 544 354
160 159 -368 42 -400 465 615 404
155 141 -360 8 -403 410 577 399
148 120 -348 -27 -403 349 532 389
141 100 -336 -62 -404 287 487 380
134 79 -323 -97 -404 226 443 369
127 59 -311 -132 -404 164 398 360
111 42 -275 -136 -362 96 314 307
96 24 -237 -139 -317 28 228 252
79 7 -199 -142 -271 -40 142 196
64 -11 -161 -145 -226 -109 56 141
48 -27 -123 -148 -180 -177 -30 86
37 -28 -99 -127 -151 -163 -37 65
28 -26 -75 -101 -123 -142 -39 48
18 -24 -52 -76 -96 -121 -41 29
8 -22 -28 -51 -68 -101 -44 12
-3 -21 -5 -26 -40 -80 -45 -6
-6 -20 5 -19 -31 -75 -45 -10
-8 -20 14 -14 -22 -70 -44 -13
-11 -20 22 -8 -14 -66 -43 -16
-13 -20 31 -2 -5 -62 -41 -19
-15 -20 39 4 4 -58 -40 -21
-16 -19 44 5 7 -57 -41 -23
-16 -19 47 4 9 -57 -44 -25
-16 -19 50 4 12 -57 -47 -27
-16 -19 54 3 14 -57 -49 -29
-16 -19 57 3 16 -57 -51 -30
-17 -17 58 2 18 -57 -52 -31
-16 -14 57 3 19 -55 -52 -30
-15 -12 57 4 21 -53 -52 -30
-14 -9 56 5 22 -51 -52 -29
-13 -7 56 6 23 -49 -52 -29
-12 -6 53 7 24 -48 -52 -28
-12 -5 50 6 23 -47 -51 -28
-13 -4 47 5 22 -46 -51 -28
-13 -3 45 4 21 -45 -50 -28
-13 -3 42 4 21 -45 -50 -28
-14 -2 37 2 18 -44 -49 -29
-14 -3 34 0 16 -45 -50 -29
-15 -3 30 -2 13 -45 -50 -29
-15 -4 26 -4 10 -46 -51 -29
-15 -4 23 -5 8 -46 -51 -29
-16 -5 21 -6 7 -47 -52 -29
-16 -6 19 -7 8 -46 -52 -29
-16 -6 17 -7 8 -46 -53 -30
-16 -7 15 -8 9 -45 -53 -30
-16 -7 14 -8 9 -45 -53 -30
-16 -8 13 -9 10 -44 -54 -31
-15 -8 12 -9 10 -44 -54 -31
-14 -8 11 -10 9 -43 -53 -31
-13 -8 10 -10 9 -43 -53 -31
-13 -8 10 -10 9 -43 -53 -31
-12 -9 9 -11 9 -41 -52 -30
-12 -10 10 -10 11 -40 -51 -30
-12 -11 11 -9 12 -39 -51 -31
-12 -12 12 -8 14 -38 -50 -31
-12 -12 12 -8 15 -37 -50 -31
-11 -13 13 -7 16 -36 -49 -32
-11 -13 13 -7 16 -36 -50 -32
-11 -14 13 -7 16 -35 -50 -32
-11 -14 13 -7 16 -35 -51 -32
-11 -14 13 -7 16 -35 -51 -32
-11 -15 13 -5 20 -33 -51 -32
-11 -15 14 -3 24 -32 -50 -32
-11 -15 16 -2 29 -31 -48 -32
-11 -15 17 1 33 -30 -47 -32
-11 -15 18 2 37 -29 -46 -32
-12 -15 20 4 39 -28 -45 -31
-12 -15 21 6 42 -28 -45 -31
-12 -15 23 7 43 -27 -45 -31
-12 -15 24 9 45 -27 -45 -31
-12 -15 25 10 46 -27 -45 -31
-13 -15 27 13 50 -24 -43 -30
-14 -15 29 16 53 -20 -41 -30
-15 -15 31 19 56 -17 -39 -30
-16 -15 33 21 60 -14 -38 -30
-16 -15 35 24 63 -11 -37 -30
-17 -14 36 27 66 -9 -36 -30
-17 -13 37 29 68 -6 -35 -30
-17 -12 38 31 70 -4 -35 -29
-17 -11 39 34 73 -2 -34 -29
-17 -11 39 36 75 1 -34 -29
-17 -10 42 39 78 4 -32 -28
-17 -10 44 43 82 6 -31 -28
-17 -10 46 46 86 9 -30 -28
-17 -10 47 48 89 12 -29 -28
