I II V1 V2 V3 V4 V5 V6
-55 -4 29 63 32 20 17 12
-53 -2 29 64 34 22 19 14
-52 -2 30 66 35 23 21 15
-52 -3 29 67 36 24 21 16
-51 -4 31 69 38 24 21 17
-50 -3 31 70 38 24 20 16
-50 -3 31 71 38 24 20 16
-50 -3 30 72 38 24 19 16
-49 -2 29 73 39 25 20 16
-48 -2 29 73 39 26 21 16
-48 -2 30 75 40 27 22 17
-47 0 31 77 42 28 23 17
-45 0 31 78 42 28 24 17
-43 1 31 80 42 28 24 17
-41 2 31 82 44 29 24 18
-40 2 32 85 46 31 25 19
-41 1 32 87 47 32 26 20
-41 0 33 88 48 31 26 20
-40 1 32 90 48 32 26 20
-39 1 33 91 49 33 28 21
-38 1 33 92 51 34 28 21
-37 0 35 94 53 36 30 22
-35 1 35 96 53 38 31 23
-33 1 35 98 54 39 32 24
-33 1 35 101 55 42 33 25
-32 1 36 103 57 43 34 25
-30 3 35 104 56 42 32 24
-29 4 35 107 58 43 33 24
-29 5 35 108 58 44 33 24
-28 5 35 110 60 45 34 24
-27 5 35 112 61 46 34 25
-26 5 35 114 62 48 36 26
-23 6 37 116 64 51 39 28
-20 8 38 119 66 52 40 30
-16 9 39 122 67 53 42 30
-15 8 39 125 68 54 44 31
-17 8 39 126 69 54 44 32
-16 9 39 128 70 54 44 32
-14 10 40 132 72 57 46 33
-11 10 38 133 73 59 47 33
-11 10 37 133 73 60 48 34
-11 9 38 136 75 63 51 36
-9 11 38 137 76 64 52 37
-5 13 38 139 77 65 53 38
-2 14 39 141 78 65 54 39
1 15 39 142 78 65 53 38
1 14 38 143 78 65 53 38
0 13 37 143 78 65 52 37
-3 12 36 143 78 65 52 37
-2 13 35 143 78 66 53 38
2 14 35 144 79 67 55 39
4 16 35 144 79 68 56 40
6 17 36 144 79 69 57 42
7 18 37 144 80 69 57 43
8 18 37 144 80 69 57 44
8 16 36 142 78 68 56 43
7 15 35 140 75 67 55 43
7 16 35 139 75 67 55 43
7 17 34 137 73 67 55 43
8 17 33 135 72 67 55 43
8 17 31 131 70 66 54 42
7 16 30 127 68 65 54 42
6 15 28 123 66 63 54 40
8 16 26 118 63 61 52 40
9 16 25 115 61 59 51 39
7 15 25 111 59 58 50 38
4 14 24 108 56 55 48 37
2 13 24 104 54 52 45 36
1 13 23 100 52 49 44 35
-2 13 21 95 49 48 43 35
-3 13 20 90 48 47 42 34
-4 12 18 84 45 44 39 32
-5 11 18 79 43 43 38 32
-6 11 17 75 39 40 37 31
-9 11 17 72 36 39 35 31
-11 10 16 69 34 37 33 29
-11 9 15 65 32 34 30 27
-14 8 14 60 29 31 27 24
-19 7 14 56 26 29 25 22
-21 6 14 53 25 28 23 21
-22 5 13 51 24 27 23 21
-25 4 13 48 23 26 22 20
-25 2 12 46 22 24 20 18
-24 3 12 44 21 21 18 16
-26 2 12 40 18 18 15 14
-29 0 12 38 17 16 14 13
-31 0 12 37 16 14 12 12
-32 -2 11 35 15 13 10 11
-34 -2 11 33 14 12 9 11
-36 -3 10 31 13 11 9 10
-36 -4 10 30 12 11 9 10
-35 -3 9 29 11 12 10 11
-35 -2 8 27 10 9 8 9
-35 -2 7 25 8 8 7 7
-35 -3 9 25 8 9 8 8
-35 -3 9 24 7 8 7 7
-36 -3 10 24 6 7 6 7
-36 -3 10 23 6 6 6 6
-37 -4 11 24 6 7 6 6
-38 -4 11 23 5 6 5 5
-38 -4 11 22 5 5 3 5
-38 -3 10 21 6 6 4 5
-37 -4 10 21 6 7 4 5
-36 -4 8 19 4 6 3 4
-37 -5 9 20 4 6 4 5
-37 -5 9 19 4 4 3 5
-37 -6 9 19 3 3 2 4
-38 -6 9 19 3 4 2 4
-38 -6 8 19 3 4 2 4
-36 -5 8 18 3 3 2 4
-36 -4 9 18 3 3 2 3
-37 -4 11 19 5 4 3 5
-36 -4 10 18 4 4 2 4
-35 -4 9 17 3 3 1 3
-35 -4 8 17 2 3 1 3
-35 -5 8 16 1 2 0 2
-35 -5 8 16 0 2 -2 2
-35 -6 8 16 1 2 0 2
-36 -7 8 16 2 2 0 2
-36 -6 9 17 4 3 1 3
-34 -5 9 17 4 4 1 4
-33 -4 8 16 3 4 1 4
-34 -5 8 16 4 3 2 4
-33 -5 8 16 3 3 1 4
-32 -5 7 15 1 2 0 4
-32 -5 7 15 1 3 0 3
-32 -5 7 15 0 2 -2 2
-33 -5 8 15 1 2 0 2
-33 -5 8 15 1 3 0 1
-33 -4 7 14 1 2 -2 0
-33 -5 8 14 3 3 -2 0
-33 -7 8 14 2 2 -2 0
-34 -7 8 14 2 3 0 2
-33 -6 8 14 2 2 0 2
-32 -5 7 14 2 1 0 2
-31 -5 8 14 2 1 0 2
-30 -6 9 15 2 2 0 2
-29 -5 9 15 2 2 0 2
-29 -5 9 15 2 2 0 2
-30 -6 9 15 3 2 0 2
-31 -7 8 15 3 2 0 2
-31 -6 7 15 3 3 0 2
-29 -6 9 15 4 4 2 2
-30 -6 9 16 4 4 2 2
-30 -7 9 16 4 4 2 2
-30 -7 9 16 3 4 1 1
-29 -7 9 17 3 4 1 1
-29 -6 8 17 2 4 1 1
-29 -5 8 16 2 3 0 1
-29 -5 8 16 2 2 -2 0
-29 -5 9 16 2 1 -3 0
-28 -5 9 16 3 1 -2 0
-28 -5 9 17 4 2 -2 0
-28 -4 9 17 4 3 0 1
-27 -4 8 16 4 3 -2 0
-26 -3 9 16 3 3 -2 1
-25 -3 8 16 2 1 -3 0
-25 -3 7 16 1 1 -3 0
-25 -4 7 16 2 1 -2 0
-26 -5 7 15 1 1 -3 -2
-27 -6 7 14 1 1 -3 -2
-28 -6 6 13 1 1 -2 0
-27 -5 7 14 2 2 0 1
-26 -4 6 14 2 3 -2 0
-26 -4 6 14 2 3 0 1
-27 -5 6 15 2 3 0 1
-27 -6 6 15 2 1 -2 0
-27 -6 6 14 1 0 -4 0
-26 -5 6 12 0 -2 -5 -2
-27 -4 7 13 1 0 -4 -2
-27 -3 8 14 2 1 -4 -2
-27 -4 7 13 2 -3 -4 -2
-26 -5 5 11 2 -6 -5 -3
-27 -7 4 12 2 -7 -5 -3
-27 -7 4 12 1 -8 -6 -4
-26 -5 4 12 -2 -9 -7 -4
-25 -3 5 13 1 -9 -6 -4
-24 -2 6 14 2 -7 -4 -3
-25 -5 5 14 1 -7 -4 -3
-25 -6 4 12 0 -8 -5 -3
-24 -3 5 12 1 -7 -5 -2
-21 0 5 12 2 -6 -4 0
-21 -3 4 10 0 -7 -4 -2
-23 -5 4 10 0 -8 -4 -2
-25 -5 5 10 1 -7 -3 0
-24 -4 4 9 0 -8 -3 -2
-22 -4 4 10 0 -8 -4 -2
-22 -5 4 10 0 -9 -4 -2
-23 -5 4 10 0 -9 -5 -3
-23 -4 3 9 0 -10 -6 -3
-24 -5 3 9 0 -10 -6 -3
-24 -7 3 7 -2 -11 -7 -4
-24 -5 4 7 -3 -10 -7 -4
-23 -4 3 7 -4 -10 -7 -4
-22 -3 2 7 -5 -11 -8 -4
-21 -4 2 7 -5 -11 -8 -4
-23 -6 3 8 -4 -9 -6 -4
-24 -7 2 7 -4 -10 -6 -3
-23 -6 2 7 -4 -9 -6 -3
-22 -6 1 6 -5 -9 -7 -4
-22 -6 1 5 -5 -11 -7 -4
-22 -6 1 4 -6 -12 -7 -4
-21 -6 1 5 -6 -11 -7 -4
-21 -6 0 5 -7 -11 -7 -4
-22 -6 -2 4 -9 -11 -7 -4
-23 -6 1 4 -8 -11 -8 -4
-23 -7 1 3 -8 -12 -9 -5
-23 -8 1 3 -8 -12 -9 -5
-22 -7 2 2 -8 -12 -9 -5
-21 -6 1 1 -9 -14 -10 -6
-21 -5 1 2 -8 -14 -10 -6
-21 -5 1 3 -8 -13 -9 -6
-20 -5 1 1 -8 -13 -10 -6
-20 -6 1 2 -7 -11 -9 -5
-20 -6 1 1 -7 -12 -9 -5
-20 -6 0 1 -9 -13 -10 -6
-21 -6 -2 0 -11 -14 -12 -6
-22 -7 -2 0 -10 -13 -11 -6
-21 -7 -3 -3 -12 -15 -13 -8
-21 -7 -3 -3 -12 -15 -13 -8
-21 -6 -3 -3 -12 -15 -13 -8
-21 -7 -3 -3 -11 -15 -13 -8
-20 -7 -4 -3 -11 -15 -13 -7
-20 -8 -4 -3 -12 -15 -13 -7
-20 -7 -3 -2 -12 -14 -13 -6
-18 -5 -3 -3 -12 -14 -13 -6
-18 -4 -3 -3 -11 -14 -12 -5
-19 -5 -4 -3 -12 -15 -13 -6
-20 -7 -4 -3 -12 -16 -13 -7
-20 -8 -4 -3 -12 -16 -13 -8
-20 -7 -4 -4 -12 -16 -13 -7
-20 -6 -2 -4 -12 -15 -13 -6
-19 -6 -2 -4 -12 -15 -14 -6
-18 -6 -3 -4 -13 -15 -13 -6
-18 -6 -3 -5 -13 -16 -13 -6
-18 -8 -3 -5 -13 -16 -13 -6
-18 -9 -3 -5 -13 -17 -14 -7
-19 -8 -3 -5 -13 -17 -15 -7
-19 -8 -3 -4 -12 -18 -15 -7
-19 -8 -3 -4 -12 -18 -16 -7
-19 -8 -3 -5 -12 -18 -17 -7
-19 -8 -3 -5 -12 -17 -16 -7
-19 -8 -3 -6 -12 -17 -16 -7
-19 -9 -4 -7 -13 -18 -17 -8
-19 -10 -4 -7 -14 -19 -17 -8
-19 -11 -5 -7 -14 -20 -18 -9
-19 -10 -4 -7 -14 -19 -17 -9
-18 -9 -4 -8 -14 -19 -17 -9
-18 -9 -4 -8 -14 -18 -16 -8
-18 -8 -5 -8 -14 -18 -16 -7
-19 -9 -6 -8 -14 -18 -16 -7
-19 -9 -6 -9 -14 -18 -16 -8
-19 -10 -5 -8 -13 -17 -15 -7
-17 -8 -6 -9 -14 -19 -16 -8
-16 -7 -4 -8 -14 -19 -16 -6
-14 -7 -4 -8 -14 -19 -16 -6
-16 -8 -6 -9 -15 -20 -18 -7
-17 -10 -6 -9 -15 -20 -18 -8
-18 -9 -7 -10 -15 -20 -18 -8
-18 -9 -7 -10 -15 -20 -18 -9
-18 -9 -6 -10 -15 -21 -19 -9
-18 -9 -6 -10 -15 -21 -20 -10
-17 -9 -5 -10 -14 -20 -19 -10
-16 -9 -6 -11 -15 -20 -19 -10
-16 -9 -7 -11 -16 -20 -19 -10
-15 -9 -7 -11 -17 -21 -20 -10
-15 -9 -7 -11 -18 -21 -20 -10
-15 -9 -7 -12 -18 -21 -20 -11
-15 -10 -7 -12 -18 -21 -21 -12
-15 -9 -7 -12 -18 -21 -21 -12
-15 -8 -7 -13 -18 -21 -20 -11
-16 -8 -7 -13 -18 -21 -20 -10
-16 -9 -7 -13 -18 -21 -20 -10
-15 -9 -7 -13 -18 -20 -19 -9
-14 -8 -8 -13 -18 -20 -18 -8
-15 -8 -8 -13 -19 -21 -20 -9
-15 -9 -9 -13 -20 -22 -21 -11
-14 -9 -9 -14 -20 -22 -21 -11
-14 -8 -8 -12 -19 -21 -20 -10
-14 -7 -7 -11 -18 -20 -20 -10
-14 -7 -8 -12 -17 -20 -19 -10
-14 -8 -8 -14 -18 -20 -20 -10
-14 -9 -8 -14 -18 -20 -20 -11
-14 -9 -7 -15 -19 -21 -21 -11
-14 -9 -7 -15 -19 -21 -22 -12
-14 -11 -8 -16 -20 -23 -22 -13
-14 -12 -7 -16 -20 -23 -22 -13
-15 -12 -7 -17 -21 -23 -22 -13
-14 -11 -8 -17 -21 -23 -23 -14
-14 -10 -7 -17 -21 -23 -22 -13
-14 -10 -7 -17 -21 -22 -21 -13
-14 -10 -8 -17 -19 -22 -21 -12
-13 -11 -8 -17 -19 -22 -21 -13
-12 -11 -8 -18 -19 -23 -21 -13
-11 -10 -7 -16 -20 -22 -20 -12
-11 -9 -8 -16 -21 -23 -21 -12
-12 -11 -9 -17 -22 -24 -22 -13
-13 -12 -11 -20 -23 -25 -23 -14
-12 -11 -10 -19 -23 -24 -23 -14
-12 -10 -8 -18 -22 -23 -23 -14
-12 -10 -9 -18 -22 -22 -23 -14
-12 -10 -10 -18 -22 -22 -23 -14
-12 -10 -10 -19 -21 -21 -21 -13
-11 -10 -9 -19 -21 -21 -20 -12
-11 -10 -10 -20 -21 -22 -20 -13
-12 -11 -10 -20 -22 -23 -22 -14
-12 -11 -10 -20 -23 -24 -23 -14
-12 -11 -8 -20 -22 -24 -23 -14
-11 -9 -8 -20 -22 -24 -23 -15
-11 -9 -8 -19 -21 -23 -22 -15
-11 -11 -8 -19 -21 -22 -22 -14
-11 -12 -9 -20 -21 -24 -23 -15
-11 -12 -9 -19 -21 -24 -23 -14
-11 -12 -9 -19 -21 -23 -22 -14
-11 -12 -10 -20 -22 -23 -22 -14
-11 -11 -10 -20 -22 -23 -22 -14
-11 -11 -10 -20 -22 -24 -23 -14
-11 -11 -10 -21 -24 -25 -23 -15
-11 -12 -10 -21 -23 -25 -23 -16
-9 -10 -9 -21 -22 -25 -23 -15
-8 -9 -9 -21 -22 -24 -22 -15
-7 -9 -9 -21 -22 -23 -22 -15
-8 -10 -10 -21 -22 -23 -23 -14
-9 -11 -11 -22 -23 -24 -25 -15
-9 -12 -10 -22 -23 -24 -26 -15
-10 -12 -11 -22 -23 -25 -27 -16
-10 -12 -11 -23 -23 -25 -27 -16
-10 -12 -11 -22 -22 -25 -27 -16
-9 -11 -11 -22 -23 -25 -28 -16
-9 -11 -11 -22 -22 -25 -27 -16
-9 -11 -11 -22 -22 -25 -27 -16
-9 -11 -11 -23 -23 -25 -27 -16
-9 -11 -11 -23 -24 -25 -26 -15
-9 -11 -12 -23 -24 -26 -26 -15
