I II V1 V2 V3 V4 V5 V6
-17 3 -45 -83 -44 1 -26 -7
-20 2 -45 -85 -44 0 -27 -8
-20 1 -44 -85 -43 0 -26 -8
-19 2 -43 -84 -41 2 -25 -7
-17 1 -44 -84 -40 2 -25 -6
-15 2 -43 -82 -41 3 -24 -6
-15 1 -44 -82 -42 4 -23 -4
-16 0 -43 -79 -41 3 -24 -5
-15 2 -42 -79 -42 2 -24 -6
-16 4 -43 -81 -44 0 -27 -8
-18 3 -43 -81 -42 -1 -28 -8
-21 3 -43 -80 -42 0 -28 -8
-19 2 -43 -81 -42 0 -26 -8
-17 2 -42 -81 -41 -1 -24 -6
-19 0 -41 -81 -40 0 -22 -4
-17 0 -42 -80 -42 -2 -25 -6
-10 1 -45 -82 -45 -3 -26 -7
-14 -1 -43 -79 -44 -2 -24 -6
-14 0 -42 -78 -43 -1 -24 -5
-12 2 -41 -79 -43 -2 -25 -5
-14 1 -41 -79 -43 -3 -25 -5
-16 2 -41 -78 -42 -4 -26 -5
-17 1 -40 -79 -43 -3 -24 -6
-18 0 -41 -80 -43 -4 -25 -6
-15 0 -40 -79 -44 -5 -24 -6
-13 -4 -41 -79 -44 -5 -24 -6
-18 -5 -41 -79 -43 -2 -20 -2
-16 -4 -39 -76 -42 -3 -21 -3
-16 -4 -38 -76 -42 -3 -22 -4
-14 -2 -38 -78 -44 -5 -24 -6
-15 -1 -39 -77 -44 -6 -25 -8
-16 0 -40 -77 -43 -6 -26 -9
-17 -1 -37 -76 -41 -5 -24 -7
-18 -4 -38 -76 -40 -5 -24 -6
-16 -4 -37 -75 -42 -7 -24 -5
-16 -5 -38 -73 -41 -6 -24 -5
-16 -6 -38 -75 -43 -7 -24 -5
-15 -6 -36 -72 -43 -6 -22 -3
-14 -6 -36 -72 -44 -7 -22 -4
-16 -5 -35 -73 -41 -5 -23 -4
-15 -4 -36 -72 -41 -6 -23 -5
-16 -4 -36 -73 -42 -8 -26 -7
-14 -2 -35 -72 -40 -8 -25 -6
-11 0 -36 -72 -41 -8 -26 -7
-12 -4 -35 -71 -40 -8 -25 -7
-12 -4 -35 -69 -41 -8 -24 -7
-14 -6 -35 -71 -41 -9 -24 -5
-14 -7 -35 -69 -41 -10 -22 -4
-14 -6 -34 -68 -40 -10 -22 -4
-12 -5 -35 -71 -44 -12 -24 -7
-12 -3 -35 -69 -42 -11 -23 -6
-13 -2 -34 -69 -41 -11 -24 -7
-13 -3 -32 -68 -40 -9 -22 -5
-10 -1 -34 -68 -39 -10 -23 -6
-11 -3 -33 -67 -38 -11 -23 -6
-13 -4 -33 -66 -40 -11 -23 -6
-13 -6 -31 -66 -39 -9 -21 -6
-14 -7 -31 -66 -39 -9 -22 -6
-12 -6 -33 -64 -38 -10 -23 -6
-13 -7 -32 -64 -40 -10 -22 -6
-15 -8 -33 -65 -39 -12 -23 -7
-16 -7 -30 -64 -38 -10 -23 -6
-13 -8 -30 -65 -38 -9 -23 -7
-10 -8 -31 -65 -38 -10 -24 -8
-9 -6 -30 -64 -36 -9 -23 -9
-9 -7 -30 -62 -37 -9 -22 -10
-12 -7 -27 -60 -36 -9 -20 -8
-11 -8 -28 -60 -37 -10 -21 -11
-13 -10 -29 -60 -38 -12 -22 -12
-11 -8 -28 -60 -38 -12 -23 -13
-12 -8 -29 -60 -37 -12 -22 -14
-13 -9 -30 -59 -35 -12 -22 -14
-14 -9 -27 -59 -35 -10 -21 -12
-14 -10 -28 -58 -35 -11 -21 -11
-10 -9 -27 -58 -34 -12 -20 -12
-9 -9 -29 -59 -36 -13 -21 -16
-12 -11 -28 -56 -35 -10 -19 -14
-9 -9 -27 -56 -36 -10 -19 -15
-9 -8 -27 -55 -35 -10 -20 -16
-11 -8 -25 -55 -35 -10 -21 -17
-10 -9 -25 -54 -34 -11 -21 -19
-12 -11 -25 -54 -35 -13 -21 -20
-10 -11 -24 -53 -32 -11 -21 -19
-10 -11 -24 -54 -33 -10 -22 -19
-9 -10 -26 -52 -33 -11 -20 -20
-7 -9 -24 -52 -34 -13 -19 -20
-11 -12 -24 -51 -33 -12 -19 -18
-6 -11 -26 -51 -36 -14 -19 -20
-5 -10 -24 -52 -35 -13 -19 -19
-10 -10 -23 -53 -35 -13 -19 -19
-9 -9 -23 -51 -34 -13 -17 -18
-10 -9 -23 -51 -33 -13 -17 -19
-12 -12 -22 -50 -33 -13 -17 -18
-10 -11 -22 -49 -33 -13 -17 -17
-10 -13 -23 -51 -31 -12 -17 -16
-12 -15 -22 -49 -31 -12 -15 -15
-10 -14 -21 -48 -31 -11 -13 -13
-7 -14 -23 -48 -32 -13 -14 -14
-7 -14 -21 -46 -31 -11 -14 -14
-8 -12 -21 -47 -33 -12 -17 -17
-9 -13 -20 -47 -32 -13 -16 -17
-9 -12 -19 -46 -31 -14 -18 -19
-10 -13 -21 -47 -33 -14 -20 -19
-9 -12 -19 -44 -31 -12 -19 -18
-9 -15 -18 -43 -29 -11 -17 -16
-11 -18 -19 -43 -30 -12 -17 -16
-8 -17 -20 -43 -30 -12 -15 -15
-4 -17 -19 -43 -32 -13 -14 -14
-6 -16 -18 -43 -31 -13 -14 -13
-7 -15 -17 -41 -28 -9 -13 -13
-8 -16 -17 -41 -28 -10 -14 -13
-5 -14 -19 -43 -29 -12 -14 -16
-6 -13 -16 -41 -28 -10 -12 -13
-7 -14 -16 -40 -28 -10 -12 -12
