I II V1 V2 V3 V4 V5 V6
-3 0 7 5 4 -2 -4 0
-1 3 8 5 4 -2 -4 -1
-1 6 9 7 5 -2 -4 -3
-2 0 9 6 4 -3 -5 -6
0 2 10 9 5 -1 -4 -2
-1 2 10 10 5 0 -3 9
-2 0 9 10 7 -1 -3 4
-1 2 10 11 8 0 -2 0
4 6 11 12 7 1 -1 1
6 7 11 11 8 2 -1 6
6 9 10 11 9 4 0 3
2 5 9 10 7 2 -3 4
3 4 8 9 6 2 -4 7
1 5 9 10 9 4 -2 8
-2 3 8 10 7 3 -1 2
3 2 8 10 7 1 -4 -4
1 3 9 10 8 2 -4 1
1 4 12 13 11 4 -1 2
4 8 13 16 12 6 2 1
2 8 10 12 10 6 0 -1
0 4 9 11 10 6 1 0
-2 1 8 10 8 4 0 -3
-4 -1 8 9 7 3 -3 2
4 6 10 10 9 4 0 9
6 7 9 10 9 5 0 12
1 4 7 10 8 3 -3 3
1 3 8 10 10 4 -1 0
2 3 9 12 11 7 2 5
2 6 9 12 10 6 1 7
1 7 10 10 10 8 3 5
2 7 9 9 10 9 3 0
3 8 10 9 10 8 3 -2
6 8 8 8 10 8 2 6
6 6 7 7 8 6 1 4
4 5 8 7 8 6 1 2
2 6 7 7 6 4 -2 -4
3 5 5 5 6 3 -3 -3
1 4 6 7 7 5 0 -5
0 0 6 6 7 4 0 -6
3 5 5 6 7 5 0 -4
0 5 6 5 7 5 0 -3
0 6 6 5 7 5 1 0
2 6 7 3 6 3 -2 -5
1 4 5 2 5 3 -3 -1
3 4 3 2 3 2 -3 1
3 4 5 2 3 3 -3 3
0 -2 4 1 2 -1 -5 -3
-3 -4 4 1 2 -2 -5 -3
-1 2 4 0 2 -2 -6 -3
1 3 0 -2 1 -3 -7 -4
2 -1 1 -3 1 -4 -7 -11
0 -2 2 -2 1 -2 -6 -4
1 0 4 -1 1 -2 -6 -6
1 0 4 -2 1 -2 -6 0
-3 -1 4 0 1 -2 -6 -5
-2 0 3 0 0 -3 -8 -4
1 -1 3 0 -1 -5 -9 -7
2 -1 1 -2 -1 -7 -10 -6
1 1 2 -1 -2 -5 -7 -2
-4 -1 3 -4 -2 -5 -9 -12
-2 -3 2 -5 -2 -5 -9 -7
-1 -6 0 -7 -2 -6 -9 -3
-1 -5 1 -6 -2 -4 -9 -5
0 0 2 -4 -1 -4 -7 -5
-2 0 0 -6 -4 -6 -8 -4
-1 0 1 -5 -5 -6 -10 -2
1 -1 1 -5 -4 -6 -9 -8
3 4 2 -4 -3 -4 -8 -10
-2 -2 0 -7 -6 -7 -10 -8
0 -4 -1 -9 -7 -10 -12 -13
-2 0 1 -7 -5 -7 -10 -10
-4 0 3 -5 -3 -6 -8 -6
-3 -1 0 -9 -6 -7 -11 -5
-3 -2 -2 -11 -9 -9 -12 -4
-3 -4 -1 -9 -7 -8 -12 -15
-4 -5 0 -9 -8 -9 -13 -18
-4 -3 -1 -10 -8 -10 -14 -13
-1 0 -2 -10 -8 -9 -13 -17
0 -2 -3 -12 -10 -10 -14 -15
0 -2 -1 -10 -8 -8 -12 -4
-2 -4 -4 -13 -9 -9 -13 -7
-3 -6 -3 -12 -9 -9 -13 -11
-4 -7 -3 -14 -10 -10 -15 -5
-3 -6 -2 -13 -10 -10 -13 -6
-1 -4 -4 -14 -10 -10 -13 -1
-2 -3 -2 -12 -10 -10 -14 -6
-4 -4 -2 -12 -10 -10 -13 -6
-2 -2 -2 -12 -10 -9 -11 -12
-1 -3 -4 -14 -11 -10 -13 -10
-2 -2 -2 -12 -9 -8 -11 -2
-4 -4 -3 -14 -10 -9 -11 -13
-3 -7 -5 -15 -12 -10 -12 -17
-3 -5 -3 -16 -12 -11 -13 -13
-7 -7 -2 -12 -10 -8 -12 -11
-4 -7 -2 -14 -13 -10 -13 -6
-2 -4 -2 -13 -13 -10 -14 -10
0 1 -3 -13 -12 -10 -15 -18
-3 0 -2 -11 -11 -9 -13 -12
-3 -5 -4 -13 -12 -9 -13 -7
-4 -6 -5 -13 -11 -9 -14 -12
-3 -3 -4 -14 -11 -8 -13 4
-5 -4 -2 -13 -12 -9 -12 6
-4 -9 -6 -17 -14 -12 -16 -13
-3 -8 -7 -17 -15 -11 -16 -12
-6 -5 -5 -15 -13 -10 -13 -11
-5 -6 -4 -14 -13 -10 -16 -10
-2 -8 -6 -14 -13 -11 -17 -4
-4 -6 -6 -12 -12 -10 -14 -13
-1 -1 -5 -13 -12 -10 -15 -12
0 -1 -5 -12 -12 -9 -13 -10
-2 -1 -5 -13 -12 -8 -12 -13
-2 1 -4 -12 -12 -8 -13 -9
-2 -2 -3 -13 -12 -7 -13 -11
-1 1 -2 -11 -10 -6 -11 -16
-3 2 -2 -12 -11 -7 -11 -13
-5 0 -4 -12 -12 -9 -12 -8
-7 0 -2 -10 -10 -8 -11 -3
-6 3 0 -9 -9 -5 -10 -7
-2 3 0 -10 -9 -7 -11 -9
-2 5 2 -7 -7 -4 -9 -4
-3 6 4 -6 -6 -2 -6 -8
-3 9 4 -5 -7 1 -5 -3
-5 6 3 -8 -9 -1 -7 -2
-2 3 0 -9 -12 -3 -10 -7
1 5 3 -9 -10 1 -8 -5
-1 9 3 -8 -8 3 -7 -12
-1 11 4 -7 -6 6 -6 -5
0 16 3 -6 -5 9 -3 -6
1 20 2 -7 -4 11 -1 -6
3 23 1 -7 -4 12 -1 -3
6 23 1 -9 -4 14 0 1
