I II V1 V2 V3 V4 V5 V6
42 257 -62 -279 119 411 389 284
42 299 -108 -374 84 471 467 339
41 325 -139 -438 65 544 545 390
57 321 -163 -460 80 640 626 432
67 314 -206 -484 71 712 692 469
73 318 -237 -506 46 759 741 495
73 298 -250 -513 14 764 758 503
70 270 -260 -515 -27 740 748 494
68 240 -275 -514 -67 692 715 473
57 201 -279 -497 -89 628 654 435
52 157 -272 -470 -100 555 574 380
48 109 -265 -438 -111 479 492 322
34 57 -251 -398 -123 384 398 269
28 21 -240 -352 -140 263 291 208
19 -4 -227 -315 -175 83 166 143
-3 -28 -202 -270 -193 -77 42 74
-17 -31 -177 -223 -177 -132 -18 33
-21 -20 -161 -187 -147 -128 -33 22
-21 -12 -137 -151 -109 -88 -18 25
-16 -4 -114 -119 -80 -58 -6 24
-12 -3 -90 -88 -53 -36 3 29
-7 -3 -69 -62 -31 -21 9 32
-5 -7 -49 -38 -10 -6 16 35
-2 -11 -31 -14 8 1 20 38
5 -11 -17 5 21 6 20 38
7 -17 -9 15 27 8 18 36
4 -23 -1 24 32 7 15 34
-1 -24 5 31 35 7 13 32
-1 -27 9 38 36 7 10 30
-5 -30 16 47 41 12 14 36
-8 -31 20 50 42 11 15 36
-6 -33 23 53 45 9 11 33
-4 -33 26 53 46 6 9 31
-2 -32 27 54 50 5 8 31
0 -31 26 55 51 3 7 28
-1 -33 26 57 52 3 5 27
-2 -35 26 61 53 4 6 28
1 -32 27 64 54 7 8 31
4 -30 27 67 55 8 8 30
0 -33 30 69 57 12 11 32
-2 -36 33 71 58 14 13 35
0 -38 33 70 60 14 12 34
2 -41 33 69 60 14 14 38
0 -39 37 74 67 19 18 40
-2 -37 37 74 71 21 15 37
2 -36 34 75 68 19 13 36
1 -38 33 76 68 19 14 35
0 -38 34 78 70 22 15 40
1 -35 34 81 72 27 17 42
3 -37 35 85 73 30 20 43
2 -40 36 86 73 33 20 44
2 -40 37 86 77 34 21 45
3 -43 38 87 79 37 22 45
3 -43 40 88 82 40 24 48
5 -43 40 89 85 41 25 47
5 -43 38 89 85 42 22 46
5 -42 38 93 89 49 24 44
-1 -41 41 98 94 55 30 50
-4 -40 42 100 95 60 34 52
-2 -40 44 104 99 66 36 56
1 -41 44 103 99 71 39 60
1 -40 46 104 102 73 39 58
3 -43 46 104 105 76 40 60
7 -44 45 104 107 78 41 59
11 -45 44 104 108 77 39 55
11 -45 42 105 110 81 39 57
10 -44 43 108 112 86 41 57
10 -38 42 110 113 89 42 57
14 -40 41 112 114 92 42 58
15 -40 42 115 116 100 45 61
13 -41 44 118 118 104 48 64
13 -41 48 120 123 110 50 65
15 -38 50 123 128 114 55 66
11 -39 51 126 133 121 58 69
7 -41 54 131 142 126 59 72
7 -40 52 133 145 129 62 74
4 -41 51 136 145 132 64 75
7 -38 51 139 149 138 66 76
12 -38 51 142 152 144 72 81
14 -38 51 145 155 150 74 82
16 -38 53 147 158 151 76 82
13 -38 55 149 161 155 78 86
15 -39 58 154 167 163 81 88
21 -36 56 152 169 161 80 84
22 -38 55 155 173 165 83 88
27 -36 55 158 178 171 86 89
29 -37 54 161 180 173 87 89
26 -37 55 166 185 179 91 94
31 -36 55 170 189 186 99 98
28 -36 59 173 192 191 101 101
24 -35 61 177 198 199 106 106
26 -35 62 179 203 203 111 110
32 -32 63 182 208 208 113 112
34 -30 66 186 214 212 117 116
34 -31 64 187 219 215 119 115
36 -30 64 191 224 221 123 120
36 -30 64 196 228 228 128 122
36 -29 65 200 234 237 132 128
37 -25 65 203 236 242 138 133
37 -23 67 208 242 251 145 139
40 -25 69 210 246 256 151 145
45 -22 70 212 251 261 156 148
46 -21 70 213 255 265 159 150
51 -18 70 216 260 271 163 154
55 -14 70 219 266 276 168 157
54 -14 67 218 268 280 170 158
55 -11 66 223 271 285 174 162
